"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2007-05-18" 37.279999 37.549999 37.189999 37.330002 2684000 17.917664
"2007-05-21" 37.330002 37.48 37.169998 37.330002 1709400 17.917664
"2007-05-22" 37.220001 37.380001 37.16 37.16 2496600 17.836058
"2007-05-23" 37.16 37.189999 36.529999 36.630001 3444800 17.581673
"2007-05-24" 36.720001 36.77 35.849998 35.880001 5549100 17.221684
"2007-05-25" 36 36.25 35.27 35.470001 6291300 17.024895
"2007-05-29" 35.639999 35.869999 35.380001 35.700001 4004400 17.135292
"2007-05-30" 35.599998 36 35.380001 35.970001 3776300 17.264885
"2007-05-31" 36.200001 36.200001 35.880001 36.009998 4498800 17.284082
"2007-06-01" 36.139999 36.200001 35.66 35.869999 4361700 17.216883
"2007-06-04" 35.689999 35.869999 35.5 35.77 3243500 17.168892
"2007-06-05" 35.959999 35.959999 35.169998 35.299999 5343600 16.943296
"2007-06-06" 35.310001 35.450001 34.950001 35.290001 5237000 16.938494
"2007-06-07" 35.25 35.25 34.16 34.310001 7133900 16.468119
"2007-06-08" 34.299999 34.779999 34.220001 34.599998 5094500 16.607307
"2007-06-11" 34.790001 34.98 34.599998 34.700001 3681300 16.655306
"2007-06-12" 34.470001 34.720001 34.139999 34.139999 3785800 16.386517
"2007-06-13" 34.389999 34.939999 34.25 34.900002 3785300 16.751303
"2007-06-14" 34.73 35.299999 34.700001 35.139999 5153900 16.866505
"2007-06-15" 35.869999 35.990002 35.369999 35.610001 6166700 17.092091
"2007-06-18" 35.529999 35.790001 35.080002 35.16 3448500 16.876101
"2007-06-19" 35.16 35.419998 34.869999 35.419998 3548100 17.000893
"2007-06-20" 35.459999 35.700001 34.490002 34.560001 5396400 16.588104
"2007-06-21" 34.57 34.869999 34.25 34.740002 3716400 16.674505
"2007-06-22" 34.009998 34.389999 33.830002 33.950001 7693900 16.295319
"2007-06-25" 34.139999 34.360001 33.73 33.82 5100500 16.232922
"2007-06-26" 34.110001 34.5 33.709999 33.790001 5045600 16.218527
"2007-06-27" 33.5 34.349998 33.5 34.240002 4685100 16.434517
"2007-06-28" 34.290001 34.59 33.830002 33.900002 4273700 16.271326
"2007-06-29" 34.040001 34.389999 33.98 34.290001 5300200 16.458515
"2007-07-02" 34.290001 34.799999 34.259998 34.639999 3104700 16.626513
"2007-07-03" 34.830002 35 34.330002 34.610001 2372000 16.61211
"2007-07-05" 34.57 34.720001 33.93 34.400002 4274900 16.511309
"2007-07-06" 34.25 34.389999 33.75 34.080002 5022800 16.357721
"2007-07-09" 34.200001 34.470001 34.119999 34.299999 3407300 16.463316
"2007-07-10" 34.16 34.299999 33.740002 33.740002 4246700 16.194529
"2007-07-11" 33.830002 34.07 33.68 34.040001 3287600 16.338526
"2007-07-12" 34.07 34.669998 34.040001 34.639999 6170800 16.626513
"2007-07-13" 34.549999 34.98 34.41 34.869999 3714900 16.7369
"2007-07-16" 34.060001 34.990002 34.060001 34.419998 3382000 16.520914
"2007-07-17" 34.5 34.68 34.279999 34.32 2921200 16.472912
"2007-07-18" 34.689999 34.720001 34.110001 34.439999 5011800 16.530516
"2007-07-19" 34.48 35 34.400002 34.950001 5166400 16.775305
"2007-07-20" 35.299999 35.299999 34.200001 34.259998 6087300 16.444118
"2007-07-23" 34.509998 34.790001 34.400002 34.560001 2902800 16.588104
"2007-07-24" 34.5 34.779999 33.77 33.799999 4182700 16.223328
"2007-07-25" 34.23 34.77 33.900002 34.639999 8578000 16.626513
"2007-07-26" 34.900002 35.060001 33.970001 34.16 9103900 16.39612
"2007-07-27" 34.200001 34.48 33.790001 33.790001 5628600 16.218527
"2007-07-30" 34.400002 34.400002 33.509998 33.84 6758500 16.242523
"2007-07-31" 34.200001 34.43 33.580002 33.639999 6122500 16.146526
"2007-08-01" 33.900002 34.98 33.48 34.91 7627600 16.756109
"2007-08-02" 34.220001 35 34.169998 34.939999 8625500 16.966358
"2007-08-03" 34.990002 35.189999 33.59 33.619999 7227500 16.325388
"2007-08-06" 33.169998 35.380001 33.16 35.310001 6243200 17.14603
"2007-08-07" 34.540001 36.599998 34.540001 36.349998 9654900 17.651039
"2007-08-08" 36.18 37.060001 36.150002 36.869999 7691500 17.903542
"2007-08-09" 36.240002 37.419998 36.009998 37.009998 8017400 17.971529
"2007-08-10" 36.740002 37.700001 36.540001 36.66 9711400 17.801579
"2007-08-13" 36.470001 36.66 35.259998 35.400002 10278800 17.189739
"2007-08-14" 35.330002 35.59 34.900002 35.049999 5260200 17.019772
"2007-08-15" 35.009998 35.98 34.860001 35.009998 5546100 17.000355
"2007-08-16" 34.599998 35.610001 34.599998 35.439999 9556300 17.209166
"2007-08-17" 36.25 36.549999 35.060001 36 6348800 17.481083
"2007-08-20" 36 36.099998 35.369999 36.009998 3333000 17.485941
"2007-08-21" 35.84 36.470001 35.759998 36.25 3001200 17.602482
"2007-08-22" 36.400002 36.75 35.860001 36.310001 4345200 17.631618
"2007-08-23" 36.380001 36.450001 35.75 36 4100800 17.481083
"2007-08-24" 35.919998 36.16 35.709999 36.119999 2675900 17.539358
"2007-08-27" 36.049999 36.049999 35.119999 35.330002 4049300 17.155745
"2007-08-28" 35.200001 35.639999 35.080002 35.119999 3975000 17.053772
"2007-08-29" 35.279999 35.689999 35.099998 35.639999 2560700 17.306269
"2007-08-30" 35.580002 35.650002 35.130001 35.259998 2788700 17.121754
"2007-08-31" 35.59 35.709999 35.080002 35.490002 3028700 17.23344
"2007-09-04" 35.5 36 35.48 35.880001 2635900 17.422808
"2007-09-05" 35.73 35.740002 35.119999 35.279999 4076100 17.13146
"2007-09-06" 35.290001 35.700001 35.16 35.669998 3024300 17.320845
"2007-09-07" 35.549999 35.650002 35.18 35.34 4092100 17.160601
"2007-09-10" 35.5 35.740002 35.040001 35.540001 3059300 17.257717
"2007-09-11" 35.75 35.950001 35.490002 35.939999 3149600 17.451946
"2007-09-12" 35.959999 36.23 35.82 36.150002 3188900 17.553921
"2007-09-13" 36.259998 36.48 36.150002 36.34 2592400 17.646177
"2007-09-14" 36.16 36.580002 36.150002 36.400002 2808800 17.675316
"2007-09-17" 36.279999 36.509998 36.169998 36.32 2280300 17.636467
"2007-09-18" 36.360001 36.959999 36.290001 36.93 2811000 17.932676
"2007-09-19" 37 37.48 36.790001 37.360001 3316600 18.141483
"2007-09-20" 37.169998 37.43 36.950001 36.959999 2444700 17.947243
"2007-09-21" 37.380001 37.389999 36.900002 37.040001 4046900 17.986101
"2007-09-24" 36.959999 37.32 36.830002 36.869999 2979900 17.903542
"2007-09-25" 36.75 37.200001 36.709999 36.860001 2304700 17.898689
"2007-09-26" 37.060001 37.439999 36.950001 37.060001 2692000 17.995802
"2007-09-27" 37.150002 37.18 36.790001 36.970001 2624800 17.952103
"2007-09-28" 36.880001 36.970001 36.279999 36.279999 3575600 17.61705
"2007-10-01" 36.439999 36.91 36.349998 36.880001 2863200 17.908398
"2007-10-02" 36.869999 36.990002 36.709999 36.82 2173100 17.879265
"2007-10-03" 36.700001 36.939999 36.700001 36.900002 1504800 17.918116
"2007-10-04" 36.970001 37.099998 36.880001 36.919998 2582900 17.927826
"2007-10-05" 36.799999 37.23 36.709999 36.73 3084700 17.835562
"2007-10-08" 36.73 36.959999 36.509998 36.630001 2360600 17.786999
"2007-10-09" 36.709999 37.23 36.630001 37.189999 2909400 18.058933
"2007-10-10" 37.049999 37.150002 36.740002 36.799999 2709600 17.869549
"2007-10-11" 36.98 37.150002 36.560001 36.740002 2912700 17.840416
"2007-10-12" 36.799999 36.93 36.580002 36.650002 3596300 17.796715
"2007-10-15" 36.799999 36.849998 36.099998 36.389999 2739900 17.670458
"2007-10-16" 36.41 36.57 36.049999 36.130001 2742300 17.544212
"2007-10-17" 36.439999 36.59 35.959999 36.139999 3576200 17.549067
"2007-10-18" 35.66 36.41 35.25 36.07 2512300 17.515081
"2007-10-19" 35.950001 36.07 35.369999 35.400002 4188100 17.189739
"2007-10-22" 35.290001 35.779999 35.16 35.59 2859400 17.281986
"2007-10-23" 35.73 35.849998 35.400002 35.619999 3485300 17.296562
"2007-10-24" 35.330002 35.93 35.310001 35.720001 4382500 17.345125
"2007-10-25" 35.68 36.240002 35.68 36.110001 3132600 17.534498
"2007-10-26" 36.400002 36.41 35.959999 36.200001 2441700 17.578201
"2007-10-29" 36.23 36.490002 36.23 36.450001 2770500 17.699598
"2007-10-30" 36.389999 36.630001 36.200001 36.290001 2721200 17.621904
"2007-10-31" 36.43 36.740002 36.290001 36.66 3292000 17.801579
"2007-11-01" 36.16 36.25 35.529999 35.599998 3560000 17.479
"2007-11-02" 35.720001 35.970001 35.419998 35.720001 2855000 17.537914
"2007-11-05" 35.700001 36 35.580002 35.900002 2794400 17.626291
"2007-11-06" 35.91 35.98 35.419998 35.810001 2085600 17.582102
"2007-11-07" 36.110001 36.110001 35.150002 35.200001 3519600 17.282602
"2007-11-08" 35.369999 36.220001 35.200001 36.189999 6287900 17.768679
"2007-11-09" 35.830002 36.299999 35.799999 35.849998 6141600 17.60174
"2007-11-12" 35.880001 36.490002 35.799999 36.009998 5469900 17.680298
"2007-11-13" 36.240002 36.459999 35.650002 36.32 3965600 17.832504
"2007-11-14" 36.549999 36.66 36.150002 36.400002 6105000 17.87178
"2007-11-15" 36.330002 37.060001 36.330002 36.830002 6867200 18.082903
"2007-11-16" 37 37.07 36.540001 37.02 3682500 18.176197
"2007-11-19" 36.830002 38 36.799999 37.689999 9046700 18.505152
"2007-11-20" 37.669998 38.310001 37.5 38.220001 5467600 18.765369
"2007-11-21" 38.029999 38.75 37.91 38.060001 6885300 18.686819
"2007-11-23" 38.240002 38.310001 37.869999 38.040001 2870900 18.676991
"2007-11-26" 38.119999 38.369999 37.580002 37.630001 5649000 18.475695
"2007-11-27" 37.75 38.049999 37.549999 37.810001 5041500 18.564072
"2007-11-28" 38 38.150002 37.689999 37.919998 6510200 18.618069
"2007-11-29" 37.869999 38.09 37.549999 37.82 6164800 18.568977
"2007-11-30" 38.200001 38.200001 37.41 37.619999 5069300 18.470779
"2007-12-03" 37.360001 37.990002 37.360001 37.810001 2406600 18.564072
"2007-12-04" 37.66 38.450001 37.66 38.18 4043800 18.745739
"2007-12-05" 38.459999 38.889999 38.209999 38.82 4890400 19.05995
"2007-12-06" 38.810001 38.98 38.509998 38.939999 4550100 19.118877
"2007-12-07" 38.93 38.98 38.48 38.900002 4458300 19.099234
"2007-12-10" 38.93 39.349998 38.860001 39.16 4836000 19.226894
"2007-12-11" 39.299999 39.299999 38.439999 38.450001 3995900 18.878296
"2007-12-12" 39.23 39.25 38.189999 38.490002 4831400 18.897936
"2007-12-13" 38.220001 38.990002 38.220001 38.919998 4358500 19.109056
"2007-12-14" 38.77 38.849998 38.419998 38.490002 3710100 18.897936
"2007-12-17" 38.25 38.599998 37.990002 38.110001 4009200 18.711367
"2007-12-18" 38.419998 38.880001 38.099998 38.790001 4897400 19.045235
"2007-12-19" 38.869999 38.98 38.349998 38.41 4111600 18.858664
"2007-12-20" 38.610001 38.73 38.32 38.59 4120500 18.947039
"2007-12-21" 38.73 39.25 38.540001 39.200001 6573500 19.246534
"2007-12-24" 39.040001 39.259998 39.040001 39.139999 779800 19.217073
"2007-12-26" 38.900002 39.150002 38.849998 39.099998 1291100 19.197437
"2007-12-27" 39.09 39.18 38.849998 38.880001 1693900 19.089424
"2007-12-28" 39 39.169998 38.810001 39.150002 2823300 19.221983
"2007-12-31" 39.099998 39.119999 38.75 38.75 1927400 19.025593
"2008-01-02" 38.75 38.75 38.029999 38.119999 3867000 18.716272
"2008-01-03" 38.220001 38.5 38.07 38.110001 2403100 18.711367
"2008-01-04" 38.009998 38.990002 38 38.709999 6667200 19.005953
"2008-01-07" 38.869999 39.5 38.779999 39.490002 5278800 19.38892
"2008-01-08" 39.48 40.189999 39.349998 39.700001 5210300 19.492025
"2008-01-09" 39.560001 40.52 39.459999 40.5 7358600 19.884802
"2008-01-10" 40.200001 40.599998 39.860001 40.209999 6657900 19.742428
"2008-01-11" 39.919998 40.279999 39.630001 39.759998 3356000 19.521488
"2008-01-14" 40.150002 40.150002 39.470001 39.610001 4195000 19.447838
"2008-01-15" 39.209999 39.93 39.209999 39.310001 4319200 19.300543
"2008-01-16" 39.130001 39.900002 39.110001 39.189999 8016400 19.241619
"2008-01-17" 39.25 39.459999 38.200001 38.34 6458900 18.824289
"2008-01-18" 38.549999 39 37.259998 37.740002 8636300 18.529696
"2008-01-22" 36.549999 37.490002 36.299999 37 11274000 18.166367
"2008-01-23" 36.110001 37.77 36.110001 37.529999 10998500 18.426596
"2008-01-24" 37.720001 37.720001 36.419998 36.549999 6522200 17.945429
"2008-01-25" 36.619999 36.959999 36.009998 36.09 5191400 17.719582
"2008-01-28" 36.07 36.540001 36.009998 36.130001 4999900 17.73922
"2008-01-29" 37.02 37.02 36.02 36.540001 5726700 17.940519
"2008-01-30" 37.029999 37.029999 36.310001 36.389999 4610500 17.866875
"2008-01-31" 36.009998 36.630001 35.689999 36.369999 6738900 18.057026
"2008-02-01" 36.419998 37.310001 36.099998 37.299999 6030800 18.518751
"2008-02-04" 38.029999 38.029999 37.200001 37.59 3380600 18.662735
"2008-02-05" 37.009998 37.330002 36.5 36.560001 4909700 18.15136
"2008-02-06" 36.740002 36.950001 36.169998 36.259998 4115200 18.002409
"2008-02-07" 36.130001 36.290001 35.720001 35.919998 4697000 17.833603
"2008-02-08" 35.799999 36.040001 35.599998 35.75 3420000 17.749207
"2008-02-11" 35.830002 35.889999 35.5 35.68 3182000 17.714451
"2008-02-12" 35.830002 36.299999 35.580002 36.209999 4411100 17.977587
"2008-02-13" 36.41 36.619999 35.82 36.139999 7090900 17.942835
"2008-02-14" 36.119999 36.43 35.650002 35.810001 3310100 17.778996
"2008-02-15" 35.799999 35.900002 35.450001 35.779999 4503800 17.764099
"2008-02-19" 36.110001 36.16 35.580002 35.75 3319800 17.749207
"2008-02-20" 35.509998 35.810001 35.41 35.77 4934600 17.759136
"2008-02-21" 35.959999 35.959999 35.099998 35.150002 5105800 17.451319
"2008-02-22" 35.240002 35.57 35.009998 35.52 4764100 17.635014
"2008-02-25" 35.560001 35.869999 35.380001 35.799999 3689800 17.774027
"2008-02-26" 35.700001 36.189999 35.599998 36.189999 4346400 17.967663
"2008-02-27" 36.040001 36.200001 35.630001 35.700001 3196600 17.724382
"2008-02-28" 35.52 35.68 35.02 35.189999 4730400 17.471176
"2008-02-29" 35.009998 35.240002 34.400002 34.529999 7636500 17.14349
"2008-03-03" 34.549999 34.990002 34.419998 34.650002 4388500 17.203077
"2008-03-04" 34.27 35.299999 34.27 34.98 4137500 17.366917
"2008-03-05" 35.209999 35.209999 34.549999 34.970001 3865400 17.361954
"2008-03-06" 34.869999 35.040001 34.34 34.400002 3560700 17.07896
"2008-03-07" 34.200001 34.43 34 34.290001 5303800 17.024343
"2008-03-10" 34.330002 34.490002 33.93 34.119999 3318000 16.939943
"2008-03-11" 34.810001 35.18 34.459999 35.130001 4939900 17.441383
"2008-03-12" 35.240002 35.43 34.57 34.66 3537500 17.208048
"2008-03-13" 34.52 34.810001 34.200001 34.630001 4062200 17.19315
"2008-03-14" 34.810001 34.889999 33.959999 34.450001 5143200 17.103785
"2008-03-17" 33.709999 35.709999 33.709999 35.459999 8337600 17.605227
"2008-03-18" 35.990002 35.990002 35.200001 35.939999 7703500 17.843538
"2008-03-19" 36.040001 36.34 35.279999 35.279999 4602400 17.515862
"2008-03-20" 35.459999 36.189999 35.119999 36.130001 7011200 17.937872
"2008-03-24" 36.200001 36.25 35.5 35.77 3297800 17.759136
"2008-03-25" 35.849998 36 35.619999 35.709999 3299300 17.729345
"2008-03-26" 35.599998 35.880001 35.48 35.66 3399600 17.704527
"2008-03-27" 35.799999 36.029999 35.529999 35.66 3539800 17.704527
"2008-03-28" 35.759998 36 35.25 35.369999 2565600 17.560545
"2008-03-31" 35.43 35.669998 35.23 35.610001 3452000 17.679697
"2008-04-01" 35.66 36.48 35.619999 36.400002 3893700 18.071917
"2008-04-02" 36.360001 36.869999 36.349998 36.639999 3061200 18.191067
"2008-04-03" 36.450001 36.759998 36.369999 36.529999 2511100 18.136457
"2008-04-04" 35.810001 37.060001 35.810001 36.509998 3980900 18.126528
"2008-04-07" 36.759998 36.759998 36.119999 36.25 3873200 17.997446
"2008-04-08" 36.27 36.419998 36.150002 36.27 3572900 18.007372
"2008-04-09" 36.23 36.77 36.220001 36.740002 4624800 18.240725
"2008-04-10" 36.810001 36.810001 36.200001 36.310001 5741100 18.027235
"2008-04-11" 36.18 36.509998 36.049999 36.299999 3475200 18.022263
"2008-04-14" 36.220001 36.450001 36.029999 36.18 3868100 17.962688
"2008-04-15" 36.200001 36.599998 36.09 36.490002 2490200 18.116606
"2008-04-16" 36.73 36.98 36.209999 36.950001 3672400 18.344986
"2008-04-17" 36.77 37.099998 36.630001 36.799999 3440900 18.270512
"2008-04-18" 37.150002 37.189999 36.540001 36.950001 4081600 18.344986
"2008-04-21" 36.82 36.900002 36.450001 36.740002 2958900 18.240725
"2008-04-22" 36.66 36.709999 36.400002 36.549999 3471100 18.146391
"2008-04-23" 36.759998 36.77 36.400002 36.59 3543400 18.16625
"2008-04-24" 36.639999 36.98 36.439999 36.759998 3754100 18.250656
"2008-04-25" 36.990002 37.099998 36.810001 37.099998 3180600 18.419453
"2008-04-28" 37.009998 37.200001 36.84 36.900002 2374800 18.32016
"2008-04-29" 36.939999 37.049999 36.610001 36.790001 3011600 18.265547
"2008-04-30" 37.209999 37.810001 37.18 37.23 5452200 18.483999
"2008-05-01" 37.09 37.209999 36.810001 36.919998 4319500 18.539234
"2008-05-02" 37.09 37.23 36.779999 37.110001 4458300 18.634642
"2008-05-05" 37.139999 37.139999 36.630001 36.810001 3256700 18.483995
"2008-05-06" 36.639999 36.75 36.34 36.66 2695600 18.408686
"2008-05-07" 36.740002 36.75 36.240002 36.330002 3226100 18.24297
"2008-05-08" 36.439999 36.560001 36.189999 36.389999 2432600 18.273088
"2008-05-09" 36.049999 36.419998 35.950001 36.290001 3877200 18.222881
"2008-05-12" 36.400002 36.869999 36.25 36.869999 3810800 18.514124
"2008-05-13" 36.889999 36.959999 36.5 36.700001 2557500 18.428759
"2008-05-14" 36.849998 37.080002 36.68 36.98 2875200 18.569363
"2008-05-15" 37.040001 37.040001 36.5 36.720001 3573000 18.438808
"2008-05-16" 36.84 36.849998 36.470001 36.740002 3300600 18.448847
"2008-05-19" 36.700001 37.099998 36.66 37.040001 3278600 18.599497
"2008-05-20" 37 37.139999 36.77 36.849998 4853700 18.50408
"2008-05-21" 36.98 37.07 36.439999 36.490002 5788500 18.323315
"2008-05-22" 36.509998 36.84 36.310001 36.810001 3469800 18.483995
"2008-05-23" 36.709999 36.709999 35.990002 36 3403500 18.077259
"2008-05-27" 36 36.310001 36 36.189999 3612200 18.17267
"2008-05-28" 36.16 36.41 36 36.130001 2247800 18.142538
"2008-05-29" 36.139999 36.459999 36.040001 36.279999 2760900 18.217863
"2008-05-30" 36.450001 36.459999 36.169998 36.200001 2841100 18.177687
"2008-06-02" 36.130001 36.200001 35.439999 35.610001 3670700 17.881422
"2008-06-03" 35.709999 35.91 35.189999 35.360001 3579900 17.755886
"2008-06-04" 35.25 35.75 35.23 35.68 3009600 17.916576
"2008-06-05" 35.73 36 35.490002 35.950001 2529200 18.052151
"2008-06-06" 35.93 35.93 34.900002 34.919998 4472200 17.534941
"2008-06-09" 35.150002 35.48 35.049999 35.25 3567000 17.700651
"2008-06-10" 35.07 35.279999 34.84 35.139999 3212700 17.645414
"2008-06-11" 35.139999 35.240002 34.82 34.959999 3519800 17.555029
"2008-06-12" 35.049999 35.209999 34.830002 35.040001 2709900 17.595201
"2008-06-13" 35.32 35.400002 34.799999 35.09 3517500 17.620304
"2008-06-16" 34.860001 35.32 34.799999 35.279999 2397900 17.715715
"2008-06-17" 35.389999 35.490002 35.049999 35.150002 2972200 17.650434
"2008-06-18" 35 35.41 34.98 35.02 3331300 17.585163
"2008-06-19" 34.939999 35.169998 34.720001 34.990002 5425400 17.570089
"2008-06-20" 34.799999 35.029999 34.450001 34.490002 5925500 17.319021
"2008-06-23" 34.860001 35.080002 34.57 34.869999 3060200 17.509836
"2008-06-24" 34.84 35.02 34.490002 34.91 4755600 17.529919
"2008-06-25" 34.970001 35.5 34.860001 35.419998 4868300 17.786011
"2008-06-26" 35.099998 35.450001 34.66 34.700001 7365500 17.424469
"2008-06-27" 34.75 35.009998 34.349998 34.43 6709200 17.288887
"2008-06-30" 34.41 35.130001 34.279999 34.919998 5250900 17.534941
"2008-07-01" 34.599998 35.290001 34.59 35.16 5111100 17.655458
"2008-07-02" 35.25 35.459999 35.099998 35.209999 4534600 17.680565
