"speaker","title","msg"
"Bernard Zovighian","President at Edwards Lifesciences","Sure. Thanks, Larry. Good question about your TMTT. We are very pleased with this first quarter results. As you can imagine, we started in Europe way before. And we also got the approval in Europe for PASCAL PRECISION before the U.S. So it is going very well in Europe, but we have been in the U.S. now for a quarter, quarter plus and it is going well also. It is at the beginning of it. I don't know, Daveen, if you want to add anything here?"
"Daveen Chopra","Corporate Vice President, Transcatheter Mitral and Tricuspid Therapies at Edwards Lifesciences","Yes. I was just to say, obviously, Europe has obviously been the majority of our revenue. But in the U.S. and in Europe, we're in launch mode with PASCAL PRECISION. We've gotten really positive feedback so far from physicians. They love the technology. They're seeing excellent safety and efficacy. And we're continuing to grow. We're continuing to open new center training physicians for the first time and giving exposure to this new great technology."
"Larry Biegelsen","Analyst at Wells Fargo & Company","That's helpful. And then just to follow-up on TRILUMINATE. The reaction seem to be mixed from some physicians. I'd love to hear you guys your reaction to the data and put EVOQUE which you've just completed the U.S. pivotal trial for TRISCEND II, the enrollment, I'm sorry. One would expect with replacement, you're going to see better efficacy in terms of TR reduction. But how confident are you that you'll see an improvement in outcomes such as mortality and hospitalization with a reasonable safety profile? Thank you for taking the questions."
"Daveen Chopra","Corporate Vice President, Transcatheter Mitral and Tricuspid Therapies at Edwards Lifesciences","Yes. Sure. Thanks, Larry. Daveen again. I'll jump in a little bit on our thoughts on TRILUMINATE. Honestly, on TRILUMINATE, we're very pleased to see a high quality randomized controlled data for the treatment of tricuspid regurgitation for the first time. We're excited to see that this trial show that tricuspid tier is not only safe, but offer significant TR reduction and also offers really meaningful quality of life for patients.

And I think what we see is that the TRILUMINATE data actually kind of helps confirm outcomes that we've seen in previous PASCAL studies in the tricuspid space, like our CLASP TR EFS, TriCLASP study, etc., that we really see the significant TR reduction, great safety and good quality of life. For us, obviously, the Class II TR study is ongoing, and maybe that'll give us some more potential on TriCLASP tier therapy. But we also believe that you need a toolbox of technologies for tricuspid disease.

And that not only does Tier offer a great solution, but we also think that tricuspid replacement also offers great solutions. Obviously, as the data comes out in the future, will help figure out and unpack a lot of the questions that you just answered that you just asked right there. But I think we'll all figure this out together on this journey."
"Larry Biegelsen","Analyst at Wells Fargo & Company","All right. Thanks for taking the questions."
"Operator",NA,"Your next question comes from Robbie Marcus with JPMorgan. Please state your question."
"Robert Marcus","Analyst at JPMorgan Chase & Co.","Great. Thanks for taking the question, and Mike, I'll add my congratulations as well. Maybe to start, I want to spend a minute on TAVR trends, U.S. and OUS, and you said there was some pent-up demand at the beginning of the quarter, but then also, it sounds like staffing continues to improve around the world. And if you get a little pricing benefit on SAPIEN 3 Ultra RESILIA that might help sales throughout the year. So I would just love to get your thoughts on what you're seeing do you think there was a bolus in January and it died off? Or are these trends that can continue to improve and accelerate throughout the year?"
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Yes. Thanks, Robbie, and I appreciate your comments. Why don't we go to Larry on this one?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. Thanks, Robbie. If I look at the quarter, we typically see a lot of seasonality in January as we come out of the holiday, just kind of refilling up the pipeline with screening. And we saw a much stronger January than we historically have seen, and we just saw less seasonality. I'd say February and March played out pretty much in line with our expectations. We've anticipated that staffing was going to gradually improve. And I think we see that. I think that's evidenced in the Q1 results, but we expect it to also continually improve throughout the rest of the year. So in terms of trying to judge a backlog. I'm not really -- it's hard for us to do that, but we do think there was certainly some catch up in January."
"Robert Marcus","Analyst at JPMorgan Chase & Co.","Great. And Scott, maybe one for you. Opex came in a little higher than the Street had been expecting in the quarter, yet you reiterated the margin targets for the year. How should we think about the cadence of spending? And anything in the first quarter that stood at to you that won't repeat going forward? Thanks."
"Scott Ullem","Corporate Vice President and Chief Financial Officer at Edwards Lifesciences","Yes. So we did end up with higher spending in the first quarter than we had originally budgeted. Our plans for spending for the rest of the year are really unchanged. And for the full year, our guidance for SG&A and R&D as a percentage of sales are unchanged. In the first quarter, we came in a little bit higher for several reasons. We had some performance-based compensation it's highly sensitive to sales by design. And so we like to reward people when the top line is performing well. We also had some little things on one-time one-off expenses for projects we're working on. We had a little bit higher tax rate as a result of income mix that came in U.S. and OUS. So those were some of the special things that you saw flow through in Q1."
"Robert Marcus","Analyst at JPMorgan Chase & Co.","Appreciate it. Thank you."
"Operator",NA,"Our next question comes from Vijay Kumar with Evercore. Please state your question."
"Vijay Kumar","Analyst at Evercore ISI","Hey guys, thanks for taking my question, and congrats on a good start here, and Mike, let me add my congratulations as well. I wanted to go back to a prior question here on look at TAVR, I think it was 4%, 5% in Q4, Q1 double-digit growth. Can you quantify what that improvement from mid-single to double-digits what part of that was perhaps to catch up versus an underlying improvement in procedure trends? And when you're thinking about procedure trends, can you perhaps talk about how the for the progress and what the exit rates were?"
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thanks for your comments, Vijay. I appreciate that. And I'll give it to Larry, although I think he already gave it his best shot, but I wanted to see if you have anything to add, Larry?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. I don't know that I have a lot more to add on the last question. You'll note we took up the bottom of our range, and I think -- so we tried to reflect all of this in our guidance. But we're just encouraged overall by the staffing trends and where we're going. And I think to see TAVR back in double-digit growth after a couple of tough quarters, just really, I think, highlights that the system is getting capacity back. And I think that, that's a real plus for patients."
"Vijay Kumar","Analyst at Evercore ISI","Maybe I'll try to ask this a different way, Larry. Let's see if you can pin this down. So SAVR, this is the second straight quarter SAVR has outgrown TAVR. Is that 17% -- what percentage of the 17% is -- what is volume versus price? And do you have any thoughts on why SAVR continuing to outgrow TAVR? Shouldn't TAVR be growing faster than SAVR?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. Well, I mean, I think first of all, we're very excited by the surgical growth that we saw in Q1. I think it probably reaches probably an all-time high that we haven't seen in a long time. I think that's really a reflection of the innovation and the investments we've made over the last several years. So I think part of this has been the adoption of our premium products and the premium we get and that certainly helps our competitive position.

And at the same time, we did see procedure growth that happened that I think results from the capacity similar to what we saw in TAVR. We saw that capacity improvements on the surgical side of our business as well. But we do get some of the price from our premium products in addition to the growth in the market and then probably a little bit of competitive position as well. So there's probably more drivers on the surgical side than there are on the TAVR side."
"Vijay Kumar","Analyst at Evercore ISI","Sorry, volume versus price, Larry. Can you comment whether a majority of this growth was volume versus price on SAVR?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","I mean, volume was certainly a key contributor to it. And I think there's no question about that. So that's a big thing. But again, there's three things that are contributing to growth in the surgical business. whereas covers pretty much primarily units."
"Vijay Kumar","Analyst at Evercore ISI","Fantastic. Thanks guys, and congrats again."
"Operator",NA,"Our next question comes from Joanne Wuensch with Citibank. Please state your question."
"Joanne Wuensch","Analyst at Citibank","Good evening. And Mike, you will be missed. But a nice quarter to do your second quarter for I just want to spend a little bit of time on Japan and China. And particularly in Japan, if you had a tough beginning of the quarter with COVID overhang, what is your run rate looking like right now? And just on or what's happening in the region."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thanks, Joanne. I appreciate your kind comments. Bernard, do you want to take a shot at that?"
"Bernard Zovighian","President at Edwards Lifesciences","Yes. So Japan has been and still largely impacted by COVID headwinds. We believe it is going to diminish over the course of 2023. We are also bringing our latest technology in Japan S3 ultra resilient. And we are starting to see some positive reaction from our customers here. So together with the recovery from COVID and us bringing our latest technologies, we are very hopeful for the year."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Yes. The other thing I can add, Joanne, is that China is still relatively small in the TAVR front for us. Remember, we launched during the COVID years. But Japan is also going to benefit from the launch of the Ultra RESILIA product this year. And so we think that's going to be a lift for Japan as the year goes on, and it just launched here this last -- this month."
"Joanne Wuensch","Analyst at Citibank","Thank you very much."
"Operator",NA,"Thank you. Our next question comes from Travis Steed with Bank of America. Please state your question."
"Travis Steed","Analyst at Bank of America","Hey, thanks a lot, and congrats, Mike, you'll be missed as well. Couple of questions here. I guess, the first, just if you normalize January, I don't know if you could say if the U.S. still reached double-digits if you just normalize the January and Q1. But then the real question is like how to think about Q2 from here? Both U.S. and worldwide cover, how much of a step-up we should expect in Q2 total TAVR sales or growth rates? Or just any color on what to expect for Q2, TAVR?"
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Thanks, Travis, I appreciate that. So could you repeat your question about the Q1 growth so make sure we get it right?"
"Travis Steed","Analyst at Bank of America","Yes, of course. So January, if you normalize the January catch-up, if you will, it generally looks more normal. Did the U.S. TAVR still grow double-digits? Or is it high single-digits?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Well, again, just to try to expand, we typically see pretty -- fairly extreme seasonality in January, where it's our worst month of the quarter. We just didn't see as much extremism, but January was by no means our strongest month. We continue to see a ramp in the quarter. It's just February and March were pretty much in line with our expectations, where January was stronger, but it wasn't like it was our strongest month. So I hope that gives more context.

And I think what we're seeing is the gradual improvement in staffing, and I think what we've tried to build into our guidance is we took up the bottom of our range because we thought we had a strong Q1, but it's kind of in our expectations now to be in that 10% to 12% range globally."
"Scott Ullem","Corporate Vice President and Chief Financial Officer at Edwards Lifesciences","Yes. Travis, it's Scott. I'll just add to that. Our guidance at the midpoint for Q1 was around 9% growth. That was the $1.41 billion. We beat that by $50 million, almost half of that was surgical. And so it probably would have rounded to low double-digits, something like that, if we were to normalize January, but we're getting pretty precise at this point, trying to isolate every single month of the quarter."
"Travis Steed","Analyst at Bank of America","Yes. That's helpful. And I guess the next question would be on the RESILIA rollout in terms of where you're at in penetration there. And then as you move into 2024, how you're thinking about some of the competitive launches in the U.S.?"
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","Yes. We're very pleased with how the S3 rollout has gone we're really following in the footsteps of our surgical franchise. And RESILIA, which is on INSPIRIS and now on MITRIS, has become extremely popular with surgeons. And so we get to follow the legacy that they've really started for us. And we've seen really positive impact from S3 UR. And we expect by the end of the year that, that's going to be our leading platform in both the U.S. and Europe.

And remember, we went for a list price increase with that, which is never easy to do. And we've been pretty pleased with how that's gone so far. And I think that just shows that physicians respect and appreciate the value that RESILIA brings to the platform. So we're very encouraged with how the launch has gone to date. We'll continue to roll it out through the rest of the year, but we do expect it to be our leading platform. I think you had a follow-up question on competitive launches. Is that correct?"
"Travis Steed","Analyst at Bank of America","That's correct, yes."
"Larry Wood","Corporate Vice President and Group President, Transcatheter Aortic Valve Replacement and Surgical St at Edwards Lifesciences","I mean competitive launches have been going on for a long time. If we look at Europe, there's a whole complement of products out there. And outside of the number one and number two, all of the competitors command about probably around 15% of the market, and that's been fairly stable. So I think it's -- for us, it's more about us continuing to innovate and rolling out our leading platforms, but it is about anything else."
"Travis Steed","Analyst at Bank of America","Great, and congrats on a better quarter."
"Operator",NA,"Our next question comes from Danielle Antalffy with UBS. Please state your question."
"Danielle Antalffy","Analyst at UBS Group","Hey, good afternoon, everyone. Thanks so much for taking the question, and Mike, it will sound like a broken record over here, but it's the end of an era and you definitely will be missed, and it's been such a pleasure being on this journey with you as you have such a meaningful impact on so many patients' lives. So thanks for letting us share that with you.

And I guess my first question is on the TAVR growth guidance for the year. And if you look at from a comp perspective, I mean, Q1 is a tough comp. You guys put up 11% constant currency growth. So I guess I get that we had some sort of backlog work down in January, but I guess my question is, why not a little bit more aggressive on the TAVR growth guidance given the strong Q1 print? Is there anything to consider as it relates to moving through the quarter, comps actually get easier as we move through the year. So just wondering if you could comment on that. And then I have one quick follow-up."
"Michael Mussallem","Chairman and Chief Executive Officer at Edwards Lifesciences","Yes. Thanks so much for your nice comment, Danielle. It has been a pleasure for me. Why don't I turn this over to Scott to go through your question?"
"Scott Ullem","Corporate Vice President and Chief Financial Officer at Edwards Lifesciences","Yes. So I mean the short answer is we did increase the bottom of our range. So we're expecting 10% to 12%, not 9% to 12%. It's not a huge move, but it does indicate that we had a nice January, and we're still positive on the rest of the year. At this point, it's premature to start tinkering any more than that with guidance. We think this is the right modeling assumption for us in that 10% to 12% range for TAVR."
"Danielle Antalffy","Analyst at UBS Group","Okay. That's fair. And I think historically, you guys don't tend to raise guidance very aggressively after the first quarter. So that's fair. And a quick question for -- on the TMTT side of things. I know it's very early in the U.S. on PASCAL launching. But Bernard, just curious what you're seeing as it relates to market growth. there and how much you're seeing that market recover? Again, I know you guys are so early, so I'm not sure what you can say, but usually second enter comes to market and markets accelerate in med tech, but just wondering if we're getting any signs on what market growth could look like going forward there? Thanks so much."
"Bernard Zovighian","President at Edwards Lifesciences","Yes. That's a fair question. Indeed, we are pleased about Q1, we have seen some positive signs that the market is recovering. I'm sure you remember that the mitral market during covered was not grade as expected. And in Q1, we saw that the market was growing again. But again, we are -- if you think about the U.S., we are not the share leader, correct? We look at the market, we see a good sign that it is recovering, and we are very pleased about the introduction of our technologies. The customers are reacting very well to PASCAL PRECISION. They see a differentiated benefit. So we feel good about the impact that we can have here to obviously many patient in need. Thank you."
