"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2007-04-17" 50.610001 50.933334 50.279999 50.683334 2745900 48.04776
"2007-04-18" 50.630001 51.099998 50.503334 50.663334 3269400 48.028809
"2007-04-19" 49.913334 50.27 49.706669 50.009998 2939700 47.409447
"2007-04-20" 50.583332 50.880001 50.333332 50.756668 2131200 48.117287
"2007-04-23" 50.923332 51.236668 50.540001 50.880001 1802700 48.234203
"2007-04-24" 50.733334 51.093334 50.443333 50.919998 2347500 48.272125
"2007-04-25" 50.463333 51.153332 49.900002 51.139999 4303800 48.48069
"2007-04-26" 51.243332 51.666668 50.603333 51.263332 6213300 48.597607
"2007-04-27" 51.299999 51.546665 50.830002 51.476665 1782900 48.799828
"2007-04-30" 51.646667 52.233334 51.493332 51.863335 3330000 49.166401
"2007-05-01" 52.193333 52.259998 51.610001 51.736668 2671200 49.046322
"2007-05-02" 51.049999 52.933334 50.013332 51.279999 6391800 48.613407
"2007-05-03" 51.650002 52.863335 51.233334 52.796665 4838100 50.051205
"2007-05-04" 52.983334 54.133331 52.733334 53.633331 3546000 50.844364
"2007-05-07" 54 54.166668 53.303333 53.796665 2791500 50.999207
"2007-05-08" 53.653332 54.676666 53.619999 54.503334 2905500 51.66914
"2007-05-09" 54.150002 54.290001 53.810001 53.860001 4212900 51.059242
"2007-05-10" 53.666668 54.186668 53.546665 53.906666 2077800 51.103497
"2007-05-11" 53.976665 54.536667 53.549999 54.5 1735200 51.665966
"2007-05-14" 54.616669 54.993332 54.383331 54.793331 2260200 51.944031
"2007-05-15" 55 55.733334 54.57 54.580002 2953200 51.741802
"2007-05-16" 55.166668 55.380001 54.823334 54.913334 2727600 52.057804
"2007-05-17" 54.830002 55.360001 54.526669 55.223331 2594400 52.351681
"2007-05-18" 55.333332 55.66 54.926666 55.556667 1649400 52.667698
"2007-05-21" 55.110001 55.176666 54.203335 54.516666 4012200 51.681763
"2007-05-22" 54.516666 54.823334 54.126667 54.52 2491500 51.684925
"2007-05-23" 54.700001 54.843334 54.273335 54.276669 2396400 51.45425
"2007-05-24" 54.666668 54.826668 54.263332 54.346668 2916600 51.520615
"2007-05-25" 54.833332 55.266666 54.666668 55.029999 2580000 52.168419
"2007-05-29" 54.863335 56.466667 54.863335 56.333332 3540600 53.403957
"2007-05-30" 55.766666 56.023335 55.726665 55.82 2598900 52.917324
"2007-05-31" 55.740002 56.226665 55.68 55.876667 2546100 52.971039
"2007-06-01" 55.866669 56.206669 55.84 56.166668 1716300 53.245972
"2007-06-04" 56.166668 57.613335 55.933334 56.016666 2370300 53.103775
"2007-06-05" 56.040001 56.869999 55.709999 56.060001 2656600 53.144836
"2007-06-06" 56.490002 56.68 55.450001 55.740002 3342500 52.841488
"2007-06-07" 55.34 55.950001 54.5 54.720001 2752900 51.874542
"2007-06-08" 54.450001 54.900002 54.23 54.900002 2021300 52.054691
"2007-06-11" 54.900002 55.310001 54.619999 54.779999 1958600 51.940887
"2007-06-12" 54.380001 54.98 54.34 54.41 2184800 51.590069
"2007-06-13" 54.450001 54.700001 53.080002 53.830002 3708700 51.040134
"2007-06-14" 53.84 54.150002 53.48 53.91 2126400 51.115982
"2007-06-15" 55 55 53.900002 54.459999 2514000 51.637489
"2007-06-18" 55.52 55.52 54.549999 54.619999 1508300 51.789188
"2007-06-19" 55.029999 55.439999 54.900002 55.299999 2415600 52.433952
"2007-06-20" 55.509998 55.689999 53.93 53.950001 1958500 51.153912
"2007-06-21" 54.099998 54.470001 53.389999 54.049999 1925100 51.248726
"2007-06-22" 53.610001 53.880001 52.970001 52.98 3493700 50.2342
"2007-06-25" 52.990002 53.52 52.330002 52.380001 2170900 49.665283
"2007-06-26" 52.400002 52.720001 51.849998 52.220001 2317100 49.513577
"2007-06-27" 51.75 52.900002 51.189999 52.810001 1645000 50.072998
"2007-06-28" 52.82 53.200001 52.389999 52.759998 1858400 50.025593
"2007-06-29" 52.790001 53.25 51.919998 52.220001 1716200 49.513577
"2007-07-02" 52.220001 54.029999 52.07 53.869999 1999800 51.07806
"2007-07-03" 54.130001 54.41 53.450001 53.5 864100 50.727234
"2007-07-05" 55.040001 55.040001 53.27 54.080002 1444800 51.277187
"2007-07-06" 53.869999 54.700001 53.610001 54.279999 1645500 51.466805
"2007-07-09" 54.450001 54.599998 53.990002 54.080002 1231000 51.277187
"2007-07-10" 53.540001 54.66 53.200001 53.200001 1910300 50.44278
"2007-07-11" 53.349998 54.049999 53.330002 53.759998 1490400 50.973747
"2007-07-12" 53.75 54.540001 53.59 54.419998 1681800 51.599556
"2007-07-13" 54.25 54.310001 53.580002 53.889999 1379200 51.097034
"2007-07-16" 53.889999 54.110001 53.619999 53.91 1245100 51.115982
"2007-07-17" 54.220001 54.220001 53.509998 53.73 1517200 50.945313
"2007-07-18" 54.049999 54.68 53.52 54 1844500 51.201328
"2007-07-19" 53.919998 54.259998 53.509998 53.52 1930600 50.746204
"2007-07-20" 53.549999 53.549999 52.240002 52.369999 2645800 49.655796
"2007-07-23" 50.860001 53.790001 50.860001 53.52 1948400 50.746204
"2007-07-24" 53.290001 54.139999 52.950001 53.07 1957700 50.319519
"2007-07-25" 53.060001 53.360001 52 52.41 2559600 49.693729
"2007-07-26" 52.209999 52.34 50.91 51.639999 2357400 48.963631
"2007-07-27" 51.5 51.669998 50.16 50.189999 2040500 47.588787
"2007-07-30" 51.02 52.43 50.299999 52.25 2938000 49.542015
"2007-07-31" 52.75 52.869999 51.619999 51.639999 2263100 48.963631
"2007-08-01" 48.77 50 46.310001 48.889999 4693800 46.356163
"2007-08-02" 49.330002 51.279999 49.23 50.75 3084500 48.119755
"2007-08-03" 48.57 50.599998 47.869999 47.869999 3622400 45.38903
"2007-08-06" 48.25 48.849998 47.810001 48.799999 2906100 46.270824
"2007-08-07" 50 50 47.5 47.98 3252300 45.493324
"2007-08-08" 48.919998 49.389999 46.560001 46.900002 4291900 44.469299
"2007-08-09" 46.900002 47.349998 45.110001 45.110001 4390600 42.772068
"2007-08-10" 44.799999 48.419998 43.009998 47.400002 4582600 44.943394
"2007-08-13" 46.869999 49.84 46.869999 48.490002 2973200 45.976894
"2007-08-14" 48.880001 49.27 47.759998 47.970001 2555000 45.483841
"2007-08-15" 47.98 48.869999 47.220001 47.240002 2126700 44.791676
"2007-08-16" 46.639999 47.540001 45.130001 46.66 2805800 44.241726
"2007-08-17" 47.790001 48.400002 46.830002 47.650002 2856400 45.180428
"2007-08-20" 48.130001 49.439999 46.189999 48.75 1958800 46.223412
"2007-08-21" 48.040001 48.970001 48.009998 48.650002 1721500 46.128597
"2007-08-22" 49.189999 50.099998 49.169998 49.98 2402900 47.389671
"2007-08-23" 50.419998 50.759998 49.700001 49.889999 1817000 47.304333
"2007-08-24" 49.889999 50.75 49.18 50.66 1522600 48.034431
"2007-08-27" 50.360001 50.799999 49.540001 49.580002 1533600 47.010399
"2007-08-28" 49.380001 50.939999 49.380001 50.18 2357900 47.579311
"2007-08-29" 50.509998 51.18 50.25 51.18 2037400 48.527481
"2007-08-30" 50.919998 51.610001 50.650002 51.040001 1588300 48.39473
"2007-08-31" 51.540001 52.119999 51.290001 51.68 1371500 49.00156
"2007-09-04" 51.950001 52.639999 51.720001 52.34 1216600 49.627354
"2007-09-05" 51.82 52.529999 51.77 52.200001 1843500 49.494606
"2007-09-06" 52.029999 52.630001 51.830002 52.43 1789600 49.712696
"2007-09-07" 51.990002 52.740002 51.830002 51.900002 1541900 49.210159
"2007-09-10" 52.23 52.23 50.919998 51.43 1147800 48.773914
"2007-09-11" 51.740002 52.400002 51.5 52.220001 1309500 49.523121
"2007-09-12" 52.169998 54.650002 51.93 54.169998 2799800 51.372414
"2007-09-13" 54.509998 54.599998 53.869999 54.049999 1172100 51.258602
"2007-09-14" 53.59 54.650002 53.029999 54.34 1604300 51.53363
"2007-09-17" 54.029999 54.200001 52.66 53.689999 1361700 50.91721
"2007-09-18" 53.700001 53.91 52.990002 53.82 2564600 51.040489
"2007-09-19" 54.07 54.34 53.110001 53.41 2136300 50.651661
"2007-09-20" 53.459999 53.459999 51.580002 51.869999 2507200 49.191189
"2007-09-21" 51.580002 52.990002 51.580002 52.869999 2290600 50.139557
"2007-09-24" 52.689999 53.25 52.259998 52.540001 1171900 49.826591
"2007-09-25" 52.299999 53 51.98 52.110001 1532100 49.418812
"2007-09-26" 52.459999 53.740002 51.689999 53.5 1435700 50.737011
"2007-09-27" 53.810001 54 53.080002 53.419998 618800 50.661152
"2007-09-28" 53.610001 53.849998 52.959999 53.290001 1288000 50.537868
"2007-10-01" 53.549999 54.84 52.93 54.48 1500400 51.666409
"2007-10-02" 54.740002 54.970001 53.52 53.650002 1216200 50.879261
"2007-10-03" 53.290001 53.52 52.66 53.200001 1245600 50.452503
"2007-10-04" 53.049999 53.439999 51.77 52.130001 1272100 49.437767
"2007-10-05" 52.48 53.09 52.389999 52.77 815600 50.04472
"2007-10-08" 52.68 53.200001 52.669998 52.77 925900 50.04472
"2007-10-09" 52.650002 53.529999 52.599998 53.400002 1826000 50.642178
"2007-10-10" 53.5 54.150002 53.040001 53.580002 1193200 50.812885
"2007-10-11" 53.919998 54.150002 51.860001 52.07 2069900 49.380852
"2007-10-12" 52 53.580002 51.950001 52.869999 1458400 50.139557
"2007-10-15" 52.869999 53.169998 51.330002 51.68 922200 49.011009
"2007-10-16" 51.529999 51.790001 51.189999 51.34 900200 48.688564
"2007-10-17" 51.919998 53.43 51.849998 53.240002 1935500 50.49044
"2007-10-18" 53.349998 53.869999 52.91 53.240002 1241900 50.49044
"2007-10-19" 52.82 53.009998 51.43 51.450001 1569400 48.792885
"2007-10-22" 50.68 51.610001 50.25 51.48 856300 48.821335
"2007-10-23" 51.68 52.009998 51.349998 51.970001 632300 49.28603
"2007-10-24" 51.610001 51.860001 49.990002 50.900002 1600900 48.27129
"2007-10-25" 51.619999 53.18 49.59 52.900002 1866500 50.167999
"2007-10-26" 53.200001 53.5 51.25 52.07 1265000 49.380852
"2007-10-29" 52.369999 53.970001 52.119999 52.220001 1483200 49.523121
"2007-10-30" 52.209999 52.900002 51.580002 51.830002 1182100 49.153259
"2007-10-31" 52.41 52.68 51.470001 52.490002 1940400 49.779179
"2007-11-01" 51.669998 52.759998 51.540001 51.75 2366600 49.0774
"2007-11-02" 51.25 51.25 48.630001 49.93 4239700 47.351383
"2007-11-05" 49.939999 50.59 49 50.27 2041500 47.673824
"2007-11-06" 50.27 50.93 49.720001 50.82 1278100 48.195419
"2007-11-07" 50.700001 51.09 49.439999 49.5 1748900 46.9436
"2007-11-08" 49.540001 50.029999 48.830002 49.830002 1587300 47.256546
"2007-11-09" 49.349998 49.82 49 49.279999 1753700 46.734955
"2007-11-12" 49.290001 50.25 48.59 49.029999 1451300 46.497864
"2007-11-13" 49.34 49.34 48.209999 48.900002 1976500 46.374584
"2007-11-14" 49.299999 50.779999 48.709999 49.849998 2274000 47.275517
"2007-11-15" 49.75 50.529999 49.130001 49.470001 1867200 46.915131
"2007-11-16" 49.900002 50.369999 48.959999 49.41 2286500 46.858231
"2007-11-19" 49.09 49.330002 48.630001 48.889999 2115400 46.365101
"2007-11-20" 49.139999 49.889999 48.860001 49.610001 1727500 47.047909
"2007-11-21" 49.099998 49.66 48.650002 48.75 2021800 46.232323
"2007-11-23" 48.970001 49.43 48.759998 49.029999 731800 46.497864
"2007-11-26" 49.25 50.669998 49.169998 49.310001 1860600 46.763409
"2007-11-27" 49.470001 50.59 49.029999 50.459999 3409400 47.854019
"2007-11-28" 50.459999 51.93 50.16 51.639999 2741100 48.973061
"2007-11-29" 51.580002 52.639999 51.290001 52.299999 2548900 49.598984
"2007-11-30" 52.900002 54.419998 52.369999 53.610001 4118600 50.841343
"2007-12-03" 53.880001 55.25 53.380001 54.66 3336400 51.837101
"2007-12-04" 54.23 54.349998 53.220001 53.529999 3417300 50.765457
"2007-12-05" 54.439999 55.459999 54.290001 55.360001 2648900 52.500954
"2007-12-06" 55.34 55.59 54.700001 55.380001 2310200 52.519928
"2007-12-07" 55.369999 56.900002 55.25 55.700001 2707000 52.823391
"2007-12-10" 55.970001 55.970001 55.040001 55.299999 1697900 52.44405
"2007-12-11" 55.5 55.5 53.150002 53.43 3046500 50.679787
"2007-12-12" 54.740002 55.290001 53.279999 53.709999 1986500 50.94537
"2007-12-13" 53.549999 55.25 53.060001 55.200001 2343200 52.358673
"2007-12-14" 54.779999 55.09 53.639999 53.720001 1809000 50.954853
"2007-12-17" 53.25 53.509998 52.509998 52.799999 1699600 50.082226
"2007-12-18" 53.080002 53.799999 52.380001 53.389999 1597200 50.64185
"2007-12-19" 54.349998 54.349998 52.669998 53.130001 1068100 50.395237
"2007-12-20" 53.630001 54.040001 52.84 53.490002 995600 50.736702
"2007-12-21" 54.029999 54.630001 53.73 54.400002 2303900 51.599865
"2007-12-24" 54.34 54.990002 53.990002 54.5 382400 51.694717
"2007-12-26" 54.259998 54.709999 53.529999 54.59 886500 51.780083
"2007-12-27" 54.459999 54.830002 54.040001 54.400002 1208800 51.599865
"2007-12-28" 54.98 54.98 54.16 54.599998 1647400 51.78957
"2007-12-31" 54.169998 54.490002 53.52 53.73 897900 50.964355
"2008-01-02" 53.799999 54.720001 53.5 54.16 2218200 51.372223
"2008-01-03" 54.200001 54.610001 53.52 53.52 1186100 50.76516
"2008-01-04" 53.279999 53.959999 52.75 53.209999 1387800 50.471123
"2008-01-07" 53.369999 54.77 52.630001 54.630001 1978500 51.818024
"2008-01-08" 54.98 55.75 54.630001 55.02 2612700 52.187954
"2008-01-09" 55.049999 56.48 54.619999 56.360001 2985200 53.458977
"2008-01-10" 56.049999 56.98 55.919998 56.299999 2405400 53.402065
"2008-01-11" 55.68 56.099998 55.009998 55.049999 2473800 52.216408
"2008-01-14" 55.380001 56.130001 54.549999 56.049999 2967500 53.164932
"2008-01-15" 55.470001 56.049999 54.240002 54.41 2438800 51.609341
"2008-01-16" 54.369999 56.900002 53.970001 55.880001 3002800 53.003696
"2008-01-17" 56.110001 56.110001 52.07 53.279999 5419400 50.537502
"2008-01-18" 53.509998 55.540001 51.150002 51.869999 2768000 49.200092
"2008-01-22" 49.549999 51.52 49.549999 50.630001 2752700 48.023918
"2008-01-23" 49.16 50.060001 48.169998 49.610001 4046800 47.056423
"2008-01-24" 49.619999 49.98 48.490002 49.549999 1701500 46.999512
"2008-01-25" 49.93 50.169998 48.439999 48.57 1977300 46.069954
"2008-01-28" 48.740002 49.82 47.939999 49.740002 1569100 47.179729
"2008-01-29" 49.740002 51.139999 49.68 50.400002 1378100 47.805756
"2008-01-30" 50.369999 51.009998 49.560001 49.779999 1548200 47.21767
"2008-01-31" 49.119999 49.950001 48.509998 49.189999 2085300 46.658031
"2008-02-01" 49.66 50.200001 48.91 49.790001 1926900 47.227158
"2008-02-04" 49.799999 49.799999 49.200001 49.490002 931000 46.9426
"2008-02-05" 48.889999 49.310001 47.790001 47.810001 2073700 45.349075
"2008-02-06" 45.57 49.610001 45.57 48.779999 3093300 46.269142
"2008-02-07" 48.77 49.029999 46.490002 48.23 3260800 45.747452
"2008-02-08" 48.07 48.09 47.240002 47.580002 1326000 45.130913
"2008-02-11" 47.93 47.93 46.049999 47.139999 1689800 44.713566
"2008-02-12" 47.16 47.16 46.450001 47.049999 3135500 44.628193
"2008-02-13" 46.790001 47.389999 45.07 46.810001 5382100 44.400543
"2008-02-14" 46.919998 47.16 45.75 45.849998 1797300 43.489952
"2008-02-15" 45.970001 48.470001 45.759998 48.470001 2899200 45.975101
"2008-02-19" 49.07 49.07 47.610001 47.84 1717400 45.377529
"2008-02-20" 47.52 48.360001 47.099998 48.220001 1471100 45.737968
"2008-02-21" 48.380001 48.41 47.049999 47.139999 1058700 44.713566
"2008-02-22" 47.419998 47.470001 46.09 47.369999 1696800 44.931713
"2008-02-25" 47.450001 47.650002 46.619999 47.43 1372300 44.988636
"2008-02-26" 47.259998 48.060001 47.169998 47.75 2424200 45.292152
"2008-02-27" 47.389999 48.299999 47.389999 47.720001 1035800 45.263702
"2008-02-28" 47.470001 47.689999 46.290001 46.43 1869000 44.040104
"2008-02-29" 45.84 45.959999 44.400002 44.580002 2076700 42.285332
"2008-03-03" 44.439999 44.93 43.580002 44.740002 2019700 42.437092
"2008-03-04" 44.240002 44.560001 43.779999 44.169998 2725800 41.896431
"2008-03-05" 44.07 45.130001 44.049999 44.919998 1883400 42.607834
"2008-03-06" 44.639999 44.939999 43.18 43.259998 1623800 41.033276
"2008-03-07" 42.830002 43.759998 42.669998 42.889999 2800000 40.719971
"2008-03-10" 43.009998 44.5 42.799999 42.98 1596400 40.805416
"2008-03-11" 40.5 40.639999 36.75 38.759998 11468600 36.798931
"2008-03-12" 37.400002 41.75 37.009998 39.950001 9304800 37.928719
"2008-03-13" 40 41.169998 39.75 41.040001 5108700 38.96357
"2008-03-14" 41.360001 41.360001 39.130001 39.939999 3942700 37.919224
"2008-03-17" 39.299999 40.040001 39 39.43 3041500 37.435036
"2008-03-18" 40 40.220001 38.349998 39.57 3253600 37.567944
"2008-03-19" 39.990002 41.060001 39.380001 39.380001 2571000 37.387566
"2008-03-20" 39.380001 41.290001 38.84 39.830002 2434000 37.814793
"2008-03-24" 42 42 40.709999 41.41 1898400 39.314842
"2008-03-25" 42.540001 42.799999 41.380001 41.91 1938800 39.789551
"2008-03-26" 41.75 41.75 40.84 41.259998 1711700 39.172443
"2008-03-27" 41.360001 41.959999 40.970001 41.619999 1675300 39.514233
"2008-03-28" 41.900002 41.900002 40.98 41.110001 1559400 39.030033
"2008-03-31" 41.34 41.52 40.459999 40.57 2072300 38.517357
"2008-04-01" 41 44.18 40 44.18 3150000 41.944698
"2008-04-02" 44.029999 44.5 42.959999 43.209999 3130100 41.023773
"2008-04-03" 42.880001 43.849998 42.759998 43.080002 2306000 40.900372
"2008-04-04" 43.48 43.77 42.68 43.419998 1480200 41.223148
"2008-04-07" 43.82 44.299999 43.330002 43.400002 1422000 41.204174
"2008-04-08" 43.189999 44.119999 43.009998 43.59 1299600 41.384552
"2008-04-09" 43.75 44.02 42.720001 42.880001 1345800 40.71048
"2008-04-10" 42.240002 43.380001 42 42.849998 1708700 40.681995
"2008-04-11" 43.380001 43.5 41.790001 41.849998 1505100 39.732594
"2008-04-14" 41.68 42.27 41.330002 41.689999 1475000 39.580685
"2008-04-15" 41.43 43.220001 41.43 42.689999 2379300 40.530098
"2008-04-16" 40.419998 43.34 40.419998 42.639999 1638300 40.482616
"2008-04-17" 42.709999 43.5 42.509998 43.150002 1761000 40.966824
"2008-04-18" 43.959999 44.240002 42.560001 42.700001 1613100 40.539589
"2008-04-21" 42.389999 42.990002 41.970001 42.310001 2159100 40.169327
"2008-04-22" 41.450001 41.450001 39.400002 39.830002 4262100 37.814793
"2008-04-23" 40.07 43.32 39.759998 42.880001 5129900 40.71048
"2008-04-24" 43.450001 43.450001 41.549999 42.080002 1956900 39.950951
"2008-04-25" 42.189999 43.549999 41.810001 43.490002 1642100 41.289612
"2008-04-28" 43.959999 43.959999 42.98 43.330002 1271900 41.137711
"2008-04-29" 43.360001 44 43.009998 43.689999 1442300 41.479496
"2008-04-30" 43.48 43.939999 42.360001 42.709999 2026600 40.549076
"2008-05-01" 41.900002 42 40.32 41 4867500 38.925602
"2008-05-02" 42.93 42.93 41.299999 42.43 3066900 40.283257
"2008-05-05" 42 42.299999 40.970001 41.18 3037800 39.096493
"2008-05-06" 41.41 41.41 40.18 41.139999 1960100 39.05851
"2008-05-07" 41.490002 41.490002 40.540001 40.799999 2682800 38.735722
"2008-05-08" 41.029999 41.25 40.599998 41.169998 2068600 39.086994
"2008-05-09" 40.709999 41.310001 40.5 41.279999 1963200 39.191437
"2008-05-12" 41.299999 41.709999 40.68 40.91 1991700 38.840149
"2008-05-13" 41.369999 41.369999 39.419998 39.869999 3738400 37.852764
"2008-05-14" 40 40.259998 39.549999 40.060001 2963200 38.033157
"2008-05-15" 40.009998 40.259998 39.57 40.209999 2402100 38.175568
"2008-05-16" 40.900002 40.900002 39.68 40.459999 3283300 38.412918
"2008-05-19" 40.560001 40.630001 39.560001 39.799999 2693600 37.786304
"2008-05-20" 40.02 40.360001 38.869999 39.549999 4684000 37.548965
"2008-05-21" 39.259998 40.48 39.25 39.830002 3066700 37.814793
"2008-05-22" 38.560001 40.970001 38.549999 40.740002 2991500 38.678749
"2008-05-23" 40.48 40.939999 40.310001 40.59 2895200 38.536339
"2008-05-27" 40.330002 40.669998 39.900002 40.48 2676900 38.431896
"2008-05-28" 40.599998 42 40.43 40.650002 1749500 38.593296
"2008-05-29" 40.369999 41.330002 40.349998 40.93 2418900 38.859138
"2008-05-30" 41.02 41.299999 40.580002 40.599998 1667700 38.545826
"2008-06-02" 40.5 40.849998 39.919998 40.150002 1904900 38.118607
"2008-06-03" 40.209999 40.639999 39.709999 40.200001 2455300 38.166084
"2008-06-04" 40.200001 41.32 40.200001 40.700001 2769900 38.640781
"2008-06-05" 40.509998 42.43 40.07 42.290001 4015500 40.15033
"2008-06-06" 41.75 42.119999 41.310001 41.549999 2879500 39.447777
"2008-06-09" 41.849998 41.849998 40.470001 40.59 2116700 38.536339
"2008-06-10" 40.16 40.560001 39.880001 40.34 2643500 38.298996
"2008-06-11" 40.290001 40.419998 39.799999 39.889999 3081600 37.871761
"2008-06-12" 40.130001 40.220001 39.740002 39.93 2808900 37.909721
"2008-06-13" 40.330002 40.98 39.669998 40.650002 2241400 38.593296
"2008-06-16" 39.82 40.700001 39.200001 40.099998 2458000 38.071129
"2008-06-17" 40.540001 40.790001 39.939999 40.099998 2549000 38.071129
"2008-06-18" 40.18 40.18 39.549999 39.700001 2396800 37.691383
"2008-06-19" 38.240002 38.34 36.25 36.939999 8055400 35.071007
"2008-06-20" 36.91 37.110001 36.080002 36.189999 4006600 34.358955
"2008-06-23" 36.27 36.32 35.07 35.360001 4321500 33.57095
"2008-06-24" 35.299999 36.299999 35.299999 35.869999 3218100 34.055153
"2008-06-25" 35.779999 36.959999 35.779999 36.619999 2735300 34.7672
"2008-06-26" 36.139999 36.419998 35.18 35.23 2207200 33.447525
"2008-06-27" 35.360001 36.009998 35.27 35.700001 4276300 33.893753
"2008-06-30" 35.59 35.900002 35.279999 35.389999 2696600 33.599438
"2008-07-01" 35.290001 35.650002 34.779999 34.950001 3069400 33.181698
