"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2007-04-04" 33.424408 33.424408 32.914391 33.224045 751142 14.108546
"2007-04-05" 33.415302 33.642986 32.932606 33.014572 747738 14.019598
"2007-04-09" 32.923496 33.324226 32.832424 33.260475 811971 14.124014
"2007-04-10" 33.424408 33.670311 33.378872 33.515484 993800 14.232306
"2007-04-11" 33.652096 33.743168 33.069218 33.387978 854134 14.178165
"2007-04-12" 33.269581 33.360657 32.805099 32.969036 628166 14.000262
"2007-04-13" 32.850639 33.142078 32.759563 33.069218 720837 14.042799
"2007-04-16" 33.151184 33.360657 32.959927 33.315117 813289 14.147222
"2007-04-17" 33.251366 33.797813 33.151184 33.570129 1311232 14.255514
"2007-04-18" 33.360657 33.870674 33.296902 33.724953 1016089 14.321258
"2007-04-19" 35.154827 35.154827 33.424408 33.497269 651663 14.224569
"2007-04-20" 32.686703 33.469944 32.686703 33.24226 745762 14.116285
"2007-04-23" 33.105648 33.588341 33.096539 33.506374 1003023 14.228436
"2007-04-24" 33.56102 33.642986 32.832424 33.023678 672854 14.023463
"2007-04-25" 33.24226 33.378872 32.568306 32.741348 825586 13.903571
"2007-04-26" 32.786884 33.014572 32.52277 32.732239 909034 13.899706
"2007-04-27" 32.51366 33.023678 32.4408 32.777779 1340987 13.919043
"2007-04-30" 32.695812 32.914391 32.185791 32.231331 1085812 13.686996
"2007-05-01" 32.422588 32.941711 31.056465 31.748634 1789520 13.482018
"2007-05-02" 31.876139 32.094719 31.612022 32.012749 1440137 13.594172
"2007-05-03" 31.757742 31.967213 31.548269 31.757742 1225148 13.658806
"2007-05-04" 31.757742 31.757742 31.238617 31.302368 1053531 13.462955
"2007-05-07" 30.874317 31.357014 30.874317 31.211292 17414170 13.423779
"2007-05-08" 31.338799 31.548269 31.056465 31.411657 1647110 13.509956
"2007-05-09" 31.284153 31.675774 31.193077 31.384335 1090314 13.498202
"2007-05-10" 31.329691 31.384335 30.573771 30.628414 1078675 13.173084
"2007-05-11" 30.874317 31.047359 30.701275 30.874317 746530 13.278845
"2007-05-14" 30.601093 30.75592 30.163935 30.300547 1964761 13.032076
"2007-05-15" 30.418943 30.737705 29.945354 29.972677 1400060 12.891057
"2007-05-16" 29.972677 29.972677 28.943535 29.207649 2089384 12.562026
"2007-05-17" 29.143898 29.143898 28.52459 28.888889 2451614 12.424927
"2007-05-18" 28.92532 28.952641 28.224045 28.688524 1938958 12.338754
"2007-05-21" 28.369762 29.043716 28.23315 28.588343 2571296 12.295663
"2007-05-22" 28.479053 29.189434 28.460838 28.970856 1435086 12.460183
"2007-05-23" 29.171221 29.298725 28.570127 28.588343 1323968 12.295663
"2007-05-24" 28.506374 28.624771 27.950821 28.369762 1953781 12.201653
"2007-05-25" 28.4153 28.615665 28.242258 28.4153 1089326 12.221239
"2007-05-29" 28.697632 29.708561 28.697632 29.180328 1361191 12.550272
"2007-05-30" 29.362476 30.227688 29.234974 30.045538 1426082 12.922399
"2007-05-31" 30.282331 30.500912 29.672131 29.754099 1301020 12.797051
"2007-06-01" 29.826958 29.899818 29.344261 29.517303 643538 12.695207
"2007-06-04" 29.09836 29.499088 28.961748 29.371586 2076757 12.632537
"2007-06-05" 29.362476 29.453552 28.724955 28.734062 1313977 12.358343
"2007-06-06" 28.506374 29.116575 28.360657 28.816029 1029485 12.393593
"2007-06-07" 28.615665 28.688524 27.650272 27.814207 1471100 11.962714
"2007-06-08" 27.859745 27.887068 27.422586 27.786884 1497782 11.950964
"2007-06-11" 27.632057 27.650272 26.693989 27.358833 2193145 11.766862
"2007-06-12" 27.358833 27.923496 26.876139 26.930782 1365583 11.582755
"2007-06-13" 26.930782 27.331512 26.903461 27.322405 1168272 11.751196
"2007-06-14" 27.176685 27.395264 26.675774 26.821493 933739 11.535757
"2007-06-15" 26.921677 27.413479 26.867031 27.112932 889929 11.661099
"2007-06-18" 27.276867 27.276867 26.320583 26.375229 1577716 11.343822
"2007-06-19" 26.229507 26.411657 26.056465 26.411657 1773599 11.359488
"2007-06-20" 26.40255 26.557377 25.956284 26.038252 1214608 11.198886
"2007-06-21" 25.883425 26.511841 25.519127 26.366119 1506895 11.339901
"2007-06-22" 26.357014 26.511841 26.047359 26.229507 1054190 11.281147
"2007-06-25" 26.138433 26.366119 25.90164 25.974499 1791387 11.171466
"2007-06-26" 26.138433 26.211292 25.728598 25.856102 1150814 11.120548
"2007-06-27" 25.801456 27.076504 25.68306 26.639343 1684112 11.457416
"2007-06-28" 26.730419 27.040073 26.548269 26.712204 1813237 11.488749
"2007-06-29" 26.775955 27.194901 26.265938 26.347904 1395009 11.332069
"2007-07-02" 26.411657 27.049179 26.411657 27.049179 1057154 11.63368
"2007-07-03" 27.222221 27.440802 27.185793 27.349728 795172 11.762944
"2007-07-05" 27.686703 27.850637 27.395264 27.732241 1080432 11.927461
"2007-07-06" 27.52277 28.269581 27.258652 28.087433 1233274 12.080227
"2007-07-09" 27.996357 28.187614 27.896175 28.051003 835029 12.064564
"2007-07-10" 27.959927 27.978142 27.340618 27.431694 1260724 11.798196
"2007-07-11" 27.276867 27.285975 26.484516 27.094719 1464073 11.653269
"2007-07-12" 27.094719 27.459017 27.003643 27.422586 931873 11.794286
"2007-07-13" 27.495445 27.868853 27.249544 27.805099 797258 11.958799
"2007-07-16" 27.632057 27.832422 27.295082 27.340618 817900 11.759024
"2007-07-17" 27.367943 27.559198 27.040073 27.149363 916610 11.676771
"2007-07-18" 27.149363 27.194901 26.530054 27.176685 877412 11.688519
"2007-07-19" 27.058289 27.295082 26.958105 27.185793 659898 11.69244
"2007-07-20" 27.185793 27.322405 26.648453 26.657558 1464622 11.465246
"2007-07-23" 26.867031 26.994535 25.75592 25.75592 1204067 11.077456
"2007-07-24" 25.318762 25.71949 24.890711 25 1538957 10.752342
"2007-07-25" 25.255009 25.400728 24.335155 24.581057 1660396 10.572161
"2007-07-26" 24.31694 24.499088 23.59745 24.061932 1969592 10.348882
"2007-07-27" 23.287796 24.052822 22.868853 23.460838 2532976 10.090357
"2007-07-30" 24.13479 24.344261 23.788708 23.888889 2087957 10.274461
"2007-07-31" 24.863388 25.3643 24.653915 24.808743 2908053 10.670083
"2007-08-01" 25.300547 25.409836 23.870674 24.562841 2641019 10.564326
"2007-08-02" 23.861567 24.6357 23.861567 24.508198 2090702 10.717658
"2007-08-03" 24.599272 24.672131 23.460838 23.533697 1510299 10.291498
"2007-08-06" 23.56102 24.153006 23.041895 24.153006 13429638 10.562332
"2007-08-07" 24.189434 25.236794 23.825136 24.990892 2124959 10.928748
"2007-08-08" 25.273224 26.411657 25.18215 26.366119 2417467 11.530149
"2007-08-09" 25.947178 26.812386 25.163935 25.564663 2375523 11.179657
"2007-08-10" 25.163935 25.601093 24.344261 25.418943 1865392 11.115937
"2007-08-13" 25.400728 26.293261 24.389799 24.435337 1679611 10.685799
"2007-08-14" 24.435337 24.499088 23.843351 23.952641 1612413 10.474711
"2007-08-15" 23.761383 24.64481 23.497269 23.907104 1539176 10.45479
"2007-08-16" 23.861567 24.471767 23.315119 23.907104 2350928 10.45479
"2007-08-17" 25.227688 25.591986 24.544626 25.455374 2044147 11.131869
"2007-08-20" 25.336975 26.411657 25.227688 25.947178 1619221 11.346938
"2007-08-21" 25.701275 25.956284 25.500912 25.701275 2139892 11.239402
"2007-08-22" 26.020037 26.639343 25.974499 26.457195 1475492 11.569974
"2007-08-23" 26.630238 26.967213 26.247723 26.730419 1314416 11.689458
"2007-08-24" 26.666668 26.894354 26.411657 26.648453 881584 11.653611
"2007-08-27" 26.757742 26.967213 26.511841 26.5847 1016089 11.625731
"2007-08-28" 26.548269 26.703096 25.573771 25.573771 1287844 11.183643
"2007-08-29" 25.774136 26.639343 25.710382 26.612022 1197369 11.637682
"2007-08-30" 26.511841 27.267759 26.302368 27.258652 1369096 11.92046
"2007-08-31" 27.231331 28.169399 27.231331 27.704918 2296577 12.115617
"2007-09-04" 27.786884 28.20583 27.540983 27.969034 1507993 12.231118
"2007-09-05" 27.759563 28.242258 27.459017 27.723133 1212851 12.123584
"2007-09-06" 27.659382 27.950821 27.440802 27.704918 738515 12.115617
"2007-09-07" 27.932606 27.932606 27.149363 27.285975 1057594 11.932408
"2007-09-10" 27.085609 27.622952 26.748634 27.15847 1581998 11.876649
"2007-09-11" 27.459017 28.74317 27.459017 28.4153 1479665 12.42627
"2007-09-12" 28.242258 28.515484 28.105646 28.460838 1438709 12.446185
"2007-09-13" 28.488159 29.180328 28.378872 29.180328 1273021 12.760823
"2007-09-14" 29.107468 30.282331 28.961748 30.264116 1508762 13.234776
"2007-09-17" 29.945354 30.255009 29.699453 30.109289 1316502 13.167071
"2007-09-18" 29.599272 31.202187 29.581057 30.856102 1720566 13.493661
"2007-09-19" 30.86521 31.411657 29.426229 30.054646 2763446 13.143177
"2007-09-20" 29.85428 30.163935 29.31694 29.435337 1540384 12.872345
"2007-09-21" 29.599272 30.664845 29.31694 29.599272 10571544 12.944034
"2007-09-24" 29.672131 30.482697 29.426229 30.255009 2168879 13.230793
"2007-09-25" 30.218578 30.255009 29.781422 29.918034 1716723 13.083427
"2007-09-26" 29.207649 29.85428 29.143898 29.808743 1781615 13.035628
"2007-09-27" 29.918034 30.136612 29.699453 29.990892 935057 13.115294
"2007-09-28" 30.054646 30.373405 29.653915 30.209473 1430804 13.21088
"2007-10-01" 30.200363 31.275045 30.154827 31.165756 1889987 13.629068
"2007-10-02" 31.311476 31.912567 31.092896 31.867031 1028057 13.935747
"2007-10-03" 30.628414 31.156649 30.601093 30.883425 2308435 13.505609
"2007-10-04" 30.883425 31.165756 30.792351 31.038252 1516228 13.573313
"2007-10-05" 31.065575 31.730419 30.892532 31.666668 1293773 13.848125
"2007-10-08" 31.675774 31.730419 31.07468 31.657558 827343 13.844142
"2007-10-09" 31.657558 31.867031 31.320583 31.693989 1396656 13.860072
"2007-10-10" 31.821493 31.867031 31.429873 31.639343 1214608 13.836171
"2007-10-11" 31.684881 32.040073 31.530054 31.648453 1215815 13.840154
"2007-10-12" 31.530054 31.912567 31.466303 31.548269 595226 13.796348
"2007-10-15" 31.420765 31.530054 30.801456 30.938068 941535 13.529506
"2007-10-16" 30.710382 30.710382 30.200363 30.437159 708100 13.310452
"2007-10-17" 30.919853 30.965391 29.681238 30.491802 877631 13.334339
"2007-10-18" 30.273224 30.555555 29.398907 30.154827 1215266 13.186981
"2007-10-19" 29.96357 30.255009 28.952641 28.961748 1510519 12.66524
"2007-10-22" 28.91621 29.845173 28.460838 29.845173 1636679 13.051571
"2007-10-23" 30.091076 30.728598 29.96357 30.555555 1235909 13.362225
"2007-10-24" 30.236794 30.591986 29.81785 30.391621 903764 13.290536
"2007-10-25" 30.68306 30.828779 30.03643 30.71949 1190452 13.433914
"2007-10-26" 30.938068 31.311476 30.546448 31.102003 737087 13.601192
"2007-10-29" 31.357014 31.712204 31.010929 31.156649 1973435 13.625092
"2007-10-30" 31.329691 31.411657 30.200363 30.783241 1636459 13.461796
"2007-10-31" 30.919853 31.056465 30.063751 31.001822 1698167 13.557385
"2007-11-01" 30.236794 30.236794 28.870674 29.09836 1632177 12.893537
"2007-11-02" 29.371586 29.371586 28.087433 28.397085 1508872 12.582801
"2007-11-05" 27.896175 28.52459 27.714025 28.19672 11687112 12.494018
"2007-11-06" 28.178507 28.879782 28.178507 28.734062 1066817 12.732117
"2007-11-07" 28.679417 28.679417 27.777779 27.868853 1385676 12.348742
"2007-11-08" 27.777779 28.433516 27.586521 28.306011 1169041 12.542449
"2007-11-09" 28.142076 28.615665 27.814207 28.142076 2451175 12.469805
"2007-11-12" 28.23315 29.143898 27.987249 28.606558 1253257 12.675612
"2007-11-13" 29.043716 30.35519 28.706739 30.163935 1183534 13.365696
"2007-11-14" 30.072861 30.974499 29.590164 29.781422 763988 13.196207
"2007-11-15" 29.672131 29.872496 28.779598 29.216759 958115 12.945998
"2007-11-16" 29.508198 29.681238 28.724955 29.581057 1230089 13.107421
"2007-11-19" 29.544626 29.544626 28.251366 28.269581 1379308 12.526302
"2007-11-20" 28.224045 29.216759 27.276867 27.723133 1639643 12.284173
"2007-11-21" 27.69581 28.688524 27.222221 28.479053 1446505 12.619121
"2007-11-23" 28.451731 29.234974 26.730419 29.09836 880925 12.893537
"2007-11-26" 28.770493 29.107468 27.941711 28.005465 2027347 12.409267
"2007-11-27" 28.23315 28.852459 28.005465 28.59745 3536878 12.671583
"2007-11-28" 28.56102 30.446266 28.56102 30.255009 1896685 13.406047
"2007-11-29" 30.063751 30.227688 29.553734 30.054646 1225807 13.317266
"2007-11-30" 30.673952 31.183971 30.127504 30.464481 1821253 13.498869
"2007-12-03" 30.646629 30.646629 29.836065 29.927139 972279 13.260772
"2007-12-04" 29.781422 29.781422 28.661201 28.770493 1135991 12.74826
"2007-12-05" 28.816029 29.945354 28.816029 29.836065 1071209 13.220417
"2007-12-06" 29.599272 31.457195 29.599272 31.329691 975573 13.882239
"2007-12-07" 31.630238 31.630238 31.092896 31.375229 1602202 13.90242
"2007-12-10" 31.329691 32.030964 31.220402 32.003643 1419934 14.18087
"2007-12-11" 31.721312 32.094719 30.14572 30.154827 1262261 13.361657
"2007-12-12" 30.938068 31.366119 29.599272 29.927139 1189793 13.260772
"2007-12-13" 29.881603 29.881603 29.007286 29.599272 1929076 13.115488
"2007-12-14" 29.189434 29.96357 28.679417 28.706739 1394350 12.720005
"2007-12-17" 28.59745 28.706739 27.340618 27.422586 1512824 12.150998
"2007-12-18" 27.686703 27.996357 26.684881 27.140255 1757569 12.025895
"2007-12-19" 27.422586 28.433516 27.231331 28.142076 2059409 12.469805
"2007-12-20" 28.151184 28.952641 28.032787 28.952641 1617903 12.828969
"2007-12-21" 28.952641 29.599272 28.642986 29.335155 1641510 12.998462
"2007-12-24" 29.608379 31.47541 29.426229 31.238617 769369 13.841887
"2007-12-26" 31.038252 31.420765 30.737705 31.25683 1205933 13.849957
"2007-12-27" 31.193077 31.539162 30.846994 31.147541 1444309 13.801538
"2007-12-28" 31.001822 31.739527 30.919853 31.265938 1456168 13.853994
"2007-12-31" 30.965391 31.675774 30.919853 31.675774 1480324 14.035588
"2008-01-02" 31.366119 32.003643 30.810566 31.329691 1562015 13.882239
"2008-01-03" 31.102003 31.338799 29.608379 29.699453 1811151 13.159883
"2008-01-04" 29.480873 29.617485 27.969034 28.087433 2718977 12.445588
"2008-01-07" 28.387978 28.387978 27.422586 28.041895 2254084 12.425411
"2008-01-08" 28.051003 28.74317 27.021858 27.049179 2086859 11.985537
"2008-01-09" 26.848816 27.47723 25.673952 27.340618 2934844 12.114678
"2008-01-10" 27.021858 28.943535 26.457195 28.433516 2695590 12.598944
"2008-01-11" 27.814207 28.888889 27.595629 28.469946 1853424 12.615083
"2008-01-14" 28.351547 29.143898 27.896175 28.734062 1326384 12.732117
"2008-01-15" 28.378872 28.888889 27.732241 28.160292 1532698 12.47788
"2008-01-16" 27.832422 28.688524 27.814207 28.296904 1757349 12.538408
"2008-01-17" 28.02368 28.551912 27.714025 27.868853 1417628 12.348742
"2008-01-18" 28.051003 28.387978 26.97632 27.468124 1827072 12.171175
"2008-01-22" 25.746813 28.56102 25.191257 28.406193 2351257 12.586832
"2008-01-23" 27.686703 30.892532 27.686703 30.765026 2725346 13.632039
"2008-01-24" 30.701275 30.910748 29.253187 29.744991 1610766 13.180059
"2008-01-25" 29.744991 30.18215 28.934425 29.09836 1455179 12.893537
"2008-01-28" 29.335155 29.499088 27.814207 29.46266 2176346 13.054958
"2008-01-29" 29.599272 29.981785 28.105646 28.324226 1684003 12.550516
"2008-01-30" 28.242258 28.797813 27.48634 27.604736 1813786 12.23171
"2008-01-31" 27.52277 27.859745 27.030966 27.659382 2534843 12.255924
"2008-02-01" 27.568306 28.998178 27.231331 28.779598 2041511 12.752291
"2008-02-04" 28.579235 28.579235 27.777779 28.105646 2260672 12.453663
"2008-02-05" 27.777779 27.777779 26.457195 26.511841 1967287 11.92324
"2008-02-06" 26.912567 27.103825 26.183971 26.557377 1608460 11.943721
"2008-02-07" 26.47541 27.759563 26.275045 27.750456 1552462 12.480289
"2008-02-08" 27.258652 28.23315 27.003643 27.422586 2977886 12.332832
"2008-02-11" 27.322405 27.440802 26.548269 26.721312 1577606 12.017447
"2008-02-12" 25.919853 27.003643 25.546448 26.320583 1812798 11.837226
"2008-02-13" 26.693989 26.994535 25.792351 26.876139 1579034 12.087075
"2008-02-14" 27.140255 27.322405 26.347904 26.375229 1102172 11.861799
"2008-02-15" 25.956284 27.085609 25.956284 26.994535 1120729 12.140326
"2008-02-19" 27.021858 27.322405 26.275045 26.311476 1404562 11.833129
"2008-02-20" 25.846994 27.15847 25.846994 27.149363 1514252 12.209953
"2008-02-21" 27.322405 27.440802 26.010929 26.010929 1400609 11.697966
"2008-02-22" 26.038252 26.739527 25.637524 26.739527 1553121 12.025643
"2008-02-25" 26.857924 27.140255 26.329691 27.030966 1647988 12.15671
"2008-02-26" 26.848816 27.103825 26.384335 26.867031 2045245 12.082983
"2008-02-27" 26.43898 27.067394 26.43898 26.648453 1143347 11.984678
"2008-02-28" 26.366119 26.830601 26.357014 26.621128 1392154 11.972392
"2008-02-29" 26.375229 26.994535 26.347904 26.575592 2010218 11.951914
"2008-03-03" 26.785065 26.857924 26.202187 26.775955 1935774 12.042021
"2008-03-04" 26.712204 26.903461 25.956284 26.602915 1857487 11.964199
"2008-03-05" 26.557377 26.967213 26.001822 26.347904 943621 11.849516
"2008-03-06" 26.320583 26.411657 25.100182 25.163935 1391276 11.317044
"2008-03-07" 25.273224 25.75592 24.408014 25.455374 1433329 11.448111
"2008-03-10" 24.626595 25.418943 24.626595 25.227688 2011097 11.345719
"2008-03-11" 25.418943 27.112932 25.418943 27.003643 2808245 12.144422
"2008-03-12" 27.276867 27.759563 26.357014 26.721312 1644804 12.017447
"2008-03-13" 26.202187 26.721312 25.71949 26.47541 2019991 11.906858
"2008-03-14" 26.785065 27.823315 26.138433 27.249544 2566026 12.255009
"2008-03-17" 27.003643 27.859745 26.703096 27.431694 2936930 12.336925
"2008-03-18" 27.932606 28.706739 27.632057 28.670309 2954498 12.893974
"2008-03-19" 28.606558 28.979963 27.996357 28.078323 2357626 12.627742
"2008-03-20" 27.996357 28.934425 27.959927 28.907104 2004838 13.000468
"2008-03-24" 30.009108 30.628414 29.46266 30.154827 7797557 13.561609
"2008-03-25" 30.191257 30.3643 29.735884 30.346085 4555492 13.64762
"2008-03-26" 29.881603 31.366119 29.872496 30.965391 4606439 13.926148
"2008-03-27" 31.347904 31.539162 30.810566 31.010929 4554943 13.946625
"2008-03-28" 31.047359 31.07468 29.626595 29.890711 12266636 13.442828
"2008-03-31" 29.918034 30.965391 29.64481 30.792351 8242686 13.848324
"2008-04-01" 30.974499 31.593807 30.528233 31.484516 6119593 14.159618
"2008-04-02" 31.657558 32.103825 30.919853 31.894354 4307674 14.343937
"2008-04-03" 31.857924 32.859745 31.630238 32.741348 3834985 14.724851
"2008-04-04" 32.969036 33.224045 32.504555 32.941711 4738090 14.81496
"2008-04-07" 33.324226 33.397087 32.404373 32.659382 3546211 14.687989
"2008-04-08" 32.495445 32.87796 32.067394 32.358833 2811758 14.552822
"2008-04-09" 32.550091 32.550091 31.930782 32.094719 2504867 14.434043
"2008-04-10" 32.003643 33.287796 31.785065 32.868851 2913872 14.782196
"2008-04-11" 32.714027 32.87796 32.340618 32.51366 2792214 14.622453
"2008-04-14" 32.331512 32.969036 32.12204 32.222221 1772611 14.491385
"2008-04-15" 32.367943 32.823315 32.049179 32.51366 2505636 14.622453
"2008-04-16" 32.850639 33.843353 32.550091 33.834244 2903222 15.216357
"2008-04-17" 33.670311 34.517303 33.488159 34.398907 1749883 15.470312
"2008-04-18" 34.562843 35.154827 33.488159 33.825138 2768607 15.212268
"2008-04-21" 33.579235 33.843353 33.287796 33.451729 1935115 15.044333
"2008-04-22" 33.333332 33.670311 33.014572 33.287796 1935664 14.970605
"2008-04-23" 33.369762 33.797813 33.105648 33.706741 1473296 15.159024
"2008-04-24" 33.806923 34.954464 33.56102 34.836067 2290648 15.666922
"2008-04-25" 35.081966 35.291439 34.489983 34.927139 1855400 15.707875
"2008-04-28" 34.808743 35.118397 34.726776 34.927139 1562893 15.707875
"2008-04-29" 34.380692 34.380692 33.014572 33.469944 4115304 15.052526
"2008-04-30" 32.668488 33.615665 32.395264 32.51366 3442120 14.622453
"2008-05-01" 31.958105 32.723133 31.958105 32.604736 2696798 14.852712
"2008-05-02" 32.795994 33.23315 32.331512 32.51366 2057872 14.811227
"2008-05-05" 32.249546 32.604736 31.967213 32.377048 9020948 14.748994
"2008-05-06" 32.131149 32.449909 31.748634 32.449909 2737424 14.782185
"2008-05-07" 32.51366 32.51366 31.102003 31.25683 2090482 14.238693
"2008-05-08" 31.220402 31.666668 30.974499 31.366119 1305632 14.288476
"2008-05-09" 31.07468 31.76685 30.746813 31.40255 1255234 14.305075
"2008-05-12" 31.484516 32.167576 31.384335 32.085609 2003850 14.616235
"2008-05-13" 32.149361 32.240437 31.648453 31.97632 1300252 14.566448
"2008-05-14" 32.267761 32.331512 31.903461 32.085609 1499099 14.616235
"2008-05-15" 32.040073 32.613842 31.684881 32.577412 1361959 14.840262
"2008-05-16" 31.129326 31.812386 31.010929 31.602915 1652051 14.396346
"2008-05-19" 31.548269 32.650272 31.548269 32.185791 1454411 14.661871
"2008-05-20" 32.15847 32.213116 31.284153 31.43898 1829707 14.321664
"2008-05-21" 31.347904 31.739527 30.473589 30.53734 2317109 13.910943
"2008-05-22" 30.619308 30.837887 30.291439 30.510017 1701022 13.898493
"2008-05-23" 30.428051 30.883425 30.273224 30.737705 1163111 14.002208
"2008-05-27" 30.573771 31.384335 30.53734 31.193077 1032120 14.20965
"2008-05-28" 31.156649 31.530054 30.892532 31.384335 1598249 14.296776
"2008-05-29" 31.183971 31.530054 31.038252 31.502731 1686748 14.350708
"2008-05-30" 31.484516 31.484516 30.938068 31.202187 1851118 14.213807
"2008-06-02" 31.138433 31.138433 30.610201 30.965391 1564540 14.10593
"2008-06-03" 31.293261 31.448088 30.664845 31.174864 2208298 14.20135
"2008-06-04" 30.965391 31.429873 30.810566 31.102003 2007473 14.168157
"2008-06-05" 31.238617 32.085609 30.992714 32.012749 1364045 14.583043
"2008-06-06" 31.229507 31.812386 30.610201 30.746813 1975741 14.00636
"2008-06-09" 30.928963 31.193077 30 30.063751 1457485 13.695199
"2008-06-10" 29.781422 30.710382 29.499088 30.446266 1839150 13.869452
"2008-06-11" 30.327869 30.546448 29.863388 29.899818 1561576 13.62052
"2008-06-12" 29.96357 30.846994 29.96357 30.491802 1466818 13.890192
"2008-06-13" 30.783241 31.293261 30.245901 31.293261 1046065 14.255284
"2008-06-16" 30.965391 31.548269 30.628414 31.411657 1614389 14.309221
