"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2012-01-13" 25.450001 25.68 25.34 25.629999 886200 21.925791
"2012-01-17" 25.9 26.280001 25.59 25.629999 465400 21.925791
"2012-01-18" 25.51 27.040001 25.43 26.99 1453700 23.089237
"2012-01-19" 27 27.290001 26.440001 26.620001 838000 22.772717
"2012-01-20" 26.620001 26.68 26.299999 26.360001 1014900 22.550287
"2012-01-23" 26.450001 26.6 25.559999 25.75 842800 22.02845
"2012-01-24" 25.690001 26.209999 25.6 26.139999 761400 22.362083
"2012-01-25" 26.040001 26.629999 25.82 26.6 881800 22.755606
"2012-01-26" 26.68 26.85 25.76 25.940001 850000 22.190994
"2012-01-27" 25.610001 25.98 25.610001 25.809999 685900 22.079788
"2012-01-30" 25.65 25.959999 25.5 25.92 475300 22.173882
"2012-01-31" 26.110001 26.25 25.65 25.91 792700 22.165327
"2012-02-01" 26.02 26.85 25.92 26.82 816600 22.94381
"2012-02-02" 26.860001 26.99 26.620001 26.65 715200 22.798376
"2012-02-03" 26.959999 27.08 26.57 27.030001 719800 23.123457
"2012-02-06" 26.9 27.120001 26.639999 26.780001 655100 22.909594
"2012-02-07" 26.700001 27.35 26.530001 27.219999 963800 23.285995
"2012-02-08" 27.16 27.389999 26.799999 27.389999 737900 23.431425
"2012-02-09" 27.35 27.4 26.91 27.129999 721500 23.209002
"2012-02-10" 26.959999 27.129999 26.83 27.07 527300 23.157677
"2012-02-13" 27.35 27.35 26.83 27.030001 638900 23.123457
"2012-02-14" 26.9 27.209999 26.82 26.92 926400 23.029354
"2012-02-15" 26.969999 27.110001 26.870001 27 1071300 23.097792
"2012-02-16" 27.02 27.32 26.959999 27.15 639700 23.226116
"2012-02-17" 27.26 27.629999 27.17 27.59 583500 23.602526
"2012-02-21" 27.66 28.120001 27.51 27.82 753500 23.799286
"2012-02-22" 27.66 28.059999 27.48 27.530001 467500 23.551189
"2012-02-23" 27.52 27.83 27.299999 27.780001 335900 23.765062
"2012-02-24" 27.889999 27.940001 27.24 27.26 827900 23.320217
"2012-02-27" 27.1 27.4 26.870001 27.360001 1429000 23.405764
"2012-02-28" 27.24 27.24 26.120001 26.84 3443900 22.960913
"2012-02-29" 26.76 26.950001 25.91 25.98 4339600 22.225212
"2012-03-01" 26.030001 26.73 25.790001 26.690001 1801400 22.921703
"2012-03-02" 26.370001 26.950001 26.370001 26.6 1594900 22.844418
"2012-03-05" 26.6 26.700001 26.040001 26.219999 1339800 22.518059
"2012-03-06" 25.950001 26.02 25.389999 25.85 1334200 22.200306
"2012-03-07" 26.09 26.299999 25.74 26.209999 933200 22.509474
"2012-03-08" 26.299999 26.700001 25.969999 26.620001 894800 22.861593
"2012-03-09" 26.57 27.360001 26.530001 27.25 719500 23.402643
"2012-03-12" 27.379999 27.629999 27.26 27.530001 879800 23.64311
"2012-03-13" 27.639999 28.440001 27.639999 28.42 861600 24.407454
"2012-03-14" 28.41 28.48 28.200001 28.360001 1183100 24.355925
"2012-03-15" 28.389999 28.84 28.059999 28.73 689200 24.673679
"2012-03-16" 28.74 28.870001 28.17 28.190001 903100 24.209929
"2012-03-19" 28.209999 28.5 27.879999 27.940001 796500 23.995224
"2012-03-20" 27.85 27.92 27.08 27.309999 993200 23.454166
"2012-03-21" 27.299999 27.559999 27.25 27.33 872000 23.471348
"2012-03-22" 27.120001 27.370001 26.98 27.219999 665800 23.376875
"2012-03-23" 27.370001 27.370001 27.059999 27.200001 519500 23.359699
"2012-03-26" 27.370001 27.860001 27.370001 27.85 642100 23.917929
"2012-03-27" 27.92 28.02 27.610001 27.99 601000 24.038162
"2012-03-28" 27.959999 28.110001 27.540001 27.959999 918000 24.012396
"2012-03-29" 27.809999 27.809999 27.25 27.66 855500 23.754753
"2012-03-30" 27.83 27.860001 27.4 27.75 1310900 23.832048
"2012-04-02" 27.709999 28.35 27.700001 28.32 817100 24.321569
"2012-04-03" 28.33 28.549999 27.93 28.25 1034300 24.261456
"2012-04-04" 27.91 27.940001 27.58 27.799999 1070400 23.874985
"2012-04-05" 27.75 28.23 27.75 27.969999 477500 24.020988
"2012-04-09" 27.469999 27.549999 27.200001 27.360001 495500 23.49711
"2012-04-10" 27.24 27.34 26.58 26.940001 909900 23.136406
"2012-04-11" 27.190001 27.299999 26.83 27 810200 23.187933
"2012-04-12" 26.91 27.389999 26.870001 27.32 646500 23.462765
"2012-04-13" 27.1 27.209999 26.790001 26.83 492700 23.041937
"2012-04-16" 27.110001 27.299999 26.5 26.9 850400 23.102062
"2012-04-17" 27.290001 27.309999 26.85 27.200001 540600 23.359699
"2012-04-18" 27.120001 27.73 27.040001 27.65 1118700 23.746162
"2012-04-19" 27.610001 27.969999 26.9 27.1 1061300 23.273819
"2012-04-20" 27.18 27.639999 27.07 27.360001 807500 23.49711
"2012-04-23" 27.059999 27.059999 26.52 26.889999 556500 23.093466
"2012-04-24" 26.950001 27.5 26.9 27.1 518100 23.273819
"2012-04-25" 27.34 27.809999 27.34 27.700001 569600 23.789112
"2012-04-26" 27.639999 28.1 27.629999 28.1 459100 24.132637
"2012-04-27" 28.139999 28.52 28.139999 28.379999 642700 24.373098
"2012-04-30" 28.32 28.32 27.809999 27.879999 364000 23.943693
"2012-05-01" 27.91 28.32 27.58 27.66 638900 23.754753
"2012-05-02" 27.450001 27.950001 27.4 27.76 835000 23.840633
"2012-05-03" 27.690001 27.719999 27.049999 27.299999 990000 23.445581
"2012-05-04" 27.299999 27.299999 26.450001 26.450001 870000 22.715595
"2012-05-07" 26.389999 26.639999 26.129999 26.209999 995000 22.509474
"2012-05-08" 26.1 26.440001 25.65 26.360001 925900 22.638298
"2012-05-09" 25.91 26.389999 25.610001 26.129999 923400 22.440769
"2012-05-10" 26.299999 26.559999 26.049999 26.139999 701500 22.449354
"2012-05-11" 26 26.469999 25.92 26.030001 625800 22.354893
"2012-05-14" 25.83 26.049999 25.43 25.43 567200 21.839602
"2012-05-15" 25.379999 25.57 25.17 25.209999 565500 21.650663
"2012-05-16" 25.43 25.76 25.299999 25.370001 1045000 21.788073
"2012-05-17" 25.34 25.360001 24.42 24.42 1455900 21.056028
"2012-05-18" 24.42 24.870001 24.42 24.67 994800 21.271585
"2012-05-21" 24.780001 25.51 24.690001 25.34 1096700 21.849297
"2012-05-22" 25.469999 25.85 25.370001 25.59 957900 22.064854
"2012-05-23" 25.360001 25.790001 24.83 25.790001 1252500 22.237299
"2012-05-24" 25.940001 26.139999 25.77 26.139999 528800 22.539085
"2012-05-25" 26.190001 26.309999 25.610001 25.65 677800 22.116585
"2012-05-29" 25.790001 26.34 25.74 25.889999 801000 22.323532
"2012-05-30" 25.459999 25.84 25.27 25.450001 591900 21.944145
"2012-05-31" 25.540001 25.549999 24.969999 25.33 1021600 21.840672
"2012-06-01" 24.709999 25.030001 24.450001 24.48 1379300 21.107761
"2012-06-04" 24.48 24.549999 24.030001 24.51 643400 21.133631
"2012-06-05" 24.379999 24.66 23.940001 24.58 499600 21.193983
"2012-06-06" 24.889999 25.49 24.889999 25.49 553800 21.978624
"2012-06-07" 26.629999 26.629999 25.59 25.74 802100 22.194189
"2012-06-08" 25.709999 26.09 25.32 25.92 862300 22.349394
"2012-06-11" 26.290001 26.33 25.450001 25.51 816100 21.995876
"2012-06-12" 25.5 25.67 25.35 25.58 1222700 22.056232
"2012-06-13" 25.34 25.5 25.07 25.17 891300 21.702709
"2012-06-14" 25.209999 25.25 24.92 25 1478400 21.556129
"2012-06-15" 25.139999 25.43 24.92 25.32 3023700 21.832048
"2012-06-18" 25.209999 25.280001 24.950001 25.129999 860500 21.668215
"2012-06-19" 25.25 25.6 25.049999 25.08 1441400 21.625105
"2012-06-20" 25.030001 25.049999 24.49 24.719999 1123100 21.314705
"2012-06-21" 25.17 25.450001 24.27 24.280001 1418600 20.935308
"2012-06-22" 24.389999 24.389999 23.889999 24.02 1268800 20.71113
"2012-06-25" 23.700001 23.790001 23.209999 23.610001 1097600 20.357613
"2012-06-26" 23.620001 24.07 23.48 23.92 1163900 20.624905
"2012-06-27" 24.02 24.35 23.85 24.290001 1045100 20.943941
"2012-06-28" 23.6 24.610001 23.02 24.59 1942900 21.202608
"2012-06-29" 25.280001 25.51 25.030001 25.17 1590300 21.702709
"2012-07-02" 25.27 25.459999 24.9 25.040001 708700 21.590614
"2012-07-03" 24.99 25.68 24.940001 25.68 324900 22.14245
"2012-07-05" 25.549999 25.700001 25.33 25.530001 620100 22.013119
"2012-07-06" 25.219999 25.5 25.15 25.200001 433100 21.728577
"2012-07-09" 25.09 25.25 24.77 25 692700 21.556129
"2012-07-10" 25.09 25.450001 24.280001 24.360001 916200 21.004292
"2012-07-11" 24.35 24.35 23.299999 23.93 1620500 20.633524
"2012-07-12" 23.709999 23.709999 23.17 23.18 1070500 19.986851
"2012-07-13" 23.23 23.85 23.219999 23.309999 1232600 20.098932
"2012-07-16" 23.24 23.48 23 23.16 990600 19.969597
"2012-07-17" 23.35 23.68 23.190001 23.65 1377700 20.392099
"2012-07-18" 23.52 24.07 23.52 23.93 684800 20.633524
"2012-07-19" 23.959999 24.16 23.66 24.120001 689600 20.797354
"2012-07-20" 23.93 24.209999 23.719999 23.790001 570900 20.512815
"2012-07-23" 23.41 24 23.309999 23.879999 660800 20.590414
"2012-07-24" 23.82 23.950001 23.370001 23.59 790900 20.340366
"2012-07-25" 23.719999 23.99 23.52 23.91 568800 20.61628
"2012-07-26" 24.25 24.25 23.690001 23.73 1402200 20.461075
"2012-07-27" 23.92 24.290001 23.76 24.200001 810700 20.866331
"2012-07-30" 24.17 24.280001 24.01 24.200001 626300 20.866331
"2012-07-31" 24.17 24.219999 23.950001 23.98 631500 20.676634
"2012-08-01" 24.059999 24.190001 23.540001 23.9 1666500 20.607658
"2012-08-02" 23.379999 23.709999 22.43 23.57 1850800 20.323118
"2012-08-03" 23.65 24.15 23.65 24.030001 1228700 20.719751
"2012-08-06" 24.110001 24.25 23.83 24.129999 701900 20.805975
"2012-08-07" 24.24 24.27 24.08 24.24 678300 20.900818
"2012-08-08" 24.1 24.23 23.9 24.15 488300 20.823221
"2012-08-09" 24.209999 24.639999 24.09 24.469999 470700 21.099142
"2012-08-10" 24.360001 24.719999 24.26 24.459999 627400 21.090517
"2012-08-13" 24.440001 24.67 24.27 24.51 330100 21.133631
"2012-08-14" 24.67 24.82 23.959999 24.059999 609400 20.745615
"2012-08-15" 24.030001 24.290001 23.940001 24.290001 475700 20.943941
"2012-08-16" 24.25 25.059999 24.25 24.940001 942100 21.504391
"2012-08-17" 24.950001 25.190001 24.889999 25.139999 718700 21.676836
"2012-08-20" 25.299999 25.4 25.059999 25.290001 710600 21.806179
"2012-08-21" 25.4 25.709999 25.200001 25.200001 608600 21.728577
"2012-08-22" 25.1 25.200001 24.83 25.02 575600 21.573374
"2012-08-23" 24.969999 25.110001 24.530001 24.629999 630900 21.323175
"2012-08-24" 24.58 24.719999 24.35 24.5 581300 21.210627
"2012-08-27" 24.67 24.68 24.110001 24.139999 662900 20.898956
"2012-08-28" 23.93 24.57 23.93 24.049999 517400 20.821045
"2012-08-29" 24.07 24.15 23.879999 24.01 597700 20.786415
"2012-08-30" 23.879999 24.190001 23.85 24.09 503100 20.855673
"2012-08-31" 24.33 24.33 23.940001 24.290001 1153800 21.028828
"2012-09-04" 24.23 24.24 23.809999 24 915000 20.777756
"2012-09-05" 24.040001 24.23 23.91 24.07 1199600 20.838366
"2012-09-06" 24.309999 24.969999 24.299999 24.969999 689400 21.617527
"2012-09-07" 25.49 25.51 24.870001 25.1 627600 21.730078
"2012-09-10" 24.870001 25 24.57 24.58 864400 21.279896
"2012-09-11" 24.629999 25.469999 24.57 25.379999 985400 21.972485
"2012-09-12" 25.4 25.469999 24.82 25 789000 21.643496
"2012-09-13" 25.059999 25.450001 24.799999 25.360001 754700 21.955164
"2012-09-14" 25.379999 25.68 25.309999 25.57 1722500 22.136976
"2012-09-17" 25.57 25.59 25.110001 25.34 799300 21.937853
"2012-09-18" 25.26 25.709999 25.219999 25.709999 1182400 22.258171
"2012-09-19" 25.66 26 25.58 25.98 1004500 22.491922
"2012-09-20" 25.68 25.92 25.25 25.6 1498300 22.162943
"2012-09-21" 25.700001 25.780001 25.360001 25.440001 1292900 22.024424
"2012-09-24" 25.299999 25.59 25.26 25.5 919800 22.076363
"2012-09-25" 25.549999 25.709999 25.4 25.41 1661700 21.998449
"2012-09-26" 25.440001 25.530001 24.809999 24.98 1355000 21.626184
"2012-09-27" 25.139999 25.5 24.969999 25.299999 944500 21.903225
"2012-09-28" 25.17 25.34 24.99 25.15 1537800 21.773359
"2012-10-01" 25.25 25.5 24.84 25.24 1838000 21.85128
"2012-10-02" 25.290001 25.49 25.059999 25.25 1068500 21.859934
"2012-10-03" 25.35 25.35 24.9 25.02 887000 21.660816
"2012-10-04" 25.15 25.280001 24.98 25.15 903800 21.773359
"2012-10-05" 25.32 25.49 25.030001 25.139999 717000 21.7647
"2012-10-08" 25.07 25.139999 24.9 25.110001 434200 21.738728
"2012-10-09" 25.120001 25.17 24.75 24.790001 920100 21.461695
"2012-10-10" 24.77 24.84 24.469999 24.559999 717600 21.262575
"2012-10-11" 24.700001 24.780001 24.27 24.32 832900 21.054792
"2012-10-12" 24.59 24.879999 24.52 24.610001 1001800 21.305866
"2012-10-15" 24.68 24.83 24.34 24.73 620800 21.40975
"2012-10-16" 24.83 25.43 24.610001 25.370001 881300 21.96382
"2012-10-17" 25.26 25.48 25.01 25.08 815000 21.712757
"2012-10-18" 24.68 24.719999 24.129999 24.639999 1419600 21.418087
"2012-10-19" 24.59 24.59 23.9 24.219999 1757500 21.052998
"2012-10-22" 24.219999 24.32 23.85 24.290001 771400 21.113853
"2012-10-23" 23.99 24.23 23.790001 24.200001 1365300 21.03562
"2012-10-24" 24.299999 24.299999 23.41 23.440001 1154600 20.374996
"2012-10-25" 23.66 24.030001 23.59 23.709999 1296100 20.609692
"2012-10-26" 23.74 24.049999 23.52 23.59 1096300 20.505388
"2012-10-31" 24.110001 24.549999 23.700001 24.26 1763600 21.087778
"2012-11-01" 24.34 25.49 24.26 25.4 1534900 22.078714
"2012-11-02" 25.6 26.120001 25.379999 25.629999 1503900 22.278631
"2012-11-05" 25.629999 26.139999 25.610001 26 1349600 22.600254
"2012-11-06" 26.01 26.139999 25.870001 26.049999 1512100 22.643719
"2012-11-07" 25.77 25.959999 25.290001 25.309999 1158000 22.000483
"2012-11-08" 25.24 25.41 24.91 24.92 1120100 21.661472
"2012-11-09" 24.870001 25.059999 24.68 24.709999 1445600 21.47893
"2012-11-12" 24.780001 24.91 24.379999 24.76 966600 21.522392
"2012-11-13" 24.629999 25 24.530001 24.530001 704700 21.322474
"2012-11-14" 24.540001 24.559999 23.940001 24.049999 1002000 20.905231
"2012-11-15" 24.02 24.34 23.92 24.030001 769800 20.88785
"2012-11-16" 24.02 24.219999 23.92 24.190001 984400 21.026924
"2012-11-19" 24.49 24.99 24.450001 24.84 884000 21.591942
"2012-11-20" 24.82 25.17 24.77 25.120001 775300 21.83532
"2012-11-21" 25.049999 25.41 25 25.34 546100 22.026556
"2012-11-23" 25.389999 25.52 25.18 25.52 341100 22.183012
"2012-11-26" 25.42 25.959999 25.42 25.860001 873000 22.478561
"2012-11-27" 25.790001 25.889999 25.469999 25.629999 633600 22.278631
"2012-11-28" 25.51 25.969999 25.41 25.940001 662400 22.548107
"2012-11-29" 26.030001 26.18 25.82 26.129999 584200 22.713257
"2012-11-30" 26.110001 26.309999 25.950001 26.09 970800 22.678478
"2012-12-03" 26.25 26.309999 25.73 25.77 648400 22.40033
"2012-12-04" 25.74 25.91 25.58 25.700001 531100 22.339479
"2012-12-05" 25.76 26.23 25.610001 26 663800 22.600254
"2012-12-06" 26 26.09 25.6 26.09 613300 22.678478
"2012-12-07" 26.23 26.379999 26.02 26.379999 530100 22.930565
"2012-12-10" 26.370001 26.530001 26.219999 26.48 638200 23.017483
"2012-12-11" 26.48 26.75 26.360001 26.629999 777600 23.147881
"2012-12-12" 26.67 26.99 26.67 26.790001 749300 23.286959
"2012-12-13" 26.799999 26.93 26.540001 26.690001 520800 23.200031
"2012-12-14" 26.68 26.889999 26.51 26.76 591700 23.26088
"2012-12-17" 26.790001 26.84 26.450001 26.549999 681500 23.078333
"2012-12-18" 26.629999 27.24 26.379999 27.200001 1044100 23.643343
"2012-12-19" 27.25 27.67 27.059999 27.57 1007300 23.964956
"2012-12-20" 27.540001 27.639999 26.49 26.84 1646100 23.33041
"2012-12-21" 26.43 26.809999 26.219999 26.76 2001200 23.26088
"2012-12-24" 26.790001 26.889999 26.620001 26.870001 286800 23.356489
"2012-12-26" 26.92 27.049999 26.700001 26.780001 298600 23.278265
"2012-12-27" 26.76 26.92 26.49 26.85 392300 23.339109
"2012-12-28" 26.6 26.74 26.41 26.43 402400 22.974026
"2012-12-31" 26.360001 27.110001 26.34 27.1 536900 23.556417
"2013-01-02" 27.629999 27.99 27.42 27.5 927300 23.904112
"2013-01-03" 27.5 27.790001 27.24 27.41 610800 23.825886
"2013-01-04" 27.51 27.639999 27.25 27.370001 563400 23.791107
"2013-01-07" 27.190001 27.32 26.93 27.01 481300 23.478184
"2013-01-08" 26.93 26.940001 26.389999 26.68 1084500 23.191336
"2013-01-09" 26.82 27.139999 26.76 27.1 985500 23.556417
"2013-01-10" 27.34 27.549999 27.120001 27.48 842000 23.886723
"2013-01-11" 27.58 27.6 27.09 27.18 353400 23.625954
"2013-01-14" 27.09 27.24 26.75 27.209999 417400 23.652033
"2013-01-15" 27.1 27.16 26.73 27.129999 734400 23.582499
"2013-01-16" 27.030001 27.120001 26.65 26.950001 431800 23.426035
"2013-01-17" 27.059999 27.469999 26.83 27.42 653400 23.834576
"2013-01-18" 27.549999 27.549999 27.139999 27.51 711400 23.912807
"2013-01-22" 27.65 27.68 27.34 27.68 1457900 24.060579
"2013-01-23" 27.620001 27.92 27.58 27.9 977400 24.25181
"2013-01-24" 27.860001 28.26 27.799999 27.98 1095100 24.321348
"2013-01-25" 28.09 28.139999 27.559999 27.700001 831400 24.077961
"2013-01-28" 27.76 28 27.549999 27.92 874100 24.269194
"2013-01-29" 27.879999 28.01 27.809999 27.969999 1000700 24.312654
"2013-01-30" 27.950001 28.16 27.9 27.940001 811100 24.286581
"2013-01-31" 27.93 28.01 27.889999 27.93 922700 24.277885
"2013-02-01" 28 28.309999 27.91 28.01 1239100 24.347424
"2013-02-04" 27.870001 27.9 27.5 27.549999 914100 23.947577
"2013-02-05" 27.73 27.99 27.65 27.77 695300 24.138807
"2013-02-06" 27.610001 28.030001 27.540001 27.85 1350700 24.208345
"2013-02-07" 28.030001 28.030001 26.84 26.91 1576400 23.391258
"2013-02-08" 27.01 27.639999 27.01 27.09 1206300 23.547726
"2013-02-11" 27.110001 27.530001 27.02 27.459999 875100 23.869345
"2013-02-12" 27.52 28.1 27.48 27.950001 905000 24.295277
"2013-02-13" 28 28.370001 27.940001 28.26 622300 24.564741
"2013-02-14" 28.219999 28.620001 28.209999 28.469999 927100 24.747271
"2013-02-15" 28.219999 28.469999 28.02 28.280001 806500 24.682688
"2013-02-19" 28.360001 28.85 28.360001 28.76 1186200 25.101637
"2013-02-20" 28.709999 28.76 27.93 27.959999 765800 24.403399
"2013-02-21" 27.85 28.049999 27.52 27.68 1037700 24.159016
"2013-02-22" 27.75 27.860001 27.6 27.790001 483600 24.255018
"2013-02-25" 28.02 28.16 27.02 27.02 1093800 23.582966
"2013-02-26" 27.139999 27.23 26.799999 27 1204400 23.565514
"2013-02-27" 27 27.549999 26.940001 27.469999 1019100 23.975723
"2013-02-28" 27.530001 27.77 27.450001 27.5 771500 24.001905
"2013-03-01" 27.32 27.66 26.940001 27.49 865600 23.993179
"2013-03-04" 27.389999 27.51 27.139999 27.49 682900 23.993179
"2013-03-05" 27.68 28.51 27.67 28.450001 1210600 24.831066
"2013-03-06" 28.57 29.43 28.559999 29.34 1701300 25.607857
"2013-03-07" 29.059999 29.49 28.32 28.4 2082000 24.787428
"2013-03-08" 28.58 28.690001 28.200001 28.43 1790000 24.813608
"2013-03-11" 28.469999 28.959999 28.450001 28.76 910400 25.101637
"2013-03-12" 28.700001 28.74 28.33 28.530001 988600 24.900892
"2013-03-13" 28.52 28.57 28.370001 28.469999 608500 24.848516
"2013-03-14" 28.57 28.82 28.530001 28.709999 524100 25.057985
"2013-03-15" 28.59 29.030001 28.450001 28.959999 1381200 25.27619
"2013-03-18" 28.66 28.98 28.549999 28.780001 502000 25.119089
"2013-03-19" 28.85 28.85 28.209999 28.440001 548400 24.822338
"2013-03-20" 28.629999 28.76 28.360001 28.51 709300 24.883432
"2013-03-21" 28.32 28.76 28.27 28.559999 1205900 24.927078
"2013-03-22" 28.690001 28.76 28.35 28.440001 1154600 24.822338
"2013-03-25" 28.639999 28.639999 27.57 27.73 865100 24.202648
"2013-03-26" 27.82 27.969999 27.57 27.690001 1082400 24.167746
"2013-03-27" 27.5 27.540001 27.280001 27.290001 1269700 23.818624
"2013-03-28" 27.370001 27.59 27.26 27.559999 1392700 24.054276
"2013-04-01" 27.559999 27.65 27.040001 27.25 661400 23.783712
"2013-04-02" 27.42 27.66 27.120001 27.219999 552600 23.757523
"2013-04-03" 27.15 27.33 26.799999 27.120001 1416400 23.670246
"2013-04-04" 27.16 27.719999 27.16 27.719999 982500 24.193913
"2013-04-05" 27.41 27.65 27.200001 27.6 1421700 24.08919
"2013-04-08" 27.59 27.85 27.379999 27.85 642000 24.307384
"2013-04-09" 27.85 28.030001 27.59 27.959999 754000 24.403399
"2013-04-10" 28.049999 28.690001 28.030001 28.690001 1110000 25.040527
"2013-04-11" 28.65 28.860001 28.469999 28.860001 924700 25.188913
"2013-04-12" 28.709999 28.76 28.42 28.6 618600 24.961988
"2013-04-15" 28.200001 28.360001 27.290001 27.42 1603800 23.932089
"2013-04-16" 27.530001 27.690001 27.25 27.66 1391500 24.141556
"2013-04-17" 27.48 27.610001 27.02 27.280001 1192600 23.809898
"2013-04-18" 27.370001 27.52 26.879999 27.040001 772800 23.600426
"2013-04-19" 27.1 27.389999 26.93 26.99 789500 23.55678
"2013-04-22" 26.959999 27.110001 26.639999 26.84 907000 23.425856
"2013-04-23" 26.92 27.43 26.92 27.389999 621900 23.905901
"2013-04-24" 27.459999 27.969999 27.459999 27.690001 630400 24.167746
"2013-04-25" 27.790001 27.950001 27.74 27.860001 1025000 24.316118
"2013-04-26" 27.879999 27.879999 27.530001 27.709999 721500 24.185202
"2013-04-29" 27.76 28.290001 27.690001 28.25 664400 24.656507
"2013-04-30" 27.809999 28.1 26.379999 27.75 2809700 24.220112
"2013-05-01" 27.610001 27.700001 27.120001 27.5 1728700 24.001905
"2013-05-02" 27.51 27.709999 27.41 27.440001 1041300 23.949541
"2013-05-03" 27.74 27.74 27.24 27.360001 1387000 23.879726
"2013-05-06" 27.379999 27.66 27.26 27.41 1050600 23.923357
"2013-05-07" 27.530001 27.83 27.459999 27.68 1070100 24.159016
"2013-05-08" 27.709999 28.200001 27.639999 28.110001 1139700 24.534319
"2013-05-09" 28.120001 28.200001 27.790001 27.879999 924000 24.33357
"2013-05-10" 27.959999 28.09 27.700001 27.799999 863900 24.263744
