"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2007-04-18" 66.939331 67.168358 66.439629 66.710297 2968021 35.15696
"2007-04-19" 66.751938 67.043434 66.335526 66.814407 4040307 35.211838
"2007-04-20" 67.376572 67.959557 67.293289 67.33493 6999107 35.486156
"2007-04-23" 67.272469 67.980377 67.043434 67.626419 3119551 35.639774
"2007-04-24" 67.772171 68.709106 66.606194 67.31411 4179926 35.475189
"2007-04-25" 67.605598 68.146942 67.418213 67.772171 3898046 35.716587
"2007-04-26" 67.563957 68.292694 67.31411 67.709702 2330538 35.68367
"2007-04-27" 67.709702 68.334335 67.355751 67.959557 4461421 35.815338
"2007-04-30" 67.959557 68.854858 67.772171 67.938736 4422134 35.804367
"2007-05-01" 67.876274 68.542542 67.75135 68.188583 3910774 35.936043
"2007-05-02" 68.167763 69.063065 68.167763 68.375977 2787050 36.03479
"2007-05-03" 68.646645 68.709106 68.08448 68.396797 2165224 36.045773
"2007-05-04" 68.542542 68.8965 68.146942 68.313515 2609440 36.001888
"2007-05-07" 68.313515 68.771576 67.980377 68.126122 3431785 35.903111
"2007-05-08" 68.08448 68.396797 66.647835 66.731117 6987772 35.167934
"2007-05-09" 66.876869 67.75135 66.876869 67.584778 6237230 35.617825
"2007-05-10" 67.459854 67.584778 66.627014 67.022614 3693493 35.321552
"2007-05-11" 67.001793 68.167763 66.522911 67.73053 4483851 35.694633
"2007-05-14" 67.897095 68.188583 66.856049 67.022614 4136700 35.321552
"2007-05-15" 68.08448 68.417618 66.522911 67.418213 4867935 35.530041
"2007-05-16" 67.439034 67.501495 66.980972 67.293289 4190108 35.574066
"2007-05-17" 67.25164 67.64724 66.980972 67.105896 3515115 35.47501
"2007-05-18" 67.876274 67.876274 66.731117 67.209999 4679807 35.530029
"2007-05-21" 67.209999 67.876274 66.751938 67.001793 6252983 35.419971
"2007-05-22" 67.25164 68.292694 66.876869 68.001198 6574342 35.948296
"2007-05-23" 67.897095 69.521126 67.605598 69.083885 5461136 36.520664
"2007-05-24" 69.250458 69.625229 68.209404 68.334335 4407341 36.12442
"2007-05-25" 68.521721 69.354561 68.396797 69.021423 2530097 36.487625
"2007-05-29" 69.625229 69.75016 68.146942 68.146942 3821393 36.025356
"2007-05-30" 67.688881 68.542542 67.66806 68.438438 5022299 36.179451
"2007-05-31" 68.709106 69.937546 68.542542 69.458664 5888302 36.718781
"2007-06-01" 69.562767 70.707916 69.458664 70.166573 3912599 37.093002
"2007-06-04" 69.33374 70.478889 69.229637 70.270683 2916343 37.148045
"2007-06-05" 69.687691 69.937546 69.146347 69.250458 3400519 36.608719
"2007-06-06" 68.875679 69.396202 68.792397 69.083885 3827396 36.520664
"2007-06-07" 69.083885 69.125526 67.917915 67.938736 6585485 35.915268
"2007-06-08" 69.708511 70.562172 69.021423 70.374786 9161065 37.203072
"2007-06-11" 70.270683 71.249268 70.062469 70.603813 7316287 37.32415
"2007-06-12" 70.374786 70.791206 69.396202 69.541946 6892964 36.76281
"2007-06-13" 69.979187 71.457474 69.770981 71.33255 6443176 37.709396
"2007-06-14" 70.791206 71.33255 70.666283 70.791206 9003243 37.423214
"2007-06-15" 70.957771 71.728149 70.770386 71.457474 10691447 37.775433
"2007-06-18" 71.478294 71.624039 70.687096 70.978592 7223064 37.52227
"2007-06-19" 70.812027 71.290909 69.687691 69.958366 9356925 36.982937
"2007-06-20" 70.270683 70.49971 67.813812 67.917915 11079902 35.904263
"2007-06-21" 67.938736 69.375381 67.376572 69.271278 8169035 36.619728
"2007-06-22" 69.31292 71.228447 69.271278 71.228447 39258357 37.654362
"2007-06-25" 70.874489 71.790611 69.791801 70.08329 8888166 37.048981
"2007-06-26" 70.374786 70.520531 69.66687 69.66687 7190501 36.828838
"2007-06-27" 69.458664 70.395607 68.105301 70.395607 5846661 37.214096
"2007-06-28" 70.041649 70.791206 69.770981 70.562172 4030941 37.302132
"2007-06-29" 71.290909 71.644859 70.000008 70.353966 6793400 37.192078
"2007-07-02" 27.546106 27.868832 27.275434 27.775137 11502649 17.314335
"2007-07-03" 27.764727 28.19676 27.577337 27.650211 4968651 17.236458
"2007-07-05" 27.145304 27.894857 27.145304 27.639801 8994406 17.229971
"2007-07-06" 27.691853 27.842806 27.535696 27.676237 9370373 17.25268
"2007-07-09" 27.119276 27.348309 26.515471 26.676832 15257523 16.629675
"2007-07-10" 26.364517 26.728886 26.156309 26.531086 14812778 16.538822
"2007-07-11" 26.302055 26.728886 26.281235 26.541496 9289109 16.545309
"2007-07-12" 26.473827 26.640396 26.223976 26.562317 10519216 16.558292
"2007-07-13" 26.411366 26.879837 26.19795 26.72368 7530879 16.658882
"2007-07-16" 27.004763 27.009968 26.18754 26.250004 10606628 16.363611
"2007-07-17" 26.317671 26.416571 25.797148 25.901253 15250222 16.146202
"2007-07-18" 25.495243 25.875225 25.141289 25.843994 15323610 16.11051
"2007-07-19" 26.020973 26.08864 25.719069 25.974127 12517973 16.191628
"2007-07-20" 25.974127 26.17713 25.724274 25.745094 9407259 16.048851
"2007-07-23" 25.651402 25.937689 25.651402 25.687838 7285549 16.013163
"2007-07-24" 25.614964 25.812763 25.328676 25.396345 9397269 15.831454
"2007-07-25" 25.458807 25.85961 25.255802 25.505653 8879521 15.899591
"2007-07-26" 25.307856 25.505653 25.09444 25.255802 16083422 15.743844
"2007-07-27" 25.141289 25.214161 24.808153 24.860205 10651391 15.497239
"2007-07-30" 24.792538 24.933079 24.454197 24.849794 8809592 15.490749
"2007-07-31" 24.959105 25.214161 24.568712 24.615559 6213167 15.344728
"2007-08-01" 24.558302 24.97472 24.287628 24.959105 9602255 15.558892
"2007-08-02" 24.96431 25.234982 24.683228 25.203751 8714879 15.711395
"2007-08-03" 25.219366 25.687838 24.740484 24.787333 11302851 15.451814
"2007-08-06" 24.922668 25.156904 24.646791 24.98513 6748974 15.575108
"2007-08-07" 24.98513 25.177725 24.209551 24.693638 10016261 15.393406
"2007-08-08" 24.303246 24.724869 22.949884 23.683823 12873193 14.763905
"2007-08-09" 23.106041 23.433971 22.002531 22.903036 18662940 14.277187
"2007-08-10" 22.840574 22.970705 21.908836 22.694826 13243205 14.147392
"2007-08-13" 22.835369 23.100836 22.569902 22.835369 10813536 14.235005
"2007-08-14" 22.814548 22.929064 22.429359 22.6688 8092621 14.131174
"2007-08-15" 22.788521 22.903036 21.768295 21.820349 7566612 13.60227
"2007-08-16" 21.66419 21.731859 20.706427 21.128052 16632677 13.170704
"2007-08-17" 21.591316 22.033762 21.32585 21.685013 11112081 13.517897
"2007-08-20" 21.622549 22.392923 21.508034 22.273203 8789420 13.884564
"2007-08-21" 22.091021 22.398129 21.914042 22.215946 5944015 13.848869
"2007-08-22" 22.429359 22.64798 22.153482 22.595928 6505565 14.085744
"2007-08-23" 22.762495 22.8666 22.335667 22.53867 4897569 14.05005
"2007-08-24" 22.53867 23.090425 22.53867 23.038374 4156776 14.361556
"2007-08-27" 22.996731 23.137272 22.663595 22.887421 5129451 14.267456
"2007-08-28" 22.674006 22.814548 22.215946 22.215946 4564059 13.848869
"2007-08-29" 22.314844 22.637569 22.127457 22.632364 5449321 14.108453
"2007-08-30" 22.398129 22.934269 22.247177 22.778111 3941224 14.19931
"2007-08-31" 23.001936 23.100836 22.726059 22.98632 3841901 14.329103
"2007-09-04" 23.163298 23.480818 23.100836 23.241377 6190882 14.488098
"2007-09-05" 23.095631 23.095631 22.528259 22.700031 5455084 14.150633
"2007-09-06" 22.798931 23.225761 22.700031 23.184118 4752907 14.45241
"2007-09-07" 22.861395 23.017551 22.585518 22.679213 4291641 14.137661
"2007-09-10" 22.720854 22.726059 21.695421 21.898426 5733458 13.650937
"2007-09-11" 21.98171 22.143072 21.783911 21.997326 5404943 13.712587
"2007-09-12" 21.976505 22.320049 21.940067 22.247177 6860016 13.868336
"2007-09-13" 22.439772 22.798931 22.018147 22.684418 10609894 14.140903
"2007-09-14" 22.569902 23.017551 22.471003 22.741674 4431884 14.176597
"2007-09-17" 22.642775 22.689623 21.997326 22.361692 5299664 13.939727
"2007-09-18" 22.471003 23.168505 22.184713 23.158092 6496152 14.436183
"2007-09-19" 23.277815 23.855595 23.121656 23.579718 5407056 14.699011
"2007-09-20" 23.532869 23.558895 23.100836 23.241377 3446914 14.488098
"2007-09-21" 23.423559 23.423559 23.027962 23.163298 6041033 14.439425
"2007-09-24" 23.111246 23.283018 23.033169 23.111246 3823458 14.406983
"2007-09-25" 23.147682 23.147682 22.502234 23.043577 5994733 14.3648
"2007-09-26" 23.178913 23.413151 23.017551 23.340277 3415984 14.549757
"2007-09-27" 22.8666 23.137272 22.75729 22.97591 4893535 14.370686
"2007-09-28" 22.944679 23.121656 22.835369 23.080015 6586445 14.435801
"2007-10-01" 23.106041 23.730669 23.069605 23.527664 4965193 14.715798
"2007-10-02" 23.527664 23.668205 23.147682 23.324661 4331408 14.588821
"2007-10-03" 23.319454 23.621359 23.215351 23.324661 5796472 14.588821
"2007-10-04" 23.423559 23.793133 23.371508 23.590128 2917831 14.75486
"2007-10-05" 23.819159 24.438581 23.819159 24.287628 3892619 15.191122
"2007-10-08" 24.230371 24.350092 23.88162 24.022161 2317859 15.025085
"2007-10-09" 24.001341 24.063805 23.454792 23.720259 3481110 14.836255
"2007-10-10" 23.663 24.214756 23.663 24.048187 3744115 15.041363
"2007-10-11" 24.266808 24.412556 23.381918 23.553692 5125801 14.732077
"2007-10-12" 23.657797 23.678617 23.168505 23.579718 3167580 14.748351
"2007-10-15" 23.532869 23.657797 22.6688 22.798931 4760015 14.259989
"2007-10-16" 22.783316 22.97591 22.512644 22.689623 4320458 14.191626
"2007-10-17" 22.903036 23.053988 22.53867 22.752085 5150391 14.23069
"2007-10-18" 22.715649 22.929064 22.45018 22.663595 4832250 14.175342
"2007-10-19" 22.434565 22.637569 21.705832 21.778706 7781012 13.621874
"2007-10-22" 21.596523 22.137867 21.450775 21.627754 5666794 13.527463
"2007-10-23" 21.783911 21.86199 21.362288 21.700626 4737730 13.573031
"2007-10-24" 21.638165 22.236767 21.575703 22.111841 5262586 13.830243
"2007-10-25" 22.262793 22.320049 21.55488 21.867195 4477991 13.677222
"2007-10-26" 22.018147 22.096226 21.778706 22.054583 3590039 13.794428
"2007-10-29" 22.059788 22.309641 21.85158 22.012941 4042084 13.768383
"2007-10-30" 21.882811 22.111841 21.65378 21.685013 4844930 13.563273
"2007-10-31" 21.75268 21.76309 21.086409 21.429955 7292465 13.403741
"2007-11-01" 21.414339 21.903631 21.013536 21.034357 7353750 13.156307
"2007-11-02" 21.086409 21.622549 20.612734 21.518444 6821401 13.459089
"2007-11-05" 21.211334 21.601728 21.211334 21.45598 4813999 13.420016
"2007-11-06" 21.440365 21.601728 21.414339 21.601728 5110816 13.511181
"2007-11-07" 21.393518 21.570496 21.190514 21.362288 6059092 13.361418
"2007-11-08" 21.466393 21.54447 21.164488 21.331055 7570263 13.341877
"2007-11-09" 21.008331 21.528854 20.893816 20.893816 5079501 13.068409
"2007-11-12" 20.815737 21.034357 20.362883 20.378496 6516516 12.746092
"2007-11-13" 20.508629 20.888611 20.394114 20.862583 5856603 13.04887
"2007-11-14" 21.107229 21.159283 20.446165 20.461781 6143238 12.798181
"2007-11-15" 20.404524 20.404524 19.498814 19.717432 11866322 12.332614
"2007-11-16" 19.889206 20.201519 19.628942 20.159878 10374554 12.609351
"2007-11-19" 19.993311 20.945868 19.769485 20.690811 12009639 12.941435
"2007-11-20" 20.716839 20.940662 20.378496 20.63876 7096509 12.908878
"2007-11-21" 20.425344 20.675196 20.35247 20.425344 5649504 12.775391
"2007-11-23" 20.519039 20.732452 20.383703 20.732452 1584174 12.967479
"2007-11-26" 20.690811 20.75848 19.915232 19.951668 7200250 12.479117
"2007-11-27" 20.014132 20.65958 19.941257 20.503424 8354089 12.824232
"2007-11-28" 20.617937 20.633554 20.128647 20.612734 8214998 12.892598
"2007-11-29" 20.503424 20.820942 20.414934 20.774096 5380160 12.993525
"2007-11-30" 20.982306 21.268593 20.565886 20.888611 6485393 13.065151
"2007-12-03" 20.669991 20.85738 20.477398 20.727247 4989400 12.964223
"2007-12-04" 20.581503 21.075998 20.581503 20.815737 5833742 13.019572
"2007-12-05" 20.966688 21.049973 20.779301 20.820942 9247036 13.022823
"2007-12-06" 20.815737 21.237362 20.690811 21.206129 5785137 13.263747
"2007-12-07" 21.206129 21.591316 21.206129 21.341467 6497689 13.348395
"2007-12-10" 21.357082 21.804731 21.143667 21.737064 10482523 13.595827
"2007-12-11" 21.76309 21.789116 21.247772 21.247772 5931912 13.289793
"2007-12-12" 21.679806 21.74227 21.242565 21.466393 6271378 13.42653
"2007-12-13" 21.320644 22.434565 21.273798 22.346075 10984133 13.976749
"2007-12-14" 22.205536 22.330462 21.674601 21.674601 7906847 13.556759
"2007-12-17" 21.612139 21.711039 21.226952 21.242565 4732351 13.286537
"2007-12-18" 21.351875 21.804731 21.351875 21.74227 5831244 13.599086
"2007-12-19" 21.789116 21.789116 21.299824 21.403929 5696188 13.387462
"2007-12-20" 21.518444 21.539265 20.872995 21.169693 5666026 13.240953
"2007-12-21" 21.159283 21.362288 20.95628 21.164488 6552249 13.237703
"2007-12-24" 21.055178 21.226952 20.904226 21.180103 2020466 13.247465
"2007-12-26" 20.893816 21.190514 20.862583 21.159283 2832725 13.234444
"2007-12-27" 21.023947 21.055178 20.732452 20.820942 4895071 13.022823
"2007-12-28" 20.84697 21.044767 20.65958 20.872995 5609352 13.055388
"2007-12-31" 20.76889 20.779301 20.295214 20.63876 5652578 12.957349
"2008-01-02" 20.586706 20.706427 20.258778 20.399319 5913853 12.80702
"2008-01-03" 20.44096 20.565886 19.962078 20.066183 7469403 12.597875
"2008-01-04" 19.857973 20.003719 19.733047 19.816332 7622518 12.441017
"2008-01-07" 19.769485 20.097416 19.691406 19.951668 9578049 12.525979
"2008-01-08" 20.092209 20.149467 19.290604 19.33745 12952151 12.14036
"2008-01-09" 19.306219 19.472786 19.019932 19.43635 9312547 12.202456
"2008-01-10" 19.212524 19.707022 19.087599 19.483196 10303856 12.231862
"2008-01-11" 19.483196 19.608124 18.707617 18.744053 11291132 11.767817
"2008-01-14" 18.858568 19.092804 18.764874 18.921032 9090078 11.878922
"2008-01-15" 18.655563 18.728437 18.161066 18.468176 13161940 11.594617
"2008-01-16" 18.348455 18.853363 18.259966 18.473381 11604470 11.597887
"2008-01-17" 18.494202 18.723232 18.03614 18.145451 11306309 11.392002
"2008-01-18" 18.285994 18.400509 17.53644 17.734238 12398670 11.133841
"2008-01-22" 16.844143 17.916422 16.141436 17.552053 11272496 11.019464
"2008-01-23" 17.125225 19.103214 16.92222 18.947058 28417350 11.895272
"2008-01-24" 19.035547 19.431145 18.671181 19.181293 12628631 12.042325
"2008-01-25" 19.32704 19.566481 19.134445 19.415529 7145882 12.189381
"2008-01-28" 19.405119 20.076593 19.34786 20.076593 6938207 12.60441
"2008-01-29" 20.24316 20.300419 19.733047 20.165083 6904394 12.659965
"2008-01-30" 20.071388 20.852175 20.024542 20.404524 10191854 12.810288
"2008-01-31" 20.050568 20.612734 20.008926 20.43055 10451016 12.826632
"2008-02-01" 20.409729 20.732452 20.305624 20.643965 8226333 12.960611
"2008-02-04" 20.820942 21.237362 20.800121 21.133257 7869961 13.267805
"2008-02-05" 21.85158 21.85158 20.191109 20.977098 13148492 13.169758
"2008-02-06" 20.779301 21.674601 20.779301 21.43516 8258032 13.457338
"2008-02-07" 21.216539 21.377903 20.852175 21.081203 9878708 13.235122
"2008-02-08" 21.003126 21.034357 20.685606 20.872995 7515510 13.104403
"2008-02-11" 20.826147 20.883406 20.696016 20.800121 8616325 13.05865
"2008-02-12" 20.893816 21.185308 20.831352 21.008331 8796528 13.189369
"2008-02-13" 21.294619 21.294619 21.055178 21.200926 12625557 13.310285
"2008-02-14" 21.169693 21.242565 20.997919 21.013536 7837109 13.192636
"2008-02-15" 20.977098 20.977098 20.75848 20.914637 8810936 13.130544
"2008-02-19" 21.112436 21.164488 20.925047 21.049973 8493372 13.215512
"2008-02-20" 21.008331 21.008331 20.706427 20.951073 8729288 13.153416
"2008-02-21" 20.987511 21.159283 20.794916 20.878201 6363016 13.107668
"2008-02-22" 20.753275 20.914637 20.565886 20.84697 6254088 13.088066
"2008-02-25" 20.899021 21.310234 20.685606 21.284208 8687407 13.362571
"2008-02-26" 21.289413 21.64337 21.117641 21.539265 7070958 13.5227
"2008-02-27" 21.372698 21.685013 21.32585 21.487213 4366949 13.490014
"2008-02-28" 21.294619 21.53406 21.091616 21.372698 5698685 13.418123
"2008-02-29" 21.195719 21.195719 20.810532 20.852175 5277955 13.091333
"2008-03-03" 20.820942 21.216539 20.820942 21.195719 5595520 13.307013
"2008-03-04" 20.961485 21.508034 20.961485 21.409134 7811558 13.440999
"2008-03-05" 21.492418 22.028557 21.487213 21.997326 9194973 13.810275
"2008-03-06" 21.971298 21.986916 21.502829 21.617344 5585914 13.571721
"2008-03-07" 21.409134 21.8724 21.388313 21.658985 7444428 13.597856
"2008-03-10" 21.632959 21.768295 21.070793 21.112436 9357502 13.254728
"2008-03-11" 21.367493 21.549675 21.133257 21.508034 6751087 13.503092
"2008-03-12" 21.513239 21.820349 21.513239 21.638165 8234209 13.584785
"2008-03-13" 21.237362 21.570496 21.117641 21.336262 13797838 13.395244
"2008-03-14" 21.341467 21.383108 20.612734 20.914637 14371684 13.130544
"2008-03-17" 20.394114 21.632959 20.394114 21.440365 11962187 13.460607
"2008-03-18" 21.55488 22.549082 21.476803 22.549082 11163183 14.156675
"2008-03-19" 22.611544 22.991526 22.278408 22.278408 7760456 13.986742
"2008-03-20" 22.278408 22.710443 22.247177 22.632364 6391834 14.208963
"2008-03-24" 22.772905 23.007141 22.585518 22.861395 6047757 14.352748
"2008-03-25" 22.824959 23.095631 22.653185 23.038374 5601668 14.463864
"2008-03-26" 22.87701 23.449587 22.8666 23.345482 6720925 14.656666
"2008-03-27" 23.355892 23.527664 22.9655 23.314251 6468679 14.637061
"2008-03-28" 23.376713 23.538074 23.142477 23.199736 4419589 14.61411
"2008-03-31" 23.178913 23.178913 22.741674 22.929064 7898009 14.443611
"2008-04-01" 23.001936 23.548487 23.001936 23.475613 6291550 14.787893
"2008-04-02" 23.454792 23.626564 23.402739 23.543282 5266236 14.830516
"2008-04-03" 23.543282 23.678617 23.309046 23.616154 4791522 14.876429
"2008-04-04" 23.605743 23.892031 23.371508 23.663 3927200 14.905935
"2008-04-07" 23.720259 23.964905 23.610949 23.730669 4067635 14.948558
"2008-04-08" 23.610949 23.829569 23.480818 23.735874 5565742 14.951834
"2008-04-09" 23.647385 23.97011 23.595333 23.725464 5902326 14.945279
"2008-04-10" 23.819159 23.97011 23.496433 23.886826 4326413 15.046928
"2008-04-11" 23.204941 23.512049 22.87701 23.048782 6420843 14.51902
"2008-04-14" 23.048782 23.335072 22.929064 23.163298 5205528 14.591154
"2008-04-15" 23.262197 23.694233 23.168505 23.626564 4432652 14.882982
"2008-04-16" 23.829569 24.594738 23.678617 24.537481 10036625 15.45679
"2008-04-17" 24.469812 24.709253 24.292835 24.599943 6772604 15.496139
"2008-04-18" 24.959105 24.959105 24.527069 24.678022 8058617 15.545323
"2008-04-21" 24.501043 24.584328 24.16791 24.532274 6083682 15.453508
"2008-04-22" 24.454197 24.511454 23.996136 24.136677 6714009 15.204313
"2008-04-23" 24.183525 24.38653 23.787928 24.006548 5126377 15.122344
"2008-04-24" 23.996136 24.365707 23.730669 24.08983 4872210 15.174804
"2008-04-25" 24.173115 24.464607 24.053394 24.376118 4326413 15.355145
"2008-04-28" 24.287628 24.454197 24.121061 24.204346 3560069 15.246937
"2008-04-29" 24.074215 24.615559 24.074215 24.589533 6826204 15.489581
"2008-04-30" 24.464607 24.787333 24.152292 24.355297 7326854 15.342029
"2008-05-01" 23.829569 24.959105 23.022757 23.761902 12694142 14.968232
"2008-05-02" 23.923264 24.095036 23.449587 23.761902 7568149 14.968232
"2008-05-05" 23.782721 23.782721 23.355892 23.444382 5143859 14.768218
"2008-05-06" 23.225761 23.293428 22.903036 22.95509 10469075 14.459998
"2008-05-07" 22.970705 23.043577 22.850985 22.887421 11615036 14.417376
"2008-05-08" 22.929064 23.074808 22.75729 23.027962 6192419 14.505906
"2008-05-09" 22.778111 23.121656 22.6688 22.991526 4270892 14.482953
"2008-05-12" 23.017551 23.262197 22.850985 23.251787 3461131 14.646895
"2008-05-13" 23.392328 23.709848 23.277815 23.631769 5973985 14.886258
"2008-05-14" 23.694233 24.016956 23.532869 23.808748 5345579 14.997737
"2008-05-15" 23.767105 23.954494 23.579718 23.907646 3815966 15.06004
"2008-05-16" 23.897238 24.07942 23.855595 24.006548 4475686 15.122344
"2008-05-19" 24.063805 24.579123 23.98052 24.350092 4741572 15.338753
"2008-05-20" 24.183525 24.29804 23.964905 24.011751 5166721 15.12562
"2008-05-21" 23.933674 24.100241 23.704643 23.803541 7562002 14.994462
"2008-05-22" 23.803541 24.037779 23.621359 23.725464 3802518 14.945279
"2008-05-23" 23.657797 23.673412 23.303841 23.439177 4174643 14.764938
"2008-05-27" 23.407946 23.689028 23.314251 23.626564 6320367 14.882982
"2008-05-28" 23.683823 23.855595 23.381918 23.517254 5556905 14.814121
"2008-05-29" 23.517254 23.657797 23.361097 23.517254 4102792 14.814121
"2008-05-30" 23.522461 23.574512 23.361097 23.522461 4356575 14.817406
"2008-06-02" 23.418356 23.496433 23.350687 23.413151 4800167 14.748547
"2008-06-03" 23.449587 23.590128 23.272608 23.366302 4012691 14.719038
"2008-06-04" 23.392328 23.475613 23.189325 23.345482 5458543 14.705919
"2008-06-05" 23.376713 23.574512 23.163298 23.558895 4662805 14.840352
"2008-06-06" 23.371508 23.475613 22.783316 22.908241 6161104 14.430488
"2008-06-09" 22.913446 22.913446 22.497028 22.575108 6607962 14.220639
"2008-06-10" 22.346075 22.913446 22.314844 22.663595 4880279 14.276385
"2008-06-11" 22.585518 22.590723 22.299229 22.335667 4721016 14.069814
"2008-06-12" 22.45018 22.819754 22.330462 22.543875 4336403 14.200971
"2008-06-13" 22.64798 22.861395 22.320049 22.554285 6533806 14.207528
