"speaker","title","msg"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","So I think it gives us some flexibility in terms of how we evaluate the attractiveness of new construction in the near-term. And it certainly gives us an opportunity to enhance our platform from the standpoint of adding dehydration and compression and making more blue ammonia in that location without having to do a full greenfield expansion. So it gives us, I would say, a lot of flexibility in terms of how we think of, if and when it makes sense to do a new project. And we've added 900,000 tons of ammonia to the portfolio that ammonia is already being consumed in the marketplace. So it doesn't disrupt the S&D. And we can generate a fair bit of blue ammonia with a fairly modest incremental investment. So I really like the project, because of the optionality it brings us in addition to just the base economics of it."
"Vincent Andrews","Analyst at Morgan Stanley","Okay. Thanks very much guys."
"Operator",NA,"The next question is from Edlain Rodriguez of Credit Suisse. Please go ahead."
"Edlain Rodriguez","Analyst at Credit Suisse Group","Thank you. Good morning, everyone. This might be for Bert, I mean, Bert, like [Indecipherable] ammonia prices is down to, what, $380 or so? I mean, that's a level that's well below European production cost, like what's causing that? And is the EU no longer the marginal cost producer? I mean, it's just been very hard to understand what's going on there. Maybe if you can help us?"
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","Yes. When you're looking at the EU costs, it's a pretty easy calculation. Gas price is public, for looking at TTF or NBP and op costs adding what that would be for cash or for full. And then carbon costs, as I said earlier, get you to between $550 and $600. And you're right in the current spot market you're in the low $400s. And so what I think is happening, and we're seeing this reflected in announcements as well as public and private companies of -- they are operating either curtailed or shutdown and supply demand does work. And I think as you take some of that supply off in Europe and some of that is being backfilled with supply from around the world, then pricing tends to moderate and move up. We did -- I think, as a reflection of some of the issues we talked about globally in Q1 with some economic downturn as well as purchasing holidays in different places. And delays and consumption probably went a little long on ammonia, which drove that price down to the level where it is today. And so we're positive on what's coming in terms of, what we think, especially in winter with Europe and back filling with product -- ammonia produced in different locations and shipping that. And we have done that ourselves taking down our Billingham plant and buying product or shipping product in from Donaldsonville."
"Edlain Rodriguez","Analyst at Credit Suisse Group","Okay. And that's great. And another one on corn prices, they have come down not by a lot, but they have come down. I mean, if you look at the December futures price, it's at $5.25 or so per busher. Like how do you think this will impact farmers' psychology? Will they be willing to pay high fertilizer prices when they see corn prices kind of moving down a little bit?"
"Bert A. Frost","Senior Vice President, Sales, Market Development and Supply Chain at CF Industries","So yeah, when you look at the prompt price and the forward price, you referenced December. So that's the harvest price for the 2023 North American crop. And when you look around the world, again, these stocks used ratios are tight. We've had a drought in Argentina, where we've probably lost 8 million to 10 million tons of production. We've had the difficulties in Ukraine, where an initial probably 12 million tons were lost. And that's a reflection not of lost exports, but lost domestic consumption in Ukraine, whether that's corn processing are for feed. And then you've seen a consume, we also had a negative trend yield in the United States in our harvest last year. Some of that has been made up by Brazil, which had a record corn crop and the United States is trending forward, but the price of $5.25 on a historical basis is pretty positive. We've tended to operate in the $4 to $5 range over the last several years.

And so yes, we're coming off the highs of $6 to $6.50, but still $5.25 is incredibly profitable. We're estimating this is the third most profitable year. But that's three years in a row because last year was exceptional and the year before that was also incredible. This is just going to be very, very good, if I were to rank it. So it is still very profitable to whether you're a dry land farmer or an irrigated farmer, to absolutely maximize your seed population as well as your nutrient applications for yields, and we're seeing very good soil moisture in North America to support that. So I think were $5.25 represents a fairly -- a very fair price, which then supports livestock, it supports ethanol for the demand of those products."
"Edlain Rodriguez","Analyst at Credit Suisse Group","Okay, thank you."
"Operator",NA,"The next question is from Richard Garchitorena of Wells Fargo. Please go ahead."
"Richard Garchitorena","Analyst at Wells Fargo & Company","Great, thanks. First question, just on Waggaman, can you just give some an update in terms of timing for closing any regulatory progress that you've made? And is where's -- where we expected to close?"
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. So we've filed with the FTC and they're reviewing it right now. We don't necessarily have a timeframe on that. We're supplying them the information that they need. We think we're hopeful that it'll be sometime this year that we'll be able to close on that project."
"Richard Garchitorena","Analyst at Wells Fargo & Company","Okay, great. And then just in terms of once you get that deal done, when you think about the flexibility that you mentioned one option I guess is, to convert it to CCS potentially get IRA credits. Can you talk about that in terms of how that might work in terms of timing? And have you had a chance to sort of work that into your options with your partners, whether it's JERA or Mitsui or LOTTE? Thanks."
"W. Anthony Will","President and Chief Executive Officer at CF Industries","Yeah. So timing on putting in the dehydration compression and getting access to the pipeline and being able to have that injected is probably two years out. That's about the timeframe it took us to announce the project at Donaldsonville and can -- have the equipment ordered, delivered, and installed. So it's probably about that kind of timeframe. And again, we're -- we are in ongoing discussions with the partners that we have already signed and announced MOUs with and -- and there's a series of other conversations that are happening in the marketplace as well that are not quite as advanced at the moment. But this just is another source of supply. So it both provides some diversity of supply locations in case there's an outage or a storm or an issue that that would affect one location. It also just increases the aggregate volume of material that we'll have that's, that's low carbon. So it's certainly of interest to all of those folks that you mentioned. And we are in ongoing discussions about appropriate ways to try to structure agreements that provide them attractive and certainly secure access, but also provide our shareholders an attractive rate return on our investments."
"Richard Garchitorena","Analyst at Wells Fargo & Company","Great. Just last question, in terms of funding these projects, is the idea basically to look for project financing? Or are you going to fund it at, with your JVs from free cash? How are you thinking about that?"
"Christopher D. Bohn","Senior Vice President and Chief Financial Officer at CF Industries","Yeah. So we -- we ended the quarter with over $2.8 billion of cash on the balance sheet. We're continuing to generate a substantial amount of free cash flow kind of every quarter as we move forward. It's going to be funded from cash on hand and by the way, it's a relatively modest draw on cash on hand, particularly at the rate at which we're building it. So it provides us flexibility to continue to do our share purchases as well as our growth and improvement projects all at the same time."
