"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2007-03-26" 21.735001 21.825001 21.627501 21.75 344000 21.75
"2007-03-27" 21.75 21.807501 21.5275 21.657499 244000 21.657499
"2007-03-28" 21.65 21.65 21.475 21.549999 549200 21.549999
"2007-03-29" 21.594999 21.674999 21.467501 21.625 491200 21.625
"2007-03-30" 21.5425 21.9125 21.5425 21.907499 861600 21.907499
"2007-04-02" 21.875 22.022499 21.7425 21.9625 782000 21.9625
"2007-04-03" 21.8925 22.094999 21.8925 22.012501 505200 22.012501
"2007-04-04" 22.022499 22.045 21.8475 21.9625 354800 21.9625
"2007-04-05" 21.875 22.059999 21.85 22.004999 374800 22.004999
"2007-04-09" 21.950001 22.084999 21.934999 21.977501 216000 21.977501
"2007-04-10" 22.047501 22.17 21.905001 21.965 300400 21.965
"2007-04-11" 21.9 21.98 21.684999 21.745001 303200 21.745001
"2007-04-12" 21.6675 21.887501 21.629999 21.872499 302000 21.872499
"2007-04-13" 21.815001 21.9 21.674999 21.9 325200 21.9
"2007-04-16" 21.9175 22.055 21.897499 21.924999 431600 21.924999
"2007-04-17" 21.875 22.067499 21.875 21.9125 392800 21.9125
"2007-04-18" 21.9125 21.9125 21.602501 21.735001 326000 21.735001
"2007-04-19" 21.647499 21.817499 21.577499 21.75 261200 21.75
"2007-04-20" 21.852501 21.885 21.690001 21.8125 458800 21.8125
"2007-04-23" 21.8125 22.2225 21.8125 22.030001 804400 22.030001
"2007-04-24" 21.9925 22.1175 21.8475 22.030001 996400 22.030001
"2007-04-25" 22.102501 22.34 21.9125 22.23 592400 22.23
"2007-04-26" 22.32 22.5425 22.18 22.25 978800 22.25
"2007-04-27" 23.5 24.225 22.9175 22.9175 2166400 22.9175
"2007-04-30" 23.01 23.174999 22.522499 22.5425 1202800 22.5425
"2007-05-01" 22.502501 22.6175 22.34 22.424999 873600 22.424999
"2007-05-02" 22.4625 22.727501 22.440001 22.6525 847200 22.6525
"2007-05-03" 22.514999 22.727501 22.3925 22.42 567600 22.42
"2007-05-04" 22.502501 22.502501 22.2425 22.4025 514400 22.4025
"2007-05-07" 22.4025 22.502501 22.2325 22.34 553200 22.34
"2007-05-08" 22.32 22.389999 22.145 22.2675 489600 22.2675
"2007-05-09" 22.237499 22.344999 22.15 22.272499 379200 22.272499
"2007-05-10" 22.299999 22.33 21.952499 21.99 447600 21.99
"2007-05-11" 22.217501 22.235001 21.93 22.209999 445600 22.209999
"2007-05-14" 22.26 22.3325 21.997499 22.112499 290400 22.112499
"2007-05-15" 22.049999 22.2125 21.77 21.8225 492800 21.8225
"2007-05-16" 21.785 22.032499 21.702499 22.002501 392400 22.002501
"2007-05-17" 22.0375 22.0375 21.432501 21.7225 822400 21.7225
"2007-05-18" 21.702499 21.922501 21.514999 21.9125 478800 21.9125
"2007-05-21" 21.825001 22.01 21.785 21.995001 482800 21.995001
"2007-05-22" 21.945 22.235001 21.924999 22.23 506000 22.23
"2007-05-23" 22.2225 22.405001 22.195 22.237499 557200 22.237499
"2007-05-24" 22.174999 22.2575 21.827499 21.9025 474000 21.9025
"2007-05-25" 21.8825 22.084999 21.8375 21.934999 377600 21.934999
"2007-05-29" 21.895 22.125 21.8825 22.075001 311200 22.075001
"2007-05-30" 22.1175 22.129999 21.889999 22.0375 564800 22.0375
"2007-05-31" 22.075001 22.127501 21.9925 22.0725 520800 22.0725
"2007-06-01" 22.07 22.282499 22.0625 22.23 391600 22.23
"2007-06-04" 22.25 22.5 22.084999 22.5 669200 22.5
"2007-06-05" 22.41 22.625 22.174999 22.2675 573600 22.2675
"2007-06-06" 22.202499 22.27 22.0625 22.15 569200 22.15
"2007-06-07" 22.1625 22.1625 21.625 21.75 930400 21.75
"2007-06-08" 21.682501 21.905001 21.639999 21.752501 600800 21.752501
"2007-06-11" 21.782499 21.82 21.512501 21.637501 594000 21.637501
"2007-06-12" 21.52 21.647499 21.4125 21.477501 574400 21.477501
"2007-06-13" 21.5 21.764999 21.4275 21.684999 481200 21.684999
"2007-06-14" 21.747499 22.014999 21.700001 21.952499 518400 21.952499
"2007-06-15" 21.977501 22.227501 21.967501 22.0975 608400 22.0975
"2007-06-18" 22.02 22.065001 21.862499 21.952499 417600 21.952499
"2007-06-19" 21.92 22.1875 21.700001 22.1775 726400 22.1775
"2007-06-20" 22.192499 22.75 22.174999 22.6525 1342000 22.6525
"2007-06-21" 22.637501 22.8225 22.637501 22.7875 746400 22.7875
"2007-06-22" 22.702499 22.785 22.66 22.715 1024800 22.715
"2007-06-25" 22.7325 22.82 22.5975 22.695 966000 22.695
"2007-06-26" 22.7425 22.99 22.58 22.700001 1176400 22.700001
"2007-06-27" 22.75 23.682501 22.74 23.65 1197200 23.65
"2007-06-28" 23.684999 24.1175 23.514999 23.987499 1559200 23.987499
"2007-06-29" 24 24.02 23.530001 23.657499 1148400 23.657499
"2007-07-02" 23.715 23.735001 23.477501 23.692499 642800 23.692499
"2007-07-03" 23.65 23.84 23.65 23.7425 261200 23.7425
"2007-07-05" 23.8375 23.9825 23.690001 23.77 643200 23.77
"2007-07-06" 23.8475 24 23.719999 23.8025 469600 23.8025
"2007-07-09" 23.725 23.93 23.725 23.915001 657600 23.915001
"2007-07-10" 23.897499 23.942499 23.74 23.827499 562000 23.827499
"2007-07-11" 23.907499 24.075001 23.627501 24.045 509200 24.045
"2007-07-12" 24.030001 24.157499 23.9125 24.0175 467600 24.0175
"2007-07-13" 24 24.139999 23.875 24.110001 228800 24.110001
"2007-07-16" 24.032499 24.084999 23.8125 23.8475 306800 23.8475
"2007-07-17" 23.782499 24.1175 23.77 23.8575 410800 23.8575
"2007-07-18" 23.860001 24.2225 23.834999 24.129999 608400 24.129999
"2007-07-19" 24.127501 24.3375 23.975 24.27 557200 24.27
"2007-07-20" 24.1525 24.625 24.0075 24.424999 870400 24.424999
"2007-07-23" 24.379999 24.487499 24.129999 24.362499 431200 24.362499
"2007-07-24" 24.254999 24.5625 24.254999 24.5 652400 24.5
"2007-07-25" 24.5 24.645 24.307501 24.584999 509600 24.584999
"2007-07-26" 24.344999 24.6075 24.122499 24.434999 554800 24.434999
"2007-07-27" 24.75 25.022499 24.1175 24.745001 1322000 24.745001
"2007-07-30" 24.9275 25.174999 24.504999 24.865 805600 24.865
"2007-07-31" 25 25.3675 24.9 25.065001 1269600 25.065001
"2007-08-01" 24.9725 25.4625 24.5625 25.3475 937200 25.3475
"2007-08-02" 25.495001 26.2425 25.4475 25.535 1525600 25.535
"2007-08-03" 25.4725 27 25.4725 26.655001 1903200 26.655001
"2007-08-06" 26.48 27.192499 26.237499 27.1425 1398400 27.1425
"2007-08-07" 27.139999 27.372499 26.967501 27.245001 1581200 27.245001
"2007-08-08" 27.25 28.860001 26.762501 27.547501 2139600 27.547501
"2007-08-09" 27.1625 28.2225 26.975 27.290001 2077200 27.290001
"2007-08-10" 27.0375 27.7925 26.627501 26.959999 1132000 26.959999
"2007-08-13" 27.002501 27.002501 26.17 26.379999 1095600 26.379999
"2007-08-14" 26.4925 26.82 26.342501 26.655001 569200 26.655001
"2007-08-15" 26.535 26.977501 26.290001 26.5 756800 26.5
"2007-08-16" 26.3325 26.5 25.9175 26.2575 1019600 26.2575
"2007-08-17" 26.365 26.752501 26.137501 26.305 711600 26.305
"2007-08-20" 26.445 27.375 26.365 27.2425 824400 27.2425
"2007-08-21" 27.2425 27.2425 26.6625 26.897499 695600 26.897499
"2007-08-22" 26.99 27.02 26.559999 26.807501 638400 26.807501
"2007-08-23" 26.8125 27.215 26.605 26.875 514400 26.875
"2007-08-24" 26.975 27.077499 26.7425 27 433200 27
"2007-08-27" 27.067499 27.365 27.02 27.275 812000 27.275
"2007-08-28" 27.24 28.202499 27.205 27.752501 905200 27.752501
"2007-08-29" 27.8125 27.955 27.5875 27.8925 655600 27.8925
"2007-08-30" 27.795 27.987499 27.504999 27.637501 513200 27.637501
"2007-08-31" 27.790001 28.055 27.5 27.9375 465600 27.9375
"2007-09-04" 28.122499 28.75 27.977501 28.122499 771600 28.122499
"2007-09-05" 28.0825 28.375 27.950001 28.3125 484000 28.3125
"2007-09-06" 28.184999 28.352501 28.040001 28.1425 549600 28.1425
"2007-09-07" 28.012501 28.834999 28.012501 28.6525 665200 28.6525
"2007-09-10" 28.5825 28.622499 28.17 28.334999 464000 28.334999
"2007-09-11" 28.387501 28.897499 28.2675 28.799999 415600 28.799999
"2007-09-12" 28.889999 28.889999 28.4825 28.690001 411200 28.690001
"2007-09-13" 28.75 28.8325 28.387501 28.639999 352400 28.639999
"2007-09-14" 28.625 28.747499 28.352501 28.682501 358000 28.682501
"2007-09-17" 28.709999 28.815001 28.299999 28.467501 242000 28.467501
"2007-09-18" 28.5075 28.9375 28.275 28.67 549200 28.67
"2007-09-19" 28.875 28.985001 28.620001 28.754999 710400 28.754999
"2007-09-20" 28.752501 29.622499 28.610001 28.9725 598000 28.9725
"2007-09-21" 28.987499 29.077499 28.83 28.872499 278800 28.872499
"2007-09-24" 28.865 28.975 28.75 28.852501 232800 28.852501
"2007-09-25" 28.852501 28.8675 28.5 28.655001 294000 28.655001
"2007-09-26" 28.647499 28.7775 27.907499 28.145 879600 28.145
"2007-09-27" 28.137501 28.4125 27.375 27.725 2291600 27.725
"2007-09-28" 27.799999 28.295 27.397499 27.397499 2105200 27.397499
"2007-10-01" 27.3925 28.360001 26.855 26.855 2352400 26.855
"2007-10-02" 26.790001 27.825001 26.790001 27.344999 1126400 27.344999
"2007-10-03" 27.225 27.645 27.225 27.6 667200 27.6
"2007-10-04" 27.512501 28.235001 27.512501 28.115 579600 28.115
"2007-10-05" 28.17 28.385 27.924999 28.1 385200 28.1
"2007-10-08" 28.012501 28.477501 27.875 28.2425 653200 28.2425
"2007-10-09" 28.1975 28.817499 28.045 28.477501 1150400 28.477501
"2007-10-10" 28.49 28.785 28.195 28.532499 534400 28.532499
"2007-10-11" 28.5275 28.807501 28.27 28.3125 202000 28.3125
"2007-10-12" 28.6175 29.057501 28.317499 28.695 522000 28.695
"2007-10-15" 28.612499 29.0625 28.612499 29 652400 29
"2007-10-16" 28.905001 29.1 28.8375 29.075001 450000 29.075001
"2007-10-17" 29.115 29.790001 29.092501 29.264999 544000 29.264999
"2007-10-18" 29.264999 29.440001 29.0175 29.25 387200 29.25
"2007-10-19" 29.25 29.622499 28.8925 28.9125 368400 28.9125
"2007-10-22" 28.817499 28.934999 28.0075 28.102501 673200 28.102501
"2007-10-23" 27.934999 28.805 27.8825 28.672501 465200 28.672501
"2007-10-24" 28.530001 29.047501 28.512501 29.012501 372800 29.012501
"2007-10-25" 29.0175 29.0175 28.375 28.5625 549200 28.5625
"2007-10-26" 29.115 31.422501 29 30.025 1733200 30.025
"2007-10-29" 30.362499 30.362499 28.9125 29.115 1016800 29.115
"2007-10-30" 29 29.797501 29 29.459999 819200 29.459999
"2007-10-31" 29.6675 30.497499 29.612499 30.445 780000 30.445
"2007-11-01" 30.165001 31.0875 29.9175 30.262501 599200 30.262501
"2007-11-02" 30.1975 31.25 30.1975 30.65 628400 30.65
"2007-11-05" 30.040001 30.370001 29.825001 29.9175 810800 29.9175
"2007-11-06" 30.0175 31.1975 30.0175 31.15 1179200 31.15
"2007-11-07" 31.15 31.68 30.9175 31.264999 847600 31.264999
"2007-11-08" 31.23 32.125 31.137501 32.067501 1288800 32.067501
"2007-11-09" 32.067501 32.067501 31.3925 31.66 775200 31.66
"2007-11-12" 32.127499 32.127499 31.032499 31.235001 1102800 31.235001
"2007-11-13" 31.6975 31.6975 31.040001 31.467501 480400 31.467501
"2007-11-14" 31.65 32.040001 31.262501 31.67 351600 31.67
"2007-11-15" 31.5725 32.23 31.5 32.112499 650800 32.112499
"2007-11-16" 32.017502 32.337502 31.717501 31.879999 861600 31.879999
"2007-11-19" 31.530001 31.997499 31.3225 31.5375 502000 31.5375
"2007-11-20" 31.475 31.67 30.879999 31.415001 469600 31.415001
"2007-11-21" 31.325001 31.452499 29.825001 29.9725 1064000 29.9725
"2007-11-23" 30.07 30.282499 30.07 30.1675 308400 30.1675
"2007-11-26" 29.9575 30.397499 29.9575 30.215 868000 30.215
"2007-11-27" 30.49 30.575001 29.24 29.815001 773000 29.815001
"2007-11-28" 29.924999 30.525 29.674999 30.455 749400 30.455
"2007-11-29" 30.5 30.5 29.985001 30.15 365200 30.15
"2007-11-30" 30.235001 30.375 29.945 30.25 611200 30.25
"2007-12-03" 30.25 30.275 29.785 29.875 443000 29.875
"2007-12-04" 29.775 30.1 29.549999 29.975 544600 29.975
"2007-12-05" 30.15 30.174999 29.565001 29.785 549400 29.785
"2007-12-06" 29.514999 29.924999 29.495001 29.75 429600 29.75
"2007-12-07" 29.795 29.85 29.469999 29.6 341000 29.6
"2007-12-10" 29.6 30.035 29.049999 29.9 626800 29.9
"2007-12-11" 30.049999 30.375 29.905001 29.985001 510600 29.985001
"2007-12-12" 30.209999 30.295 29.969999 30.195 345000 30.195
"2007-12-13" 29.905001 30.530001 29.905001 30.514999 443600 30.514999
"2007-12-14" 30.965 31.030001 30.334999 30.485001 532000 30.485001
"2007-12-17" 30.215 30.389999 29.5 29.504999 417800 29.504999
"2007-12-18" 29.565001 29.59 27.879999 28.35 938400 28.35
"2007-12-19" 28.030001 29.825001 28.030001 29.315001 778800 29.315001
"2007-12-20" 29.295 29.875 28.915001 29.01 540600 29.01
"2007-12-21" 29.07 29.74 28.9 29.334999 1045600 29.334999
"2007-12-24" 29.450001 29.815001 29.280001 29.74 129800 29.74
"2007-12-26" 29.885 29.955 29.280001 29.639999 257800 29.639999
"2007-12-27" 29.635 29.865 29.08 29.76 408200 29.76
"2007-12-28" 29.75 29.75 28.99 29.219999 358600 29.219999
"2007-12-31" 28.93 29.6 28.93 29.315001 329000 29.315001
"2008-01-02" 29.110001 29.549999 28.75 29.09 515600 29.09
"2008-01-03" 29.264999 29.52 29.184999 29.5 406200 29.5
"2008-01-04" 29.5 29.995001 28.625 28.68 653600 28.68
"2008-01-07" 28.725 29.52 28.725 29.445 495800 29.445
"2008-01-08" 29.309999 30.375 29.309999 29.75 803200 29.75
"2008-01-09" 29.795 30.190001 29.625 29.825001 853200 29.825001
"2008-01-10" 29.450001 30.5 29.41 30.195 636600 30.195
"2008-01-11" 30.07 30.24 29.485001 29.91 868000 29.91
"2008-01-14" 29.91 30.34 29.700001 30.225 581000 30.225
"2008-01-15" 30.165001 30.825001 29.674999 30.695 680400 30.695
"2008-01-16" 30.754999 30.93 29.940001 30.084999 1019400 30.084999
"2008-01-17" 30.455 30.455 29.049999 29.27 522800 29.27
"2008-01-18" 29.27 29.440001 28.445 28.715 802400 28.715
"2008-01-22" 27.325001 28.370001 26.125 27.129999 1216000 27.129999
"2008-01-23" 26.559999 27.51 25.68 26.945 945000 26.945
"2008-01-24" 27.135 28.545 26.83 27.799999 1117600 27.799999
"2008-01-25" 27.639999 27.639999 25.65 26.674999 1870600 26.674999
"2008-01-28" 26.514999 26.959999 25.940001 26.875 856000 26.875
"2008-01-29" 26.875 28.155001 26.625 27.875 1544200 27.875
"2008-01-30" 28 28.215 27.690001 27.809999 641200 27.809999
"2008-01-31" 27.565001 28.35 27.385 28.184999 677000 28.184999
"2008-02-01" 28.184999 29 28.014999 28.9 683400 28.9
"2008-02-04" 28.700001 28.975 28.344999 28.475 460800 28.475
"2008-02-05" 27.82 27.82 26.924999 27.415001 1101400 27.415001
"2008-02-06" 27.5 27.9 27.25 27.555 533600 27.555
"2008-02-07" 27.615 28.15 27.275 28.09 630400 28.09
"2008-02-08" 27.83 28.115 27.34 27.59 618200 27.59
"2008-02-11" 27.780001 28.475 27.275 28.365 617000 28.365
"2008-02-12" 28.15 28.615 28.045 28.469999 369200 28.469999
"2008-02-13" 28.799999 28.875 28.405001 28.555 385400 28.555
"2008-02-14" 28.700001 28.75 28.459999 28.475 340800 28.475
"2008-02-15" 28.26 28.549999 27.754999 27.915001 438200 27.915001
"2008-02-19" 28.07 28.940001 28 28.375 490200 28.375
"2008-02-20" 28.084999 28.184999 27.504999 27.67 682400 27.67
"2008-02-21" 27.809999 28.09 27.559999 27.76 567000 27.76
"2008-02-22" 27.615 27.785 27.155001 27.525 430800 27.525
"2008-02-25" 27.684999 28.275 27.545 27.875 549200 27.875
"2008-02-26" 27.844999 28.110001 27.465 28.049999 502600 28.049999
"2008-02-27" 28.174999 28.174999 27.625 27.945 293000 27.945
"2008-02-28" 27.834999 28.67 27.615 28.605 786800 28.605
"2008-02-29" 28.25 28.305 27.625 27.735001 576000 27.735001
"2008-03-03" 27.565001 27.575001 26.879999 27.084999 662000 27.084999
"2008-03-04" 26.870001 27.33 26.469999 26.82 948400 26.82
"2008-03-05" 26.629999 27.02 26.385 26.52 477000 26.52
"2008-03-06" 26.32 26.674999 26.105 26.18 401600 26.18
"2008-03-07" 26.18 26.280001 25.91 26.209999 385200 26.209999
"2008-03-10" 25.950001 26.065001 24.254999 24.860001 1982600 24.860001
"2008-03-11" 25.18 25.41 24.73 25.235001 732800 25.235001
"2008-03-12" 25.075001 26 24.865 25.459999 788000 25.459999
"2008-03-13" 25.375 25.99 25.01 25.83 441400 25.83
"2008-03-14" 25.725 25.98 24.885 24.9 872400 24.9
"2008-03-17" 24.51 24.965 24.24 24.360001 598600 24.360001
"2008-03-18" 24.450001 24.940001 24.379999 24.715 619200 24.715
"2008-03-19" 24.709999 25.014999 24.235001 24.24 815000 24.24
"2008-03-20" 24.07 24.43 23.725 24.125 855600 24.125
"2008-03-24" 24.15 25.735001 24.125 25.525 767800 25.525
"2008-03-25" 25.645 25.655001 25.174999 25.235001 554600 25.235001
"2008-03-26" 25.254999 25.48 25.004999 25.1 490000 25.1
"2008-03-27" 25.1 25.690001 25.1 25.465 506800 25.465
"2008-03-28" 25.565001 25.940001 25.165001 25.245001 766200 25.245001
"2008-03-31" 25.084999 25.24 24.620001 24.629999 793400 24.629999
"2008-04-01" 24.805 24.945 24.549999 24.625 1170800 24.625
"2008-04-02" 24.525 26.075001 24.504999 25.344999 1726400 25.344999
"2008-04-03" 24.924999 25.055 24.334999 24.92 671400 24.92
"2008-04-04" 25 25.215 24.875 24.905001 434400 24.905001
"2008-04-07" 25.275 25.575001 24.695 24.745001 486000 24.745001
"2008-04-08" 24.645 25.055 24.58 24.950001 481400 24.950001
"2008-04-09" 24.775 25.24 24.74 25.24 864200 25.24
"2008-04-10" 25.125 25.42 25.07 25.305 481400 25.305
"2008-04-11" 25.01 25.225 24.645 24.66 607600 24.66
"2008-04-14" 24.795 24.844999 24.235001 24.264999 369200 24.264999
"2008-04-15" 24.275 24.275 23.725 23.735001 593200 23.735001
"2008-04-16" 23.85 24.4 23.85 24.24 818200 24.24
"2008-04-17" 24.15 24.23 23.780001 24 879000 24
"2008-04-18" 24.125 24.4 24.025 24.215 741600 24.215
"2008-04-21" 24.01 24.08 23.764999 23.764999 1023800 23.764999
"2008-04-22" 23.75 23.950001 23.370001 23.49 874600 23.49
"2008-04-23" 23.434999 23.855 23.355 23.799999 920600 23.799999
"2008-04-24" 23.799999 25.83 23.504999 25.129999 1999000 25.129999
"2008-04-25" 26.5 27.934999 26.5 27.094999 2167200 27.094999
"2008-04-28" 27.219999 27.315001 26.264999 26.555 804000 26.555
"2008-04-29" 26.424999 26.950001 26.209999 26.315001 1178600 26.315001
"2008-04-30" 26.5 26.825001 26.075001 26.6 811400 26.6
"2008-05-01" 26.795 26.945 26.33 26.76 796400 26.76
"2008-05-02" 26.985001 26.985001 26.209999 26.684999 691000 26.684999
"2008-05-05" 26.575001 26.73 25.885 26.059999 1202400 26.059999
"2008-05-06" 26 26.555 25.575001 26.290001 1050800 26.290001
"2008-05-07" 26.395 26.559999 25.785 25.844999 609000 25.844999
"2008-05-08" 25.795 26.09 25.66 25.799999 614400 25.799999
"2008-05-09" 25.77 25.77 25.174999 25.535 595800 25.535
"2008-05-12" 25.504999 26.040001 25.215 25.764999 727000 25.764999
"2008-05-13" 25.825001 25.950001 25.34 25.860001 797000 25.860001
"2008-05-14" 25.860001 26.059999 25.370001 25.764999 761400 25.764999
"2008-05-15" 25.695 26.07 25.34 25.945 679600 25.945
"2008-05-16" 26.07 26.295 25.75 26.285 614200 26.285
"2008-05-19" 26.145 26.145 25.77 26.045 738000 26.045
"2008-05-20" 26.145 26.145 25.735001 25.92 615000 25.92
"2008-05-21" 25.735001 25.915001 25.09 25.09 838600 25.09
"2008-05-22" 25.059999 25.165001 24.795 25.09 653400 25.09
"2008-05-23" 24.995001 25.07 24.66 24.895 371800 24.895
"2008-05-27" 24.995001 25.219999 24.780001 25.15 836000 25.15
"2008-05-28" 25.275 25.395 25.035 25.219999 593400 25.219999
"2008-05-29" 25.34 25.575001 25.25 25.455 381600 25.455
"2008-05-30" 25.440001 25.440001 24.99 25.25 825600 25.25
"2008-06-02" 25.025 25.254999 24.754999 24.965 585800 24.965
"2008-06-03" 25 25.254999 24.865 24.99 371800 24.99
"2008-06-04" 24.93 25.35 24.85 25.225 354400 25.225
"2008-06-05" 25.235001 25.615 25.195 25.58 529400 25.58
"2008-06-06" 25.4 25.795 25.290001 25.290001 549800 25.290001
"2008-06-09" 25.295 25.475 24.799999 25.120001 332400 25.120001
"2008-06-10" 25.115 25.24 24.93 25.15 333200 25.15
"2008-06-11" 25.014999 25.225 24.855 24.995001 463000 24.995001
"2008-06-12" 24.74 25.125 24.74 24.85 427600 24.85
"2008-06-13" 25 25.209999 24.799999 24.889999 301600 24.889999
"2008-06-16" 24.885 25.725 24.825001 25.65 669200 25.65
"2008-06-17" 25.65 27.299999 25.58 26.995001 1384600 26.995001
"2008-06-18" 26.969999 27.33 25.975 26.215 994800 26.215
"2008-06-19" 26.075001 26.629999 25.865 26.594999 502200 26.594999
"2008-06-20" 26.59 26.59 25.940001 26.205 1108400 26.205
"2008-06-23" 26.129999 26.455 25.889999 25.945 659400 25.945
"2008-06-24" 25.68 25.860001 25.174999 25.709999 946600 25.709999
"2008-06-25" 25.780001 26.1 25.485001 25.754999 742400 25.754999
"2008-06-26" 25.065001 25.815001 25.065001 25.584999 650800 25.584999
"2008-06-27" 25.615 25.645 25.135 25.139999 869400 25.139999
"2008-06-30" 25 25.620001 24.370001 24.370001 1442800 24.370001
"2008-07-01" 24.844999 25.16 24.379999 24.690001 2264200 24.690001
"2008-07-02" 24.98 25.225 23.940001 24.629999 13043800 24.629999
"2008-07-03" 24.82 25.040001 24.375 24.584999 1212200 24.584999
"2008-07-07" 24.315001 24.945 24.264999 24.799999 1370600 24.799999
"2008-07-08" 24.785 25.51 24.785 25.305 1424200 25.305
"2008-07-09" 25.41 25.674999 25.07 25.15 1388800 25.15
"2008-07-10" 25.219999 25.6 24.725 25.200001 1131400 25.200001
"2008-07-11" 24.76 25.219999 24.379999 25.030001 2244800 25.030001
"2008-07-14" 25.030001 25.035 24.190001 24.655001 1419400 24.655001
"2008-07-15" 24.4 25.355 24.16 25.030001 1430600 25.030001
"2008-07-16" 25.004999 25.969999 24.825001 25.795 1034000 25.795
"2008-07-17" 25.889999 26.795 25.719999 26.620001 1323000 26.620001
"2008-07-18" 26.75 26.934999 26.455 26.59 578400 26.59
"2008-07-21" 26.58 26.85 25.834999 25.934999 901600 25.934999
"2008-07-22" 25.82 26.18 25.684999 26.09 1270000 26.09
"2008-07-23" 26.059999 26.575001 26.004999 26.094999 818000 26.094999
"2008-07-24" 26.405001 27.389999 26.084999 27.125 1560200 27.125
"2008-07-25" 25.059999 26.775 24.825001 25.200001 2548600 25.200001
"2008-07-28" 25.370001 26.110001 25.059999 25.959999 1410600 25.959999
