"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2007-07-19" 31.049999 31.84 30.93 31.51 121159300 22.868061
"2007-07-20" 31.15 31.200001 30.790001 31.16 98292600 22.614063
"2007-07-23" 31.360001 31.52 31.120001 31.190001 48910600 22.63583
"2007-07-24" 31.01 31.48 30.709999 30.799999 59729300 22.352797
"2007-07-25" 30.99 31.299999 30.370001 30.709999 54950100 22.287466
"2007-07-26" 30.24 30.530001 29.51 29.98 87025300 21.757683
"2007-07-27" 29.93 30 29.360001 29.389999 69214600 21.329493
"2007-07-30" 29.41 29.49 28.950001 29.4 67499600 21.336746
"2007-07-31" 29.709999 29.719999 28.98 28.99 66554000 21.039204
"2007-08-01" 28.950001 29.549999 28.82 29.299999 80006300 21.264179
"2007-08-02" 29.190001 29.790001 29.02 29.52 47938300 21.423843
"2007-08-03" 29.450001 29.780001 28.9 28.959999 61535500 21.017427
"2007-08-06" 29.049999 29.540001 28.75 29.540001 59530500 21.438358
"2007-08-07" 29.33 29.790001 29.049999 29.549999 49163000 21.445618
"2007-08-08" 29.719999 30.01 29.209999 30 52898600 21.772196
"2007-08-09" 29.639999 30.1 28.92 29.299999 72964500 21.264179
"2007-08-10" 28.9 29.049999 28.26 28.709999 76576200 20.836
"2007-08-13" 28.940001 28.99 28.440001 28.629999 55492300 20.777935
"2007-08-14" 28.77 28.889999 28.200001 28.27 42944100 20.588585
"2007-08-15" 28.24 28.99 28.049999 28.1 48117700 20.464769
"2007-08-16" 27.879999 28.35 27.51 27.809999 81447400 20.253563
"2007-08-17" 28.09 28.25 27.82 28.25 76747700 20.574015
"2007-08-20" 28.18 28.49 28.08 28.26 49952000 20.581299
"2007-08-21" 28.1 28.32 27.870001 28.07 50786200 20.442928
"2007-08-22" 28.27 28.32 28.01 28.219999 44763500 20.552166
"2007-08-23" 28.280001 28.33 28.1 28.299999 33886600 20.610426
"2007-08-24" 28.209999 28.84 28.07 28.809999 45158900 20.981857
"2007-08-27" 28.610001 28.77 28.4 28.49 32789500 20.748804
"2007-08-28" 28.299999 28.49 27.91 27.93 43924400 20.340965
"2007-08-29" 28.129999 28.610001 27.82 28.59 45753700 20.821627
"2007-08-30" 28.42 28.93 28.32 28.450001 33690700 20.719677
"2007-08-31" 28.700001 28.92 28.360001 28.73 42511900 20.923586
"2007-09-04" 28.5 29.1 28.48 28.809999 45689600 20.981857
"2007-09-05" 28.65 28.73 28.42 28.48 47669800 20.741518
"2007-09-06" 28.559999 29.01 28.549999 28.91 45430800 21.054684
"2007-09-07" 28.620001 28.83 28.32 28.440001 52160900 20.712389
"2007-09-10" 28.67 28.75 28.41 28.48 37247600 20.741518
"2007-09-11" 28.629999 28.950001 28.58 28.93 34380800 21.069252
"2007-09-12" 28.809999 29.17 28.799999 28.93 42364700 21.069252
"2007-09-13" 29.120001 29.26 28.959999 29.16 35288600 21.23675
"2007-09-14" 28.98 29.110001 28.879999 29.040001 33496600 21.149359
"2007-09-17" 28.790001 28.879999 28.620001 28.73 39536500 20.923586
"2007-09-18" 28.700001 28.969999 28.27 28.93 77462400 21.069252
"2007-09-19" 28.870001 28.91 28.299999 28.67 94242200 20.879892
"2007-09-20" 28.48 28.58 28.34 28.42 67168900 20.697824
"2007-09-21" 28.690001 28.809999 28.440001 28.65 135636100 20.865335
"2007-09-24" 28.809999 29.610001 28.799999 29.08 104459800 21.178492
"2007-09-25" 29.139999 29.559999 29.110001 29.559999 75621000 21.528067
"2007-09-26" 29.68 29.85 29.48 29.5 60337000 21.484371
"2007-09-27" 29.700001 29.719999 29.440001 29.49 43407100 21.477091
"2007-09-28" 29.49 29.690001 29.23 29.459999 45819100 21.455231
"2007-10-01" 29.459999 29.790001 29.41 29.77 43875100 21.681004
"2007-10-02" 29.700001 29.85 29.57 29.700001 33700900 21.630033
"2007-10-03" 29.709999 29.85 29.290001 29.450001 37633900 21.447954
"2007-10-04" 29.559999 29.77 29.440001 29.709999 37868000 21.637314
"2007-10-05" 29.889999 29.99 29.73 29.84 45012300 21.731987
"2007-10-08" 29.66 29.85 29.6 29.84 30265400 21.731987
"2007-10-09" 30.030001 30.389999 30 30.1 63603100 21.921343
"2007-10-10" 30.040001 30.370001 30.030001 30.23 32251500 22.01602
"2007-10-11" 30.299999 30.629999 29.790001 29.91 50788400 21.78297
"2007-10-12" 30.030001 30.4 29.950001 30.17 31121100 21.972324
"2007-10-15" 30.1 30.33 30 30.040001 47150500 21.877642
"2007-10-16" 30.24 30.58 30.23 30.32 56286200 22.081562
"2007-10-17" 30.75 31.23 30.65 31.08 86092400 22.635057
"2007-10-18" 31.219999 31.23 30.629999 31.16 49208600 22.693323
"2007-10-19" 31.09 31.09 30.110001 30.17 75200200 21.972324
"2007-10-22" 30.120001 30.700001 30.120001 30.51 58785100 22.219946
"2007-10-23" 30.709999 31.120001 30.709999 30.9 49956200 22.503963
"2007-10-24" 30.85 31.299999 30.5 31.25 77979200 22.758865
"2007-10-25" 31.57 32.220001 31.49 31.99 169588700 23.297792
"2007-10-26" 36.009998 36.029999 34.560001 35.029999 288121200 25.511772
"2007-10-29" 34.849998 35.290001 34.450001 34.57 114655600 25.176771
"2007-10-30" 34.369999 35.59 34.349998 35.57 107297300 25.905054
"2007-10-31" 35.52 37 35.509998 36.810001 185635800 26.808126
"2007-11-01" 36.529999 37.490002 36.360001 37.060001 152078800 26.990202
"2007-11-02" 37.220001 37.5 36.419998 37.060001 96389800 26.990202
"2007-11-05" 36.759998 37.099998 36.630001 36.73 75485400 26.749859
"2007-11-06" 36.59 36.66 35.869999 36.41 100966700 26.516804
"2007-11-07" 36.040001 36.16 35.450001 35.52 74897800 25.868637
"2007-11-08" 35.599998 35.900002 34.400002 34.740002 133742400 25.300579
"2007-11-09" 34.18 34.540001 33.650002 33.73 125136900 24.56501
"2007-11-12" 33.32 33.709999 33.02 33.380001 84865200 24.310112
"2007-11-13" 33.540001 34.669998 33.380001 34.459999 104311500 25.179632
"2007-11-14" 34.619999 34.75 33.75 33.93 84063100 24.792368
"2007-11-15" 33.759998 34.099998 33.549999 33.759998 64014100 24.668148
"2007-11-16" 33.860001 34.259998 33.709999 34.09 71113800 24.909273
"2007-11-19" 33.959999 34.240002 33.869999 33.959999 63026200 24.814289
"2007-11-20" 34.23 34.970001 34.099998 34.580002 100009400 25.267317
"2007-11-21" 34.400002 34.73 34.18 34.23 89518700 25.011572
"2007-11-23" 34.360001 34.439999 33.709999 34.110001 33467200 24.923897
"2007-11-26" 34.09 34.369999 32.93 32.970001 80335000 24.090906
"2007-11-27" 33.27 33.599998 32.68 33.060001 84178400 24.156668
"2007-11-28" 33.380001 33.889999 32.900002 33.700001 88585000 24.624298
"2007-11-29" 33.580002 33.93 33.310001 33.59 53633600 24.543936
"2007-11-30" 33.919998 34.119999 33.189999 33.599998 71027800 24.551239
"2007-12-03" 33.5 33.639999 32.68 32.919998 61770600 24.054365
"2007-12-04" 32.740002 33.240002 32.630001 32.77 54801500 23.944757
"2007-12-05" 33.139999 34.52 33.029999 34.150002 84894700 24.953123
"2007-12-06" 34.259998 34.610001 33.869999 34.549999 49209700 25.24539
"2007-12-07" 34.610001 34.700001 34.220001 34.529999 40771000 25.230791
"2007-12-10" 34.639999 34.950001 34.470001 34.759998 36083500 25.398842
"2007-12-11" 34.73 34.990002 33.93 34.099998 55070700 24.91658
"2007-12-12" 34.610001 35.09 33.93 34.470001 63345400 25.186941
"2007-12-13" 34.48 35.450001 34.279999 35.220001 73913200 25.734949
"2007-12-14" 35.049999 35.84 35.009998 35.310001 71126200 25.80072
"2007-12-17" 35.029999 35.130001 34.360001 34.389999 58121200 25.128485
"2007-12-18" 34.639999 35 34.209999 34.740002 52791800 25.384232
"2007-12-19" 34.689999 35.139999 34.380001 34.790001 58469100 25.420765
"2007-12-20" 35.290001 35.790001 35.080002 35.52 59345000 25.95417
"2007-12-21" 35.900002 36.060001 35.75 36.060001 83240500 26.348745
"2007-12-24" 36.130001 36.720001 36.049999 36.580002 29622600 26.728701
"2007-12-26" 36.41 36.639999 36.259998 36.610001 30252400 26.750616
"2007-12-27" 36.349998 36.549999 35.939999 35.970001 33311100 26.282978
"2007-12-28" 36.099998 36.23 35.669998 36.119999 33447200 26.392588
"2007-12-31" 35.900002 35.990002 35.52 35.599998 35229700 26.012621
"2008-01-02" 35.790001 35.959999 35 35.220001 63004200 25.734949
"2008-01-03" 35.220001 35.650002 34.860001 35.369999 49599600 25.844568
"2008-01-04" 35.189999 35.200001 34.09 34.380001 72090800 25.12118
"2008-01-07" 34.549999 34.799999 34.25 34.610001 80164300 25.28923
"2008-01-08" 34.709999 34.709999 33.400002 33.450001 79148300 24.441641
"2008-01-09" 33.360001 34.540001 33.349998 34.439999 74305500 25.165014
"2008-01-10" 34.349998 34.5 33.779999 34.330002 72446000 25.084642
"2008-01-11" 34.139999 34.240002 33.720001 33.91 55187900 24.777756
"2008-01-14" 34.459999 34.57 34.080002 34.389999 52792200 25.128485
"2008-01-15" 34.029999 34.380001 34 34 61606200 24.843512
"2008-01-16" 33.419998 33.650002 32.509998 33.23 120778500 24.280876
"2008-01-17" 33.540001 33.799999 32.970001 33.110001 94247800 24.193201
"2008-01-18" 33.16 34 32.970001 33.009998 117062000 24.120121
"2008-01-22" 31.540001 32.529999 31.5 31.959999 108521400 23.352905
"2008-01-23" 31.48 32.049999 31.040001 31.93 137597400 23.330986
"2008-01-24" 32.349998 33.360001 32.119999 33.25 155640400 24.295504
"2008-01-25" 34.900002 35 32.869999 32.939999 196992300 24.068981
"2008-01-28" 33.02 33.099998 32.419998 32.720001 81019000 23.908226
"2008-01-29" 32.849998 32.889999 32.349998 32.599998 68023000 23.820541
"2008-01-30" 32.560001 32.799999 32.049999 32.200001 106432600 23.528265
"2008-01-31" 31.91 32.740002 31.719999 32.599998 103642200 23.820541
"2008-02-01" 31.059999 33.25 30.25 30.450001 291138900 22.249561
"2008-02-04" 30.49 30.719999 30.110001 30.190001 119998600 22.059576
"2008-02-05" 29.91 29.940001 28.889999 29.07 137534100 21.241207
"2008-02-06" 29.280001 29.35 28.290001 28.52 138315600 20.839323
"2008-02-07" 28.34 28.780001 27.9 28.120001 164964900 20.54705
"2008-02-08" 28.290001 29.08 28.24 28.559999 124872000 20.868551
"2008-02-11" 28.52 28.610001 27.91 28.209999 156814100 20.61281
"2008-02-12" 28.43 28.620001 28.110001 28.34 84365900 20.707802
"2008-02-13" 28.620001 29.049999 28.530001 28.959999 88986200 21.160828
"2008-02-14" 28.879999 29.040001 28.459999 28.5 69113500 20.824709
"2008-02-15" 28.309999 28.639999 28.25 28.42 68166100 20.766253
"2008-02-19" 28.799999 28.84 28.07 28.17 68261200 20.663567
"2008-02-20" 28.15 28.26 27.92 28.219999 93056200 20.700235
"2008-02-21" 28.620001 28.959999 27.959999 28.1 98776500 20.612213
"2008-02-22" 28.24 28.389999 27.200001 27.68 125705400 20.304131
"2008-02-25" 27.65 28.24 27.48 27.84 109974300 20.421492
"2008-02-26" 27.74 28.860001 27.67 28.379999 108923500 20.8176
"2008-02-27" 28.190001 28.68 28.1 28.26 75199500 20.729576
"2008-02-28" 28.02 28.27 27.799999 27.93 83002900 20.487514
"2008-02-29" 27.690001 27.83 27.02 27.200001 117411400 19.95204
"2008-03-03" 27.24 27.389999 26.870001 26.99 76544300 19.797993
"2008-03-04" 27.02 27.629999 26.959999 27.59 86925600 20.238115
"2008-03-05" 27.75 28.41 27.700001 28.120001 106489800 20.626894
"2008-03-06" 28.059999 28.17 27.5 27.57 91127700 20.223436
"2008-03-07" 27.34 28.07 27.32 27.870001 77597600 20.443504
"2008-03-10" 27.83 28.26 27.75 28.049999 72175100 20.575535
"2008-03-11" 28.4 29.34 28.379999 29.280001 98740700 21.477781
"2008-03-12" 29.43 29.49 28.540001 28.629999 75993800 21.000992
"2008-03-13" 28.540001 28.99 28.16 28.620001 84552200 20.993652
"2008-03-14" 28.719999 29.01 27.639999 27.959999 105214900 20.50951
"2008-03-17" 27.299999 28.73 27.280001 28.299999 84490100 20.758917
"2008-03-18" 28.67 29.48 28.67 29.42 83695300 21.580479
"2008-03-19" 29.379999 29.59 28.620001 28.620001 61442100 20.993652
"2008-03-20" 28.74 29.219999 28.59 29.18 60170200 21.404427
"2008-03-24" 29.33 29.4 29.059999 29.17 48294700 21.397091
"2008-03-25" 29.33 29.370001 28.940001 29.139999 49149000 21.375084
"2008-03-26" 29.030001 29.07 28.379999 28.559999 45868100 20.949638
"2008-03-27" 28.48 28.49 28 28.049999 47894400 20.575535
"2008-03-28" 28.23 28.43 27.83 27.91 49244000 20.472851
"2008-03-31" 27.879999 28.59 27.84 28.379999 46780600 20.8176
"2008-04-01" 28.83 29.540001 28.629999 29.5 65796200 21.639156
"2008-04-02" 29.57 29.58 29 29.16 49499400 21.389757
"2008-04-03" 29 29.32 28.799999 29 38961400 21.27239
"2008-04-04" 29.129999 29.26 28.74 29.16 43860800 21.389757
"2008-04-07" 29.549999 29.59 29.030001 29.16 44428600 21.389757
"2008-04-08" 28.940001 29 28.540001 28.75 44733500 21.089012
"2008-04-09" 28.719999 29.040001 28.540001 28.889999 45839300 21.191698
"2008-04-10" 28.83 29.4 28.799999 29.110001 65591600 21.353085
"2008-04-11" 28.870001 29.01 28.209999 28.280001 54373700 20.744246
"2008-04-14" 28.24 28.309999 27.93 28.059999 43418100 20.582876
"2008-04-15" 28.120001 28.48 28.030001 28.25 34310000 20.72225
"2008-04-16" 28.57 29.049999 28.379999 28.950001 54107400 21.235712
"2008-04-17" 29.120001 29.34 28.9 29.219999 48743300 21.433767
"2008-04-18" 30.01 30.1 29.610001 30 73658900 22.005922
"2008-04-21" 30.190001 30.6 30.120001 30.42 54411700 22.314005
"2008-04-22" 30.639999 30.700001 29.969999 30.25 67387500 22.189302
"2008-04-23" 30.450001 31.459999 30.299999 31.450001 98351500 23.069538
"2008-04-24" 31.629999 32.099998 31.16 31.799999 115416700 23.326283
"2008-04-25" 30.049999 30.389999 29.6 29.83 145194900 21.88122
"2008-04-28" 29.799999 29.84 28.82 28.99 97473000 21.265049
"2008-04-29" 28.799999 28.9 28.450001 28.639999 84428900 21.00832
"2008-04-30" 28.74 29.209999 28.51 28.52 74733600 20.920298
"2008-05-01" 28.5 29.49 28.48 29.4 71699400 21.565809
"2008-05-02" 29.59 29.620001 28.860001 29.24 66024200 21.448437
"2008-05-05" 29.93 30.23 28.99 29.08 119687700 21.331074
"2008-05-06" 29 29.860001 28.93 29.700001 93582000 21.785864
"2008-05-07" 29.690001 30.139999 29.08 29.209999 88775000 21.426428
"2008-05-08" 29.280001 29.389999 29 29.27 69589900 21.470446
"2008-05-09" 29.209999 29.549999 28.950001 29.389999 51621200 21.558466
"2008-05-12" 29.4 30.059999 29.35 29.99 64278800 21.998589
"2008-05-13" 30 30.129999 29.530001 29.780001 70934700 21.924965
"2008-05-14" 29.889999 30.26 29.73 29.93 66730400 22.035398
"2008-05-15" 29.98 30.530001 29.940001 30.450001 53355800 22.418242
"2008-05-16" 30.469999 30.48 29.92 29.99 81538200 22.079575
"2008-05-19" 29.870001 29.889999 29.309999 29.459999 59615000 21.689367
"2008-05-20" 29.299999 29.309999 28.629999 28.76 75767600 21.174015
"2008-05-21" 28.809999 29.049999 28.190001 28.25 60125100 20.798531
"2008-05-22" 28.280001 28.700001 28.18 28.469999 52203100 20.960503
"2008-05-23" 28.26 28.33 27.950001 28.049999 48890700 20.651285
"2008-05-27" 28.110001 28.5 28.049999 28.440001 47334500 20.938416
"2008-05-28" 28.559999 28.57 28.040001 28.18 52318500 20.746992
"2008-05-29" 28.209999 28.68 28.139999 28.309999 47699200 20.842709
"2008-05-30" 28.379999 28.700001 28.200001 28.32 63399200 20.850065
"2008-06-02" 28.24 28.360001 27.549999 27.799999 77028400 20.467226
"2008-06-03" 27.91 28.309999 27.27 27.309999 86616700 20.106472
"2008-06-04" 27.280001 27.639999 27.200001 27.540001 79567400 20.275803
"2008-06-05" 27.719999 28.299999 27.6 28.299999 76063400 20.835339
"2008-06-06" 27.99 28.17 27.49 27.49 78500800 20.238993
"2008-06-09" 27.65 27.91 27.299999 27.709999 66787100 20.400972
"2008-06-10" 27.360001 28.290001 27.32 27.889999 77433900 20.533489
"2008-06-11" 27.85 27.940001 27.110001 27.120001 59330800 19.966593
"2008-06-12" 27.4 28.549999 27.190001 28.24 113996300 20.791172
"2008-06-13" 28.629999 29.57 28.5 29.07 131969100 21.402235
"2008-06-16" 29.02 29.110001 28.639999 28.93 74718900 21.299173
"2008-06-17" 29.040001 29.120001 28.790001 28.799999 44256700 21.203461
"2008-06-18" 28.549999 28.860001 28.459999 28.459999 49677800 20.953138
"2008-06-19" 28.549999 29.190001 28.33 28.93 62037800 21.299173
"2008-06-20" 28.9 28.92 28.1 28.23 97480400 20.783808
"2008-06-23" 28.299999 28.41 27.790001 27.969999 57145300 20.592384
"2008-06-24" 27.92 28.01 27.51 27.73 65218300 20.415689
"2008-06-25" 27.809999 28.67 27.76 28.35 64280200 20.872156
"2008-06-26" 28.030001 28.200001 27.75 27.75 67049100 20.430408
"2008-06-27" 27.68 27.91 27.459999 27.629999 73450200 20.34207
"2008-06-30" 27.73 27.98 27.49 27.51 57830500 20.253723
"2008-07-01" 27.27 27.379999 26.440001 26.870001 100327800 19.782532
"2008-07-02" 26.9 27 25.879999 25.879999 84669000 19.053663
"2008-07-03" 25.969999 26.1 25.6 25.98 37074500 19.127283
"2008-07-07" 26.110001 26.389999 25.450001 26.030001 71527600 19.164106
"2008-07-08" 25.93 26.200001 25.51 25.85 65553200 19.03157
"2008-07-09" 25.790001 25.85 25.18 25.23 54255800 18.575113
"2008-07-10" 25.200001 25.67 24.98 25.450001 57830600 18.737083
"2008-07-11" 25.16 25.639999 24.870001 25.25 69532600 18.589842
"2008-07-14" 25.48 25.809999 25.07 25.15 51216200 18.516211
"2008-07-15" 24.93 26.639999 24.93 26.15 92719300 19.252451
