"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2007-05-17" 19.059999 19.15 18.780001 18.940001 30184400 14.328312
"2007-05-18" 18.99 19.02 18.780001 18.85 27805500 14.26023
"2007-05-21" 18.84 19.25 18.73 18.9 30560200 14.298056
"2007-05-22" 18.940001 19.299999 18.84 19.17 28233700 14.502306
"2007-05-23" 19.18 19.360001 19.139999 19.17 26574900 14.502306
"2007-05-24" 19.190001 19.33 18.950001 19.030001 25447600 14.396398
"2007-05-25" 19.08 19.25 18.889999 19.23 20386100 14.547702
"2007-05-29" 19.18 19.309999 19.1 19.209999 19909200 14.532572
"2007-05-30" 19.059999 19.08 18.77 18.93 28294900 14.32075
"2007-05-31" 19 19.18 18.91 19.1 23244900 14.449355
"2007-06-01" 19.219999 19.450001 19.139999 19.34 25075400 14.630925
"2007-06-04" 19.209999 19.299999 19.030001 19.25 13606200 14.562828
"2007-06-05" 19.08 19.209999 18.9 19.059999 20842000 14.419093
"2007-06-06" 18.889999 19.15 18.889999 19.030001 20071600 14.396398
"2007-06-07" 18.879999 19.030001 18.370001 18.4 36195100 13.9198
"2007-06-08" 18.450001 18.799999 18.389999 18.790001 22802500 14.214839
"2007-06-11" 18.790001 18.799999 18.540001 18.620001 17187300 14.08623
"2007-06-12" 18.6 18.790001 18.42 18.5 31644400 13.995446
"2007-06-13" 18.68 19.16 18.5 19.120001 37714700 14.464483
"2007-06-14" 19.1 19.59 19.07 19.42 26840600 14.691432
"2007-06-15" 19.66 19.950001 19.65 19.85 31023700 15.01674
"2007-06-18" 19.75 19.959999 19.75 19.83 18806800 15.001603
"2007-06-19" 19.799999 19.870001 19.6 19.780001 19133600 14.963781
"2007-06-20" 19.790001 19.84 19.559999 19.629999 25929200 14.850304
"2007-06-21" 19.65 20.26 19.6 20.16 30521900 15.251255
"2007-06-22" 20.110001 20.5 20 20.25 30754500 15.319342
"2007-06-25" 20.129999 20.15 19.719999 19.879999 26630500 15.039424
"2007-06-26" 19.969999 19.969999 19.639999 19.73 20139900 14.925959
"2007-06-27" 19.610001 20.440001 19.6 20.35 31692400 15.394996
"2007-06-28" 20 20.25 19.93 19.969999 22918300 15.107516
"2007-06-29" 20.09 20.200001 19.75 19.870001 15752200 15.031864
"2007-07-02" 20.07 20.190001 19.940001 20.17 13601000 15.258822
"2007-07-03" 20.200001 20.25 20.1 20.209999 7815900 15.289082
"2007-07-05" 20.129999 20.129999 19.84 20.049999 15490800 15.168037
"2007-07-06" 20.1 20.120001 19.809999 19.99 13510700 15.122647
"2007-07-09" 20.02 20.299999 19.92 20.17 18874800 15.258822
"2007-07-10" 20.110001 20.16 19.799999 19.84 25010300 15.009173
"2007-07-11" 19.799999 20.040001 19.67 20.01 24603000 15.137781
"2007-07-12" 20.02 20.75 19.969999 20.75 34177000 15.697593
"2007-07-13" 20.65 20.98 20.450001 20.48 44673800 15.493336
"2007-07-16" 20.370001 20.67 20.35 20.620001 18831700 15.59926
"2007-07-17" 20.84 22.08 20.75 21.799999 71353300 16.491936
"2007-07-18" 21.42 21.73 21.33 21.66 31497400 16.386011
"2007-07-19" 21.620001 21.93 21.57 21.780001 19608200 16.476805
"2007-07-20" 21.83 21.870001 21.309999 21.459999 22941900 16.234716
"2007-07-23" 21.5 21.67 21.4 21.440001 13629600 16.219591
"2007-07-24" 21.209999 21.790001 21.209999 21.309999 26888500 16.121246
"2007-07-25" 21.629999 21.879999 21.34 21.75 33455700 16.454107
"2007-07-26" 21.5 21.77 21.26 21.6 43400900 16.340631
"2007-07-27" 21.629999 21.799999 21.42 21.559999 28759200 16.310375
"2007-07-30" 21.530001 22.120001 21.48 22.02 30710300 16.658367
"2007-07-31" 22.24 22.26 21.940001 22.040001 31147500 16.673494
"2007-08-01" 21.91 22.5 21.860001 22.450001 42505000 16.983669
"2007-08-02" 22.540001 22.549999 22.1 22.32 38169500 16.885305
"2007-08-03" 22.299999 22.85 22.190001 22.209999 41808700 16.802103
"2007-08-06" 22.280001 22.959999 22.059999 22.85 39197600 17.286268
"2007-08-07" 22.76 22.9 22.16 22.610001 39382800 17.104706
"2007-08-08" 22.77 23 22.379999 22.959999 32269300 17.369482
"2007-08-09" 22.76 23 22.129999 22.389999 39169400 16.93828
"2007-08-10" 22.01 22.389999 21.68 21.85 34583600 16.529758
"2007-08-13" 21.959999 22.1 21.690001 21.74 21379000 16.446541
"2007-08-14" 21.889999 21.959999 21.219999 21.24 28173400 16.112757
"2007-08-15" 20.57 20.83 20.299999 20.360001 38084500 15.445187
"2007-08-16" 20.27 20.610001 19.9 20.33 34273400 15.422426
"2007-08-17" 20.610001 21.459999 20.41 20.799999 29442300 15.778969
"2007-08-20" 20.719999 21.17 20.59 20.940001 17965300 15.885178
"2007-08-21" 20.82 21.110001 20.68 20.84 17829100 15.809313
"2007-08-22" 21.049999 21.049999 20.549999 20.57 21570900 15.604497
"2007-08-23" 20.620001 20.76 20.41 20.700001 16186600 15.703106
"2007-08-24" 20.77 20.870001 20.549999 20.860001 12669900 15.824492
"2007-08-27" 20.860001 20.879999 20.57 20.59 12060600 15.619665
"2007-08-28" 20.549999 20.59 20.129999 20.139999 15335500 15.278296
"2007-08-29" 20.24 20.74 20.24 20.709999 14364100 15.7107
"2007-08-30" 20.67 21.389999 20.530001 20.950001 20517700 15.89276
"2007-08-31" 21.25 21.549999 21.1 21.360001 21728300 16.203785
"2007-09-04" 21.49 21.99 21.4 21.780001 20063200 16.5224
"2007-09-05" 21.6 21.74 21.139999 21.299999 14810700 16.158278
"2007-09-06" 21.4 21.469999 21.129999 21.33 13310600 16.18103
"2007-09-07" 21.1 21.200001 20.5 20.790001 21226300 15.771378
"2007-09-10" 21.07 21.17 20.620001 20.91 18703500 15.862416
"2007-09-11" 20.950001 21.23 20.860001 21.02 13139100 15.945864
"2007-09-12" 20.98 21.07 20.49 20.549999 19521600 15.589318
"2007-09-13" 20.879999 20.879999 20.49 20.559999 15644600 15.59691
"2007-09-14" 20.299999 20.559999 20.290001 20.33 15620500 15.422426
"2007-09-17" 20.24 20.440001 20.040001 20.309999 11467000 15.407254
"2007-09-18" 20.5 21.129999 20.42 21.09 16203600 15.998975
"2007-09-19" 21.209999 21.43 20.969999 21.1 18052500 16.006544
"2007-09-20" 20.780001 21.25 20.75 21.02 19883700 15.945864
"2007-09-21" 21.200001 21.530001 21.02 21.299999 15734300 16.158278
"2007-09-24" 21.25 21.4 20.83 21.040001 17543600 15.961034
"2007-09-25" 20.9 21.200001 20.780001 21.01 12461300 15.93828
"2007-09-26" 21.09 21.299999 20.530001 20.68 14845000 15.687936
"2007-09-27" 20.860001 20.940001 20.57 20.700001 18638000 15.703106
"2007-09-28" 20.700001 21.049999 20.65 20.700001 22026300 15.703106
"2007-10-01" 20.85 21.440001 20.700001 21.33 16498700 16.18103
"2007-10-02" 21.280001 21.75 21.219999 21.620001 19281300 16.40103
"2007-10-03" 21.4 21.440001 20.530001 20.809999 21945900 15.786562
"2007-10-04" 20.870001 20.92 20.4 20.65 15669500 15.665179
"2007-10-05" 20.76 21.35 20.620001 21.129999 19987100 16.029305
"2007-10-08" 20.959999 21.07 20.76 20.91 12180200 15.862416
"2007-10-09" 20.91 20.950001 20.370001 20.66 18660600 15.672762
"2007-10-10" 20.5 20.639999 20.110001 20.190001 30357400 15.316221
"2007-10-11" 20.530001 20.65 19.879999 20.120001 25903900 15.263124
"2007-10-12" 20.360001 21.07 20.35 21.040001 23565100 15.961034
"2007-10-15" 20.940001 21.129999 20.6 20.780001 14438100 15.763801
"2007-10-16" 20.719999 21.059999 20.66 20.85 16228000 15.816896
"2007-10-17" 21.25 21.77 21.219999 21.620001 33668800 16.40103
"2007-10-18" 21.33 21.4 20.77 20.870001 24344400 15.832069
"2007-10-19" 20.84 20.870001 20.059999 20.1 21067800 15.247951
"2007-10-22" 20.1 20.59 20.01 20.459999 13254100 15.521047
"2007-10-23" 20.5 20.6 20.209999 20.52 12912000 15.566565
"2007-10-24" 20.42 20.639999 19.719999 20.120001 22215500 15.263124
"2007-10-25" 19.83 19.91 18.969999 19.360001 33434400 14.686574
"2007-10-26" 19.280001 19.74 18.5 18.860001 42520600 14.307275
"2007-10-29" 18.950001 19.9 18.76 18.969999 21564900 14.390724
"2007-10-30" 18.9 19.290001 18.9 19.17 14250500 14.542445
"2007-10-31" 19.139999 19.65 19.02 19.42 24298900 14.732089
"2007-11-01" 19.440001 19.540001 18.74 18.780001 28017800 14.246588
"2007-11-02" 18.85 19.09 18.73 18.870001 22201700 14.314867
"2007-11-05" 18.74 19.059999 18.450001 18.5 18194100 14.034184
"2007-11-06" 18.48 18.58 18.059999 18.389999 29246300 13.950733
"2007-11-07" 18.25 18.43 17.879999 17.91 23386700 13.5866
"2007-11-08" 17.809999 18.07 17.58 17.91 26343100 13.5866
"2007-11-09" 18.75 19.389999 18.709999 18.709999 41006400 14.193486
"2007-11-12" 18.85 18.93 18.280001 18.309999 23150100 13.890049
"2007-11-13" 18.43 18.799999 18.24 18.610001 22961600 14.164041
"2007-11-14" 18.950001 19.370001 18.809999 18.809999 32308400 14.316262
"2007-11-15" 18.27 19.33 18.26 18.870001 46743100 14.361926
"2007-11-16" 18.959999 19.02 18.219999 18.549999 23772500 14.118383
"2007-11-19" 18.52 18.68 18.25 18.299999 18963800 13.928102
"2007-11-20" 18.4 18.639999 17.799999 18.200001 27410200 13.851988
"2007-11-21" 18.139999 18.34 17.84 18 17669600 13.699766
"2007-11-23" 18.08 18.360001 18.030001 18.33 5867200 13.950933
"2007-11-26" 18.34 18.370001 17.82 17.82 19114500 13.562777
"2007-11-27" 17.93 18.309999 17.809999 18.17 20789700 13.829161
"2007-11-28" 18.469999 19.02 18.309999 18.780001 18995200 14.29343
"2007-11-29" 18.73 18.91 18.629999 18.719999 14400000 14.24776
"2007-11-30" 19.219999 19.25 18.67 18.83 18359600 14.331486
"2007-12-03" 18.84 18.98 18.18 18.200001 22321300 13.851988
"2007-12-04" 18.02 18.33 18 18.09 16103800 13.768273
"2007-12-05" 18.33 18.809999 18.280001 18.73 19878300 14.255375
"2007-12-06" 18.6 18.790001 18.59 18.66 14473900 14.202096
"2007-12-07" 18.530001 18.6 18.120001 18.290001 25006300 13.92049
"2007-12-10" 18.370001 18.75 18.040001 18.639999 24224800 14.186872
"2007-12-11" 18.65 18.68 18.030001 18.110001 22313500 13.783493
"2007-12-12" 18.4 18.639999 18.190001 18.379999 18958900 13.988987
"2007-12-13" 18.33 18.48 17.92 18.07 15877100 13.753041
"2007-12-14" 17.870001 18 17.68 17.77 17573400 13.524717
"2007-12-17" 17.66 17.77 17.43 17.57 14239900 13.372502
"2007-12-18" 17.73 17.83 17.57 17.709999 14049900 13.47905
"2007-12-19" 17.629999 17.799999 17.549999 17.59 12876300 13.387724
"2007-12-20" 17.73 18 17.68 17.969999 16964800 13.676936
"2007-12-21" 18.129999 18.23 17.76 17.940001 21560500 13.654105
"2007-12-24" 17.91 18.24 17.82 18.15 6129000 13.813934
"2007-12-26" 18.049999 18.280001 18.049999 18.190001 6341100 13.844381
"2007-12-27" 18.120001 18.24 17.709999 17.76 12935700 13.517102
"2007-12-28" 17.85 18 17.700001 17.870001 11064500 13.600827
"2007-12-31" 17.690001 17.91 17.690001 17.76 7443700 13.517102
"2008-01-02" 17.73 17.969999 17.200001 17.41 19230800 13.250726
"2008-01-03" 17.4 17.4 17 17.1 15999100 13.014778
"2008-01-04" 17.23 17.26 16.65 16.77 33623600 12.763617
"2008-01-07" 16.75 16.92 16.42 16.73 22609200 12.733176
"2008-01-08" 16.610001 17 16.309999 16.33 27256400 12.428737
"2008-01-09" 16.34 16.75 16.18 16.639999 26513100 12.664679
"2008-01-10" 16.540001 16.65 16.200001 16.4 29988700 12.482015
"2008-01-11" 16.190001 16.48 16.129999 16.4 22924800 12.482015
"2008-01-14" 16.549999 16.879999 16.440001 16.84 25047500 12.816895
"2008-01-15" 16.92 17.1 16.75 16.950001 38473300 12.900617
"2008-01-16" 16.889999 17.85 16.639999 17.42 45738400 13.258334
"2008-01-17" 17.59 17.950001 17.200001 17.530001 36939600 13.342054
"2008-01-18" 17.780001 18.26 17.52 18.02 36727000 13.714994
"2008-01-22" 16.870001 18.200001 16.799999 18 39387500 13.699766
"2008-01-23" 17.27 18.129999 17.139999 18.1 39899800 13.775882
"2008-01-24" 18.08 18.280001 17.469999 17.959999 34009800 13.669333
"2008-01-25" 18.27 18.27 17.4 17.42 22564000 13.258334
"2008-01-28" 17.459999 17.950001 17.33 17.950001 16612900 13.661719
"2008-01-29" 18.040001 18.040001 17.469999 17.68 15946500 13.456222
"2008-01-30" 17.559999 18.02 17.559999 17.92 26509600 13.638883
"2008-01-31" 17.65 18.049999 17.610001 17.92 20701700 13.638883
"2008-02-01" 18 18.889999 17.950001 18.879999 25342000 14.369534
"2008-02-04" 18.9 19 18.469999 18.48 15248100 14.065093
"2008-02-05" 18.129999 18.610001 18.08 18.1 23728600 13.775882
"2008-02-06" 18.219999 18.24 17.43 17.48 23452900 13.303998
"2008-02-07" 17.42 17.879999 17.15 17.65 23004600 13.433388
"2008-02-08" 17.709999 18.01 17.610001 17.93 17436900 13.646496
"2008-02-11" 18.030001 18.889999 18 18.49 30060200 14.07271
"2008-02-12" 18.780001 18.780001 18.02 18.07 34408100 13.797816
"2008-02-13" 19.33 19.91 19 19.91 64833000 15.202795
"2008-02-14" 19.860001 19.9 19.110001 19.190001 33291700 14.653027
"2008-02-15" 19.09 19.34 18.93 19.040001 21881800 14.53849
"2008-02-19" 19.25 19.34 18.370001 18.48 29350900 14.110884
"2008-02-20" 18.4 19.690001 18.389999 19.440001 31673700 14.843926
"2008-02-21" 19.559999 19.879999 19.209999 19.280001 22089700 14.721748
"2008-02-22" 19.360001 19.700001 19.16 19.68 22894700 15.027184
"2008-02-25" 19.5 20 19.32 19.65 20503500 15.004274
"2008-02-26" 19.58 20 19.49 19.85 25603100 15.156987
"2008-02-27" 19.809999 20.16 19.66 20.1 26713300 15.347884
"2008-02-28" 19.93 20.1 19.58 19.83 24871700 15.141715
"2008-02-29" 19.6 19.879999 19.120001 19.17 25517200 14.637755
"2008-03-03" 19.110001 19.17 18.719999 18.879999 26327200 14.416313
"2008-03-04" 19.860001 20.41 19.440001 20.32 60449000 15.515862
"2008-03-05" 20.35 20.5 20.139999 20.5 32463000 15.653314
"2008-03-06" 20.440001 20.49 19.84 20.129999 30493400 15.37079
"2008-03-07" 20.049999 20.5 19.75 20.09 26953100 15.340246
"2008-03-10" 20.25 20.459999 20.23 20.32 26015400 15.515862
"2008-03-11" 20.469999 20.969999 20.440001 20.940001 30918600 15.989284
"2008-03-12" 20.879999 21.08 20.74 20.98 31078700 16.019833
"2008-03-13" 20.700001 21.18 20.639999 21.059999 34746100 16.08091
"2008-03-14" 21.120001 21.16 20.290001 20.58 34063400 15.714396
"2008-03-17" 20.129999 20.799999 20.049999 20.67 28115300 15.783118
"2008-03-18" 21.02 21.59 21.02 21.530001 36591500 16.439796
"2008-03-19" 21.6 21.65 20.67 20.67 31998100 15.783118
"2008-03-20" 20.99 21.110001 20.67 21.1 24923500 16.111458
"2008-03-24" 21.049999 21.42 20.9 20.91 23420500 15.966374
"2008-03-25" 20.969999 20.969999 20.35 20.66 26424600 15.77548
"2008-03-26" 20.4 20.540001 19.93 20.33 28559800 15.523498
"2008-03-27" 20.370001 20.4 19.98 19.98 21948600 15.256249
"2008-03-28" 20 20.059999 19.5 19.52 36886000 14.905008
"2008-03-31" 19.59 19.73 19.379999 19.51 26630800 14.897376
"2008-04-01" 19.799999 20.25 19.73 20.1 27293600 15.347884
"2008-04-02" 20.49 20.82 20.23 20.59 31674900 15.722039
"2008-04-03" 20.309999 21.18 20.27 20.85 21760300 15.920566
"2008-04-04" 21.07 21.75 20.639999 20.889999 23051300 15.951113
"2008-04-07" 20.299999 20.780001 20.139999 20.190001 35856500 15.416605
"2008-04-08" 19.92 19.940001 19.389999 19.5 25539200 14.889729
"2008-04-09" 19.67 19.790001 19.309999 19.68 22288800 15.027184
"2008-04-10" 19.780001 20.42 19.76 20.18 25661600 15.408966
"2008-04-11" 19.889999 19.93 19 19.110001 27222700 14.59195
"2008-04-14" 18.92 19.209999 18.75 18.889999 17937500 14.423957
"2008-04-15" 18.959999 19.08 18.309999 18.76 21608300 14.32469
"2008-04-16" 19.25 19.700001 19.129999 19.34 29328200 14.767566
"2008-04-17" 19.34 19.5 19.01 19.17 17304700 14.637755
"2008-04-18" 19.41 19.58 18.85 19.129999 28787000 14.607208
"2008-04-21" 19.030001 19.1 18.870001 19 21864000 14.507947
"2008-04-22" 18.799999 18.870001 18.360001 18.4 23416800 14.049809
"2008-04-23" 18.57 19.120001 18.5 18.799999 23605200 14.355228
"2008-04-24" 18.75 19.57 18.42 19.26 32920800 14.706477
"2008-04-25" 19.360001 19.459999 18.83 19.1 17598900 14.584305
"2008-04-28" 19.17 19.24 18.92 18.99 10416700 14.500313
"2008-04-29" 18.99 19.139999 18.889999 19 15545900 14.507947
"2008-04-30" 19.139999 19.139999 18.49 18.66 16133400 14.248333
"2008-05-01" 18.799999 19.620001 18.709999 19.51 19799500 14.897376
"2008-05-02" 19.809999 19.98 19.32 19.700001 18259600 15.042447
"2008-05-05" 19.85 19.860001 19.18 19.459999 12581900 14.859194
"2008-05-06" 19.33 19.42 19.040001 19.389999 18197000 14.80574
"2008-05-07" 19.23 19.74 19.200001 19.26 16356900 14.706477
"2008-05-08" 19.33 19.82 19.309999 19.51 18296000 14.897376
"2008-05-09" 19.299999 19.360001 18.959999 19.290001 13405600 14.729383
"2008-05-12" 19.290001 19.950001 19.16 19.870001 20018800 15.172259
"2008-05-13" 20.110001 20.120001 19.6 19.860001 36516000 15.210559
"2008-05-14" 19.76 20.129999 19.34 19.9 43047300 15.24119
"2008-05-15" 19.809999 19.969999 19.51 19.639999 29698300 15.042058
"2008-05-16" 19.73 19.77 19.27 19.57 18548000 14.988447
"2008-05-19" 19.629999 20 19.440001 19.5 19109100 14.934835
"2008-05-20" 19.370001 19.389999 19.02 19.08 20188500 14.613164
"2008-05-21" 19.08 19.290001 18.889999 18.889999 24537200 14.467639
"2008-05-22" 18.860001 19.309999 18.799999 19.17 15863500 14.682087
"2008-05-23" 19.049999 19.09 18.65 18.92 18508700 14.490619
"2008-05-27" 19.07 19.57 19.07 19.559999 21962500 14.980785
"2008-05-28" 19.639999 19.709999 19.219999 19.540001 16784600 14.96547
"2008-05-29" 19.610001 19.780001 19.5 19.629999 16029700 15.034404
"2008-05-30" 19.809999 19.969999 19.629999 19.809999 15093500 15.172258
"2008-06-02" 19.790001 19.799999 19.25 19.450001 13731400 14.896535
"2008-06-03" 19.48 19.549999 18.790001 18.950001 22378900 14.513597
"2008-06-04" 18.940001 19.440001 18.870001 19.24 20896800 14.735703
"2008-06-05" 19.41 19.49 19.129999 19.299999 19626800 14.781655
"2008-06-06" 19.09 19.280001 18.879999 18.889999 21674000 14.467639
"2008-06-09" 19.01 19.129999 18.4 18.93 22976800 14.498281
"2008-06-10" 18.620001 19.18 18.6 18.969999 29097200 14.528906
"2008-06-11" 18.85 19.09 18.68 18.73 38819600 14.345096
"2008-06-12" 18.870001 19.49 18.780001 19.360001 43840900 14.827605
"2008-06-13" 19.51 20.1 19.450001 20.09 37370400 15.386711
"2008-06-16" 19.879999 20.889999 19.879999 20.790001 32044800 15.922829
"2008-06-17" 20.68 20.68 20.35 20.450001 28457900 15.662431
"2008-06-18" 20.450001 20.620001 20.290001 20.35 26182500 15.585838
"2008-06-19" 20.27 20.73 20.02 20.5 22144000 15.700716
"2008-06-20" 20.33 20.360001 20.049999 20.1 25442300 15.394364
"2008-06-23" 20.18 20.35 19.75 19.75 24790600 15.126309
"2008-06-24" 19.809999 20.32 19.68 19.98 20009300 15.30245
"2008-06-25" 20.1 20.9 20.049999 20.610001 23929400 15.784973
"2008-06-26" 20.27 20.32 19.24 19.4 35050000 14.858257
"2008-06-27" 19.440001 19.65 19.01 19.290001 21778800 14.774
"2008-06-30" 19.309999 19.48 19.059999 19.09 17431600 14.620819
"2008-07-01" 18.99 19.379999 18.9 19.280001 26407200 14.766339
"2008-07-02" 19.299999 19.4 18.709999 18.799999 19894800 14.398713
"2008-07-03" 18.879999 18.950001 18.41 18.700001 13894100 14.322127
"2008-07-07" 18.76 19.18 18.559999 18.860001 22314900 14.444664
"2008-07-08" 18.809999 19.120001 18.52 18.84 22289100 14.429349
"2008-07-09" 18.82 18.870001 17.799999 17.85 35570100 13.671116
"2008-07-10" 17.950001 18.469999 17.889999 18.34 31264300 14.046401
"2008-07-11" 17.32 18.15 17.25 17.91 38969600 13.717071
"2008-07-14" 18.209999 18.360001 17.59 17.77 18417700 13.609842
"2008-07-15" 17.65 18.799999 17.57 18.07 34045900 13.839606
"2008-07-16" 17.99 18.389999 17.809999 18.32 18251500 14.031086
"2008-07-17" 18.34 18.719999 18.120001 18.67 19881200 14.299147
