"speaker","title","msg"
"Jeremy Tonet","Analyst at JPMorgan Chase & Co.","Got it. Thats very helpful. Thank you for that and maybe pivoting -- maybe pivoting to the gas case. Just wondering if you could talk a little bit more about that. I know the gas case maybe -- it doesnt come as much focus as electric, generally speaking. But what are the key focus points across stakeholders in the gas case at this point? And just trying to get a sense for your thoughts on chances for a settlement without getting too far ahead of yourself."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","First things first, this is a good and constructive starting point. If I were just to dissect it a little bit for you, what we saw from staff in the AG as far as ROEs was better than previous staff in AG positions. And so that bodes well for an ROE and some of the financial metrics. The other important piece is, we build that -- remember, we built that case over Q3 and Q4 last year. And so gas prices were rising. We also saw some expense from pension and OPEB perspective but when you fast forward to today, those have changed. And so gas prices are lower. We snapped the line at the end of the year on pension and OPEB expense. And so we got a $212 million [Indecipherable] that effectively pulls that down because the [Indecipherable] is different than what we saw when we built the case. And then the big piece is that people are talking about here is the sales forecast. And theres about $10 million, $12 million difference there.

And so let me walk through that. We have used this method since 2010 to project sales. Its a 15-year regression type model. We havent changed a bit. Its tried and true and is accurate. And heres the important point. Back in 2010, the commission ordered us, let me repeat, the commission ordered us to use this method. That was in case U-15986. And so were doing exactly what the commission told us to do. So we feel like really good about where were positioned there. And so theres a lot of cats and dogs but bottom line, take this away, its a good constructive starting point. The other thing you asked about settlement, well always look for the opportunity for settlement but again, we sit in a very constructive jurisdiction. So Im very comfortable taking it to the end and getting approval order from the commission."
"Jeremy Tonet","Analyst at JPMorgan Chase & Co.","Got it. Thats helpful. Thank you."
"Operator",NA,"The next question today comes from the line of Shar Pourreza from Guggenheim Partners. Please go ahead. Your line is now open."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Hey. Good morning, Shar."
"Operator",NA,"[Operator Instructions] We will move on to our next question. Our next question today comes from the line of Julien Dumoulin-Smith from Bank of America. Please go ahead. Your line is now open."
"Julien Dumoulin-Smith","Analyst at Bank of America","Good morning, team. Hopefully, strike two works here. You -- can you hear me?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","We can, Julien."
"Julien Dumoulin-Smith","Analyst at Bank of America","Excellent. Thank you guys very much. Let me follow up on the first question here just around the uptick in usage, nonutility tax and other. You guys elaborated on it. So not only have you pressed some of those levers to see the quarter-over-quarter change in 23 and the range, right, youre talking about $0.36 to $0.42 of positive offsets there now. But in addition to that, youve got further levers to go to the extent in which that they might materialize. I just want to make sure I understand the comment from earlier."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Julien, this is Rejji. Yes, youve got it exactly right. And Garrick, I think, offered a wonderful dissertation on how we approach cost reduction opportunities. The only thing I would add to his comments is that when it comes to cost reduction, we dont discriminate and we look across the entire cost structure. When you exclude depreciation, its about $7 billion annually and about $1 billion of that is a combination of interest expense and tax related spend, combination of federal, state income tax, as well as property tax. And so we look across all of those cost categories to identify opportunities.

And what youre seeing in that penultimate bar in that waterfall are opportunities that we anticipate around potential prefundings. As you know, we aggressively look at the maturity profile of our bonds and see if there are opportunities to take out bonds prematurely. So well look at those. And then again, on the tax planning side, were always looking for opportunities to reduce costs, whether thats for state tax, property tax or otherwise. And so thats whats incorporated into that last item. And again, thats all I would add to Garricks good comments on how we approach cost reduction."
"Julien Dumoulin-Smith","Analyst at Bank of America","Excellent and fair enough. And then just following up on some of the conversation on regulatory mechanisms. You talked about including an investment regulatory mechanism in your upcoming case. Can you talk about what that looks like? And perhaps talk about that in parallel with some of this conversation on ring fencing here? I mean how do you think about ring fencing to isolate spending on specific subject areas, where it sounds like this, the IRM might be related? And then Also, maybe you could talk about ring fencing in the context of veg management efforts."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Absolutely, Julien. And youve obviously listened to the Chair Scripps, hes used the word ring fencing around some of the capital investments. So the way we think about it is really, Id put it in three buckets. And so the first bucket is really, we know that in order to deliver reliability and resiliency for our customers, thats going to take more capital investment. Its just the nature of an aging systems with more severe weather. And so were all focused on that. The commission -- were certainly focused on the company. And so is every one of our coworkers here within CMS Energy and the broader Consumers Energy. So were squarely focused on that first bucket. The second bucket really is, is what you brought up and thats the commission wants to be able to ring fence it. And theyre looking at the prudency, accountability. And typically, when weve asked for large increases, they want to know that we can do the work, that we have the resources to ramp up. And so thats an important piece.

And this IRM, well, this tracking mechanism allows us to do that and provide the accountability that the commission is looking to see. And so ultimately, that should lead to the third bucket, which is the recovery piece, which is helpful for investors. And so I see all those three working together. And in fact, I want to give you an example. Back in 2011 and I was engaged with it in 2011, we did a similar on our gas business. We were looking to increase the amount we spent on replacing mains and services. We started a new gas construction group. And the commission and staff at the time were -- had questions about -- important questions about how youre going to do that and how are you going to ramp up the resources.

And so we did a similar type mechanism then, delivering improved safety for our customers, replacing mains and services and creating that ring fence, that accountability associated with the tracking mechanism. And we were very successful. It started out at $85 million back in 2011 and now its a $250 million program on an annual basis. And so were taking that same approach as we go through this case. Is that helpful, Julien?"
"Julien Dumoulin-Smith","Analyst at Bank of America","Yes, absolutely. So perhaps let me just make sure Im hearing you right. This IRM, would that help address some lag related considerations, perhaps shift timing of future cases? Or is this principally about accounting and accountability back to the commission to just make sure the dollars and cents are getting spent in the right bucket?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","The latter is the main focus. And then -- I mean over time, it could lead to extend out some rate cases. But our focus right now is just making sure theres the accountability piece and the ring fencing that our -- that the Chair has referenced in some of his public comments."
"Julien Dumoulin-Smith","Analyst at Bank of America","Got it. Excellent. And then on veg management, just quickly, just with respect to that side of the equation, obviously, been a lot of focus on that front. Your commentary saying that youve increased it from 2020, helpful. Any further efforts in that regard? Again obviously, there seems to be an acute desire or need for that. How do you think about allocating even more in that direction at this time?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Yes. So just to give you some real numbers on this, so about -- in 2020, it was around $50 million on an annual basis. And with support of the commission through different cases, we requested more to address this important aspect of reliability. We were up around $100 million on an annual basis. And theres a couple of components of it. And were continuing to look at other opportunities to invest more in that. But were also looking at the efficiency of that and so this is an area where were using technology and artificial intelligence and analytics to be able to better predict where to utilize those dollars. And so weve -- our trees trimmed per mile has actually improved over the time period as well. And so thats helpful in the conversations we have with the commission. And then well continue to look for opportunities to look at other areas to invest and improve reliability, much like I said during my comments around the capital investments. I know Rejji wants to add to it as well."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes, Julien, the only thing I would add is that when we think about the planning year and particularly years in which we have a little bit of upside or contingency, usually vegetation management is one of the first items that comes up on the FLEX list. And last year, in fact, when we were -- had a little bit of upside that was weather driven, we did about $5 million or so of FLEX related to vegetation management. So our actuals, even though weve budgeted around $100 million, as Garrick noted, for last year, I think our actuals were closer to $105 million, certainly over $100 million. And so FLEX is an opportunity for us to do additional vegetation management. And then remember, we have that voluntary refund mechanism, which is also a vehicle through which we can do incremental operating expenses. And so the current voluntary refund mechanism that we have outstanding, we targeted about $8 million towards additional vegetation management this year out of the $17 million that we allocated to the electric business. And as you know, we obviously pulled that lever in Q4 of last year for $22 million all in. And again, a portion of that will be allocated towards vegetation management, assuming we get commission approval. So thats the other mechanism we have as well."
"Julien Dumoulin-Smith","Analyst at Bank of America","Excellent. Thank you guys very much. Goodluck."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Thank you, Julien."
"Operator",NA,"Thank you. Next question today is a follow-up question from Shar Pourreza from Guggenheim Partners. Please go ahead. Your line is now open."
"Shar Pourreza","Analyst at Guggenheim Partners","Good morning. Sorry, if I missed this but I just wanted to maybe just round out the storm discussion. I guess, do the storms -- do they -- will they lead to more resiliency spend? Is it going to increase capex? Or do you see offsets to capex? Are you going to sort of seek any kind of new mechanisms? I mean, some things are already in [Indecipherable] items. Would resiliency kind of get that similar treatment? I guess overall, just how do these storms kind of change your thoughts around the five year plan?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","We, Shar -- so just to be really crystal clear on this, theres going to be more capital investment thats needed to improve reliability and resiliency and its a reflection of an aging system with more severe weather. And I offered some of that in my prepared remarks but in this next electric rate case, were proposing IRM or investment recovery mechanism has a tracker to show in greater certainty around our capital investments. And so thats the intent. We know we have to invest more. Theres a number of ways to do that. One is our storm audit and focusing on that and getting alignment with the commission. And the other is the rate case and then the other one is the five-year electric distribution investment plan. And so all of those different filings, all those different conversations lead to better alignment and a better support for our electric distribution investments. And so the long term is yes, in that. And this IRM mechanism, we believe, will create greater accountability with the commission. Chair Scripps has talked about ring fencing and then ultimately should lead to more recovery of those capital investments. Is that helpful, Shar?"
"Shar Pourreza","Analyst at Guggenheim Partners","Yes. And I guess the question is, should we be looking at these incremental investments as extending the runway of your growth or accretive to your growth?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","We have a long runway and we invest -- we update our plan every year. But that five-year plan includes about $6 billion of investments in the electric distribution system. That is up. That was up in this most recent plan. And well continue to look at as we model across the system, as theres additional investments, well continue to look at opportunities to invest more there. Theres a long runway of opportunity just given the nature of our system."
"Shar Pourreza","Analyst at Guggenheim Partners","Got it. And then maybe just shifting to financing. Financing is -- its been a bit of a tough headwind but interest rates seem to have moderated year-to-date. I guess how are you trending versus the embedded interest cost and plan in terms of 23 and maybe even opportunities for some cushion versus 24 since rates have come down versus your original expectations?"
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes, sure. This is Rejji. Great question. So as always and I think we had a word count of about six or seven times in our prepared remarks, where we talked about planning conservatively. And that has been the case here. And so in our plan, we had pretty conservative assumptions at the operating company and thats where the vast majority of the issuances are this year. And weve been fortunate for the issuances weve done to date, to issue those at levels -- interest rate levels below what we havent planned. So were seeing upside and thats already flowing through our 23 numbers. And obviously, well benefit from that in 24 and beyond because were issuing a long-dated paper. And so certainly, with interest rates moderating over the last several months, that creates additional opportunities. And thats what well be mindful of as we look at the final sort of 6, seven months of the year and seeing if we can capitalize on, obviously, the accommodative capital markets that were seeing right now."
"Shar Pourreza","Analyst at Guggenheim Partners","Thank you guys. Appreciate it. Sorry about the [Indecipherable]"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","No. No worries."
"Operator",NA,"Thank you. Next question today comes from the line of Durgesh Chopra from Evercore. Please go ahead. Your line is now open."
"Durgesh Chopra","Analyst at Evercore ISI","Hey, guys. Good morning."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Hey, good morning."
"Durgesh Chopra","Analyst at Evercore ISI","Just maybe on the -- just continuing the discussion along storms, can you update us on the investigation that was started by the commission? My understanding is that they were looking for third-party consultant. So maybe just whats the latest there?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Yes, broadly, from the storm audit perspective, so they started that last fall. And so theyre in the process of selecting the vendor right now or the firm right now. We anticipate that to start in the September time frame. But Ill remind you the big picture perspective on the storm audit, is that, were both aligned. That being the commission and CMS Energy aligned that we need to improve reliability. And so I really view this as an opportunity to be able to get further alignment on the needed investments in our system. Again, a great example is undergrounding. We want to do more undergrounding.

And if we look at our Midwest peers, theyre around 35%, 40% underground. Were at 10%. It goes back to Shars question. Is there opportunities for investment? Theres a lot of them. And so we see that as important -- you can look at the EPRI, Electric Power Research Institute and theyll say undergrounding improves reliability, depending on if its three phase or single phase by 50% to 90%. And so this is a great example where we need -- with the storm model, we can utilize this to get better alignment on immediate investments in the system. And once we have that alignment, then again, we can move forward and get greater certainty around those investments. Does that help, Durgesh?"
"Durgesh Chopra","Analyst at Evercore ISI","It absolutely does. But you dont -- I guess the point is, I know youve said this before, you dont see anything punitive coming out of those audits as a result as they kind of go through your processes and other things and best practices?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","I dont see anything punitive. No."
"Durgesh Chopra","Analyst at Evercore ISI","Got it. Okay. And then just one quick follow-up. I know this is small but youve got a decision on the voluntary refund mechanism earlier in the month. And I believe there were some disallowances. Can you talk to that and discuss that briefly?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Yes. Ill tag team it with Rejji. Just a context around this. These are pretty small dollars. And the bottom line, we have this option to file a voluntary refund mechanism. And we did that in 2022, the dollars are booked in 2022. But its not a cake walk, like its not assured that youre going to get approval, staff and the commissioners have a say in that, right? And they really telegraph the importance of incremental forestry and some other things with our customers in terms of helping out those low-income customers. And so theyve really given us another opportunity at the bat. And we filed that here on April 21 to reflect the commissioners and staffs comments. And so I feel good about getting to a positive outcome on that and its just navigating kind of the back and forth of the process, Durgesh."
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","Yes. Thats the essence of it, Durgesh. Just to give you some specifics on the numbers. So when we filed the VRM in late 2022, was for $22 million, $5 million of which was to support our vulnerable customers on the gas side of the business. That was fully approved by the commission and where there was some, Id say, counseling guidance by the commission was on the balance of the $17 million that we allocated to the electric business. And to Garricks comments, they wanted to see direct customer benefits. And so thats why we have recently, as of last Friday, requested service -- sorry, additional forestry or vegetation management as well as additional support for vulnerable customers. So thats how its cut. Just that $17 million is subject to further approval and were confident that well get this recent request over the finish line."
"Durgesh Chopra","Analyst at Evercore ISI","I appreciate the color guys. Thanks so much."
"Operator",NA,"Next question today comes from the line of David Arcaro from Morgan Stanley. Please go ahead. Your line is now open."
"David Arcaro","Analyst at Morgan Stanley","Good morning. Thanks so much for taking my question. Lets see, theres been some legislative bills drafted in the state with some more aggressive net zero targets. I was wondering if that might impact any of your thinking around the next time you address the IRP?"
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Great question. Let me -- I think perspective is really important here because often in Lansing, just part of a bill, theres a lot of back and forth and theres media releases and then you just got to kind of clear the air and talk about it from a big picture perspective. And so Ill remind our listeners here that in the governors first term, she introduced the Healthy Climate Plan. And in fact, one of the members on my direct staff was one of the stakeholders in that process and was involved in the review and kind of the language around it. And then I participated with a group of about eight to 10 CEOs and the Governor in the review process. And so that -- her -- the Governor called the climate plan lines up really well with where were headed from a state perspective but also lines up well with our current IRP and the like.

Now the legislature has -- the Senate specifically, has introduced some new bills that are little bit more aggressive. But I want to remind everybody, this is the back and forth of Lansing. And thats the first starting point. Thats the first valley you might say. And so were going to continue to navigate that and move forward with that and manage that process. Ultimately, at the end of the day, if it requires something -- for us to do something sooner, well do that sooner. And that will mean more capital investment opportunities. But I want to let everyone know its really manageable and, again, well aligned with where were already headed."
"David Arcaro","Analyst at Morgan Stanley","Got you. Thats helpful. And could you also touch on just what youre seeing in terms of weather normal volumes -- the sales volumes and how thats lining up with your expectations so far?"
"Rejji P. Hayes","Executive Vice President and Chief Financial Officer at CMS Energy","David, this is Rejji. Appreciate the question. Yes, weather normalized trends, I will admit, we were scratching our heads a little bit at the trends that we saw. And just for everyones benefit, we saw residential about 2.5 -- a little over 2.5% off versus Q1 of 2022. Commercial, a little over 3.5% off versus Q1 of 2022. Industrial was flat excluding one large, low-margin customer. And then total was down about a little over 2.5% versus Q1 of last year. And I would say its really early days. We are still digging into the data. I would just start by saying, as hard as our sales forecasting team works, weather normalized math is a combination of art and science. And when you see, Id say, dramatic weather like we saw in Q1 of last year, where it was extremely cold and then a pretty warm winter as we noted earlier, Q1 of this year, you can see a good degree of imprecision in those calculations. And so I say -- Id like to say, were looking at it with a little bit of a skeptical eye because the reality is were still seeing very strong economic indicators in the service territory.

Our customer accounts specifically for commercial, were up almost 0.5% -- over 0.5% to almost one point across the electric and gas businesses, residential customer accounts are still up. And while we have built into our guidance, that continued return to work, were still seeing a good level of really not every company in Michigan at this point has four, five days in the office. And so we still think as we get into the summer months, we may see some of that favorable mix weve seen in the past. And so I would say early days, theres probably a little bit of noise in the data. And Ill just say on the industrial side, we were flat again versus where we were last year but we couldnt have a more robust economic development pipeline borne out of a lot of the constructive federal legislation thats been passed over the 18 months.

And we continue to look at our trends versus pre-pandemic and across every customer class were doing as well, if not better, than what we were doing pre-pandemic, particularly when you take into account our energy efficiency programs, which effectively reduced our load year-over-year by 2%. And so, again, I dont think what youre seeing in Q1 and in the data is indicative of the economic conditions in Michigan. I think its just more a weather-normalized math versus anything else."
"Operator",NA,"Next question today comes from the line of Michael Sullivan from Wolfe Research. Please go ahed. Your line is now open."
"Garrick J. Rochow","President, Chief Executive Officer at CMS Energy","Good morning, Michael."
"Michael Sullivan","Analyst at Wolfe Research","Hey, Garrick. How are you? You guys answered a lot here. I just had a couple of small follow-ups on whats already been discussed. So just on the undergrounding, can you maybe just give us a sense on what the long-term target is there? How much of the system you are looking underground and over what period of time youd like to get there?"
