"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2011-04-18" 28.790001 28.84 28.23 28.52 882400 16.00618
"2011-04-19" 28.59 28.860001 28.530001 28.780001 1121200 16.152105
"2011-04-20" 28.98 29.6 28.790001 29.450001 2054000 16.528122
"2011-04-21" 29.32 29.93 29.07 29.629999 1516900 16.629139
"2011-04-25" 29.809999 29.809999 29.07 29.360001 604100 16.477615
"2011-04-26" 29.540001 29.59 29.049999 29.120001 1100000 16.342918
"2011-04-27" 29.299999 29.49 28.75 28.860001 1479600 16.196997
"2011-04-28" 28.84 28.950001 28.690001 28.83 1041000 16.259035
"2011-04-29" 29.040001 29.290001 28.35 28.58 1843400 16.118042
"2011-05-02" 28.73 28.99 28.379999 28.82 1036600 16.253387
"2011-05-03" 28.84 28.889999 28.049999 28.190001 1158700 15.898102
"2011-05-04" 28.200001 28.360001 27.309999 27.959999 2537800 15.768381
"2011-05-05" 28.02 28.26 27.41 27.98 1618300 15.779671
"2011-05-06" 28.08 28.41 27.85 28 653600 15.790947
"2011-05-09" 28.110001 28.450001 28.01 28.290001 752100 15.954495
"2011-05-10" 28.27 28.690001 28.08 28.52 777800 16.084206
"2011-05-11" 28.530001 28.629999 28.01 28.309999 1400100 15.96577
"2011-05-12" 28.200001 28.450001 27.82 28.450001 1800000 16.044725
"2011-05-13" 28.370001 28.370001 27.75 27.93 1344100 15.751467
"2011-05-16" 28.059999 28.48 27.4 27.540001 1737600 15.531521
"2011-05-17" 27.6 27.709999 26.870001 27.5 2404600 15.508958
"2011-05-18" 27.77 27.879999 27.42 27.559999 895200 15.542802
"2011-05-19" 27.68 28.34 27.530001 28.290001 1096500 15.954495
"2011-05-20" 28.25 28.9 27.969999 28.5 1535400 16.072924
"2011-05-23" 28.41 28.57 28.190001 28.33 2927600 15.977051
"2011-05-24" 28.530001 29.059999 28.469999 29.059999 2587700 16.38875
"2011-05-25" 28.98 29.280001 28.799999 29.02 3304700 16.366184
"2011-05-26" 29.1 29.219999 28.610001 28.690001 1507000 16.180077
"2011-05-27" 28.9 29.18 28.5 29.18 1896600 16.456425
"2011-05-31" 29.530001 29.76 29 29.290001 5489900 16.518454
"2011-06-01" 29.4 29.469999 28.85 29 1042800 16.354906
"2011-06-02" 29.15 29.379999 28.440001 29.379999 978400 16.569214
"2011-06-03" 29.059999 29.76 28.73 29.75 1566400 16.777876
"2011-06-06" 29.6 29.77 29.25 29.52 1402100 16.648167
"2011-06-07" 29.58 29.969999 29.42 29.790001 1980000 16.80044
"2011-06-08" 29.58 29.860001 29.459999 29.73 766800 16.766603
"2011-06-09" 29.719999 29.889999 29.639999 29.690001 1215900 16.744041
"2011-06-10" 29.74 29.85 29.43 29.530001 895800 16.653811
"2011-06-13" 29.620001 29.93 29.200001 29.450001 901900 16.60869
"2011-06-14" 29.41 29.860001 29.059999 29.5 760200 16.636892
"2011-06-15" 29.42 29.65 28.889999 29.360001 1149000 16.557932
"2011-06-16" 29.4 29.440001 29.07 29.209999 792100 16.473339
"2011-06-17" 29.360001 29.74 29.15 29.700001 2448200 16.749683
"2011-06-20" 29.610001 29.67 29.4 29.610001 866700 16.698927
"2011-06-21" 29.700001 29.700001 29.34 29.620001 631300 16.704563
"2011-06-22" 29.620001 29.969999 29.450001 29.620001 1587400 16.704563
"2011-06-23" 29.59 29.59 28.91 29.1 1963100 16.411304
"2011-06-24" 29.190001 29.299999 28.59 28.6 11554800 16.129324
"2011-06-27" 28.68 28.790001 28.219999 28.26 1889000 15.937575
"2011-06-28" 28.389999 28.67 28.1 28.299999 2235400 15.960133
"2011-06-29" 28.48 28.799999 28.32 28.4 1592100 16.016531
"2011-06-30" 28.43 28.780001 28.309999 28.73 809500 16.202635
"2011-07-01" 28.67 29.280001 28.370001 29.27 846600 16.507181
"2011-07-05" 29.219999 29.389999 29.040001 29.26 505800 16.501539
"2011-07-06" 29.17 29.24 28.92 29.110001 1239500 16.416946
"2011-07-07" 29.26 29.450001 28.860001 28.98 876300 16.343624
"2011-07-08" 28.799999 29.33 28.690001 28.92 757500 16.30979
"2011-07-11" 28.700001 28.74 28.16 28.360001 725400 15.993974
"2011-07-12" 28.25 28.370001 28.1 28.17 665900 15.886816
"2011-07-13" 28.34 28.48 28.059999 28.190001 556800 15.898102
"2011-07-14" 28.299999 28.41 28.02 28.030001 799600 15.807863
"2011-07-15" 28.24 28.629999 28 28.59 785100 16.123686
"2011-07-18" 28.4 28.41 27.98 28.190001 695200 15.898102
"2011-07-19" 28.41 28.49 28.24 28.35 390100 15.988335
"2011-07-20" 28.57 28.93 28.25 28.5 579000 16.072924
"2011-07-21" 28.68 28.870001 28.219999 28.51 1277300 16.07856
"2011-07-22" 28.549999 28.629999 28.24 28.360001 1017700 15.993974
"2011-07-25" 28.299999 28.389999 27.48 27.5 2753000 15.508958
"2011-07-26" 27.610001 27.74 27.360001 27.57 2921300 15.548439
"2011-07-27" 27.27 28.4 27.1 28.18 3648100 15.892455
"2011-07-28" 27.9 28.23 27.639999 28.16 985200 16.052061
"2011-07-29" 27.959999 28.299999 27.799999 28.23 999300 16.091972
"2011-08-01" 28.42 28.5 28.120001 28.23 612300 16.091972
"2011-08-02" 28.059999 28.17 27.639999 27.85 893400 15.875358
"2011-08-03" 27.82 27.870001 27.25 27.719999 1392600 15.801252
"2011-08-04" 27.6 27.6 26.33 26.469999 1813800 15.088717
"2011-08-05" 26.469999 26.790001 24.959999 25.92 3006600 14.775199
"2011-08-08" 25.209999 25.59 23.66 23.66 2018900 13.486928
"2011-08-09" 24.049999 25.959999 24 25.92 1689300 14.775199
"2011-08-10" 25.58 27.08 25.24 26.049999 1909300 14.849299
"2011-08-11" 26.200001 27.809999 26.18 27.450001 1372400 15.647348
"2011-08-12" 27.83 27.99 26.530001 26.77 1136200 15.259727
"2011-08-15" 27.190001 27.299999 26.860001 27.08 676900 15.436436
"2011-08-16" 26.889999 26.9 26.379999 26.5 646000 15.105816
"2011-08-17" 26.66 26.66 26.219999 26.280001 672000 14.980413
"2011-08-18" 25.99 25.99 24.629999 24.82 3587900 14.148167
"2011-08-19" 24.66 25.07 23.780001 23.82 1913900 13.578134
"2011-08-22" 24.35 25.309999 23.59 23.76 1543600 13.543932
"2011-08-23" 23.93 24.540001 23.51 24.540001 1153000 13.988561
"2011-08-24" 24.42 24.719999 24.07 24.450001 686600 13.937252
"2011-08-25" 24.6 24.969999 24.450001 24.450001 570200 13.937252
"2011-08-26" 24.48 24.93 24.01 24.780001 570800 14.125363
"2011-08-29" 24.959999 25.610001 24.700001 25.309999 530600 14.427484
"2011-08-30" 25.219999 25.51 24.92 25.370001 437500 14.461684
"2011-08-31" 25.610001 26.34 25.440001 25.85 1786100 14.735296
"2011-09-01" 25.98 26.059999 25.610001 25.719999 553700 14.661189
"2011-09-02" 25.43 25.469999 25.059999 25.190001 567100 14.359074
"2011-09-06" 24.75 25.440001 24.610001 25.370001 701000 14.461684
"2011-09-07" 25.719999 25.889999 25.23 25.440001 895700 14.501587
"2011-09-08" 25.370001 25.73 25.190001 25.4 982600 14.47878
"2011-09-09" 25.139999 25.360001 24.75 24.85 1141700 14.165262
"2011-09-12" 24.639999 24.969999 24.299999 24.959999 945500 14.227967
"2011-09-13" 25.09 25.23 24.620001 24.969999 1051000 14.233667
"2011-09-14" 25.200001 25.290001 24.76 25.25 834600 14.393278
"2011-09-15" 25.459999 25.83 25.34 25.540001 472300 14.558588
"2011-09-16" 25.719999 25.790001 25.219999 25.5 1882700 14.535788
"2011-09-19" 25.219999 27.309999 25.16 26.68 3781600 15.208419
"2011-09-20" 26.889999 26.889999 26.52 26.700001 849700 15.219825
"2011-09-21" 26.84 27.200001 26.469999 26.549999 1400900 15.134315
"2011-09-22" 26.059999 26.4 25.34 25.690001 1731800 14.64409
"2011-09-23" 25.709999 25.85 25.18 25.52 699700 14.547189
"2011-09-26" 25.6 26.35 25.200001 26.34 1366100 15.014613
"2011-09-27" 26.879999 27.360001 26.82 27.030001 1766000 15.407932
"2011-09-28" 26.9 27.190001 26.559999 26.620001 894600 15.174223
"2011-09-29" 27.049999 27.18 25.85 26.32 801400 15.003209
"2011-09-30" 26.120001 26.25 25.719999 25.889999 769700 14.758095
"2011-10-03" 25.74 25.809999 25 25.48 860400 14.524387
"2011-10-04" 25.4 26.23 24.66 26.049999 2500000 14.849299
"2011-10-05" 26.18 26.700001 25.83 26.59 1193100 15.15712
"2011-10-06" 26.57 26.85 26.129999 26.700001 795900 15.219825
"2011-10-07" 26.84 26.940001 26.209999 26.34 446500 15.014613
"2011-10-10" 26.870001 26.959999 26.52 26.870001 785300 15.316726
"2011-10-11" 26.860001 27.25 26.690001 26.85 664300 15.305331
"2011-10-12" 27.1 27.15 26.709999 26.9 692200 15.333829
"2011-10-13" 26.709999 27.129999 26.4 26.92 526200 15.345235
"2011-10-14" 27.290001 27.290001 26.68 26.889999 977500 15.328124
"2011-10-17" 28.1 29.75 27.75 28.190001 11278800 16.069168
"2011-10-18" 28.16 28.67 27.07 28.059999 7530200 15.995066
"2011-10-19" 27.809999 28.34 27.35 27.58 5671400 15.72145
"2011-10-20" 28.040001 29.25 27.82 28.23 5711000 16.091972
"2011-10-21" 28.9 29.219999 28.360001 29.219999 3718000 16.656305
"2011-10-24" 30.040001 30.040001 28.780001 29.98 3777600 17.089521
"2011-10-25" 29.870001 30.26 29.190001 30.110001 3195100 17.163628
"2011-10-26" 30.5 30.5 29.59 29.66 5107000 16.907114
"2011-10-27" 29.959999 30.15 29.16 29.440001 6102300 16.953184
"2011-10-28" 29.26 29.42 28.5 29.1 2818200 16.757393
"2011-10-31" 28.9 29 28.280001 28.6 3360100 16.469463
"2011-11-01" 28.1 28.469999 27.41 27.82 3432400 16.020292
"2011-11-02" 28.5 28.5 27.709999 28.059999 2355100 16.158508
"2011-11-03" 28.27 28.49 27.65 28.17 3193000 16.221848
"2011-11-04" 28.24 28.450001 27.790001 28.309999 1963900 16.302467
"2011-11-07" 28.35 28.57 27.66 27.959999 1772400 16.100908
"2011-11-08" 28.219999 28.42 27.799999 28.15 1483400 16.210327
"2011-11-09" 28.16 28.24 27.030001 27.030001 1723000 15.56537
"2011-11-10" 27.42 27.65 26.91 27.43 1579500 15.79571
"2011-11-11" 27.76 28.139999 27.42 27.57 1838500 15.876327
"2011-11-14" 27.5 27.809999 27.18 27.73 2151800 15.968473
"2011-11-15" 27.74 28.120001 27.549999 27.959999 2969400 16.100908
"2011-11-16" 27.889999 28.01 27.52 27.77 3082100 15.991505
"2011-11-17" 27.879999 28.42 27.6 28.32 3681200 16.308229
"2011-11-18" 28.75 28.98 28.25 28.25 2682300 16.267912
"2011-11-21" 28.370001 28.969999 28 28.59 1718400 16.463703
"2011-11-22" 28.719999 28.950001 28.41 28.610001 3260200 16.475224
"2011-11-23" 28.290001 28.549999 28 28.02 2434800 16.135471
"2011-11-25" 28 29 27.969999 29 1160600 16.69981
"2011-11-28" 29.709999 29.709999 28.690001 28.799999 2415000 16.584629
"2011-11-29" 28.83 29.68 28.82 29.540001 3221800 17.010771
"2011-11-30" 30.629999 30.66 29.35 29.5 2897800 16.98773
"2011-12-01" 29.5 30.610001 29.299999 30.26 2597800 17.425381
"2011-12-02" 30.889999 31.700001 30.610001 31 4090000 17.851521
"2011-12-05" 31.5 31.969999 30.9 30.91 1903400 17.799685
"2011-12-06" 31.08 31.57 30.49 30.860001 1889200 17.770899
"2011-12-07" 30.85 31 30.379999 30.42 1929900 17.517517
"2011-12-08" 30.370001 30.51 29.1 29.549999 2893400 17.016521
"2011-12-09" 30 30.190001 29.379999 29.6 2197000 17.045322
"2011-12-12" 29.51 29.709999 29.200001 29.49 2065100 16.981974
"2011-12-13" 29.75 29.889999 29.059999 29.200001 2798200 16.814974
"2011-12-14" 29.23 29.280001 29.01 29.09 2410300 16.751629
"2011-12-15" 29.389999 29.440001 28.5 28.83 2182100 16.601912
"2011-12-16" 29.120001 29.879999 28.870001 29.84 5227100 17.183525
"2011-12-19" 29.530001 29.9 29.5 29.790001 1174000 17.154732
"2011-12-20" 30.08 30.280001 29.700001 30.139999 1205500 17.356279
"2011-12-21" 30.23 30.879999 29.91 30.709999 1508500 17.684515
"2011-12-22" 30.75 30.99 30.68 30.950001 948300 17.822725
"2011-12-23" 31.08 31.59 31 31.370001 1258200 18.064583
"2011-12-27" 31.51 31.870001 31.389999 31.74 975800 18.277651
"2011-12-28" 31.709999 31.92 31.08 31.290001 1500000 18.018515
"2011-12-29" 31.4 31.57 31.18 31.559999 948800 18.173996
"2011-12-30" 31.77 32.25 31.629999 32.169998 2006500 18.525267
"2012-01-03" 32.57 32.880001 32.150002 32.490002 3454500 18.709539
"2012-01-04" 32.459999 32.59 32.049999 32.490002 4255300 18.709539
"2012-01-05" 33.939999 33.939999 32.18 32.650002 4030000 18.80168
"2012-01-06" 32.900002 33.32 32.32 32.889999 2796200 18.939882
"2012-01-09" 33.200001 33.540001 32.669998 32.810001 1279000 18.893816
"2012-01-10" 33.799999 33.84 32.790001 33.18 1754900 19.106884
"2012-01-11" 33.400002 33.990002 33.130001 33.389999 3831100 19.227816
"2012-01-12" 33.950001 33.950001 32.82 33.080002 2272800 19.049294
"2012-01-13" 32.98 33.080002 32.57 32.860001 1594700 18.922604
"2012-01-17" 33.18 33.439999 32.84 33.07 2591300 19.043543
"2012-01-18" 33 33.27 32.490002 32.830002 2410100 18.905336
"2012-01-19" 32.5 33.150002 32.5 33.029999 1382200 19.020502
"2012-01-20" 33 33.23 32.619999 32.77 1188800 18.870781
"2012-01-23" 34.25 34.25 32.700001 32.810001 931400 18.893816
"2012-01-24" 33 33 32.599998 32.68 932600 18.818951
"2012-01-25" 32.77 33.23 32.759998 33.23 1722400 19.135672
"2012-01-26" 33.349998 33.540001 32.75 32.84 1551500 18.911089
"2012-01-27" 32.369999 32.740002 32.150002 32.380001 3173900 18.823889
"2012-01-30" 32.330002 32.41 32.049999 32.240002 1966100 18.742498
"2012-01-31" 32.77 32.959999 32.16 32.470001 1454300 18.876207
"2012-02-01" 32.669998 32.669998 32.16 32.330002 1672300 18.794823
"2012-02-02" 32.27 32.540001 32.099998 32.18 1911400 18.707617
"2012-02-03" 32.25 32.299999 31.809999 31.92 2519800 18.556473
"2012-02-06" 31.950001 32.41 31.879999 32.259998 1468100 18.75412
"2012-02-07" 32.450001 32.450001 31.76 31.84 1989700 18.50997
"2012-02-08" 31.84 32.07 31.790001 32.07 1927300 18.643673
"2012-02-09" 32 32.779999 32 32.639999 2126600 18.97504
"2012-02-10" 32.5 32.5 32.150002 32.349998 1370100 18.80645
"2012-02-13" 32.5 32.669998 32.209999 32.57 1779500 18.934345
"2012-02-14" 32.84 33 32.209999 32.310001 1862000 18.783195
"2012-02-15" 32.5 32.650002 32.099998 32.150002 1761800 18.690187
"2012-02-16" 32.080002 32.5 32.029999 32.330002 2754800 18.794823
"2012-02-17" 32.220001 32.630001 32.18 32.23 1682600 18.736689
"2012-02-21" 32.220001 32.619999 31.879999 32.07 1455500 18.643673
"2012-02-22" 32.169998 32.349998 31.870001 32.23 1516800 18.736689
"2012-02-23" 32.18 32.59 31.99 32.32 1642600 18.789009
"2012-02-24" 32.490002 33.5 32.349998 33.240002 2454800 19.323841
"2012-02-27" 33.439999 34.990002 33.23 34.759998 4080900 20.207478
"2012-02-28" 34.75 35.880001 34.610001 35.259998 3277500 20.498156
"2012-02-29" 35.75 35.959999 35.09 35.240002 2984000 20.486526
"2012-03-01" 35.23 35.990002 35.23 35.919998 1653300 20.881838
"2012-03-02" 35.759998 36.330002 35.759998 36.290001 1775700 21.096941
"2012-03-05" 36.389999 36.59 36.060001 36.23 1809900 21.062061
"2012-03-06" 36.139999 36.34 35.310001 35.349998 2117000 20.550478
"2012-03-07" 35.400002 36.349998 35.400002 36.299999 1907600 21.102757
"2012-03-08" 36.369999 37.029999 36.369999 36.73 1591100 21.352726
"2012-03-09" 36.759998 37.57 36.630001 37.52 2193100 21.811996
"2012-03-12" 37.41 37.66 36.549999 36.740002 2318800 21.358543
"2012-03-13" 36.73 37.18 36.439999 36.610001 1389100 21.282976
"2012-03-14" 36.5 36.689999 36.009998 36.049999 1443700 20.957417
"2012-03-15" 36.080002 36.689999 35.27 36.25 2377000 21.073685
"2012-03-16" 36.41 36.939999 36.009998 36.849998 2915700 21.422489
"2012-03-19" 36.740002 37.380001 36.580002 37.139999 1924700 21.591085
"2012-03-20" 36.700001 36.939999 36.32 36.75 2414800 21.364355
"2012-03-21" 36.779999 37.400002 36.700001 37.07 2414400 21.550388
"2012-03-22" 37.07 37.470001 37.029999 37.380001 2160200 21.730608
"2012-03-23" 37.57 38.619999 37.439999 38.599998 2682400 22.439838
"2012-03-26" 39.119999 39.240002 37.759998 38.369999 1726300 22.306135
"2012-03-27" 38.43 38.57 38.130001 38.439999 1987800 22.346827
"2012-03-28" 38.52 39.25 38.169998 39.25 1912100 22.817719
"2012-03-29" 39.02 39.200001 38.720001 39.009998 2361600 22.6782
"2012-03-30" 39.150002 39.25 38.34 38.650002 1841800 22.468908
"2012-04-02" 38.880001 39.349998 38.380001 39.099998 1652400 22.730518
"2012-04-03" 39.150002 40.25 39.150002 39.73 2893400 23.096762
"2012-04-04" 39.450001 39.68 39.130001 39.220001 1796700 22.800278
"2012-04-05" 39.080002 39.849998 39.040001 39.849998 1665800 23.166515
"2012-04-09" 39.139999 40.119999 39.139999 39.380001 1090000 22.89329
"2012-04-10" 39.52 39.59 37.630001 38.099998 2746900 22.149164
"2012-04-11" 38.32 38.439999 37.860001 38.23 1762300 22.224737
"2012-04-12" 38.27 38.650002 38.099998 38.52 1055100 22.393339
"2012-04-13" 38.259998 38.68 38.25 38.41 1022500 22.329382
"2012-04-16" 38.48 38.599998 37.599998 37.700001 1600400 21.91663
"2012-04-17" 37.810001 37.93 37.029999 37.240002 2121900 21.649216
"2012-04-18" 37.080002 37.27 36.580002 37.25 2528900 21.655031
"2012-04-19" 37.450001 37.450001 36.68 36.73 2381400 21.352726
"2012-04-20" 36.77 36.84 35.869999 36.16 2567600 21.021362
"2012-04-23" 35.860001 35.970001 34.830002 35.110001 2330100 20.410955
"2012-04-24" 35.130001 35.349998 34.68 35.09 2097600 20.39933
"2012-04-25" 35.25 35.939999 35 35.919998 3094600 20.881838
"2012-04-26" 35.73 35.880001 35.080002 35.68 2140600 20.928772
"2012-04-27" 35.799999 36.099998 35.529999 35.84 1585700 21.022621
"2012-04-30" 35.830002 35.98 35.639999 35.900002 1517000 21.057812
"2012-05-01" 35.900002 36.66 35.869999 36.419998 2260300 21.362833
"2012-05-02" 36.57 37.209999 36.029999 36.369999 2889100 21.333498
"2012-05-03" 36.380001 36.490002 35.639999 35.75 1100000 20.969822
"2012-05-04" 35.580002 36.169998 34.900002 35.25 1762500 20.676544
"2012-05-07" 34.959999 35.279999 34.959999 35.150002 1436400 20.617889
"2012-05-08" 34.919998 35.189999 34.299999 34.970001 1918100 20.512304
"2012-05-09" 34.610001 34.84 33.950001 34.080002 2498900 19.990259
"2012-05-10" 34.349998 34.75 33.740002 34.299999 4062700 20.119303
"2012-05-11" 34.060001 34.200001 33.810001 33.990002 2209900 19.937473
"2012-05-14" 33.77 34.060001 33.330002 33.549999 1527600 19.679373
"2012-05-15" 33.48 33.720001 32.75 33.299999 2980200 19.532732
"2012-05-16" 33.470001 33.740002 33.169998 33.25 3188900 19.50341
"2012-05-17" 33.259998 33.509998 32.57 33 3496000 19.356762
"2012-05-18" 34.25 34.5 32.380001 32.5 5466400 19.06348
"2012-05-21" 32.540001 33.380001 31.85 33.360001 5497400 19.567926
"2012-05-22" 34.099998 34.330002 33.330002 33.799999 7045700 19.826021
"2012-05-23" 33.650002 33.75 31.950001 33.16 10049700 19.450617
"2012-05-24" 33.290001 33.790001 32.110001 32.110001 60741100 18.834719
"2012-05-25" 32.130001 32.630001 31.6 32.419998 16245200 19.016552
"2012-05-29" 32.599998 33.509998 32.59 33.5 8961000 19.650049
"2012-05-30" 33.220001 33.669998 33.029999 33.669998 8313800 19.749767
"2012-05-31" 33.59 34.189999 32.950001 34.189999 13708800 20.054781
"2012-06-01" 33.509998 33.509998 32.09 32.349998 12541000 18.975494
"2012-06-04" 32.310001 33.040001 32.310001 33 15116800 19.356762
"2012-06-05" 32.889999 33.139999 32.580002 33.02 9079900 19.368492
"2012-06-06" 32.150002 32.240002 31.870001 31.9 46185100 18.711536
"2012-06-07" 32.27 32.540001 31.33 31.49 19309200 18.471043
"2012-06-08" 31.74 31.75 31.02 31.530001 10234700 18.494513
"2012-06-11" 31.84 31.9 31.379999 31.440001 5921000 18.441719
"2012-06-12" 31.58 31.75 31.120001 31.35 7379600 18.388926
"2012-06-13" 31.16 31.530001 31.09 31.23 5343100 18.318537
"2012-06-14" 31.35 31.559999 31.27 31.469999 4858700 18.459314
"2012-06-15" 31.6 31.98 31.52 31.9 11354200 18.711536
"2012-06-18" 31.75 31.879999 31.620001 31.85 4673700 18.682207
"2012-06-19" 32.02 32.450001 31.879999 32.360001 7774000 18.981356
"2012-06-20" 32.34 32.509998 32.07 32.34 4378000 18.969631
"2012-06-21" 32.43 32.450001 31.9 31.98 5633300 18.758461
"2012-06-22" 32.02 32.18 31.450001 31.68 7197500 18.582491
"2012-06-25" 31.379999 31.469999 30.67 30.83 7966400 18.083914
"2012-06-26" 30.950001 31.02 30.51 30.76 5500400 18.042854
"2012-06-27" 30.82 31.1 30.82 30.99 4640400 18.177757
"2012-06-28" 30.780001 31.26 30.780001 31.219999 5551000 18.31267
"2012-06-29" 31.48 32.27 31.43 32.220001 6552100 18.899239
"2012-07-02" 32.41 32.75 32.029999 32.740002 4979800 19.204256
"2012-07-03" 32.75 33.18 32.75 33.16 3212600 19.450617
"2012-07-05" 33.09 33.360001 32.889999 33.259998 3961800 19.509274
"2012-07-06" 33.040001 33.119999 32.799999 32.959999 2519500 19.333307
"2012-07-09" 33.009998 33.009998 32.389999 32.740002 2950200 19.204256
"2012-07-10" 32.880001 32.93 32.529999 32.790001 3522900 19.233582
"2012-07-11" 32.869999 33.200001 32.599998 33.049999 5082300 19.386093
"2012-07-12" 32.900002 33.549999 32.810001 33.34 4864900 19.556196
"2012-07-13" 33.860001 34.549999 33.639999 34.540001 5885300 20.260078
"2012-07-16" 34.599998 34.77 34.439999 34.700001 3708000 20.35393
"2012-07-17" 34.84 35.119999 34.57 35.040001 4492700 20.55337
"2012-07-18" 34.93 35.419998 34.799999 35.389999 4169600 20.758661
"2012-07-19" 35.470001 35.540001 34.700001 35.25 24890200 20.676544
"2012-07-20" 35.09 35.389999 34.919998 34.990002 24089600 20.52404
"2012-07-23" 34.59 34.950001 34.459999 34.860001 22700500 20.447781
"2012-07-24" 35 35.310001 34.540001 34.869999 2702300 20.453648
"2012-07-25" 35.009998 35.259998 34.919998 35.259998 3301000 20.682404
"2012-07-26" 35.59 35.869999 35.32 35.720001 4061900 20.95224
"2012-07-27" 35.549999 35.950001 35.189999 35.810001 3376500 21.212879
"2012-07-30" 35.970001 36 35.73 35.830002 3370000 21.224726
"2012-07-31" 35.900002 36.029999 35.619999 35.810001 3394700 21.212879
"2012-08-01" 35.970001 36.02 35.560001 35.740002 3427400 21.171408
"2012-08-02" 35.419998 35.779999 35.150002 35.400002 3402100 20.970001
"2012-08-03" 35.889999 36.099998 35.630001 35.889999 3725600 21.260265
"2012-08-06" 35.959999 36.34 35.880001 36.169998 3052300 21.426128
"2012-08-07" 36.200001 36.630001 36.02 36.43 3409900 21.580143
"2012-08-08" 36.43 36.560001 36.080002 36.139999 2191900 21.408356
"2012-08-09" 36.009998 36.189999 35.689999 35.810001 3079300 21.212879
"2012-08-10" 34.84 34.919998 34.48 34.639999 27166600 20.5198
"2012-08-13" 34.66 34.84 34.619999 34.73 9380600 20.573111
"2012-08-14" 34.799999 34.84 34.689999 34.77 9048800 20.596811
"2012-08-15" 34.810001 34.939999 34.450001 34.490002 5917600 20.430944
"2012-08-16" 34.959999 35.07 34.41 34.470001 6780700 20.41909
"2012-08-17" 34.32 34.419998 33.669998 34.220001 7936500 20.271006
"2012-08-20" 34.830002 34.990002 34.52 34.860001 5833100 20.650116
"2012-08-21" 34.98 35.099998 34.799999 34.970001 5505300 20.715282
"2012-08-22" 34.93 35.09 34.73 34.970001 3560900 20.715282
"2012-08-23" 34.93 34.990002 34.82 34.849998 2646200 20.64419
