"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2007-06-27" 12.2475 12.2475 12.095 12.1775 982000 9.803312
"2007-06-28" 12.175 12.2825 12.14 12.185 1504800 9.809348
"2007-06-29" 12.2175 12.27 12.035 12.115 877600 9.752997
"2007-07-02" 12.1675 12.2 12.125 12.195 909200 9.817394
"2007-07-03" 12.1975 12.28 12.1825 12.255 327200 9.865697
"2007-07-05" 12.255 12.3 12.115 12.2025 1000400 9.823434
"2007-07-06" 12.2175 12.33 12.17 12.2875 1051200 9.891864
"2007-07-09" 12.2875 12.3875 12.2675 12.3875 1444800 9.972368
"2007-07-10" 12.3125 12.3375 12.2625 12.2725 1560400 9.879785
"2007-07-11" 12.25 12.325 12.245 12.3025 2768000 9.903939
"2007-07-12" 12.3525 12.51 12.3325 12.5075 4839600 10.06897
"2007-07-13" 12.5475 12.625 12.5325 12.575 2090400 10.123315
"2007-07-16" 12.59 12.615 12.415 12.4325 2157200 10.008592
"2007-07-17" 12.4625 12.525 12.38 12.38 4252400 9.966326
"2007-07-18" 12.355 12.455 12.2375 12.34 2940400 9.934127
"2007-07-19" 12.3925 12.4925 12.3725 12.375 1175200 9.962302
"2007-07-20" 12.3325 12.3625 12.155 12.165 2635200 9.793245
"2007-07-23" 12.2375 12.415 12.2 12.38 1492400 9.966326
"2007-07-24" 12.2925 12.445 12.25 12.3475 1581600 9.940165
"2007-07-25" 12.4125 12.475 12.2875 12.3775 1816400 9.964313
"2007-07-26" 12.255 12.3675 12.1875 12.335 2310400 9.930104
"2007-07-27" 12.345 12.345 12.1575 12.17 1835600 9.797273
"2007-07-30" 12.1575 12.275 11.955 12.2425 1467600 9.855634
"2007-07-31" 12.295 12.4325 12.1975 12.265 1716000 9.873751
"2007-08-01" 12.1975 12.445 12.1425 12.4125 1484000 9.992491
"2007-08-02" 12.45 12.66 12.33 12.5975 1631600 10.141427
"2007-08-03" 12.5 12.59 12.3375 12.3375 1941600 9.932117
"2007-08-06" 12.4 12.7125 12.4 12.5025 3744000 10.064948
"2007-08-07" 12.1875 12.295 11.5175 11.95 5344800 9.620165
"2007-08-08" 12.05 12.3525 11.6775 11.995 3785200 9.656392
"2007-08-09" 11.7875 12.055 11.77 11.94 3224000 9.628169
"2007-08-10" 11.9875 12.0425 11.57 11.625 2959600 9.374159
"2007-08-13" 11.75 11.825 11.5675 11.665 1800400 9.406414
"2007-08-14" 11.6225 11.6475 11.25 11.415 2346000 9.204822
"2007-08-15" 11.3925 11.6275 11.305 11.3225 1441200 9.130227
"2007-08-16" 11.25 11.3425 11 11.2675 1804800 9.085881
"2007-08-17" 11.5125 11.73 11.22 11.3775 1784800 9.174582
"2007-08-20" 11.4275 11.4975 11.2075 11.3475 2750800 9.150389
"2007-08-21" 11.2875 11.3825 11.1675 11.3675 1493600 9.166512
"2007-08-22" 11.45 11.69 11.45 11.66 2232800 9.402384
"2007-08-23" 11.675 11.675 11.4625 11.51 1410800 9.281423
"2007-08-24" 11.515 11.625 11.5 11.61 1342000 9.362064
"2007-08-27" 11.5725 11.605 11.4825 11.4825 1064800 9.259247
"2007-08-28" 11.36 11.39 11.025 11.24 2507200 9.063703
"2007-08-29" 11.2875 11.38 11.2075 11.28 1437200 9.095957
"2007-08-30" 11.175 11.26 11.095 11.16 1527600 8.999188
"2007-08-31" 11.2375 11.285 11.1225 11.2325 1701200 9.057654
"2007-09-04" 11.22 11.425 11.1775 11.37 1246000 9.168532
"2007-09-05" 11.3125 11.3575 11.21 11.255 1376400 9.075797
"2007-09-06" 11.2475 11.2675 11.1125 11.2225 1215200 9.049593
"2007-09-07" 11.12 11.175 10.9875 11.0375 1939600 8.900411
"2007-09-10" 10.915 10.925 10.59 10.8625 3279600 8.759293
"2007-09-11" 10.855 11.0125 10.8375 11 2866800 8.870169
"2007-09-12" 10.9125 10.925 10.7525 10.8125 2652400 8.718975
"2007-09-13" 10.8875 10.9425 10.835 10.8525 1336000 8.751229
"2007-09-14" 10.8 11.0925 10.7525 11.0725 1518000 8.928633
"2007-09-17" 11.035 11.135 10.995 11.0775 1410800 8.932668
"2007-09-18" 11.15 11.41 11.15 11.3075 1421200 9.118128
"2007-09-19" 11.315 11.46 11.275 11.305 1300400 9.116117
"2007-09-20" 11.325 11.395 11.23 11.25 631600 9.071768
"2007-09-21" 11.3175 11.3175 11.25 11.3075 1421600 9.118128
"2007-09-24" 11.275 11.3025 11.2175 11.2875 1658800 9.102007
"2007-09-25" 11.25 11.3375 11.25 11.305 706800 9.116117
"2007-09-26" 11.305 11.555 11.305 11.51 2698800 9.281423
"2007-09-27" 11.5625 11.75 11.55 11.75 2102800 9.474957
"2007-09-28" 11.75 11.81 11.69 11.76 1653200 9.483022
"2007-10-01" 11.76 11.83 11.6175 11.685 1266000 9.422541
"2007-10-02" 11.7 11.7325 11.59 11.6425 672800 9.388269
"2007-10-03" 11.5925 11.72 11.5925 11.7 726400 9.434641
"2007-10-04" 11.7575 11.855 11.7425 11.8025 1084800 9.517292
"2007-10-05" 11.8625 11.8825 11.795 11.86 929200 9.563656
"2007-10-08" 11.835 11.9025 11.7725 11.8025 579200 9.517292
"2007-10-09" 11.8375 11.8725 11.6725 11.78 903600 9.499146
"2007-10-10" 11.7525 11.8075 11.69 11.705 767200 9.43867
"2007-10-11" 11.7625 11.81 11.6475 11.715 931200 9.446733
"2007-10-12" 11.705 11.7775 11.595 11.665 1220000 9.406414
"2007-10-15" 11.645 11.645 11.49 11.5475 862800 9.311666
"2007-10-16" 11.5475 11.6225 11.45 11.475 660400 9.2532
"2007-10-17" 11.5175 11.5525 11.4525 11.5425 549200 9.30763
"2007-10-18" 11.505 11.685 11.495 11.685 847200 9.422541
"2007-10-19" 11.6825 11.875 11.65 11.7325 1914000 9.460841
"2007-10-22" 11.6375 11.78 11.6075 11.78 1253600 9.499146
"2007-10-23" 11.8225 11.965 11.7925 11.8125 965600 9.525353
"2007-10-24" 11.7625 11.835 11.6475 11.835 973600 9.543499
"2007-10-25" 11.8625 11.93 11.79 11.85 580400 9.555594
"2007-10-26" 11.965 11.965 11.8625 11.8925 580400 9.589865
"2007-10-29" 11.9175 11.9875 11.785 11.8575 940000 9.56164
"2007-10-30" 11.825 11.9225 11.655 11.6675 1551200 9.408427
"2007-10-31" 11.71 11.945 11.6775 11.8275 1656000 9.53745
"2007-11-01" 11.7375 12 11.71 11.8025 1833600 9.517292
"2007-11-02" 11.83 11.855 11.6675 11.7925 1418800 9.509227
"2007-11-05" 11.64 11.8825 11.5875 11.5875 1928800 9.343917
"2007-11-06" 12.4975 12.8375 12 12.7575 6334800 10.287383
"2007-11-07" 12.6625 12.85 12.575 12.5975 2185200 10.174314
"2007-11-08" 12.7175 12.9975 12.68 12.875 2618800 10.398432
"2007-11-09" 12.7525 12.8925 12.645 12.73 1856800 10.281327
"2007-11-12" 12.695 13.135 12.66 12.94 1424400 10.450932
"2007-11-13" 13.0025 13.2 12.8425 13.1725 1866400 10.638709
"2007-11-14" 13.24 13.24 12.93 12.9475 1053200 10.456987
"2007-11-15" 12.8875 13.2275 12.8175 13.015 1674800 10.511506
"2007-11-16" 13.085 13.2 12.7875 12.845 1824400 10.374206
"2007-11-19" 12.7525 13.0225 12.73 12.8825 1568400 10.404492
"2007-11-20" 12.885 13.345 12.87 13.3025 3000400 10.743701
"2007-11-21" 13.24 13.485 13.175 13.2025 1956000 10.66294
"2007-11-23" 13.2575 13.3225 13.1575 13.17 280000 10.636688
"2007-11-26" 13.1625 13.375 13.1375 13.3425 1233600 10.77601
"2007-11-27" 13.3775 13.8025 13.3 13.7375 2910800 11.095028
"2007-11-28" 13.87 14 13.7525 13.92 3438400 11.242421
"2007-11-29" 13.875 14.025 13.7575 13.95 2407200 11.266655
"2007-11-30" 14.065 14.1075 13.9525 14.03 1842400 11.331264
"2007-12-03" 13.9725 14.2225 13.955 14.025 1986800 11.327229
"2007-12-04" 13.9325 14.025 13.825 13.9325 2198000 11.252519
"2007-12-05" 14.065 14.265 13.9625 14 3054400 11.307035
"2007-12-06" 14.0375 14.13 13.72 14.0625 2788800 11.357515
"2007-12-07" 14.05 14.1075 13.945 14.035 1177200 11.335302
"2007-12-10" 14.045 14.075 13.9375 14.025 1193200 11.327229
"2007-12-11" 14.0875 14.1075 13.8325 13.885 1929200 11.214152
"2007-12-12" 14.17 14.17 13.875 14.0125 1204400 11.31713
"2007-12-13" 13.98 14.2975 13.9775 14.2325 2826000 11.494811
"2007-12-14" 14.235 14.2925 14.17 14.18 1598000 11.452411
"2007-12-17" 14.21 14.22 13.985 14.075 1125200 11.367607
"2007-12-18" 14.225 14.2475 13.8575 13.995 1511600 11.302997
"2007-12-19" 13.9925 14.0925 13.8475 13.875 1964400 11.206081
"2007-12-20" 13.9775 14.06 13.8125 14 1837200 11.307035
"2007-12-21" 14.065 14.13 13.815 13.87 4144400 11.202041
"2007-12-24" 13.8675 14.025 13.825 13.9 369600 11.226268
"2007-12-26" 13.845 13.965 13.73 13.87 1363600 11.202041
"2007-12-27" 13.805 13.8975 13.5725 13.68 1512000 11.048589
"2007-12-28" 13.6925 13.76 13.6325 13.68 969200 11.048589
"2007-12-31" 13.62 13.6975 13.49 13.5175 1452400 10.917347
"2008-01-02" 13.49 13.49 13.1825 13.3375 3367600 10.77197
"2008-01-03" 13.3375 13.58 13.2775 13.3675 1873600 10.796199
"2008-01-04" 13.2175 13.405 13.1625 13.2 2010400 10.66092
"2008-01-07" 13.2325 13.3525 13.085 13.32 3537600 10.757835
"2008-01-08" 13.3625 13.675 13.3025 13.555 2561600 10.947636
"2008-01-09" 13.495 14 13.495 13.91 3151200 11.234348
"2008-01-10" 13.8575 14.1675 13.825 14.0625 2643600 11.357515
"2008-01-11" 14 14.0675 13.7825 13.8225 2211600 11.16368
"2008-01-14" 13.8875 13.8875 13.6775 13.83 1516800 11.169732
"2008-01-15" 13.7075 13.875 13.6175 13.74 1530400 11.097045
"2008-01-16" 13.71 14.08 13.6325 13.9075 2324400 11.23233
"2008-01-17" 13.9375 13.9375 13.715 13.815 2039600 11.157619
"2008-01-18" 13.84 14.0625 13.68 13.695 2397600 11.060705
"2008-01-22" 13.17 13.62 13.13 13.38 2867600 10.806294
"2008-01-23" 13.0775 13.3125 12.5 13.15 3556800 10.620535
"2008-01-24" 13.2 13.21 12.75 12.86 3020800 10.38632
"2008-01-25" 12.9425 13.0825 12.8325 12.945 1561600 10.454968
"2008-01-28" 12.92 13.1025 12.73 13.05 2714400 10.539769
"2008-01-29" 13.1225 13.1875 12.87 13.0325 1470800 10.525637
"2008-01-30" 13.0075 13.2475 12.9375 13.0175 908800 10.513526
"2008-01-31" 12.8525 13.3775 12.8475 13.305 1642400 10.745718
"2008-02-01" 13.3075 13.4975 13.0825 13.33 1308400 10.765916
"2008-02-04" 13.375 13.375 13.12 13.23 2169200 10.685147
"2008-02-05" 13.5 13.9975 13.1325 13.675 3427200 11.044552
"2008-02-06" 13.775 13.8625 13.41 13.5 4824000 10.903212
"2008-02-07" 13.4175 13.6575 13.3975 13.555 2389600 10.963878
"2008-02-08" 13.585 13.625 13.325 13.4675 2402800 10.893102
"2008-02-11" 13.5625 13.64 13.445 13.605 1445600 11.00432
"2008-02-12" 13.6475 13.6475 13.5 13.625 2415200 11.020494
"2008-02-13" 13.71 13.795 13.6225 13.6625 1639600 11.050828
"2008-02-14" 13.7 13.7 13.495 13.5475 1848000 10.957806
"2008-02-15" 13.4925 13.5625 13.3425 13.485 1470800 10.907253
"2008-02-19" 13.6075 13.61 13.42 13.4225 1113200 10.856703
"2008-02-20" 13.385 13.4825 13.2225 13.47 1614400 10.895124
"2008-02-21" 13.525 13.565 13.28 13.2975 1304000 10.755597
"2008-02-22" 13.33 13.3775 13.195 13.3575 1216800 10.804128
"2008-02-25" 13.3725 13.5625 13.37 13.49 1070400 10.911298
"2008-02-26" 13.4175 13.6 13.3725 13.575 993600 10.980056
"2008-02-27" 13.5075 13.66 13.5025 13.5825 701600 10.98612
"2008-02-28" 13.4925 13.7025 13.4925 13.5575 1055600 10.965894
"2008-02-29" 13.4225 13.4225 13.245 13.365 1503200 10.810198
"2008-03-03" 13.2725 13.3625 13.13 13.2525 3276800 10.719201
"2008-03-04" 13.145 13.3625 13.1225 13.315 1564000 10.769753
"2008-03-05" 13.2725 13.375 13.1375 13.21 1429200 10.684824
"2008-03-06" 13.1975 13.2275 13.01 13.035 954800 10.543276
"2008-03-07" 12.945 13.1175 12.945 13.05 1591600 10.555409
"2008-03-10" 13.0425 13.095 12.9 12.9175 1102400 10.448238
"2008-03-11" 13.15 13.315 13.0525 13.1375 2199600 10.626184
"2008-03-12" 13.2 13.3725 13.2 13.265 1456400 10.729314
"2008-03-13" 13.13 13.27 12.99 13.175 2086800 10.656513
"2008-03-14" 13.255 13.255 12.9275 13.06 960800 10.563498
"2008-03-17" 12.85 13.0175 12.85 12.975 1355200 10.494747
"2008-03-18" 13.155 13.235 13.02 13.1725 1127200 10.65449
"2008-03-19" 13.2125 13.3075 13.0325 13.055 1339200 10.559455
"2008-03-20" 13.0575 13.2325 13.0375 13.2 1403200 10.676738
"2008-03-24" 13.145 13.3825 13.145 13.3125 1414800 10.767733
"2008-03-25" 13.37 13.5625 13.3125 13.51 1706800 10.927477
"2008-03-26" 13.4625 13.59 13.425 13.455 918800 10.882988
"2008-03-27" 13.495 13.515 13.2875 13.3275 874800 10.779862
"2008-03-28" 13.34 13.385 13.185 13.2675 945200 10.731333
"2008-03-31" 13.2675 13.56 13.1875 13.56 5178400 10.96792
"2008-04-01" 13.6375 14.2125 13.6375 13.86 3591600 11.210571
"2008-04-02" 13.9875 14.3575 13.9025 14.245 3244800 11.521976
"2008-04-03" 14.245 14.4275 14.24 14.365 1674000 11.619038
"2008-04-04" 14.3125 14.41 14.145 14.2875 2150000 11.556355
"2008-04-07" 14.34 14.3575 14.09 14.2075 1511200 11.491646
"2008-04-08" 14.135 14.2075 13.9575 14.19 1763200 11.477493
"2008-04-09" 14.15 14.205 14.055 14.105 754800 11.408742
"2008-04-10" 14.0625 14.4075 14.0625 14.2875 1992000 11.556355
"2008-04-11" 14.17 14.37 14.125 14.2225 1722800 11.50378
"2008-04-14" 14.1925 14.28 14.095 14.205 806000 11.489624
"2008-04-15" 14.2575 14.3325 13.9525 14.075 1636800 11.384476
"2008-04-16" 14.1875 14.2725 14.155 14.255 1010000 11.530066
"2008-04-17" 14.18 14.24 14.035 14.13 1166400 11.428962
"2008-04-18" 14.3625 14.38 14.0675 14.0775 945200 11.386497
"2008-04-21" 13.995 14.0925 13.9775 14.005 1223200 11.327858
"2008-04-22" 13.98 14.005 13.855 13.965 882800 11.295505
"2008-04-23" 13.9525 14.1125 13.93 14.065 1254000 11.376387
"2008-04-24" 14.0925 14.1875 14.03 14.0725 684400 11.382453
"2008-04-25" 14.0075 14.25 14 14.2075 903600 11.491646
"2008-04-28" 14.175 14.2325 13.965 14.0925 1032400 11.39863
"2008-04-29" 14.0975 14.2575 14.0875 14.1925 744000 11.479512
"2008-04-30" 14.25 14.2975 14.11 14.205 1554400 11.489624
"2008-05-01" 14.16 14.225 14.03 14.155 1176400 11.449182
"2008-05-02" 14.28 14.33 14.135 14.1875 1378000 11.475471
"2008-05-05" 14.0575 14.255 13.9025 14.0125 2790000 11.333924
"2008-05-06" 14.3375 14.6075 13.3825 13.715 5454400 11.093287
"2008-05-07" 13.7025 13.705 13.505 13.575 2470400 10.980056
"2008-05-08" 13.6525 13.655 13.4 13.51 3051200 10.943599
"2008-05-09" 13.4 13.5825 13.35 13.435 2037200 10.88285
"2008-05-12" 13.4775 13.525 13.3775 13.5025 1970000 10.937528
"2008-05-13" 13.42 13.72 13.42 13.685 1669200 11.085359
"2008-05-14" 13.735 13.8975 13.69 13.725 934800 11.117761
"2008-05-15" 13.7475 14.0375 13.68 14.025 1640400 11.360772
"2008-05-16" 14.0725 14.325 14.035 14.2725 2105600 11.561255
"2008-05-19" 14.3075 14.3125 14.2075 14.2975 1442800 11.581505
"2008-05-20" 14.225 14.3275 14.2075 14.3075 1680800 11.589604
"2008-05-21" 14.2875 14.4 14.215 14.2975 1761200 11.581505
"2008-05-22" 14.2975 14.41 14.22 14.3225 902400 11.601755
"2008-05-23" 14.305 14.33 14.215 14.26 895600 11.551126
"2008-05-27" 14.2625 14.345 14.215 14.245 1230800 11.538978
"2008-05-28" 14.3 14.325 14.2175 14.2575 1197200 11.549102
"2008-05-29" 14.2975 14.3675 14.215 14.2725 1243600 11.561255
"2008-05-30" 14.2625 14.36 14.1325 14.2325 5130400 11.528854
"2008-06-02" 14.2375 14.3425 14.03 14.2325 1167200 11.528854
"2008-06-03" 14.1725 14.325 14.125 14.2625 1046000 11.553155
"2008-06-04" 14.255 14.405 14.1075 14.3475 1146800 11.622005
"2008-06-05" 14.35 14.37 14.2275 14.3 1425600 11.583532
"2008-06-06" 14.1625 14.1625 13.71 13.7425 2334800 11.131933
"2008-06-09" 13.7475 13.7975 13.5875 13.6875 1565600 11.08738
"2008-06-10" 13.5625 13.8375 13.5625 13.73 1672400 11.121807
"2008-06-11" 13.745 13.8475 13.615 13.6525 1218000 11.059029
"2008-06-12" 13.6875 13.8025 13.61 13.76 1281600 11.14611
"2008-06-13" 13.83 13.8925 13.7125 13.835 1158400 11.206861
"2008-06-16" 13.815 13.9525 13.6725 13.915 1482800 11.271663
"2008-06-17" 13.985 14.1325 13.84 14.015 1870400 11.352669
"2008-06-18" 13.9175 14.16 13.9175 14.1225 1734800 11.439748
"2008-06-19" 14.105 14.3125 14.0575 14.16 1116000 11.470126
"2008-06-20" 14.15 14.2275 13.91 13.9875 1530400 11.330399
"2008-06-23" 14.0275 14.1075 13.7725 13.925 2144800 11.279762
"2008-06-24" 13.8875 14.045 13.875 13.8975 1248000 11.257493
"2008-06-25" 13.8975 14.275 13.895 14.245 1394000 11.538978
"2008-06-26" 14.1925 14.2425 14.0675 14.0925 1708000 11.415448
"2008-06-27" 14.0925 14.0925 13.97 13.97 2203200 11.316216
"2008-06-30" 13.86 14.225 13.86 14.0875 982400 11.411395
"2008-07-01" 13.9925 14.1 13.98 14.0075 1728800 11.346596
"2008-07-02" 14.025 14.105 13.945 14.005 2469600 11.34457
"2008-07-03" 13.4475 13.5625 12.7875 13.2375 6215600 10.722866
"2008-07-07" 13.27 13.355 12.1775 12.425 6127600 10.064713
"2008-07-08" 12.425 13.255 12.425 13.155 5850400 10.656036
"2008-07-09" 13.245 13.705 13.045 13.37 3837600 10.830195
"2008-07-10" 13.405 13.4875 13.255 13.41 2238000 10.862596
"2008-07-11" 13.3375 13.6275 13.325 13.605 2632800 11.020555
"2008-07-14" 13.695 13.84 13.415 13.525 1778000 10.955753
"2008-07-15" 13.3825 13.5425 12.995 13.37 4100000 10.830195
"2008-07-16" 13.4225 13.6025 13.2325 13.38 3483200 10.838296
"2008-07-17" 13.4825 13.7075 13.35 13.645 2826400 11.052957
"2008-07-18" 13.72 13.74 13.43 13.655 1138800 11.061056
