"speaker","title","msg"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","I would say our first focus is filing the application for the Brookfield transaction and to get that closed. And if you think about that transaction coupled with the other transactions that we've already closed on, we will have raised $7 billion of equity or equity-like capital.

When it comes to other instruments that you're referring to, we look at all types of instruments all the time to see if we can maximize or optimize our financing plan and that's exactly what we do. If you're looking at our short-term borrowing rate at 6.5%, 7%, we feel like we need to look at opportunities to find cheap financing to offset those costs."
"Shar Pourreza","Analyst at Guggenheim Partners","Got it. So just to summarize your language around not needing equity has not changed the plan?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Correct, correct."
"Shar Pourreza","Analyst at Guggenheim Partners","Okay. Perfect. Thank you guys. Appreciate it."
"Operator",NA,"Thank you. Our next question is from Jeremy Tonet with JP Morgan. Please proceed with your question."
"Jeremy Tonet","Analyst at JP Morgan Cazenove","Hi. Good morning."
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Good morning."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Good morning, Jeremy."
"Jeremy Tonet","Analyst at JP Morgan Cazenove","Just wanted to come back to Signal Peak a little bit if you could. Just wondering, I guess, beyond 2024, what's the run rate EPS contribution? How should we think about that over time? And is there a strategic plan for the asset going forward?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","So Jeremy, we've talked about before in our plan today, we see Signal Peak's earnings contribution declining on an absolute basis as well as a relative basis, so less than 10% of the earnings going forward. And right now, if you look at the price curve for New Castle coal, on average about $175 a ton. That supports that assumption. Strategically, we've looked at that asset before. It's a very difficult asset to monetize, but it is something that we look at from time to time, we'll continue to do so."
"Jeremy Tonet","Analyst at JP Morgan Cazenove","Got it. That's helpful. Thanks for that. And then just wanted to kind of dive into weather -- or a bit more if I could in the -- clearly outlined before, I guess offsets to $0.38 pension headwind, but then, weather is probably a bit more of an impact on the plan then when the guidance was originally provided. And you talked about, I guess, Signal Peak weather-adjusted load additional cost reduction opportunities in optimizing the financing plan to offset weather. But just wondering if you'd quantify a little bit more how you're seeing the weather impact versus plan for year-to-date or expectations at this point, and which of those buckets present kind of the bigger opportunities to deliver offsets?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah, so the weather for Q1 was about a $0.12 impact to the plan. Absent the abnormal conditions we saw in Q1, we would be slightly ahead of plan for the first quarter. Now, we have seen positive, what I'll call weather-adjusted load, primarily in our residential sector. We've seen that trend over the last several months. In fact, if you look at the last few years, our residential mode typically comes in anywhere from 1% to 2% better than our load forecast. And so we see a little bit of a tailwind associated with weather-adjusted load for the rest of the year.

As you mentioned, we are looking at further cost-reduction opportunities. You probably saw, we've terminated some sponsorship agreements. We announced a facility optimization plan to consolidate real estate, and we're also being very selective in backfilling attrition, especially, for our non-bargaining employees.

And then we're also looking at our financing plan, as I mentioned earlier, in terms of how we can reduce short-term borrowings and get better cost-of-capital associated with our debt financings."
"Jeremy Tonet","Analyst at JP Morgan Cazenove","Got it. That's helpful. So even if 2Q guidance was below, I guess, where the Street was, things are still kind of progressing in line with your expectations, and these offsets can keep you firmly towards the midpoint of your plan?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","That's right. In fact, if you look at just quarter-by-quarter, and if you think about last year, really what's going to help us offset the pension is some of the actions we took last year to accelerate operating expenses from '23 into '22, and we really didn't make that decision until the third quarter. So, you'll really see the uplift in earnings beginning in the third quarter."
"Jeremy Tonet","Analyst at JP Morgan Cazenove","Got it. That's helpful. I'll leave it there. Thanks."
"Operator",NA,"Thank you. Our next question is from Steve Fleishman with Wolfe Research. Please proceed with your question."
"Steve Fleishman","Analyst at Wolfe Research","Yeah, hi. Thanks. Good morning.

John, maybe just -- Jon, two Johns, Somerhalder, just little more color on kind of the Board's thoughts on hiring Brian and kind of what you think he brings to the company?"
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Yeah. I mean, as we've talked about, Steve, Brian was always someone that we thought would be very good in this role because of his deep experience in this industry. Also his time at Blackstone, that was very valuable experience. So, we always viewed him as a really good candidate. We were very pleased that early this year we saw him as available, we did not before that. But we saw that he saw the -- great fit as well. So there was neutral belief that he could be the right person.

And truly his experience around regulatory environment in Ohio, other locations, all of his experience around the best way to run the operations and optimize operations over time, all fit with our plan. Heavy investments in our wires business, our T&D business. And so the more we discussed earlier this year with Brian, the more we saw that he's the right fit, and obviously, the Board really feels good about the fact that Brian will be joining us on June 1.

We've been able to spend some time with Brian. He's been very busy. But we've spent some very good quality time, and I continue to be very confident that he's the right person and I'm very confident in his ability to execute and deliver on our plan."
"Steve Fleishman","Analyst at Wolfe Research","Okay. And just along those lines, there seems to be kind of, I know it's kind of hard to speak for Brian, but just -- there has been some narrative that maybe Brian comes in and like rebases the plan. Just any any thoughts on like is that unlikely, assuming people are thinking rebase lower when they say that, yeah."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","I mean we have spent a good amount of time with Brian and provided a lot of good information. And based upon my interactions with Brian, I'm confident that he's committed to execute on our plan."
"Steve Fleishman","Analyst at Wolfe Research","Yeah. And then just on the whole issue with the kind of thinking about -- I'm sorry, just on the hybrid comment. I just wanted to just clarify that one more time. The -- when you're thinking about optimizing the financing costs, this is more of like a hybrid that's focused on a debt-like instrument like PPL and Southern and Allegheny, [Phonetic] and a bunch of people have just done and not something that's more equity-focused?"
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","That's correct."
"Steve Fleishman","Analyst at Wolfe Research","Okay. Thank you."
"Operator",NA,"Thank you. Our next question is from David Arcaro [Phonetic] with Morgan Stanley. Please proceed with your question."
"David Arcaro","Analyst at Morgan Stanley","Hey. Good morning. Thanks for taking my question. Noticed that another phase of the New Jersey offshore wind transmission need was issued recently and you had success in the first one, so I was wondering if you had any early read, if you could speak to your prospects for this next round of transmission need?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Dave, I mean, I think we'll take a look at all of those types of proposals as they come up. We -- I don't -- I think it's too early to handicap at this stage -- our prospects. But something that we're very interested in participating in, we think, we're well-positioned in the state to provide value and support those plans. And we'll keep the investor community up to speed as we progress."
"David Arcaro","Analyst at Morgan Stanley","Got it. Thanks for that. And on the coal-driven earnings this year and on Signal Peak, I guess we've seen domestic coal prices notch down quite a bit since the beginning of the year. I was wondering if there is any view of declining earnings contribution for this year, specifically versus what you had been originally contemplating in the guidance or do you have visibility into contracted levels that would potentially insulate you there?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah, I mean, we have seen some decline in New Castle power prices or coal prices. But you got to remember that about 60% of their volume was already locked in at a fixed price, and about 40% of it was indexed to New Castle coal prices. So, we have seen with those indexed stocks [Phonetic] a slight deterioration in the earnings contribution for Signal Peak, but it's not nearly as dramatic as the decline in New Castle forward prices. And it's manageable in the context of what we're thinking about for this year."
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Yeah, I mean there are -- there is a fairly big disconnect between domestic coal prices in the US compared to seaborne coal prices. And the good news is, the first quarter came in very much in line with what our expectations were, and if you look at the forward curve, even though it's coming down, it's very much in line and supportive of what we have in our '24 and '25 plan.

The real impact we see is, this year, the prices because of the supply-demand fundamentals, milder conditions in Europe, fairly robust supply from some areas that supply New Castle coal, Australia and others, the impact tends to be over the next several quarters where we see the impact. And as Jon said, that's what we're putting together plans to make sure we have other ways to address that and stay on track with our plan. [Phonetic]"
"David Arcaro","Analyst at Morgan Stanley","Yeah, okay. Thanks. That makes sense. One more quick question for me, I was curious just with the New Jersey management audit report that came out recently, wondering if you could just give your view, your perspective on that, and initiatives you might be pursuing in the state around some of the recommendations there?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Well, it was a very comprehensive report. We're continuing to review the recommendations. I think we have an opportunity to provide feedback at some point down the road, and we'll do that at the right time. But we're going through the recommendations. I think there are many recommendations that we'll accept, but there are probably some recommendations that we'll need to have further discussion on."
"David Arcaro","Analyst at Morgan Stanley","Okay. Thanks very much. I appreciate it."
"Operator",NA,"Thank you. Our next question is from Angie Storozynski with Seaport Global. Please proceed with your question."
"Angie Storozynski","Analyst at Seaport Global Securities","Thank you. So maybe first with the 2024 and how you plan to manage your pension costs? So yes, I see the OPEB and pension cost trackers embedded in the New Jersey and Maryland applications. The Ohio issues and the Pennsylvania issue won't be addressed for a while. You will have lower contributions from Signal Peak, as you just noted. And yes, I know that the market has recovered somewhat, but looking at your allocation, you have an issue on the credit side, right, with the investments that is based on the latest disclosures on how you -- well, how you allocated your pension accounts.

So, should we brace for another weakness, another year of weakness in earnings in '24 associated with pension?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Well, I mean, Angie, I think, through the first quarter, the pension has performed very well. I think the returns were 7%. The discount rate had come down about 20 basis points. And we're tracking to that level as we speak today. And so in the plan, we have pension -- the pension kind of at the same level we have this year. And we're working to get trackers to protect the companies from volatility in the pension plan in New Jersey, in Maryland, and we'll likely propose something like that in West Virginia.

So, we are doing what we can to protect customers as well as investors from the volatility in the pension plan. But based on everything we know today, everything is tracking a little bit better than we had anticipated."
"Angie Storozynski","Analyst at Seaport Global Securities","Okay, okay. And then change in capex, the other, John, maybe. So -- okay, so we have gone through a couple of catalysts that was supposed to benefit the stock. The discount on a relative basis hasn't been changed. I understand that we're still waiting for upgrades to investment grade at the Holdco level. But is there -- as the Board looks at what's been happening, is there -- any suggestions maybe to change the course or is it just sticking to the current plan, and then over time, the execution against the plan will basically be reflected in the stock?"
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","Yeah, I think, absolutely the latter. The Board strongly supports the plan. I mean, we view this as the most important thing is that we execute on the plan and continue to execute on plan. I think our track record over the last year, too, related to the Brookfield transaction -- first transaction Jon talked about, the second transaction, what we've done related to even with supply-chain issues, making sure that we are investing in our business and meeting our schedules on capital deployment. The more the re-reviews that the steps we've taken to date, the good progress we've made, and continued execution on that plan is what will deliver the value and close that discount gap that you referenced.

So, Board is firmly committed to that plan."
"Angie Storozynski","Analyst at Seaport Global Securities","Okay. Thank you."
"Operator",NA,"Thank you. Our next question is from Sophie Karp with KeyBanc. Please proceed with your question."
"Sophie Karp","Analyst at KeyBanc","Hi. Good morning and thank you for taking my question. Maybe first about the Ohio rate case, that you'll be filed in -- filing in the not-so-distant future. I was wondering if you guys considered or is it under consideration to combine the two -- three utilities in Ohio in the -- what kind of challenges would that present if you were to request something like that?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","I do think, at some point down the road, we are going to look to consolidate our Ohio utilities, just like we've proposed in Pennsylvania. The timing is a little bit to-be-determined. And so we're just working through that, but regardless of whether we propose to consolidate, you're still going to likely have three sets of rate books, right? And you'll kind of get to parity within the tariffs over time.

I think we've had other utilities in the state that have consolidated their entities as well as their rate books, and that took some time. The legal entity consolidation is one step, but then to consolidate from a rate perspective probably takes several rate cases, a few years, that type of thing. So it is something that we're looking at and will likely execute on, but the timing is a little bit to-be-determined."
"Sophie Karp","Analyst at KeyBanc","Got it. Thank you. And my follow-up is on West Virginia. So the acquisition, the potential acquisition of Pleasants that you're exploring there, it can -- I don't know how to rephrase it, but is there a way that -- is it possible that if you could pay political price there if you decided to not go through with that? Like in other words, is it almost like an impossible situation for you where you have to acquire it?"
"John Somerhalder","Board Chair, Interim President and Chief Executive Officer at FirstEnergy","What we're committed to do is work very closely with the state of West Virginia, with the Commission. And they've instructed us to do this analysis. I mean, we see this as we all have an interest to make sure this is in the best interest of the customers in West Virginia, the state of West Virginia. And that because of the fact that the plant is a newer plant, has enhanced environmental controls, it's a good question that needs to be evaluated.

So, we see it as an appropriate thing to do. We do need to make sure it's in the best interest of our customers and all. And so we see this as an opportunity to truly evaluate whether this is the right path forward. We're committed to work with the group -- or with all the stakeholders in West Virginia."
"Sophie Karp","Analyst at KeyBanc","All right. Thank you for the comments. Appreciate it. That's all from me."
"Operator",NA,"Thank you. Our next question is from Mr. Gregg Orrill with UBS. Please proceed with your question."
"Gregg Orrill","Analyst at UBS Group","Yeah, thank you. Just following up on sort of the Ohio audits and the ability to -- what is sort of the ability to maybe accelerate those? You've got the the stay there. Obviously, it's not a process that you set out, but is there any flexibility there to maybe get that resolved faster?"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Hey, Gregg. This is Jon Taylor. Those audits have been stayed for another six-month period. I think that happened back in February. So you're looking at the August time frame, where they could potentially start back up. But in between now and then, there's really nothing that we can do to resolve those or to continue with that work. It's just really up to the Commission to order the stay. And as soon as the stay is lifted, then we hope to get back to working to resolve those."
"Gregg Orrill","Analyst at UBS Group","Sounds good. Thanks."
"Operator",NA,"Thank you. Our next question is from Mr. Julien Dumoulin-Smith with Bank of America. Please proceed with your question."
"Julien Dumoulin-Smith","Analyst at Bank of America","Hey. Good morning. Thank you, guys, for the time. I appreciate it. Just first off, coming back to some of the FE forward conversation you guys alluded to at the start of the call, whether that's a real-estate optimization, otherwise, can you elaborate these today on what that total run rate is? How much of an opportunity and offset to pension that is over time, so I'd say in the outer years?

And then, separately, at Signal Peak, was that hedged out to '24, '25? How much, if any, is actually [Technical Issue]"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah, I mean, so the facility optimization effort is probably a $0.02 run rate type of impact, if you look at the lease costs, if you look at the maintenance costs. Those types of expenses that we incur are associated with the facility. So it's not a significant driver in the terms of the level of O&M that we spend but it's important. Those types of things add up.

And with respect to your second question on Signal Peak, 20 -- they'll probably start hedging '24, or I would say, later either this summer or early fall, which is consistent with their past practices. But at this point in time that's open."
"Julien Dumoulin-Smith","Analyst at Bank of America","Yeah, so that's what I thought. Thank you, guys. If I can, just pivoting the conversation back to where Steve was going earlier about kind of a longer-term view, at what point of time did you come back with a little bit more of a longer-term perspective? I also appreciate that you guys very carefully have focused on this targeted 6% to 8% on sort of an annualized basis rather than having these multi-year CAGRs and what have you. But is there at some point, will you give kind of a view that gives us an extended perspective, kind of beyond kind of noise of what Signal Peak is providing? Maybe that'd adjust for the pace of rate base growth and reflect something that really is a buy in from [Technical Issue]"
"K. Jon Taylor","Senior Vice President, Chief Financial Officer, Strategy at FirstEnergy","Yeah. Julien, I don't want to commit to a timeframe. Obviously, we want to get Brian onboard and get him ready to go with the plan and put his fingerprint on it. So I'm going to leave it as kind of a to-be-determined. But my sense is, we'll give you that outlook at some point in time, but I just want Brian to come in and really get into the details of the plan and really try to drive where he wants to take the company going forward."
"Julien Dumoulin-Smith","Analyst at Bank of America","Got it. And if I can clarify one further point, you feel good about the 6% to 8% perspective beyond kind of this Signal Peak '24, '25 period, if I hear you right?"
