"speaker","title","msg"
"David Arcaro","Executive Director at Southern","Okay, got it, thanks. And then on Unit 4 just during hot functional I guess similar question, have you seen any issues pop-up during that testing phase, that would add incremental time even within the 4Q to 1Q24 window."
"Christopher C. Womack","CEO at Southern","And I think as we said, we're about 80% complete on hot functional on Unit 4 and I think it is clear that we have taken lessons learned from our Unit 3 experience and there are no issues to note. And so I'd say, so far so good and may if you recall, you may recall Unit 3 took us about 94 days. And so we're now 80% complete and if we stay on schedule sometime in early May, we will conclude hot functional testing and and then look toward critical path items of [Indecipherable] and testing and looking toward fuel load sometime in July. So, so far so good. So that's kind of that's where we are. But we've been the lessons learned from Unit 3, Unit 4, I think clearly reflecting is showing up as we go through hot functional testing on Unit 4."
"David Arcaro","Executive Director at Southern","Okay, great, that's good to hear. Thanks so much."
"Christopher C. Womack","CEO at Southern","Thank you very much."
"Operator",NA,"Our next question comes from line of Durgesh Chopra with Evercore ISI. Please proceed."
"Christopher C. Womack","CEO at Southern","Good afternoon."
"Durgesh Chopra","Managing Director at Southern","Hey, good afternoon, Chris. Thanks for - thanks for taking my question. Just first, Chris, you talked about the maintenance outage at Unit 3. I just want to confirm that's just standard process, right. That's not an added step?"
"Christopher C. Womack","CEO at Southern","Yeah, it's. Go head Durgesh."
"Durgesh Chopra","Managing Director at Southern","No, that's it - that's it. Please go ahead."
"Christopher C. Womack","CEO at Southern","Yeah, now, you're right. I mean it's a standard outage. I mean there are some testing equipment that has to be removed and some things that we have learned and so we will fine tune some things may be some remediation that we'll will look curve probably about a10-day maintenance outage, but yeah, I mean it's - it's - it's standard and was expected."
"Durgesh Chopra","Managing Director at Southern","Perfect, thank you for clarifying that. And then maybe I can just pivot to the - The Georgia Power, under recovered fuel filing. I believe you made that in February, just any initial stakeholder feedback there. I know at the last call we talked about, perhaps, offsetting some of that balance with lower gas prices going-forward as we see it, just anything you can share with us on that front would be great? Thank you."
"Christopher C. Womack","CEO at Southern","As you may - yeah as you may know, we reached the stipulation with the staff and we're looking at about a 12% price increase on retail rate over 3-year period to recover that unrecovered fuel balance and that would take effect in June and that is lower than our initial request was and 30% less than what we expected, and I think as we look at this outcome the stipulation it reflects kind of our sensitivity and our interest in and paying attention to affordability and - and recognizing that we must recover this unrecovered fuel balance by how do we do it in a manner that minimizes the impact on customers and so. That's kind of where we are more, more hearings in consideration to take place, but the rate will take effect starting in June."
"Durgesh Chopra","Managing Director at Southern","Perfect, thanks so much."
"Christopher C. Womack","CEO at Southern","Welcome. Thank you, Durgesh."
"Operator",NA,"And our next question comes from Sophie Karp with KeyBanc. Please proceed."
"Sophie Karp","Managing Director at Southern","Hi, good afternoon."
"Christopher C. Womack","CEO at Southern","Sophie, how are you doing?"
"Sophie Karp","Managing Director at Southern","Hello."
"Christopher C. Womack","CEO at Southern","Good afternoon, thank you. Welcome."
"Sophie Karp","Managing Director at Southern","Thank you. Thank you. Thanks for taking my question. Most of my questions have been answered actually, let me just maybe throw this one at you guys. It was Vogtle moving towards the completion Unit 3 and Unit 4 can remain on-track to be completed in direct line of vision. Would you take some time in the medium term to have another look at the businesses that you own and maybe figure out which ones could be recycled capital wise and the optimize the business mix or are you quite happy with what you guys right now?"
"Christopher C. Womack","CEO at Southern","I mean I - I think you kind of speak to it, but as we have success on Vogtle 3 and 4, it does give us the opportunity to unlock the fuel value of this company and kind of regain our premium valuation and, I mean, we will look at our business, we'll look at all parts of it in terms of from a buyer and seller perspective and the thing about it is I say we've got - and we will always look our handover. We feel real good about the cards that we have, we will always do our homework and we look at what others have extracted in the marketplace, but we'll also look and see some things we can do better. We don't have any equity needs. I mean, we're in a very-very good spot and so I just think it's an opportunity for us to really unlock full value in the full potential of this company as we go-forward."
"Sophie Karp","Managing Director at Southern","Well, thank you so much. That's all from me."
"Christopher C. Womack","CEO at Southern","Thank you."
"Operator",NA,"Our next question comes from the line of Angie Storozynski with Seaport. Please proceed."
"Christopher C. Womack","CEO at Southern","Hi Angie. How are you?"
"Angie Storozynski","Analyst at Seaport Global Securities","Very good. So I'll ask a bit of question. So we do actually be willing to acquire some assets now that you have [Indecipherable] you have no equity needs. You have a strongly improving cash flow and there are assets available for-sale. For now, the way we look at you guys, you basically solve for roughly the - the sector average earnings growth, which I cannot believe that you would be happy with?"
"Christopher C. Womack","CEO at Southern","Angie, I have been, I will tell you now. I think I said on - on the last answer to the last question. We are excited about the progress we're making through on these Vogtle units and we're looking-forward to bring in both units online and getting those units completed. Once we do that, I mean, we're really going to focus on really making sure that we are unlocking the full potential and the full opportunities for this business that we have and we are large-enough to do this as a stand-alone. At the same time, we're continuing to always look at our look at the market lookover our hand as I said, from both a buyer and seller perspective, we'll always continue to do our homework, but we feel good about where we are. Five to seven years is good enough rust to be the best risk at a risk adjusted return in the industry and we feel good about where we are."
"Angie Storozynski","Analyst at Seaport Global Securities","Okay, that's all I have. Thank you."
"Christopher C. Womack","CEO at Southern","Thank you."
"Operator",NA,"Our next question comes from line of Ashar Khan with Variation. Please proceed."
"Christopher C. Womack","CEO at Southern","Ashar how are you today?"
"Daniel S. Tucker","Executive VP & CFO at Southern","Hi, there."
"Ashar Khan","at Southern","Pretty good. Congratulations. My questions have been answered. Thank you."
"Christopher C. Womack","CEO at Southern","Thank you very much. Have a good day"
"Operator",NA,"Thank you. That will conclude today's question-and-answer session. Sir, are there any closing remarks."
"Christopher C. Womack","CEO at Southern","Guys, we thank you for being with us today and we look-forward to speaking with you in the future. But otherwise, Operator, thank you very much for the call."
"Operator",NA,"[Operator Closing Remarks]"
