"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2007-03-30" 21.93 22.030001 21.709999 21.85 2071100 12.579771
"2007-04-02" 21.940001 21.940001 21.549999 21.6 1676300 12.435837
"2007-04-03" 21.77 22 21.700001 21.940001 1584900 12.631588
"2007-04-04" 21.860001 21.93 21.59 21.65 1659100 12.464625
"2007-04-05" 21.57 21.700001 21.5 21.67 988900 12.47614
"2007-04-09" 21.67 21.690001 21.48 21.530001 1028700 12.395539
"2007-04-10" 21.51 21.629999 21.5 21.610001 1119400 12.4416
"2007-04-11" 21.68 21.68 21.450001 21.5 1372200 12.378263
"2007-04-12" 21.530001 21.549999 21.299999 21.42 1602900 12.332206
"2007-04-13" 21.360001 21.799999 21.32 21.68 2821200 12.481898
"2007-04-16" 21.74 22.16 21.68 22.120001 1196200 12.735213
"2007-04-17" 22.08 22.15 21.99 22.1 2016800 12.723707
"2007-04-18" 22.02 22.59 21.99 22.469999 2676800 12.936725
"2007-04-19" 22.370001 22.530001 22.18 22.209999 1751100 12.787034
"2007-04-20" 22.43 22.459999 22.09 22.23 1760900 12.798551
"2007-04-23" 22.290001 22.389999 22.02 22.040001 1166200 12.689158
"2007-04-24" 22.02 22.049999 21.76 21.959999 2606700 12.6431
"2007-04-25" 22.07 22.15 21.93 22.110001 1765700 12.72946
"2007-04-26" 22.24 22.25 22 22.18 2100100 12.769768
"2007-04-27" 22.1 22.42 22.09 22.360001 1573100 12.873394
"2007-04-30" 22.290001 22.42 22.18 22.18 2197900 12.769768
"2007-05-01" 22.280001 22.32 22.17 22.299999 1942900 12.83885
"2007-05-02" 22.219999 22.469999 22.219999 22.370001 1449700 12.87915
"2007-05-03" 22.48 22.559999 22.35 22.5 1638400 12.953997
"2007-05-04" 22.57 22.639999 22.43 22.49 844600 12.948238
"2007-05-07" 22.59 22.620001 22.48 22.549999 1190700 12.982781
"2007-05-08" 22.440001 22.549999 22.290001 22.540001 1540900 12.977029
"2007-05-09" 22.540001 22.639999 22.41 22.549999 1392000 12.982781
"2007-05-10" 22.549999 22.559999 22.25 22.25 1864600 12.810065
"2007-05-11" 22.370001 22.5 22.27 22.469999 1491100 12.936725
"2007-05-14" 22.5 22.5 22.309999 22.389999 1383600 12.890665
"2007-05-15" 22.4 22.540001 22.299999 22.35 1297600 12.867638
"2007-05-16" 22.49 22.549999 22.309999 22.43 1217000 12.913697
"2007-05-17" 22.43 22.620001 22.219999 22.6 2345000 13.011575
"2007-05-18" 22.709999 22.76 22.459999 22.549999 2295100 12.982781
"2007-05-21" 22.48 22.58 22.370001 22.530001 1072800 12.97127
"2007-05-22" 22.59 22.59 22.389999 22.42 1706400 12.907942
"2007-05-23" 22.440001 22.49 22.32 22.35 1652000 12.867638
"2007-05-24" 22.43 22.48 22.209999 22.23 1478500 12.798551
"2007-05-25" 22.23 22.35 22.139999 22.309999 1456800 12.844608
"2007-05-29" 22.26 22.360001 22.059999 22.120001 2044500 12.735213
"2007-05-30" 22.09 22.309999 22.09 22.280001 1484900 12.827337
"2007-05-31" 22.370001 22.48 22.25 22.459999 2706900 12.930966
"2007-06-01" 22.469999 22.790001 22.450001 22.790001 1782300 13.120962
"2007-06-04" 22.68 22.870001 22.68 22.73 1679500 13.086414
"2007-06-05" 22.700001 22.82 22.379999 22.41 2209400 12.902181
"2007-06-06" 22.450001 22.450001 22.32 22.389999 2610200 12.890665
"2007-06-07" 22.299999 22.48 22.1 22.1 3337100 12.723707
"2007-06-08" 22.17 22.450001 22.08 22.43 2017900 12.913697
"2007-06-11" 22.35 22.610001 22.299999 22.5 1340800 12.953997
"2007-06-12" 22.48 22.709999 22.18 22.190001 2612300 12.775514
"2007-06-13" 22.25 22.440001 22.030001 22.299999 1552900 12.99403
"2007-06-14" 22.379999 22.43 22.219999 22.280001 1220600 12.982375
"2007-06-15" 22.450001 22.58 22.370001 22.41 1731200 13.058125
"2007-06-18" 22.51 22.51 22.360001 22.42 1073700 13.063956
"2007-06-19" 22.35 22.459999 22.32 22.440001 1163600 13.075606
"2007-06-20" 22.5 22.57 22.17 22.17 1876700 12.91828
"2007-06-21" 22.18 22.370001 21.98 22.040001 2343700 12.842525
"2007-06-22" 22.049999 22.059999 21.74 21.799999 3596600 12.702677
"2007-06-25" 21.870001 22.09 21.799999 21.879999 3101200 12.749298
"2007-06-26" 22.01 22.32 21.9 22.190001 3732800 12.929924
"2007-06-27" 22 22.25 21.98 22.25 2614600 12.964894
"2007-06-28" 22.25 22.5 22 22.49 3692000 13.104741
"2007-06-29" 22.57 22.959999 22.5 22.74 22404300 13.250412
"2007-07-02" 22.68 22.690001 22.41 22.59 5945200 13.163012
"2007-07-03" 22.74 22.92 22.549999 22.91 3043000 13.349469
"2007-07-05" 22.799999 22.93 22.469999 22.57 4418700 13.151355
"2007-07-06" 22.540001 22.65 22.469999 22.639999 2894300 13.192142
"2007-07-09" 21.57 22.15 21.57 21.85 5649000 12.731819
"2007-07-10" 21.780001 21.799999 21.01 21.02 5526900 12.248187
"2007-07-11" 20.93 21.049999 20.84 21.040001 4216500 12.259835
"2007-07-12" 21.08 21.33 20.99 21.33 2672400 12.428817
"2007-07-13" 21.34 21.41 21.200001 21.33 2605100 12.428817
"2007-07-16" 21.209999 21.35 21.110001 21.120001 2249600 12.306455
"2007-07-17" 21.030001 21.309999 21.030001 21.16 3274700 12.32976
"2007-07-18" 20.969999 21.059999 20.5 20.74 3341200 12.08503
"2007-07-19" 20.709999 21.120001 20.059999 20.379999 3732900 11.875261
"2007-07-20" 20.379999 20.540001 20.16 20.18 4060400 11.758718
"2007-07-23" 20.08 20.27 19.98 20.01 2476500 11.659664
"2007-07-24" 19.959999 19.959999 19.360001 19.48 6467700 11.350835
"2007-07-25" 19.52 19.76 19.209999 19.709999 6317100 11.484857
"2007-07-26" 19.629999 19.73 19.040001 19.5 6098400 11.362494
"2007-07-27" 19.6 20.01 19 19.59 5259300 11.414931
"2007-07-30" 19.540001 19.879999 19.450001 19.75 3896800 11.508161
"2007-07-31" 19.719999 19.969999 19.200001 19.200001 3310200 11.187681
"2007-08-01" 19.049999 19.370001 18.91 19.290001 3862900 11.240131
"2007-08-02" 19.41 19.59 19.1 19.26 3228200 11.222643
"2007-08-03" 19.299999 19.33 17.940001 18 8582700 10.488455
"2007-08-06" 18.120001 18.65 17.629999 18.65 6248600 10.867198
"2007-08-07" 18.450001 18.74 18.110001 18.530001 4585200 10.797278
"2007-08-08" 18.57 19.02 18.23 18.77 4442800 10.937128
"2007-08-09" 18.299999 18.49 17.209999 17.27 5348700 10.063092
"2007-08-10" 17.32 18.219999 16.74 18.09 4810500 10.540898
"2007-08-13" 18.18 18.35 17.469999 17.549999 3908600 10.22624
"2007-08-14" 17.52 17.65 16.620001 16.66 5529200 9.707647
"2007-08-15" 16.75 17.360001 16.440001 16.530001 4175100 9.631899
"2007-08-16" 16.049999 17.43 16.049999 17.379999 4955200 10.127188
"2007-08-17" 18.139999 19.16 17.639999 18.129999 5486300 10.564202
"2007-08-20" 18.860001 18.879999 17.67 18 4153000 10.488455
"2007-08-21" 18.01 18.43 17.969999 18.1 3006300 10.546726
"2007-08-22" 18.139999 18.309999 17.629999 17.889999 3734700 10.424357
"2007-08-23" 18.09 18.15 17.6 17.74 2890900 10.336954
"2007-08-24" 17.73 17.870001 17.540001 17.85 1920800 10.401052
"2007-08-27" 17.950001 17.950001 17.559999 17.58 1525000 10.243727
"2007-08-28" 17.549999 17.65 16.99 17 3337600 9.905762
"2007-08-29" 17.110001 17.26 16.76 17.25 4179900 10.051434
"2007-08-30" 17.09 17.1 16.780001 16.969999 3274100 9.888281
"2007-08-31" 17.190001 17.389999 17.129999 17.209999 3014100 10.028125
"2007-09-04" 17.200001 17.450001 17.1 17.280001 3481800 10.068916
"2007-09-05" 17.280001 17.280001 16.959999 17.02 3109700 9.917416
"2007-09-06" 17 17.16 16.91 17.040001 2282700 9.92907
"2007-09-07" 16.85 17.02 16.690001 16.940001 3839800 9.870798
"2007-09-10" 17 17.059999 16.639999 16.82 2261900 9.800879
"2007-09-11" 16.82 17.190001 16.82 17.129999 4222700 9.981512
"2007-09-12" 16.870001 16.99 16.68 16.91 3619100 10.008142
"2007-09-13" 17.15 17.440001 17.09 17.26 3528700 10.215294
"2007-09-14" 17.120001 17.379999 17.02 17.33 2106500 10.256721
"2007-09-17" 17.299999 17.33 17.09 17.200001 1722600 10.179779
"2007-09-18" 17.200001 18.059999 17.200001 18.059999 3872400 10.688769
"2007-09-19" 18.040001 18.5 18 18.1 2877800 10.712443
"2007-09-20" 18.049999 18.17 17.68 17.75 1678600 10.505299
"2007-09-21" 17.99 17.99 17.450001 17.639999 3076100 10.440191
"2007-09-24" 17.610001 17.68 17.34 17.360001 1823000 10.274475
"2007-09-25" 17.35 17.48 17.120001 17.17 2014000 10.162027
"2007-09-26" 17.200001 17.549999 17.129999 17.23 2756200 10.197536
"2007-09-27" 17.360001 17.379999 17.16 17.24 1577500 10.203457
"2007-09-28" 17.280001 17.370001 16.9 16.98 3694300 10.049576
"2007-10-01" 17.129999 17.66 16.98 17.610001 4020800 10.422437
"2007-10-02" 17.709999 17.91 17.65 17.9 2153100 10.594074
"2007-10-03" 17.75 18.07 17.719999 17.83 1967400 10.552645
"2007-10-04" 17.940001 18.040001 17.780001 17.92 2338200 10.605912
"2007-10-05" 18.129999 18.389999 17.99 18.24 2690600 10.795302
"2007-10-08" 18.17 18.280001 18.09 18.139999 1126600 10.736116
"2007-10-09" 18.120001 18.280001 18.09 18.280001 2674100 10.818977
"2007-10-10" 18.139999 18.27 17.879999 18.01 2409800 10.659175
"2007-10-11" 18.15 18.15 17.77 17.860001 2233200 10.570405
"2007-10-12" 17.940001 18.07 17.77 18.02 4536800 10.665095
"2007-10-15" 17.969999 18.120001 17.66 17.84 2829200 10.558564
"2007-10-16" 17.85 17.9 16.959999 16.969999 3402000 10.043654
"2007-10-17" 16.969999 17.219999 16.549999 16.959999 3217500 10.037736
"2007-10-18" 16.75 17.549999 16.629999 17.15 4798700 10.150186
"2007-10-19" 17.15 17.43 17.040001 17.120001 3927200 10.132431
"2007-10-22" 17.190001 17.4 17.030001 17.26 2564600 10.215294
"2007-10-23" 17.33 17.379999 16.92 17.15 1923500 10.150186
"2007-10-24" 17.110001 17.209999 16.559999 17.040001 5263600 10.085087
"2007-10-25" 17.02 17.48 16.82 17.18 2743500 10.167943
"2007-10-26" 17.4 17.709999 17.139999 17.66 2626000 10.452031
"2007-10-29" 17.790001 17.860001 17.559999 17.629999 2246400 10.434275
"2007-10-30" 17.530001 17.85 17.530001 17.65 3036000 10.446114
"2007-10-31" 17.690001 18.09 17.559999 17.91 3752700 10.599994
"2007-11-01" 17.709999 17.91 16.9 16.92 3616900 10.014064
"2007-11-02" 16.959999 17.120001 16.48 16.690001 4647800 9.877939
"2007-11-05" 16.48 16.709999 16.190001 16.450001 4212400 9.735897
"2007-11-06" 16.58 16.58 16.1 16.57 3773200 9.806917
"2007-11-07" 16.35 16.41 15.78 15.78 3591200 9.339358
"2007-11-08" 15.9 16.15 15.57 16.08 4067600 9.516911
"2007-11-09" 15.79 16.620001 15.63 16.26 3660100 9.623445
"2007-11-12" 16.299999 16.879999 16.26 16.33 3517500 9.664872
"2007-11-13" 16.370001 17.08 16.370001 17.08 3364600 10.108759
"2007-11-14" 17.08 17.35 16.540001 16.58 2865400 9.812834
"2007-11-15" 16.48 16.57 15.95 16.08 3241200 9.516911
"2007-11-16" 15.45 15.89 14.38 14.75 10017300 8.729754
"2007-11-19" 14.57 14.6 13.92 14.2 9228700 8.404238
"2007-11-20" 14.17 14.38 13.5 13.9 7365600 8.226683
"2007-11-21" 13.79 14.33 13.51 14.07 7902400 8.327297
"2007-11-23" 14.18 14.7 14.16 14.56 1943200 8.617302
"2007-11-26" 14.51 14.66 13.5 13.51 6709900 7.995862
"2007-11-27" 13.6 14.17 13.58 14.05 7622500 8.315462
"2007-11-28" 14.33 15.27 14.15 15.26 7367700 9.031595
"2007-11-29" 15.28 15.35 14.9 15.29 4667400 9.049352
"2007-11-30" 15.7 16.26 15.59 15.69 4927200 9.28609
"2007-12-03" 15.88 15.88 15.48 15.62 4497200 9.244662
"2007-12-04" 15.37 15.58 15.18 15.24 3759900 9.019761
"2007-12-05" 15.32 15.85 15.32 15.7 3393000 9.292011
"2007-12-06" 15.6 16.25 15.54 16.25 2740800 9.617525
"2007-12-07" 16.26 16.469999 16.09 16.16 3552300 9.564259
"2007-12-10" 16.25 16.860001 16.110001 16.77 2812800 9.925286
"2007-12-11" 16.66 16.74 15.55 15.59 4978900 9.226905
"2007-12-12" 16.280001 16.370001 15 15.25 9225600 9.181746
"2007-12-13" 15.07 15.41 14.3 14.74 6735800 8.87469
"2007-12-14" 14.52 14.62 14.15 14.17 4998100 8.5315
"2007-12-17" 14.04 14.32 13.93 13.93 4089400 8.387002
"2007-12-18" 13.97 14.29 13.82 14.2 3576300 8.549563
"2007-12-19" 14.1 14.29 13.8 13.92 2945100 8.38098
"2007-12-20" 13.89 14.11 13.62 13.88 3492300 8.356899
"2007-12-21" 14.03 15.01 13.81 15.01 7686600 9.037249
"2007-12-24" 14.87 15.09 14.75 14.92 1817200 8.983065
"2007-12-26" 14.95 15.04 14.75 14.98 2197200 9.019187
"2007-12-27" 14.98 15.12 14.69 14.69 3361300 8.844584
"2007-12-28" 14.66 14.99 14.66 14.79 2468500 8.904794
"2007-12-31" 14.69 15.1 14.66 14.76 3318600 8.88673
"2008-01-02" 14.85 14.87 14.19 14.3 4420600 8.609774
"2008-01-03" 14.37 14.46 14.06 14.08 2743700 8.477315
"2008-01-04" 13.58 13.69 13.3 13.52 6865800 8.140148
"2008-01-07" 13.46 14.3 13.4 14.06 5612300 8.465271
"2008-01-08" 14.1 14.39 13.24 13.25 4744200 7.977589
"2008-01-09" 13.21 13.32 12.57 13.23 7741500 7.965543
"2008-01-10" 12.5 13.14 11.7 12.65 12528800 7.616337
"2008-01-11" 12.35 12.82 12.06 12.48 7679600 7.513982
"2008-01-14" 12.18 12.56 12.15 12.33 5320400 7.423668
"2008-01-15" 12.15 12.35 11.97 12.12 6207000 7.297231
"2008-01-16" 12.12 12.72 12.09 12.43 6672200 7.483881
"2008-01-17" 12.06 12.3 11.26 11.35 8836400 6.833631
"2008-01-18" 11.35 11.91 10.47 10.66 11176800 6.418192
"2008-01-22" 10.1 11.57 10.1 11.1 11508500 6.683109
"2008-01-23" 10.55 12.11 10.46 11.9 10073800 7.164774
"2008-01-24" 11.94 12.25 11.69 12.11 9333400 7.29121
"2008-01-25" 12.26 12.55 11.58 11.74 7267100 7.068442
"2008-01-28" 11.52 12.59 11.52 12.58 7275800 7.574191
"2008-01-29" 12.67 12.98 12.42 12.96 6629600 7.802981
"2008-01-30" 12.93 13.35 12.69 12.89 7403900 7.760832
"2008-01-31" 12.64 13.53 12.48 13.45 9179800 8.098004
"2008-02-01" 13.75 14.13 13.48 14.11 7088300 8.495378
"2008-02-04" 14.12 14.12 13.08 13.14 6551100 7.911355
"2008-02-05" 12.95 13.13 12.77 12.9 7138900 7.766856
"2008-02-06" 13.09 13.13 12.67 12.77 5419900 7.688587
"2008-02-07" 12.67 13.26 12.53 12.97 8331700 7.809
"2008-02-08" 12.86 13.01 12.27 12.6 5846200 7.586231
"2008-02-11" 12.64 12.64 12.26 12.27 4238400 7.387545
"2008-02-12" 12.38 12.9 12.33 12.49 7152200 7.520004
"2008-02-13" 12.68 12.8 12.35 12.73 3985200 7.664501
"2008-02-14" 12.7 12.77 12.3 12.4 3680000 7.465815
"2008-02-15" 12.38 12.75 12.24 12.71 4510500 7.652462
"2008-02-19" 12.92 12.97 12.36 12.46 4399100 7.501941
"2008-02-20" 12.35 12.83 12.2 12.7 4329500 7.64644
"2008-02-21" 12.76 12.86 12.3 12.34 5523400 7.429688
"2008-02-22" 12.36 12.73 12.2 12.72 6326600 7.658482
"2008-02-25" 12.75 13.12 12.46 13.11 5184900 7.893294
"2008-02-26" 13.02 13.27 12.7 13.18 3807800 7.935437
"2008-02-27" 13.15 13.58 12.95 13.14 4356000 7.911355
"2008-02-28" 12.97 13.04 12.48 12.5 5263400 7.526024
"2008-02-29" 12.35 12.7 12.2 12.22 9259400 7.35744
"2008-03-03" 12.22 12.58 11.91 12.44 8095500 7.489898
"2008-03-04" 12.31 12.32 11.7 12.13 10106300 7.303253
"2008-03-05" 12.18 12.31 11.62 11.64 8217300 7.008232
"2008-03-06" 11.6 11.64 11.24 11.24 7892500 6.767397
"2008-03-07" 11 11.64 10.96 11.48 8879300 6.911901
"2008-03-10" 11.38 11.8 11.13 11.24 6513700 6.767397
"2008-03-11" 11.68 12.16 11.35 12.1 6365900 7.285192
"2008-03-12" 11.86 12.49 11.56 11.58 6500300 7.128223
"2008-03-13" 11.37 11.98 11.06 11.91 8507100 7.331361
"2008-03-14" 11.59 12.19 11.27 11.46 9610200 7.054356
"2008-03-17" 10.97 11.37 9.64 10.22 20385100 6.291057
"2008-03-18" 10.64 11.13 10.27 10.8 14061900 6.648083
"2008-03-19" 10.9 11.25 10.54 10.62 10841900 6.537282
"2008-03-20" 10.8 11.25 10.41 11.24 11941100 6.918928
"2008-03-24" 11.25 11.89 11.2 11.67 8988500 7.183621
"2008-03-25" 11.92 12.28 11.72 12.04 10375800 7.411381
"2008-03-26" 11.89 11.99 11.21 11.37 15117600 6.998954
"2008-03-27" 11.68 11.68 10.9 11.02 8002800 6.783506
"2008-03-28" 11.4 11.4 10.67 10.7 6856000 6.586528
"2008-03-31" 10.8 10.98 10.57 10.75 7574700 6.617306
"2008-04-01" 11.24 11.48 11.01 11.47 7379700 7.060511
"2008-04-02" 11.44 11.75 11.2 11.3 6077300 6.955864
"2008-04-03" 11.19 11.44 11.02 11.27 6858900 6.937396
"2008-04-04" 11.32 11.37 11.08 11.08 5067400 6.820439
"2008-04-07" 11.1 11.58 11.1 11.42 4843100 7.029734
"2008-04-08" 11.22 11.33 10.92 11.05 5560200 6.801973
"2008-04-09" 11.23 11.25 10.52 10.55 5985900 6.494193
"2008-04-10" 10.59 10.87 10.36 10.57 5281600 6.506505
"2008-04-11" 10.38 10.5 9.89 9.91 10688500 6.100234
"2008-04-14" 9.87 9.9 8.96 8.99 12719900 5.533913
"2008-04-15" 9.1 9.46 9.1 9.3 15265000 5.724738
"2008-04-16" 8.95 10.34 8.92 9.96 27867600 6.13101
"2008-04-17" 9.41 10.13 9.41 10.04 14983400 6.180256
"2008-04-18" 10.24 10.25 9.64 9.69 11648700 5.964808
"2008-04-21" 9.62 9.69 9.17 9.43 9654600 5.804762
"2008-04-22" 9.37 9.67 9.3 9.56 8349200 5.884785
"2008-04-23" 9.56 9.68 9.07 9.12 6340800 5.613935
"2008-04-24" 9.25 9.57 9.1 9.44 9059000 5.810917
"2008-04-25" 9.35 9.76 9.18 9.69 9085600 5.964808
"2008-04-28" 9.72 9.8 9.48 9.62 6665400 5.921719
"2008-04-29" 9.64 9.68 9.5 9.59 6027000 5.903252
"2008-04-30" 9.58 9.59 9.34 9.39 9515100 5.78014
"2008-05-01" 9.39 9.95 9.39 9.86 9898500 6.069453
"2008-05-02" 9.95 10.14 9.76 9.83 6534000 6.050986
"2008-05-05" 9.7 9.76 9.55 9.72 6442600 5.983275
"2008-05-06" 9.68 9.88 9.43 9.84 8225800 6.05714
"2008-05-07" 9.69 9.83 9.43 9.46 8693800 5.823227
"2008-05-08" 9.55 9.58 9.32 9.39 7643000 5.78014
"2008-05-09" 9.26 9.54 9.1 9.17 8149300 5.644719
"2008-05-12" 9.17 9.35 9.07 9.32 6324800 5.737051
"2008-05-13" 9.39 9.45 9.17 9.32 6564700 5.737051
"2008-05-14" 9.32 9.48 9.19 9.41 4502400 5.79245
"2008-05-15" 9.41 9.46 9.21 9.4 6646000 5.786294
"2008-05-16" 9.42 9.46 9.28 9.4 7381900 5.786294
"2008-05-19" 9.46 9.54 9.29 9.38 6762300 5.773983
"2008-05-20" 9.3 9.34 9.05 9.18 8570600 5.650871
"2008-05-21" 9.16 9.31 8.95 8.98 7106200 5.527758
"2008-05-22" 8.98 9.28 8.95 9.23 4820300 5.68165
"2008-05-23" 9.19 9.28 9.03 9.15 10704400 5.632404
"2008-05-27" 9.19 9.54 9.19 9.51 9225400 5.854008
"2008-05-28" 9.52 9.6 8.88 9.04 10611100 5.564692
"2008-05-29" 9.05 9.18 8.93 9.1 5291000 5.601625
"2008-05-30" 9.09 9.18 8.91 8.91 4913700 5.484668
"2008-06-02" 8.9 8.9 8.56 8.7 6608600 5.3554
"2008-06-03" 8.71 8.79 8.38 8.51 11457700 5.238443
"2008-06-04" 8.5 8.69 8.3 8.41 6655500 5.17689
"2008-06-05" 8.41 8.48 8.19 8.39 8395900 5.164576
"2008-06-06" 8.24 8.26 8.05 8.06 6027100 4.961442
"2008-06-09" 8.06 8.11 7.56 7.68 9633600 4.727527
"2008-06-10" 7.69 7.93 7.48 7.53 14265200 4.635192
"2008-06-11" 7.52 7.52 6.91 6.92 13461600 4.336288
"2008-06-12" 7.04 7.29 6.63 6.64 17114500 4.160831
"2008-06-13" 6.7 6.72 6.15 6.53 17914800 4.091901
"2008-06-16" 6.56 6.8 6.45 6.67 7871800 4.179631
"2008-06-17" 6.65 6.77 6.1 6.1 16834100 3.822452
"2008-06-18" 5.92 5.95 5.11 5.52 22579700 3.459005
"2008-06-19" 5.61 5.63 4.94 5.14 27701200 3.220885
"2008-06-20" 5.96 6.88 5.72 6.67 44925900 4.179631
"2008-06-23" 6.85 6.87 5.75 5.8 27658600 3.634461
"2008-06-24" 5.73 6.09 5.58 5.77 23731900 3.615661
"2008-06-25" 5.89 6.59 5.83 6.02 18026700 3.77232
"2008-06-26" 6.04 6.31 5.95 6.12 14704300 3.834984
"2008-06-27" 6.09 6.42 6.03 6.11 14307400 3.828717
"2008-06-30" 6.04 6.1 5.72 5.77 14267200 3.615661
"2008-07-01" 5.84 6.09 5.6 6.03 14721500 3.778587
"2008-07-02" 6.14 6.35 5.65 5.74 23883300 3.596864
"2008-07-03" 5.8 5.82 5.38 5.49 9398300 3.440205
"2008-07-07" 5.5 5.72 5.13 5.32 11660400 3.333679
"2008-07-08" 5.37 6.21 5.26 6.18 12512700 3.872581
"2008-07-09" 6.11 6.34 5.54 5.54 9766200 3.471537
"2008-07-10" 5.64 5.98 5.43 5.72 9420000 3.584331
"2008-07-11" 5.45 5.76 5.33 5.64 11303500 3.5342
"2008-07-14" 5.75 5.84 4.67 4.67 19229000 2.926367
"2008-07-15" 4.67 5.29 4.37 4.64 17901700 2.907569
"2008-07-16" 4.7 5.79 4.65 5.69 18026400 3.565532
"2008-07-17" 6.74 8.26 5.88 7.98 34971200 5.000517
"2008-07-18" 7.72 7.75 7 7.03 23094100 4.405217
"2008-07-21" 7.3 7.61 6.88 6.97 14727700 4.367621
"2008-07-22" 6.75 7.96 6.4 7.9 14618600 4.950387
"2008-07-23" 7.95 8.37 7.3 7.63 17078100 4.781198
"2008-07-24" 7.84 7.99 6.89 6.96 19245700 4.361353
"2008-07-25" 6.98 7.3 6.55 7 13429000 4.386419
"2008-07-28" 6.89 7.06 6.36 6.43 11534200 4.029238
"2008-07-29" 6.45 7.18 6.41 7.17 13709700 4.492944
"2008-07-30" 7.24 7.49 6.86 7.17 8338900 4.492944
