"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2007-08-16" 56.470001 57.970001 55.889999 57.75 7007600 31.877586
"2007-08-17" 58.869999 59.939999 58.169998 59.490002 5321600 32.838055
"2007-08-20" 59.279999 60.619999 59.049999 60.029999 4601600 33.136139
"2007-08-21" 59.709999 60.150002 59.259998 59.650002 3005500 32.926373
"2007-08-22" 59.75 59.900002 58.669998 59.099998 4469600 32.62278
"2007-08-23" 59.139999 59.16 58.099998 58.43 3528000 32.252949
"2007-08-24" 58.509998 59.240002 58.23 59 2940300 32.567577
"2007-08-27" 58.950001 59.02 58.439999 58.439999 3025000 32.258461
"2007-08-28" 58 58.439999 56.529999 56.619999 3767600 31.253832
"2007-08-29" 57.029999 58.27 56.810001 58.200001 2512600 32.12598
"2007-08-30" 57.900002 58.939999 57.66 58.189999 2761200 32.120453
"2007-08-31" 57.939999 58.029999 56.98 57.470001 3713000 31.72303
"2007-09-04" 57.189999 58.900002 57 58.349998 3174300 32.208782
"2007-09-05" 58.200001 58.48 57.27 57.48 4552500 31.728537
"2007-09-06" 57.93 58.169998 57.43 57.849998 3311100 31.932772
"2007-09-07" 57.080002 57.369999 56.310001 56.849998 3274300 31.380781
"2007-09-10" 57.360001 57.689999 56.200001 57.040001 2631700 31.48567
"2007-09-11" 57.389999 58.130001 57 57.900002 2761000 31.960394
"2007-09-12" 57.599998 57.759998 56.18 56.209999 3618500 31.027517
"2007-09-13" 56.59 56.810001 55.599998 56.27 4380800 31.060646
"2007-09-14" 55.91 56.48 55.709999 56.18 2782000 31.010954
"2007-09-17" 55.970001 56.669998 55.759998 56.299999 2554500 31.077194
"2007-09-18" 56.32 58.290001 56.16 58.060001 3878400 32.04871
"2007-09-19" 58.200001 58.970001 57.580002 57.939999 2991400 31.982464
"2007-09-20" 56.470001 57.369999 56.389999 57.189999 4517600 31.568474
"2007-09-21" 57.450001 57.779999 57.130001 57.16 2805700 31.551907
"2007-09-24" 57.189999 57.509998 55.939999 56.279999 3766600 31.066145
"2007-09-25" 55.830002 57.080002 55.830002 56.740002 2587100 31.320065
"2007-09-26" 56.73 57.23 55.200001 55.77 3274400 30.784651
"2007-09-27" 56 56.27 55.09 55.189999 4101400 30.464485
"2007-09-28" 55.439999 56.169998 54.790001 55.779999 4559600 30.790157
"2007-10-01" 55.98 57.990002 55.779999 57.540001 2908400 31.761669
"2007-10-02" 57.360001 58.139999 56.970001 57.27 2603600 31.612625
"2007-10-03" 56.860001 57 54.740002 55.200001 4421500 30.470011
"2007-10-04" 54.790001 54.98 53.25 53.990002 7698100 29.802105
"2007-10-05" 54.41 55.860001 54.169998 55.720001 4575300 30.757048
"2007-10-08" 55.34 56.080002 54.580002 55.650002 3293400 30.718409
"2007-10-09" 55.490002 55.560001 53.330002 54.209999 6230200 29.92354
"2007-10-10" 53.66 53.799999 52.349998 53.25 7124500 29.393618
"2007-10-11" 53.830002 54.25 51.419998 51.709999 5529100 28.543541
"2007-10-12" 52.310001 53.32 52.200001 53.02 3502900 29.266666
"2007-10-15" 53 53.66 52.099998 52.540001 3653000 29.001696
"2007-10-16" 52.509998 53.669998 52.369999 53.119999 3259900 29.321869
"2007-10-17" 54.18 55.130001 53.889999 54.919998 5194000 30.315443
"2007-10-18" 54.740002 54.740002 53.299999 54.34 3347000 29.995291
"2007-10-19" 54.310001 54.310001 53 53.119999 4101000 29.321869
"2007-10-22" 53 53.900002 52.700001 53.400002 2390500 29.476416
"2007-10-23" 52.959999 53.25 51.849998 53.080002 3531300 29.29977
"2007-10-24" 53.23 54.23 51.540001 53.18 3755500 29.354977
"2007-10-25" 53.18 53.439999 51.240002 52.59 4825600 29.029303
"2007-10-26" 51.439999 53.459999 50.950001 52.080002 6492800 28.74778
"2007-10-29" 52.23 52.450001 51.450001 51.970001 3678700 28.687063
"2007-10-30" 51.75 53.689999 51.610001 52.84 4282500 29.167297
"2007-10-31" 52.91 53.009998 51.91 52.650002 4641000 29.062431
"2007-11-01" 52.599998 52.650002 50.610001 50.82 5236200 28.052269
"2007-11-02" 51 51.27 50.25 50.91 2828500 28.101952
"2007-11-05" 50.09 50.529999 49.630001 49.939999 3902400 27.566519
"2007-11-06" 49.889999 50.669998 49.639999 50.509998 3743400 27.881161
"2007-11-07" 49.900002 50.400002 49.27 49.349998 4129400 27.240843
"2007-11-08" 49.470001 50.279999 48.959999 49.630001 5093300 27.395403
"2007-11-09" 49.459999 50.619999 49.169998 49.919998 4351300 27.555485
"2007-11-12" 50.240002 50.66 49.630001 49.959999 3451900 27.577551
"2007-11-13" 50.209999 51.009998 49.959999 50.860001 3241100 28.074354
"2007-11-14" 50.959999 51.110001 49.959999 50.080002 3532600 27.643799
"2007-11-15" 49.439999 50.450001 48.75 49.110001 4985700 27.189802
"2007-11-16" 49.080002 49.139999 48.009998 48.490002 4004200 26.846546
"2007-11-19" 48.48 48.490002 47.310001 47.689999 4153800 26.403622
"2007-11-20" 47.700001 48.049999 46.59 47.34 5062000 26.209845
"2007-11-21" 47.34 48.240002 47.080002 47.369999 3245200 26.226454
"2007-11-23" 47.52 48.23 47.240002 48.060001 1066400 26.608473
"2007-11-26" 48.029999 48.43 47.150002 47.189999 2871000 26.126787
"2007-11-27" 47.299999 48.209999 46.919998 47.43 4390300 26.259668
"2007-11-28" 47.939999 48.700001 47.509998 48.279999 3065100 26.730272
"2007-11-29" 48.299999 48.93 48.02 48.700001 2511100 26.962814
"2007-11-30" 49.189999 49.380001 47.77 48.080002 3462600 26.619539
"2007-12-03" 47.810001 48.639999 47.68 48.029999 2383200 26.591858
"2007-12-04" 47.68 48.139999 47.509998 47.860001 3024500 26.49774
"2007-12-05" 48.169998 49.099998 48.169998 48.700001 3815400 26.962814
"2007-12-06" 48.759998 50.540001 48.459999 50.450001 3563400 27.9317
"2007-12-07" 50.259998 50.93 49.849998 50.369999 2625500 27.887403
"2007-12-10" 50.720001 51.849998 50.259998 51.34 3522300 28.424452
"2007-12-11" 51.549999 51.560001 49.380001 49.5 3980600 27.405733
"2007-12-12" 49.990002 50.73 48.869999 49.43 3090500 27.366974
"2007-12-13" 49.200001 49.790001 48.189999 48.57 3157300 26.890839
"2007-12-14" 47.900002 48.5 47.700001 47.900002 2181700 26.51988
"2007-12-17" 47.740002 48.5 47.549999 47.830002 2224600 26.481144
"2007-12-18" 48.189999 48.75 47.73 48.380001 2366700 26.785646
"2007-12-19" 48.330002 48.73 48.189999 48.23 1965500 26.702591
"2007-12-20" 48.27 49.200001 48.240002 49.139999 3056400 27.206415
"2007-12-21" 49.639999 50.009998 49.119999 49.630001 4031300 27.477715
"2007-12-24" 49.619999 50.080002 49.470001 49.91 845200 27.632727
"2007-12-26" 49.82 50.099998 49.09 49.419998 1419200 27.361446
"2007-12-27" 49.5 49.75 48.759998 48.849998 1424700 27.045862
"2007-12-28" 49.18 49.240002 48.52 48.73 1396200 26.97941
"2007-12-31" 48.59 48.799999 48.07 48.16 1643700 26.663839
"2008-01-02" 47.91 48.349998 46.07 46.540001 3900400 25.76692
"2008-01-03" 46.009998 46.41 45.240002 45.810001 3691700 25.362757
"2008-01-04" 45.279999 45.389999 43.110001 43.52 5297900 24.094896
"2008-01-07" 43.599998 44.110001 42.630001 43.189999 4836800 23.912197
"2008-01-08" 42.900002 43.630001 41.849998 41.889999 5094200 23.192438
"2008-01-09" 41.830002 42.700001 41.34 42.540001 4893400 23.55232
"2008-01-10" 42.169998 43.279999 41.689999 42.720001 4134300 23.651972
"2008-01-11" 42.549999 42.82 41.66 41.810001 3061900 23.148151
"2008-01-14" 42.259998 42.91 42.110001 42.810001 3053900 23.701805
"2008-01-15" 42.709999 43.139999 41.400002 41.43 5521100 22.937765
"2008-01-16" 41.16 44.610001 40.630001 43.619999 7438500 24.150259
"2008-01-17" 43.889999 44.330002 42.23 42.57 7758100 23.56893
"2008-01-18" 42.610001 44.400002 42.57 43.73 5748300 24.211163
"2008-01-22" 41.48 43.369999 41.48 42.560001 4715300 23.563395
"2008-01-23" 41.389999 43.130001 40.099998 42.740002 6733600 23.663048
"2008-01-24" 42.310001 43.650002 41.669998 41.970001 6645500 23.236748
"2008-01-25" 42.43 43.299999 41.599998 42.169998 8763000 23.347469
"2008-01-28" 42.139999 43.189999 41.959999 43.09 3505000 23.856829
"2008-01-29" 43.139999 43.560001 41.709999 42.34 4272600 23.441589
"2008-01-30" 42.25 42.630001 41.560001 41.900002 4847500 23.197981
"2008-01-31" 41.139999 42.240002 40.349998 41.779999 4793500 23.13154
"2008-02-01" 42.389999 44.380001 42.049999 44.119999 5001700 24.427092
"2008-02-04" 44.25 44.720001 43 43.169998 3295900 23.901121
"2008-02-05" 42.5 42.900002 41.580002 41.650002 2980100 23.059568
"2008-02-06" 41.919998 42.27 40.860001 41 2939000 22.699696
"2008-02-07" 40.709999 41.939999 40.049999 41.369999 4123200 22.904554
"2008-02-08" 41.400002 42.119999 41.049999 41.939999 3444900 23.220121
"2008-02-11" 41.939999 42.82 41.759998 42.169998 3568200 23.347469
"2008-02-12" 42.619999 42.880001 41.66 41.700001 5072000 23.087257
"2008-02-13" 42.950001 43.450001 42.209999 42.919998 4981600 23.762695
"2008-02-14" 42.799999 43.07 41.299999 41.5 4066100 22.976521
"2008-02-15" 41.220001 41.830002 40.540001 40.889999 3092900 22.638796
"2008-02-19" 41.450001 41.639999 39.98 40.060001 4175600 22.179266
"2008-02-20" 39.889999 42.639999 39.860001 42.310001 7030500 23.424978
"2008-02-21" 42.490002 44.43 42.360001 42.950001 7485800 23.863924
"2008-02-22" 43.139999 43.139999 41.869999 42.540001 4009900 23.636118
"2008-02-25" 42.529999 43.869999 42.110001 43.110001 3603000 23.952816
"2008-02-26" 43 45.110001 42.900002 44.490002 7777400 24.71958
"2008-02-27" 44.349998 44.959999 43.869999 44.419998 3749400 24.680679
"2008-02-28" 44.080002 44.34 42.810001 43.119999 3803100 23.958366
"2008-02-29" 42.650002 43.09 41.869999 42.009998 6008900 23.34164
"2008-03-03" 41.720001 41.959999 40.77 41.630001 4875600 23.130497
"2008-03-04" 41.360001 41.759998 40.400002 41.650002 4768100 23.141611
"2008-03-05" 41.650002 42.169998 41.389999 41.810001 4233100 23.230505
"2008-03-06" 41.740002 41.970001 41 41.150002 3321600 22.863798
"2008-03-07" 41.009998 42.5 40.959999 41.779999 4988800 23.21384
"2008-03-10" 41.740002 41.959999 40.700001 40.779999 3693100 22.658218
"2008-03-11" 41.490002 42.060001 41 41.93 4559900 23.29719
"2008-03-12" 39.77 40.490002 37.68 37.799999 15506100 21.002478
"2008-03-13" 37.419998 38.799999 36.59 38.09 10227800 21.163601
"2008-03-14" 38.259998 38.5 35.91 36.18 9798700 20.102364
"2008-03-17" 35.5 36.259998 35.25 35.619999 10413800 19.791218
"2008-03-18" 36.169998 37.16 35.540001 37.16 6621900 20.646883
"2008-03-19" 36.959999 37.529999 35.610001 35.610001 6190600 19.785667
"2008-03-20" 35.700001 35.91 35.02 35.84 5933200 19.913458
"2008-03-24" 35.77 37.869999 35.75 37.349998 4997200 20.752441
"2008-03-25" 37.400002 37.880001 37.110001 37.400002 4157400 20.780228
"2008-03-26" 37.439999 37.439999 36.080002 37 3403700 20.557968
"2008-03-27" 38.07 38.09 37.130001 37.130001 3822700 20.630205
"2008-03-28" 37.34 37.970001 36.82 36.91 3471400 20.507965
"2008-03-31" 37 37.41 36.759998 37.099998 2695100 20.613533
"2008-04-01" 37.639999 39.009998 37.57 38.91 5199000 21.619217
"2008-04-02" 38.919998 40.040001 38.779999 39.759998 4872900 22.091497
"2008-04-03" 39.380001 40.91 39.32 40.439999 3967600 22.469307
"2008-04-04" 40.450001 40.810001 39.599998 40.169998 3286800 22.319284
"2008-04-07" 42.150002 43.700001 41.810001 42.810001 9927200 23.786133
"2008-04-08" 41.849998 41.900002 40.900002 41.200001 5847800 22.891588
"2008-04-09" 41.16 42.779999 40.959999 42.540001 5883900 23.636118
"2008-04-10" 42.48 43.48 41.91 43.18 4049700 23.991711
"2008-04-11" 42.66 42.889999 41.349998 41.509998 4803500 23.06382
"2008-04-14" 41.34 42.110001 41.049999 41.189999 3230900 22.886028
"2008-04-15" 40.970001 40.98 39.240002 39.869999 7173100 22.152607
"2008-04-16" 40.779999 43.77 40.709999 43.23 6802000 24.019495
"2008-04-17" 42.77 43.189999 41.509998 42.549999 5509000 23.64168
"2008-04-18" 43.110001 43.349998 42.18 42.830002 4390000 23.797245
"2008-04-21" 42.580002 43.740002 42.23 43.57 3568500 24.208399
"2008-04-22" 42.790001 42.790001 41.119999 41.669998 4461500 23.152723
"2008-04-23" 42 43.450001 41.82 43.110001 4637700 23.952816
"2008-04-24" 43.02 45.450001 43 44.75 7060000 24.86404
"2008-04-25" 45.400002 45.75 44.18 45.459999 4336700 25.25853
"2008-04-28" 45.560001 46.080002 44.919998 45.759998 3516300 25.42522
"2008-04-29" 45.75 46.240002 45.220001 45.73 3029800 25.408548
"2008-04-30" 46 46 43.310001 43.68 6201500 24.269526
"2008-05-01" 43.549999 45.849998 43.32 45.529999 3865300 25.297426
"2008-05-02" 45.939999 46.240002 44.32 45.299999 3421100 25.169626
"2008-05-05" 45.169998 45.779999 44.200001 44.57 2829600 24.76403
"2008-05-06" 44.450001 44.939999 43.450001 44.549999 3895700 24.752909
"2008-05-07" 44.279999 45.130001 43.68 43.790001 3742300 24.330645
"2008-05-08" 43.919998 44.349998 43.290001 43.970001 2491000 24.430662
"2008-05-09" 43.540001 44.450001 43.25 43.900002 1394900 24.391769
"2008-05-12" 43.869999 44.400002 43.360001 44.209999 1944700 24.564003
"2008-05-13" 44.34 44.57 43.66 44.18 2314300 24.547335
"2008-05-14" 44.139999 46.880001 43.860001 45.810001 5083600 25.452995
"2008-05-15" 45.66 46.369999 45.459999 46.27 3436800 25.79303
"2008-05-16" 46.689999 46.689999 44.82 45.91 3585700 25.592361
"2008-05-19" 46.299999 47.07 45.880001 46.220001 3224700 25.765165
"2008-05-20" 45.970001 46 44.200001 44.529999 4845900 24.823082
"2008-05-21" 44.669998 45.150002 43.880001 44.139999 3589000 24.605677
"2008-05-22" 44.27 45.18 44.119999 44.75 2200700 24.945721
"2008-05-23" 44.299999 44.630001 43.450001 43.900002 2781500 24.471899
"2008-05-27" 44.27 45.540001 44.139999 45.439999 3065300 25.330362
"2008-05-28" 45.419998 45.68 45.18 45.599998 3016200 25.419554
"2008-05-29" 45.639999 46.419998 45.400002 46.16 3571300 25.73173
"2008-05-30" 46.259998 46.77 46.009998 46.119999 3925400 25.709427
"2008-06-02" 46.240002 46.619999 45.060001 45.560001 4285800 25.397245
"2008-06-03" 45.759998 45.759998 43.990002 44.57 4595200 24.845381
"2008-06-04" 44.490002 45.34 44.099998 44.82 4278900 24.984745
"2008-06-05" 44.950001 45.450001 43.57 44.200001 5553400 24.639126
"2008-06-06" 43.939999 44.25 42.790001 42.830002 4542100 23.87542
"2008-06-09" 43.099998 43.25 41.169998 42.18 6112400 23.513084
"2008-06-10" 41.619999 42.290001 41.18 41.919998 4900600 23.368145
"2008-06-11" 41.689999 41.75 40.23 40.23 4146200 22.426069
"2008-06-12" 40.330002 41.490002 40.310001 40.740002 3186700 22.710367
"2008-06-13" 41.09 42.09 41.009998 41.880001 3365700 23.345852
"2008-06-16" 41.549999 42.939999 41.529999 42.779999 3787600 23.847559
"2008-06-17" 42.75 43.060001 41.75 41.790001 3104200 23.295679
"2008-06-18" 41.560001 41.639999 40.349998 40.459999 4473900 22.554274
"2008-06-19" 40.490002 41.66 39.799999 41.259998 4335800 23.000233
"2008-06-20" 40.869999 40.880001 39.73 40.07 3733900 22.336876
"2008-06-23" 40.209999 40.650002 39.150002 39.799999 3460900 22.186357
"2008-06-24" 39.959999 41.740002 39.900002 40.900002 4631900 22.799551
"2008-06-25" 41.25 41.84 40.939999 41.150002 3448000 22.938913
"2008-06-26" 40.599998 40.709999 39.330002 39.459999 3742000 21.996832
"2008-06-27" 39.59 39.919998 38.900002 39.709999 3852900 22.136192
"2008-06-30" 39.91 41.689999 39.57 40.709999 5405900 22.693636
"2008-07-01" 40.599998 41.759998 40.41 41.540001 5007200 23.156313
"2008-07-02" 41.509998 42.029999 40.200001 40.310001 4116700 22.470654
