"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2007-06-25" 23.85 23.870001 23.18 23.280001 3266100 19.861464
"2007-06-26" 23.25 23.26 22.469999 22.559999 4948900 19.24719
"2007-06-27" 22.5 23.09 22.26 23 3934100 19.622583
"2007-06-28" 23.01 23.01 22.549999 22.66 3054400 19.332506
"2007-06-29" 22.809999 23 22.34 22.450001 3553300 19.153347
"2007-07-02" 22.450001 22.65 22.059999 22.610001 4003900 19.289852
"2007-07-03" 22.65 22.83 22.299999 22.370001 2088400 19.085093
"2007-07-05" 22.42 22.629999 22.040001 22.139999 3394300 18.888866
"2007-07-06" 22.040001 22.870001 21.99 22.719999 3750600 19.383699
"2007-07-09" 22.629999 22.83 22.299999 22.42 3499100 19.127747
"2007-07-10" 22.200001 22.27 21.68 21.719999 3910100 18.53054
"2007-07-11" 21.65 21.82 21.35 21.780001 3734400 18.581736
"2007-07-12" 21.870001 22.48 21.780001 22.48 3216500 19.178938
"2007-07-13" 22.559999 23.73 22.52 23.309999 5810100 19.887056
"2007-07-16" 23.1 23.389999 22.93 23.059999 3131700 19.673779
"2007-07-17" 22.959999 23.209999 22.629999 22.709999 2432200 19.375162
"2007-07-18" 21.49 22.469999 21.49 22.190001 5557000 18.931522
"2007-07-19" 22.209999 22.73 22.209999 22.4 2675700 19.110689
"2007-07-20" 22.34 22.35 21.52 22.040001 4745700 18.803549
"2007-07-23" 22.02 22.049999 21.17 21.24 4024600 18.121025
"2007-07-24" 21.040001 21.129999 20.27 20.459999 6008400 17.455564
"2007-07-25" 20.75 21.209999 20.110001 20.67 5690500 17.634727
"2007-07-26" 20.27 20.35 19.35 20.040001 7503300 17.097239
"2007-07-27" 20.040001 20.35 19.440001 19.6 6720400 16.721853
"2007-07-30" 19.6 19.870001 19.27 19.620001 7947500 16.738918
"2007-07-31" 19.610001 20.09 19.290001 19.34 6351200 16.500034
"2007-08-01" 19.299999 19.52 17.370001 19.290001 11091800 16.457376
"2007-08-02" 18.98 20.280001 18.98 19.99 7658400 17.054583
"2007-08-03" 19.85 20 18.59 18.59 5926500 15.860168
"2007-08-06" 18.5 18.940001 17.469999 18.940001 7264300 16.158768
"2007-08-07" 18.91 20.610001 18.440001 20.379999 11112900 17.387304
"2007-08-08" 21.059999 24.25 20.799999 21.85 12674900 18.641457
"2007-08-09" 20.870001 22.639999 20.450001 21.49 10441200 18.334316
"2007-08-10" 20 21.35 20 20.309999 8011900 17.327591
"2007-08-13" 20.59 20.75 18.620001 18.85 5289900 16.081985
"2007-08-14" 18.85 19.030001 17.16 17.42 7769500 14.861978
"2007-08-15" 17 17.76 16.85 16.9 8890900 14.418335
"2007-08-16" 16.25 18.540001 15.46 17.139999 15818300 14.62309
"2007-08-17" 18.360001 18.700001 16.83 17.459999 6607400 14.896099
"2007-08-20" 17.32 17.68 16.84 17.379999 4076000 14.827846
"2007-08-21" 17.24 17.6 16.59 17.290001 4402100 14.751062
"2007-08-22" 17.700001 17.99 17.16 17.49 3711400 14.921697
"2007-08-23" 17.790001 18.629999 17.290001 17.59 6153100 15.007007
"2007-08-24" 17.620001 17.780001 17.24 17.530001 2693100 14.955823
"2007-08-27" 17.41 17.66 16.700001 16.700001 2073100 14.247703
"2007-08-28" 16.91 16.91 15.91 15.99 4851600 13.641958
"2007-08-29" 16.200001 16.639999 15.95 16.57 3956000 14.136794
"2007-08-30" 16.25 16.610001 16.07 16.25 2702900 13.86378
"2007-08-31" 16.780001 17.18 16.17 16.639999 4135100 14.19651
"2007-09-04" 16.639999 17.1 16.35 16.950001 3072100 14.460989
"2007-09-05" 16.620001 16.709999 16.139999 16.360001 3324900 13.957631
"2007-09-06" 16.360001 16.49 15.82 16.08 3257500 13.718744
"2007-09-07" 15.67 15.75 15.27 15.5 3964000 13.223913
"2007-09-10" 15.71 15.71 14.89 15.04 3205100 12.831463
"2007-09-11" 15 15.28 14.97 15.22 3331200 12.985033
"2007-09-12" 15.13 15.44 15.02 15.17 2460300 12.942375
"2007-09-13" 15.32 15.77 15.1 15.52 4010900 13.240974
"2007-09-14" 15.61 16.07 15.28 16.040001 4054100 13.68462
"2007-09-17" 15.91 16.23 15.73 16.09 3083000 13.727276
"2007-09-18" 16.299999 17.18 16.049999 17.1 6628000 14.588965
"2007-09-19" 17.370001 18.49 16.85 17.26 7808900 14.72547
"2007-09-20" 17.200001 17.25 15.99 16.110001 3580100 13.74434
"2007-09-21" 16.42 16.66 15.74 16.16 3998400 13.821314
"2007-09-24" 16.1 16.16 15.01 15.1 4434400 12.914721
"2007-09-25" 14.38 15.15 14.32 14.64 6111700 12.521292
"2007-09-26" 14.62 14.76 13.4 13.47 9073500 11.520615
"2007-09-27" 13.63 13.98 12.88 13.66 7266200 11.683116
"2007-09-28" 13.49 13.8 13.26 13.61 4919800 11.640351
"2007-10-01" 13.9 15.01 13.8 14.79 8444000 12.649585
"2007-10-02" 15.21 16.99 15.04 15.5 11333000 13.256829
"2007-10-03" 15.46 16.93 15.43 15.96 8523600 13.650262
"2007-10-04" 16.27 16.27 14.9 15.42 5837300 13.188408
"2007-10-05" 15.24 15.86 15.11 15.43 4874000 13.196958
"2007-10-08" 15.23 15.43 14.73 14.84 3388600 12.692348
"2007-10-09" 14.89 15.04 14.46 14.98 7666200 12.812085
"2007-10-10" 14.94 15.53 14.84 15.36 4425600 13.137091
"2007-10-11" 15.74 16.08 15.35 15.54 4578100 13.291039
"2007-10-12" 15.57 15.57 15.06 15.16 3747000 12.966036
"2007-10-15" 15.2 15.28 14.31 14.43 4251900 12.341682
"2007-10-16" 14.15 14.24 14 14.15 5701700 12.102202
"2007-10-17" 14.23 14.62 13.54 13.74 5027400 11.751537
"2007-10-18" 13.6 14.09 13.34 13.83 7177200 11.828518
"2007-10-19" 13.67 14.05 13.53 13.67 6983800 11.69167
"2007-10-22" 13.41 14.99 13.32 14.86 8824800 12.709452
"2007-10-23" 15.2 15.35 14.51 14.84 6175100 12.692348
"2007-10-24" 14.84 14.99 14.27 14.99 6914100 12.820638
"2007-10-25" 14.8 15.5 14.3 14.53 8061200 12.427209
"2007-10-26" 14.79 15.4 14.72 15.3 6703400 13.085771
"2007-10-29" 15.47 15.48 14.85 15.17 8810300 12.97459
"2007-10-30" 15.1 15.43 14.8 15.28 3171100 13.068669
"2007-10-31" 15.29 15.69 14.77 14.84 6365400 12.692348
"2007-11-01" 14.36 14.43 14.05 14.23 6149400 12.170625
"2007-11-02" 14.23 14.36 13.42 13.59 7124800 11.623249
"2007-11-05" 13.04 13.68 12.98 13.03 6599200 11.14429
"2007-11-06" 13.08 13.44 12.8 13.38 4138900 11.443638
"2007-11-07" 13.1 13.32 12.81 12.81 3932400 10.956128
"2007-11-08" 12.81 12.98 12.15 12.63 5211600 10.802179
"2007-11-09" 12.26 13.22 12.25 12.92 4669800 11.050208
"2007-11-12" 12.7 13.6 12.7 12.97 4213000 11.092972
"2007-11-13" 13.12 13.71 13.1 13.68 5024200 11.700222
"2007-11-14" 13.79 14.38 13.38 13.45 5772300 11.503507
"2007-11-15" 13.42 13.66 13.05 13.15 2796500 11.246923
"2007-11-16" 13.21 13.32 12.61 12.84 3344600 10.981788
"2007-11-19" 12.79 12.79 11.76 11.8 5551700 10.092296
"2007-11-20" 12.04 12.36 10.01 10.6 17818500 9.065965
"2007-11-21" 10.49 10.49 9 9.25 16792700 7.911334
"2007-11-23" 9.45 9.71 9.41 9.63 3714800 8.23634
"2007-11-26" 9.65 9.65 9.13 9.16 11400300 7.834358
"2007-11-27" 9.7 9.71 8.78 9.08 17059100 7.765937
"2007-11-28" 9.43 9.67 9.23 9.53 9129700 8.150814
"2007-11-29" 9.52 9.69 9.25 9.44 5567600 8.073836
"2007-11-30" 9.84 10.39 9.84 10.22 12670400 8.740954
"2007-12-03" 10.33 10.4 9.79 10.06 8598200 8.604113
"2007-12-04" 9.98 10.38 9.79 9.85 7164700 8.424503
"2007-12-05" 10.07 10.27 9.99 10.21 5402500 8.732401
"2007-12-06" 10.36 11.71 10.15 11.51 15372600 9.844266
"2007-12-07" 11.51 11.97 11.26 11.52 10849300 9.852818
"2007-12-10" 11.58 12.34 11.31 12.21 6765300 10.442961
"2007-12-11" 12.27 12.68 10.67 10.73 10514300 9.177145
"2007-12-12" 11.33 11.75 10.76 11.11 7246700 9.502155
"2007-12-13" 11.05 11.16 10.6 10.91 7330200 9.331099
"2007-12-14" 10.72 10.75 10.22 10.37 6939500 8.869247
"2007-12-17" 10.3 10.78 10.06 10.11 7405500 8.680356
"2007-12-18" 10.2 10.45 10.06 10.23 9290600 8.783387
"2007-12-19" 9.97 10.27 9.96 10.18 4895900 8.740458
"2007-12-20" 10.21 10.3 9.95 10.17 6812700 8.731872
"2007-12-21" 10.33 10.34 9.94 10.26 9285100 8.809146
"2007-12-24" 10.25 10.48 10.14 10.44 2010300 8.963693
"2007-12-26" 10.55 10.69 10.22 10.63 3654100 9.126822
"2007-12-27" 10.41 10.87 10.4 10.7 4847500 9.186924
"2007-12-28" 10.75 10.79 10.17 10.32 3475700 8.860662
"2007-12-31" 10.27 10.96 10.12 10.54 4821100 9.04955
"2008-01-02" 10.5 10.71 10.31 10.42 4729800 8.946523
"2008-01-03" 10.36 10.44 9.66 9.78 5480500 8.397019
"2008-01-04" 9.6 9.6 9.01 9.14 8200600 7.847526
"2008-01-07" 9.14 9.4 8.95 9.05 8618100 7.77025
"2008-01-08" 8.95 9.46 8.62 8.66 8963200 7.435398
"2008-01-09" 8.65 8.79 8.2 8.78 7622600 7.538431
"2008-01-10" 8.85 9.59 8.48 9.29 10067400 7.976313
"2008-01-11" 9.22 9.53 8.85 9.14 8702400 7.847526
"2008-01-14" 9.23 9.53 8.99 9.44 7650400 8.105101
"2008-01-15" 9.3 9.36 8.67 8.8 9019100 7.555604
"2008-01-16" 8.51 9.84 8.51 9.43 12142600 8.096517
"2008-01-17" 9.45 9.95 9.26 9.7 10828100 8.328331
"2008-01-18" 9.75 10.21 9.7 10 11513400 8.585912
"2008-01-22" 9.33 10.88 9.33 10.74 9794000 9.221268
"2008-01-23" 10.48 13.15 10.25 13.11 19693700 11.256126
"2008-01-24" 13.01 13.02 12.11 12.85 10457700 11.032895
"2008-01-25" 13.03 14.44 13.03 13.1 12492300 11.247545
"2008-01-28" 13.1 13.93 11.48 13.78 9853400 11.831384
"2008-01-29" 13.85 15.34 13.67 14.85 13611100 12.750078
"2008-01-30" 14.7 14.93 13 13.57 17113100 11.651078
"2008-01-31" 13.06 16.629999 12.82 16.35 22984800 14.037962
"2008-02-01" 15.65 16.07 15.13 15.84 17368800 13.600082
"2008-02-04" 15.6 15.75 14.96 15.24 8427800 13.084928
"2008-02-05" 15.47 16.09 14.61 14.75 12873600 12.664224
"2008-02-06" 14.77 15.07 14 14.24 9023100 12.226337
"2008-02-07" 13.7 15.44 13.7 14.73 10723300 12.64705
"2008-02-08" 14.67 15.08 14.02 14.49 7514200 12.440985
"2008-02-11" 14.51 14.93 14.06 14.75 8475900 12.664224
"2008-02-12" 14.87 14.9 14.14 14.23 7072200 12.217752
"2008-02-13" 14.5 14.84 14.06 14.77 6849100 12.68139
"2008-02-14" 14.81 14.91 14.03 14.26 5376500 12.24351
"2008-02-15" 14.17 14.24 13.26 13.58 5698400 11.659671
"2008-02-19" 13.99 14.28 13.45 14.16 11380800 12.157649
"2008-02-20" 14 15.02 13.95 14.8 15947000 12.70715
"2008-02-21" 14.83 15.09 14.26 14.46 9040700 12.415228
"2008-02-22" 14.49 14.73 13.97 14.71 6708900 12.629876
"2008-02-25" 14.75 14.85 14.35 14.75 9728600 12.664224
"2008-02-26" 14.7 15.73 14.52 15.49 16022300 13.299581
"2008-02-27" 15.42 16.360001 15.25 15.91 11738700 13.660185
"2008-02-28" 15.64 15.78 14.75 14.85 7251400 12.750078
"2008-02-29" 14.66 14.66 12.69 13.54 8777300 11.625324
"2008-03-03" 13.36 13.46 12.39 12.6 9426500 10.818252
"2008-03-04" 12.49 13.19 12.15 12.88 11034200 11.058656
"2008-03-05" 12.97 13.69 12.69 13.12 9029500 11.264715
"2008-03-06" 13.02 13.04 12.04 12.19 5686200 10.466226
"2008-03-07" 11.96 12.49 11.4 11.85 8384300 10.174306
"2008-03-10" 11.9 12.44 11.54 11.78 9615100 10.114202
"2008-03-11" 12.5 12.8 11.63 12.5 13651700 10.732389
"2008-03-12" 12.62 12.7 11.77 11.79 6262900 10.122792
"2008-03-13" 11.34 12.79 11.18 12.67 9477300 10.878351
"2008-03-14" 12.67 13 11.93 12.24 10197000 10.542439
"2008-03-17" 11.5 12.17 11.21 11.65 8994500 10.034266
"2008-03-18" 12.39 13.56 12.1 12.96 11216900 11.162586
"2008-03-19" 13.05 13.8 12.88 13.11 10853100 11.291777
"2008-03-20" 13.5 14.88 13.12 14.67 14346400 12.63542
"2008-03-24" 14.96 16.530001 14.22 15.48 12672200 13.333085
"2008-03-25" 15.74 15.99 15.01 15.05 12095500 12.96272
"2008-03-26" 14.95 15.21 14.03 14.19 10457900 12.221994
"2008-03-27" 14.4 15.09 14.26 14.42 10515500 12.420095
"2008-03-28" 14.5 14.5 13.91 14.04 4709700 12.0928
"2008-03-31" 14.14 14.9 13.73 14.55 6478400 12.532064
"2008-04-01" 14.97 15.5 14.82 15.44 12544800 13.298632
"2008-04-02" 15.49 16.360001 15.37 15.53 13747700 13.376149
"2008-04-03" 15.4 16.02 14.96 15.91 8995600 13.703447
"2008-04-04" 15.9 16.1 15.35 15.81 7839000 13.617316
"2008-04-07" 15.86 16.809999 15.8 15.86 10656400 13.660383
"2008-04-08" 15.55 15.72 14.54 14.94 11285100 12.867973
"2008-04-09" 14.92 15.14 13.98 14.01 7180500 12.066958
"2008-04-10" 13.9 14.87 13.9 14.42 7144000 12.420095
"2008-04-11" 14.09 14.45 13.78 14 5042200 12.058348
"2008-04-14" 13.86 13.97 13.47 13.68 3786200 11.782728
"2008-04-15" 13.76 14.18 13.39 14.07 6219000 12.11864
"2008-04-16" 14.49 15.05 14.07 14.94 5593200 12.867973
"2008-04-17" 14.7 14.96 14.43 14.89 4793400 12.824914
"2008-04-18" 15.2 15.43 14.72 14.82 5067000 12.764618
"2008-04-21" 14.63 14.76 14.25 14.59 4108900 12.566521
"2008-04-22" 14.5 14.53 13.7 13.82 6777900 11.903309
"2008-04-23" 13.99 13.99 12.79 13.1 6764000 11.283166
"2008-04-24" 12.99 14.17 12.95 13.81 8440900 11.894695
"2008-04-25" 13.98 13.98 13.29 13.69 5965900 11.791336
"2008-04-28" 13.66 14.47 13.32 14.19 4903000 12.221994
"2008-04-29" 14.19 14.3 13.56 13.8 5010700 11.886084
"2008-04-30" 13.8 13.81 13.02 13.04 5797500 11.231488
"2008-05-01" 13.07 14.25 12.92 14.11 9765300 12.15309
"2008-05-02" 14.42 14.49 13.88 14.18 5706100 12.213385
"2008-05-05" 14.06 14.7 14.05 14.41 5474600 12.411482
"2008-05-06" 14.1 14.59 13.83 14.53 7284600 12.51484
"2008-05-07" 14.5 14.58 13.62 13.69 5286200 11.791336
"2008-05-08" 13.72 13.8 13.09 13.26 5698400 11.420973
"2008-05-09" 13.11 13.45 12.85 13.02 5104600 11.21426
"2008-05-12" 13.05 13.4 12.92 13.38 3907700 11.524335
"2008-05-13" 13.41 13.52 12.83 12.89 5727100 11.102294
"2008-05-14" 12.91 13.93 12.89 13.77 7623800 11.860244
"2008-05-15" 13.77 14.58 13.65 14.45 6497300 12.445935
"2008-05-16" 14.97 15 14.15 14.72 6454400 12.678491
"2008-05-19" 14.6 14.8 14.1 14.26 4146900 12.282288
"2008-05-20" 14.21 14.21 13.48 13.62 5359600 11.731048
"2008-05-21" 13.48 13.82 12.69 12.77 7483700 10.998934
"2008-05-22" 12.97 13.16 12.4 12.6 6430900 10.852513
"2008-05-23" 12.49 12.53 11.81 12.32 6720200 10.611344
"2008-05-27" 12.35 12.62 12.17 12.52 4694600 10.783608
"2008-05-28" 12.78 12.78 12.16 12.61 4219900 10.861121
"2008-05-29" 12.49 12.63 12.18 12.39 7245700 10.671638
"2008-05-30" 12.41 12.62 12 12.23 4124400 10.533827
"2008-06-02" 12.11 12.24 11.61 12.19 6433900 10.499373
"2008-06-03" 12.32 12.79 12.15 12.68 7937000 10.921415
"2008-06-04" 12.35 12.87 12.25 12.4 8053100 10.680247
"2008-06-05" 12.39 12.65 11.72 12.09 8226700 10.413246
"2008-06-06" 11.97 11.97 10.8 10.87 10969900 9.362445
"2008-06-09" 10.99 11.35 10.27 10.63 11223700 9.155728
"2008-06-10" 10.47 11.21 10.25 11 10635800 9.474416
"2008-06-11" 11.11 11.12 10.13 10.17 9746500 8.759528
"2008-06-12" 10.23 10.77 10.21 10.52 7545100 9.060986
"2008-06-13" 10.61 10.97 10.55 10.78 5575900 9.284926
"2008-06-16" 10.6 10.99 10.55 10.67 7244400 9.190183
"2008-06-17" 10.79 10.99 10.36 10.96 9518400 9.475485
"2008-06-18" 10.66 11.45 10.62 11.24 10096000 9.71756
"2008-06-19" 11.26 11.7 11 11.62 7208400 10.04609
"2008-06-20" 11.26 11.52 11.08 11.18 5379100 9.665686
"2008-06-23" 11.18 11.4 10.43 10.5 8746400 9.07779
"2008-06-24" 11.01 11.57 10.31 11.03 9852700 9.536001
"2008-06-25" 11.26 11.79 10.98 11.1 9811900 9.596522
"2008-06-26" 10.94 11 10.3 10.37 10307200 8.965402
"2008-06-27" 10.4 10.4 9.83 10.07 9015700 8.706034
"2008-06-30" 10.24 10.25 9.57 9.63 10063200 8.32563
"2008-07-01" 9.4 9.82 9.15 9.82 13177100 8.489892
"2008-07-02" 9.75 9.96 9.33 9.34 6583700 8.074908
"2008-07-03" 9.38 9.8 9.12 9.7 5448600 8.386147
"2008-07-07" 9.71 9.95 8.74 9.14 7595600 7.902002
"2008-07-08" 9.07 10.19 8.93 10.19 8979600 8.80978
"2008-07-09" 10.3 10.84 9.78 9.81 13148600 8.481246
"2008-07-10" 9.85 9.89 8.93 9.07 10967400 7.841481
"2008-07-11" 8.89 9.39 8.42 8.86 15569500 7.659928
"2008-07-14" 9.24 9.46 8.88 9.27 10646700 8.014392
"2008-07-15" 9.01 9.42 8.32 9.12 13385200 7.88471
"2008-07-16" 9.11 10.84 9 10.7 10446300 9.250703
"2008-07-17" 11.47 11.55 10.1 11.37 17348700 9.82995
"2008-07-18" 11.24 11.87 10.84 11.38 9745700 9.8386
"2008-07-21" 11.4 11.89 11.31 11.7 7720500 10.115251
"2008-07-22" 11.45 12.51 11.13 12.46 11346000 10.772313
"2008-07-23" 12.3 13.25 12.23 12.81 11063100 11.074905
"2008-07-24" 13 13.25 10.85 11.03 12152500 9.536001
"2008-07-25" 11.15 12.2 10.74 11.31 10476500 9.778075
"2008-07-28" 11.35 11.78 10.65 10.73 5322400 9.276636
"2008-07-29" 10.69 11.94 10.64 11.81 7072900 10.210352
"2008-07-30" 12.17 12.5 11.16 11.7 7833700 10.115251
"2008-07-31" 11.4 12.59 11.37 12.21 7814900 10.556175
"2008-08-01" 12.4 12.43 11.6 12.01 7137100 10.383264
