"Index" "CTVA.Open" "CTVA.High" "CTVA.Low" "CTVA.Close" "CTVA.Volume" "CTVA.Adjusted"
"2019-07-12" 26.42 27.73 26.26 27.6 5154500 26.112242
"2019-07-15" 27.41 28.27 27.4 28.08 3443100 26.566366
"2019-07-16" 27.93 28.5 27.715 27.860001 3735900 26.358223
"2019-07-17" 27.6 27.709999 26.85 26.879999 3999300 25.431051
"2019-07-18" 26.58 26.98 26.413 26.65 3009800 25.213448
"2019-07-19" 26.790001 27.48 26.639999 27.389999 4694800 25.913563
"2019-07-22" 27.34 27.85 27.209999 27.76 2546100 26.263613
"2019-07-23" 27.65 28.48 27.450001 28.120001 2921400 26.604212
"2019-07-24" 27.77 28.52 27.629999 28.32 2311800 26.793427
"2019-07-25" 28.1 28.4 27.75 28.02 3532200 26.5096
"2019-07-26" 27.719999 28.525 27.65 28.48 3052700 26.944799
"2019-07-29" 28.360001 28.950001 28.32 28.780001 6245200 27.228632
"2019-07-30" 28 29.290001 27.799999 29.129999 7142300 27.684824
"2019-07-31" 29.1 30.15 28.709999 29.5 7662000 28.036461
"2019-08-01" 29.5 32.779999 29.309999 31.25 11564200 29.69964
"2019-08-02" 30.940001 31.540001 30.85 31.459999 7305800 29.899225
"2019-08-05" 30.629999 30.969999 29.639999 29.9 5552500 28.41662
"2019-08-06" 30.059999 30.219999 29.469999 30.049999 5355900 28.559175
"2019-08-07" 29.58 30.83 29.43 30.639999 4925200 29.119904
"2019-08-08" 30.709999 31.790001 30.67 31.610001 3962600 30.041784
"2019-08-09" 31.940001 32 31.219999 31.629999 4753200 30.060785
"2019-08-12" 31.49 31.83 29.51 29.629999 7112500 28.160013
"2019-08-13" 29.33 30.15 29.190001 29.6 6855400 28.131502
"2019-08-14" 29.120001 29.360001 28.280001 28.34 4580100 26.934013
"2019-08-15" 28.93 29.23 27.93 28.42 3561600 27.010048
"2019-08-16" 28.690001 30.309999 28.559999 30.24 4285100 28.739752
"2019-08-19" 30.75 30.84 30.25 30.57 4207300 29.053381
"2019-08-20" 30.620001 30.68 30.09 30.26 3073700 28.758757
"2019-08-21" 30.299999 30.98 30.280001 30.58 2815400 29.062881
"2019-08-22" 30.780001 30.950001 30.209999 30.290001 3351400 28.787273
"2019-08-23" 29.799999 30.16 28.809999 29.049999 3911600 27.608788
"2019-08-26" 29.35 29.475 28.67 29.02 3479800 27.580276
"2019-08-27" 29.15 29.43 28.535 28.73 3528400 27.304661
"2019-08-28" 28.48 29.530001 28.309999 29.17 5091800 27.722834
"2019-08-29" 29.549999 30.228001 29.52 29.709999 3135600 28.236044
"2019-08-30" 30 30.030001 29.26 29.32 5220200 27.865393
"2019-09-03" 28.99 29.1 28 28.23 3279100 26.829472
"2019-09-04" 28.620001 28.84 28.17 28.43 2962100 27.019547
"2019-09-05" 28.74 28.99 27.950001 28.459999 4972700 27.048056
"2019-09-06" 28.450001 28.809999 27.889999 28.389999 5140000 26.981529
"2019-09-09" 28.35 28.82 28.02 28.75 4661000 27.323673
"2019-09-10" 28.700001 29.129999 28.139999 28.559999 3682900 27.143099
"2019-09-11" 28.5 29.299999 28.110001 29.27 3033600 27.817875
"2019-09-12" 29.5 30.09 28.9 29.9 7967600 28.41662
"2019-09-13" 30.040001 30.35 29.9 30.120001 4919600 28.625706
"2019-09-16" 30.049999 30.059999 28.84 29.4 3300700 27.94142
"2019-09-17" 29.32 29.469999 28.959999 28.98 4118200 27.542261
"2019-09-18" 28.75 29.459999 28.75 29.15 3606000 27.703827
"2019-09-19" 29.26 29.709999 29.059999 29.139999 3222400 27.694324
"2019-09-20" 29.35 29.57 28.85 28.92 6865000 27.485241
"2019-09-23" 28.639999 29 28.445 28.879999 3314300 27.447222
"2019-09-24" 28.709999 28.99 27.961 28.24 2840500 26.838972
"2019-09-25" 28.219999 28.5 27.77 28.200001 3154200 26.800957
"2019-09-26" 28.110001 28.200001 27.49 27.639999 3532100 26.26874
"2019-09-27" 27.549999 28.23 27.309999 27.799999 4534900 26.420801
"2019-09-30" 27.9 28.35 27.76 28 6245000 26.61088
"2019-10-01" 28.030001 28.379999 27.23 27.549999 5843200 26.183205
"2019-10-02" 27.15 27.67 26.620001 26.940001 5181600 25.603466
"2019-10-03" 26.91 27.16 26.51 26.879999 3622400 25.546444
"2019-10-04" 27 27.038 25.801001 25.889999 4851400 24.605556
"2019-10-07" 26 26.469999 25.73 26 5474100 24.710102
"2019-10-08" 25.639999 26.43 25.59 26.219999 6214200 24.919186
"2019-10-09" 26.790001 26.83 25.74 26.17 3916700 24.87167
"2019-10-10" 26.17 26.719999 25.709999 25.73 3003300 24.453495
"2019-10-11" 26.1 27.120001 25.99 26.66 4555600 25.337362
"2019-10-14" 26.4 26.77 26.200001 26.33 3064900 25.023733
"2019-10-15" 26.219999 27.09 26.065001 26.700001 3826500 25.37538
"2019-10-16" 26.35 27.23 26.290001 26.870001 3023500 25.536947
"2019-10-17" 27.049999 27.209999 26.66 26.77 2196500 25.441902
"2019-10-18" 26.6 26.639999 25.639999 26.040001 4332300 24.748117
"2019-10-21" 26.290001 26.58 25.43 25.5 3318300 24.234909
"2019-10-22" 25.51 26.049999 25.23 25.98 4166600 24.691093
"2019-10-23" 25.889999 26.02 25.215 25.610001 4140000 24.339447
"2019-10-24" 25.629999 26.549999 25.5 26.370001 5359700 25.06175
"2019-10-25" 26.370001 26.959999 26.24 26.73 2676900 25.403883
"2019-10-28" 26.790001 27.139999 26.6 26.77 2943500 25.441902
"2019-10-29" 26.51 27.24 26.42 26.780001 2837000 25.45141
"2019-10-30" 27.049999 27.59 26.91 27.48 5993500 26.116678
"2019-10-31" 26.5 27.48 25.25 26.379999 7084400 25.071249
"2019-11-01" 26.18 26.6 25.51 26.18 10081500 24.881172
"2019-11-04" 26.17 26.42 25.65 25.74 8316200 24.463003
"2019-11-05" 25.48 26.030001 24.76 25.66 8240500 24.386972
"2019-11-06" 25.82 26.32 25.719999 26.129999 6560000 24.833654
"2019-11-07" 26.469999 26.48 26.120001 26.15 4554200 24.852659
"2019-11-08" 26.1 26.363001 25.91 26.200001 2998800 24.900185
"2019-11-11" 26.040001 26.74 25.690001 26.74 3258300 25.413389
"2019-11-12" 26.93 27.24 26.530001 26.719999 4665500 25.394384
"2019-11-13" 26.5 26.540001 25.459999 25.719999 3759900 24.443991
"2019-11-14" 25.709999 26.860001 25.709999 26.379999 7274500 25.071249
"2019-11-15" 26.57 26.620001 25.434999 25.48 4788600 24.2159
"2019-11-18" 25.5 25.764999 25.360001 25.48 4656400 24.2159
"2019-11-19" 25.549999 25.924999 25.309999 25.700001 4135100 24.424986
"2019-11-20" 25.620001 25.700001 24.915001 24.98 4531200 23.740707
"2019-11-21" 24.969999 25.41 24.93 25.110001 4165700 23.864258
"2019-11-22" 25.030001 25.575001 25.030001 25.540001 11212400 24.272924
"2019-11-25" 25.74 26.110001 25.65 25.93 6107900 24.643578
"2019-11-26" 25.780001 26.205 25.700001 25.879999 7580900 24.596054
"2019-11-27" 25.77 26.219999 25.68 26.049999 6745600 24.882612
"2019-11-29" 25.969999 26.08 25.549999 26.02 8233100 24.853958
"2019-12-02" 26.030001 26.139999 25.040001 25.18 7232800 24.051596
"2019-12-03" 24.82 24.870001 24.299999 24.65 8645000 23.545351
"2019-12-04" 24.9 25.212 24.620001 24.84 13263000 23.726835
"2019-12-05" 24.969999 25.09 24.1 24.82 7510700 23.707735
"2019-12-06" 25 25.559999 24.940001 25.26 5835800 24.128014
"2019-12-09" 25.469999 26.129999 25.395 25.77 6603500 24.615162
"2019-12-10" 25.690001 25.879999 25.42 25.870001 5134600 24.710678
"2019-12-11" 25.889999 26.27 25.83 26.200001 5215000 25.025896
"2019-12-12" 26.120001 27.075001 26 26.98 4930200 25.770933
"2019-12-13" 26.98 27.15 26.459999 26.49 6268800 25.302891
"2019-12-16" 26.940001 27.559999 26.85 27.549999 9527400 26.31539
"2019-12-17" 27.26 27.549999 26.58 26.77 9227900 25.570347
"2019-12-18" 26.709999 27.940001 26.49 27.82 13869000 26.573292
"2019-12-19" 27.74 28.27 27.459999 27.709999 11975100 26.468224
"2019-12-20" 27.68 28.25 27.440001 28.18 30573900 26.91716
"2019-12-23" 28.190001 28.745001 28.1 28.66 5970800 27.37565
"2019-12-24" 28.6 29.040001 28.379999 28.809999 1698400 27.518927
"2019-12-26" 28.68 29.200001 28.629999 29.190001 2599300 27.881899
"2019-12-27" 29.200001 29.280001 28.98 29.139999 2738200 27.834141
"2019-12-30" 29.129999 29.23 28.790001 28.860001 2795600 27.566689
"2019-12-31" 28.85 29.59 28.809999 29.559999 3414500 28.235317
"2020-01-02" 29.809999 29.809999 28.719999 28.74 6896100 27.452065
"2020-01-03" 28.42 28.9 28.360001 28.4 5611400 27.1273
"2020-01-06" 28.08 28.500999 27.975 28.360001 6972800 27.089094
"2020-01-07" 28.309999 28.719999 28.17 28.469999 6014800 27.19416
"2020-01-08" 28.5 28.780001 28.1 28.700001 3684500 27.413855
"2020-01-09" 28.799999 28.85 28.379999 28.73 3703200 27.442511
"2020-01-10" 28.809999 28.93 28.32 28.35 4498700 27.07954
"2020-01-13" 28.34 28.6 28.155001 28.58 4735100 27.299236
"2020-01-14" 28.559999 28.790001 28.299999 28.639999 5370600 27.356544
"2020-01-15" 28.65 28.889999 28.475 28.68 6336800 27.394756
"2020-01-16" 28.77 29.26 28.525 29.219999 5847900 27.910551
"2020-01-17" 28.459999 28.629999 27.629999 28.299999 8668600 27.03178
"2020-01-21" 28.059999 28.35 27.709999 27.82 5514000 26.573292
"2020-01-22" 27.82 28.25 27.5 28.16 8672900 26.898054
"2020-01-23" 28.01 28.51 27.51 28.450001 4139400 27.17506
"2020-01-24" 28.309999 28.355 27.709999 27.950001 4996200 26.69747
"2020-01-27" 27.23 27.530001 26.969999 27.16 4195000 25.942865
"2020-01-28" 27.299999 27.58 27 27.559999 5618800 26.324944
"2020-01-29" 27.549999 27.99 27.51 27.799999 3499600 26.554186
"2020-01-30" 27.940001 29.447001 27.6 29.24 9762200 27.929657
"2020-01-31" 28.780001 29.15 28.459999 28.92 6788300 27.624001
"2020-02-03" 29.059999 30.26 28.82 30.120001 9430800 28.770224
"2020-02-04" 30.610001 31.110001 30.045 30.950001 5853400 29.563026
"2020-02-05" 30.32 31.709999 29.690001 31.709999 5745300 30.288969
"2020-02-06" 32 32.07 31.299999 31.59 6383600 30.174347
"2020-02-07" 31.41 31.43 30.795 31.040001 3716100 29.648994
"2020-02-10" 30.74 31.014999 30.465 30.6 3416600 29.228712
"2020-02-11" 30.66 31.35 30.41 30.51 3705400 29.142746
"2020-02-12" 30.74 31.09 30.65 30.940001 3023400 29.553476
"2020-02-13" 30.68 31.040001 30.455 30.6 4543000 29.228712
"2020-02-14" 30.66 30.93 30.58 30.709999 3895500 29.333778
"2020-02-18" 30.68 31.48 30.610001 31.4 3524700 29.992863
"2020-02-19" 31.4 31.799999 31.219999 31.52 3042600 30.107485
"2020-02-20" 31.370001 32.080002 31.32 31.57 2460300 30.155241
"2020-02-21" 31.35 31.67 31.18 31.219999 3955200 29.820925
"2020-02-24" 30.469999 30.889999 30.27 30.66 3441300 29.286024
"2020-02-25" 30.620001 30.82 28.23 28.379999 5045600 27.108196
"2020-02-26" 28.41 29.333 28.32 28.5 4157900 27.222815
"2020-02-27" 28.120001 28.67 27.24 27.290001 4702500 26.067043
"2020-02-28" 26.530001 27.200001 25.860001 27.200001 9732700 25.981077
"2020-03-02" 27.27 28.26 26.862 28.24 7440100 27.10401
"2020-03-03" 28.48 29.26 27.49 27.92 8503900 26.796879
"2020-03-04" 28.190001 28.92 27.809999 28.9 6341400 27.737457
"2020-03-05" 28 28.424999 27.16 27.309999 3974300 26.211422
"2020-03-06" 26.52 26.58 24.92 25.299999 5843700 24.282272
"2020-03-09" 23.280001 24.32 22.870001 23.07 7758500 22.141983
"2020-03-10" 24.4 25.99 23.879999 25.91 6696200 24.867739
"2020-03-11" 25.01 25.66 24.450001 25 6382300 23.994345
"2020-03-12" 22.870001 24.950001 22.26 22.34 6448100 21.441345
"2020-03-13" 23.83 25 21.549999 24.82 7214500 23.821585
"2020-03-16" 21.51 23.34 20.565001 20.74 6308300 19.905708
"2020-03-17" 21.23 24.139999 20.719999 22.67 7555300 21.758072
"2020-03-18" 21.08 23.4 20.379999 21.57 7526200 20.702318
"2020-03-19" 21.18 24.799999 20.540001 23.26 5291400 22.324337
"2020-03-20" 23.200001 23.24 21.110001 22.530001 10607100 21.623705
"2020-03-23" 22.219999 23.528999 21.42 21.92 8693500 21.038242
"2020-03-24" 23.01 23.969999 21.5 22.33 8305600 21.431746
"2020-03-25" 22.75 25.139999 22.139999 23.4 5823500 22.458704
"2020-03-26" 23.110001 24.85 22.885 24.139999 7085600 23.168941
"2020-03-27" 23.110001 24.809999 22.665001 23.209999 4538800 22.276346
"2020-03-30" 23.280001 24.32 22.91 24.09 4469500 23.120953
"2020-03-31" 24.23 24.57 23.35 23.5 4090400 22.554682
"2020-04-01" 23.25 23.6 22.35 22.51 6706600 21.604509
"2020-04-02" 22.85 23.43 21.816999 22.24 6302000 21.345371
"2020-04-03" 22.209999 23.049999 22.120001 22.620001 5961100 21.710081
"2020-04-06" 23.5 24.572001 23.219999 24.26 6132500 23.284115
"2020-04-07" 25 25.93 24.35 24.530001 5777100 23.543253
"2020-04-08" 24.549999 26.17 24.41 26.049999 4231800 25.00211
"2020-04-09" 26.200001 28.07 26.200001 27.93 6076900 26.80648
"2020-04-13" 27.32 27.49 25.9 26.559999 3453900 25.491592
"2020-04-14" 27.59 27.844999 26.040001 26.440001 2853300 25.376421
"2020-04-15" 26.07 26.15 24.615 25.51 2927100 24.483826
"2020-04-16" 25.379999 25.743999 24.58 25.16 2663500 24.147907
"2020-04-17" 25.940001 26.315001 24.92 25.51 5696900 24.483826
"2020-04-20" 25.860001 25.860001 24.57 24.629999 4242500 23.639225
"2020-04-21" 24.01 24.950001 23.860001 24.27 5773900 23.293709
"2020-04-22" 24.75 25.215 24.290001 24.940001 3936700 23.936758
"2020-04-23" 25.280001 25.84 25.01 25.4 2754500 24.378254
"2020-04-24" 25.58 26.68 25.379999 26.27 3851300 25.213257
"2020-04-27" 26.33 26.559999 25.51 25.559999 4908800 24.531815
"2020-04-28" 26.15 26.514999 25.809999 26.190001 3812800 25.136477
"2020-04-29" 26.82 27.26 26.459999 27.049999 2008800 25.961882
"2020-04-30" 26.700001 26.700001 25.860001 26.190001 2678300 25.136477
"2020-05-01" 25.83 25.83 25.09 25.49 2457600 24.464636
"2020-05-04" 25.15 25.459999 24.818001 25.42 4121600 24.397449
"2020-05-05" 25.4 26.51 25.209999 26.18 2412300 25.126877
"2020-05-06" 26.190001 26.73 25.01 25.01 3304300 24.003944
"2020-05-07" 25.969999 27.25 25.969999 26.450001 4475300 25.386015
"2020-05-08" 26.719999 26.969999 25.459999 25.98 4765100 24.934923
"2020-05-11" 25.1 25.15 24.290001 24.379999 6871900 23.399288
"2020-05-12" 24.290001 24.450001 23.219999 23.25 4881100 22.314741
"2020-05-13" 23.15 23.4 22.379999 23.27 4581500 22.333937
"2020-05-14" 22.77 23.360001 22.379999 23.32 3357400 22.507664
"2020-05-15" 23.200001 23.27 22.620001 22.77 3601200 21.97683
"2020-05-18" 23.690001 24.280001 23.040001 24.01 5834600 23.17363
"2020-05-19" 24.110001 24.379999 23.59 23.99 6195900 23.154325
"2020-05-20" 24.68 25.605 24.65 25.09 4719600 24.216011
"2020-05-21" 24.940001 25.48 24.51 24.549999 4021000 23.694818
"2020-05-22" 24.5 24.67 24.25 24.540001 3830600 23.685169
"2020-05-26" 25.43 26.059999 25.200001 25.639999 3797800 24.746847
"2020-05-27" 25.889999 26.174999 25.459999 25.799999 5831000 24.901278
"2020-05-28" 26.26 27.469999 25.92 26.99 4069200 26.049824
"2020-05-29" 26.73 27.43 26.709999 27.309999 6293700 26.358677
"2020-06-01" 27.1 27.25 26.5 26.82 3167100 25.885746
"2020-06-02" 26.93 28.030001 26.75 28.01 4302500 27.034294
"2020-06-03" 28.17 28.950001 28.15 28.5 3287700 27.507225
"2020-06-04" 28.799999 30.18 28.629999 30.17 6759100 29.119051
"2020-06-05" 31 31.690001 30.49 30.65 4189400 29.582331
"2020-06-08" 29.690001 30.82 29.309999 30.01 4850400 28.964624
"2020-06-09" 29.639999 29.965 29.08 29.59 5365200 28.559254
"2020-06-10" 29.48 30.129999 29.139999 29.139999 4184300 28.124931
"2020-06-11" 28.43 28.440001 27.02 27.1 5928500 26.155991
"2020-06-12" 28.440001 28.49 27.200001 27.540001 3843900 26.580664
"2020-06-15" 26.74 27.110001 26.52 26.77 5109000 25.83749
"2020-06-16" 28.379999 28.719999 27.450001 27.82 8797100 26.850912
"2020-06-17" 27.77 27.889999 27.07 27.35 5295300 26.397285
"2020-06-18" 27.35 27.57 27.209999 27.48 4402000 26.522757
"2020-06-19" 27.99 27.99 26.73 27.129999 6693100 26.184946
"2020-06-22" 26.969999 27.65 26.51 27.58 3936700 26.619272
"2020-06-23" 27.84 27.91 27.370001 27.42 3022700 26.464846
"2020-06-24" 26.870001 26.92 26.030001 26.07 3985000 25.161873
"2020-06-25" 25.98 26.370001 25.719999 26.200001 5600200 25.287346
"2020-06-26" 26.110001 26.16 25.535 25.92 4319200 25.017094
"2020-06-29" 26.35 26.629999 26.040001 26.139999 3931000 25.229435
"2020-06-30" 26.120001 27.08 25.799999 26.790001 4590500 25.856791
"2020-07-01" 26.950001 27.4 26.459999 27.040001 4838000 26.098085
"2020-07-02" 27.379999 28.110001 27.379999 27.57 3766400 26.609617
"2020-07-06" 28.219999 28.219999 27.08 27.530001 3668300 26.571012
"2020-07-07" 27.27 27.27 26.9 27.139999 5931800 26.194595
"2020-07-08" 27.08 27.129999 25.440001 25.860001 5560400 24.959187
"2020-07-09" 26.030001 26.055 25.440001 25.75 4392200 24.853018
"2020-07-10" 25.83 26.620001 25.700001 26.620001 2464100 25.692711
"2020-07-13" 27.110001 27.18 26.6 26.84 2782600 25.905048
"2020-07-14" 26.67 27.24 26.51 27.08 8445800 26.136688
"2020-07-15" 27.860001 28.049999 27.42 27.940001 2994200 26.966728
"2020-07-16" 27.75 28.254999 27.715 27.92 1977300 26.947424
"2020-07-17" 28.059999 28.43 27.75 28.35 2704500 27.36245
"2020-07-20" 28.129999 28.26 27.719999 27.719999 1677300 26.754395
"2020-07-21" 27.860001 28.450001 27.860001 28.35 3064200 27.36245
"2020-07-22" 28.040001 28.68 28.040001 28.66 1954200 27.661654
"2020-07-23" 28.469999 28.92 28.325001 28.67 2428200 27.671305
"2020-07-24" 28.74 28.809999 28.309999 28.52 1877400 27.526525
"2020-07-27" 28.559999 29 28.48 28.809999 2683100 27.806423
"2020-07-28" 28.66 28.76 28.129999 28.190001 3500600 27.208021
"2020-07-29" 28.129999 28.83 28.129999 28.809999 2840200 27.806423
"2020-07-30" 28.219999 28.530001 27.790001 28.48 3311900 27.487921
"2020-07-31" 28.4 28.700001 28.02 28.559999 7305100 27.565136
"2020-08-03" 28.780001 28.9 28.469999 28.52 3600600 27.526525
"2020-08-04" 28.5 28.997999 28.43 28.709999 4663400 27.709908
"2020-08-05" 29 29.139999 28.549999 28.549999 5502300 27.555479
"2020-08-06" 26.879999 27.25 25.219999 25.42 11668200 24.534512
"2020-08-07" 25.34 25.5 24.83 25.32 7460000 24.437996
"2020-08-10" 25.040001 25.629999 24.98 25.42 8355800 24.534512
"2020-08-11" 25.889999 27.030001 25.745001 26.780001 8120000 25.847139
"2020-08-12" 27.200001 27.299999 26.129999 26.360001 5139300 25.441767
"2020-08-13" 26.33 27 26.08 26.92 9040600 26.111034
"2020-08-14" 26.75 28.110001 26.559999 27.870001 5367300 27.032488
"2020-08-17" 27.889999 28.139999 27.333 27.77 9275000 26.935492
"2020-08-18" 27.85 28.42 27.809999 28.4 3124700 27.546556
"2020-08-19" 28.15 28.610001 28 28.559999 5122000 27.701752
"2020-08-20" 28.25 28.799999 28.17 28.799999 4583500 27.934536
"2020-08-21" 28.639999 28.700001 28.014999 28.440001 6864100 27.58536
"2020-08-24" 28.870001 28.98 28.200001 28.540001 4409500 27.68235
"2020-08-25" 28.700001 29.17 28.610001 28.65 2344000 27.789045
"2020-08-26" 28.65 29.280001 28.43 29.23 2458300 28.351616
"2020-08-27" 29.24 29.450001 29.055 29.290001 1791300 28.409817
"2020-08-28" 29.4 29.82 29.129999 29.52 3202600 28.632904
"2020-08-31" 29.43 29.43 28.530001 28.549999 3974800 27.692049
"2020-09-01" 28.58 29.450001 28.42 29.440001 3797800 28.555309
"2020-09-02" 29.33 30.190001 29.120001 30.129999 3610200 29.224567
"2020-09-03" 29.92 30.209999 29.110001 29.41 3800800 28.526205
"2020-09-04" 29.799999 30.120001 29.055 29.32 5136800 28.438911
"2020-09-08" 29.07 29.07 28.23 28.299999 4213500 27.449564
"2020-09-09" 28.540001 29.41 28.51 28.74 2818000 27.876341
"2020-09-10" 28.719999 29.26 28.690001 29.139999 4138000 28.264322
"2020-09-11" 29.34 29.450001 28.93 29.02 3131400 28.147926
"2020-09-14" 29.110001 29.43 28.844999 28.969999 3917900 28.099428
"2020-09-15" 29.059999 29.690001 29.030001 29.450001 3127900 28.565006
"2020-09-16" 29.59 29.959999 29.135 29.23 5769100 28.351616
"2020-09-17" 28.9 29.76 28.74 29.58 5728400 28.691097
"2020-09-18" 29.629999 29.719999 28.855 28.99 7175600 28.11883
"2020-09-21" 28.190001 28.52 27.915001 28.219999 6130200 27.371967
"2020-09-22" 28.09 28.24 27.809999 28.09 5703500 27.245874
"2020-09-23" 27.91 28.309999 27.389999 27.459999 4874200 26.634806
"2020-09-24" 27.459999 27.955 27.18 27.629999 3031700 26.799696
"2020-09-25" 27.370001 28.535 27.309999 28.379999 2556300 27.527159
"2020-09-28" 28.82 29.32 28.75 28.969999 2714400 28.099428
"2020-09-29" 28.77 29.02 28.485001 28.59 1972000 27.73085
"2020-09-30" 28.77 29.540001 28.525 28.809999 8009400 27.944237
"2020-10-01" 28.879999 29.309999 28.610001 28.68 4918400 27.818144
"2020-10-02" 28.4 29.780001 28.290001 29.370001 4851300 28.487408
"2020-10-05" 29.77 30.280001 29.77 30.110001 5166300 29.205173
"2020-10-06" 30.34 30.754999 30.030001 30.09 4972400 29.185774
"2020-10-07" 30.41 31.08 30.370001 30.530001 5575400 29.612551
"2020-10-08" 31.785 32.639999 31.296 32.330002 7033600 31.358461
"2020-10-09" 32.450001 33.689999 32.290001 33.43 5323300 32.4254
"2020-10-12" 33.610001 33.860001 33.310001 33.59 3968100 32.580593
"2020-10-13" 33.310001 33.77 33.012001 33.700001 5405200 32.68729
"2020-10-14" 33.790001 34.360001 33.470001 33.82 3363700 32.803688
"2020-10-15" 33.18 34.095001 33.18 33.990002 3035100 32.968571
"2020-10-16" 34.330002 34.41 34.07 34.080002 2802000 33.055874
"2020-10-19" 34.259998 34.540001 33.189999 33.52 5716500 32.512695
"2020-10-20" 33.740002 33.75 32.919998 33.07 3697400 32.076225
"2020-10-21" 33.099998 33.290001 32.730999 32.900002 3451400 31.911331
"2020-10-22" 32.939999 33.369999 32.75 33.130001 2646200 32.134422
"2020-10-23" 33.150002 33.494999 33.040001 33.169998 3552400 32.173214
"2020-10-26" 32.830002 33 32.205002 32.709999 2679000 31.727036
"2020-10-27" 32.779999 32.84 32.330002 32.34 2268400 31.368156
"2020-10-28" 31.459999 32.119999 31.16 31.860001 3974000 30.902582
"2020-10-29" 31.6 32.685001 31.540001 32.5 3936000 31.52335
"2020-10-30" 32.389999 32.98 32.110001 32.98 4327700 31.988918
"2020-11-02" 33.279999 33.84 33.099998 33.48 3722000 32.4739
"2020-11-03" 33.400002 33.549999 32.529999 32.93 3620600 31.940428
"2020-11-04" 32.959999 33.384998 32.110001 32.779999 3832400 31.794931
"2020-11-05" 33.150002 34.450001 33.09 33.939999 3876100 32.920082
"2020-11-06" 34.189999 34.389 33.615002 33.700001 2576800 32.68729
"2020-11-09" 34.990002 36.279999 34.599998 34.639999 4633900 33.599041
"2020-11-10" 34.75 36.389999 34.75 36.23 6713100 35.141254
"2020-11-11" 36.369999 36.900002 36.150002 36.630001 4494500 35.52924
"2020-11-12" 36.34 36.34 34.865002 35.060001 3750300 34.127541
"2020-11-13" 35.130001 36.220001 35.130001 36.009998 3361500 35.052269
"2020-11-16" 36.900002 37.57 36.34 37.43 3498000 36.434502
"2020-11-17" 37.009998 37.294998 36.560001 37.02 3706200 36.035412
"2020-11-18" 37.240002 37.540001 36.689999 36.689999 2329400 35.714184
"2020-11-19" 36.639999 37.310001 36.389999 36.959999 3274100 35.977013
"2020-11-20" 36.935001 37.27 36.849998 37.16 2536500 36.171688
"2020-11-23" 37.529999 38.299999 37.52 37.790001 2712000 36.784931
"2020-11-24" 38.16 39.009998 37.91 38.900002 4449400 37.86541
"2020-11-25" 38.779999 38.889999 38.325001 38.580002 2738900 37.553925
"2020-11-27" 38.540001 38.970001 38.32 38.41 1368500 37.388439
"2020-11-30" 38.41 38.59 37.740002 38.32 4864600 37.300831
"2020-12-01" 38.700001 39.439999 38.240002 38.310001 3367500 37.291103
"2020-12-02" 38.130001 38.674999 37.91 38.27 3503800 37.252159
"2020-12-03" 38.16 38.619999 37.860001 38.209999 2874200 37.193756
