"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2007-05-08" 42.08065 42.238991 41.810547 41.885059 2321129 19.783886
"2007-05-09" 41.857117 42.089966 41.717407 42.034081 977239 19.854273
"2007-05-10" 42.043396 42.583607 41.987511 42.145851 2499141 19.907074
"2007-05-11" 41.410046 42.537037 41.410046 42.51841 1826820 20.083038
"2007-05-14" 42.51841 43.133133 42.51841 42.704689 2139360 20.171017
"2007-05-15" 42.928226 43.235588 42.350758 42.490467 1975091 20.069847
"2007-05-16" 42.56498 42.937538 42.322815 42.630177 3096199 20.135822
"2007-05-17" 42.751259 43.030682 42.509094 42.835087 1582349 20.232609
"2007-05-18" 42.900284 43.030682 42.611549 42.863029 1901546 20.245811
"2007-05-21" 42.751259 42.881657 42.201733 42.639492 1747370 20.14023
"2007-05-22" 42.639492 42.639492 41.903687 41.912998 2689285 19.797079
"2007-05-23" 42.089966 42.285561 41.233078 41.270332 3611123 19.493525
"2007-05-24" 41.372787 41.661522 40.301678 40.357563 3247799 19.062386
"2007-05-25" 40.888458 41.866428 40.562469 41.428673 3874168 19.568314
"2007-05-29" 41.49387 46.048416 41.475243 41.978199 2696049 19.827881
"2007-05-30" 41.680149 42.546352 41.596325 42.509094 2231265 20.078634
"2007-05-31" 42.583607 42.984112 42.155163 42.807144 2920657 20.219421
"2007-06-01" 42.937538 43.030682 42.3787 42.900284 3136569 20.263407
"2007-06-04" 42.611549 42.844398 42.238991 42.676746 1376852 20.157827
"2007-06-05" 42.443897 42.741947 41.782604 42.024769 2520507 19.849871
"2007-06-06" 41.726719 41.726719 40.81395 41.186508 2717200 19.586323
"2007-06-07" 41.847801 41.847801 39.808037 40.022259 3637213 19.032667
"2007-06-08" 39.957062 41.223763 39.817348 40.776691 3316405 19.391436
"2007-06-11" 40.776691 41.670837 40.562469 41.270332 1997638 19.626194
"2007-06-12" 40.888458 40.888458 40.245792 40.245792 3254456 19.138969
"2007-06-13" 40.46933 41.391415 40.46933 41.35416 2285806 19.666063
"2007-06-14" 41.419357 42.108593 41.326218 41.642895 1498712 19.803366
"2007-06-15" 42.238991 43.58952 42.238991 43.49638 4109835 20.684795
"2007-06-18" 43.636089 44.176304 43.35667 43.924824 2811789 20.888538
"2007-06-19" 43.924824 44.008652 43.44981 43.868938 2108868 20.861963
"2007-06-20" 43.347355 44.036591 42.406643 42.434586 2220958 20.179852
"2007-06-21" 42.3787 43.384613 42.145851 43.021366 2664698 20.458904
"2007-06-22" 42.844398 43.161076 42.322815 42.51841 3299979 20.219715
"2007-06-25" 42.751259 43.701286 42.453213 42.788517 2675972 20.348154
"2007-06-26" 43.161076 43.617462 42.658119 42.686062 2341207 20.299442
"2007-06-27" 42.304188 43.54295 42.201733 43.393925 2166631 20.636086
"2007-06-28" 43.813057 44.362583 43.328728 43.347355 1991196 20.613922
"2007-06-29" 43.226273 43.980709 43.049309 43.580208 1828430 20.724655
"2007-07-02" 44.008652 45.023876 43.850311 44.940048 2059588 21.371332
"2007-07-03" 45.303295 45.368492 44.371895 44.828281 904660 21.31818
"2007-07-05" 44.800339 45.293983 43.943451 44.86554 1716770 21.335905
"2007-07-06" 44.86554 44.940048 43.859627 44.139046 2952222 20.990419
"2007-07-09" 44.055222 44.744457 44.055222 44.604748 1571720 21.211885
"2007-07-10" 44.204243 44.56749 43.79443 43.79443 2124222 20.82653
"2007-07-11" 43.841 44.288071 43.775799 44.288071 1849259 21.061291
"2007-07-12" 44.558174 45.284668 44.288071 45.210155 2099313 21.499784
"2007-07-13" 45.15427 46.86805 45.033192 46.337151 2784196 22.035732
"2007-07-16" 46.318523 46.439606 45.210155 45.210155 1762938 21.499784
"2007-07-17" 45.396435 45.59203 44.707199 44.809654 1848722 21.309319
"2007-07-18" 44.707199 45.443005 44.642002 45.210155 2119390 21.499784
"2007-07-19" 45.489574 46.532745 45.35918 46.467545 1581061 22.097736
"2007-07-20" 46.38372 46.52343 45.191528 45.266041 2203028 21.526365
"2007-07-23" 45.731739 46.076359 45.480263 45.806252 1671999 21.78326
"2007-07-24" 45.443005 46.141556 44.241501 44.371895 3375993 21.101143
"2007-07-25" 44.614059 44.995934 43.608147 44.409153 2785806 21.118868
"2007-07-26" 43.896881 44.139046 42.285561 43.216961 10366652 20.551922
"2007-07-27" 43.636089 43.775799 42.658119 42.695377 7560232 20.303869
"2007-07-30" 43.002739 43.971394 42.555668 43.701286 3623577 20.782238
"2007-07-31" 43.915508 44.614059 43.729229 43.906197 3546489 20.879679
"2007-08-01" 43.878254 45.321922 43.775799 45.321922 3447928 21.552933
"2007-08-02" 45.731739 46.989128 45.49889 46.486176 4238673 22.10659
"2007-08-03" 46.607258 47.268551 44.492977 44.56749 5489371 21.194162
"2007-08-06" 45.033192 46.756279 44.669945 46.597942 4485076 22.159752
"2007-08-07" 46.225384 48.358288 46.150871 47.985729 4082671 22.819721
"2007-08-08" 48.106812 49.168606 47.855331 48.470055 4555937 23.050035
"2007-08-09" 47.5014 48.293091 47.194038 47.296494 3879107 22.491945
"2007-08-10" 46.709709 48.61908 46.504803 46.765594 3805239 22.239475
"2007-08-13" 46.942558 47.305805 46.355778 46.802849 2593300 22.257193
"2007-08-14" 46.802849 46.942558 44.604748 45.1077 2701095 21.451057
"2007-08-15" 45.079762 46.346462 44.669945 44.725826 3264977 21.269455
"2007-08-16" 43.980709 44.660629 42.51841 44.008652 5710114 20.928404
"2007-08-17" 45.955276 46.691082 43.291473 44.52092 5874061 21.172018
"2007-08-20" 44.595432 44.930737 43.487064 44.064533 3239425 20.954983
"2007-08-21" 44.092476 44.967991 43.887569 44.56749 2423234 21.194162
"2007-08-22" 45.15427 45.461636 44.465034 44.940048 1928924 21.371332
"2007-08-23" 45.098389 45.45232 44.800339 45.266041 1389843 21.526365
"2007-08-24" 45.163586 46.160183 44.893478 46.011162 1333476 21.880711
"2007-08-27" 45.852821 45.852821 43.775799 43.785114 2610694 20.822102
"2007-08-28" 43.58952 44.232185 43.095879 43.179703 2168134 20.534204
"2007-08-29" 43.35667 44.781712 43.300785 44.725826 1919476 21.269455
"2007-08-30" 44.558174 45.182213 44.399837 44.763084 1693902 21.287188
"2007-08-31" 45.172901 45.35918 44.390526 44.949364 1818660 21.375761
"2007-09-04" 44.967991 46.104301 44.874851 45.862137 1738244 21.80982
"2007-09-05" 45.573402 45.601345 44.949364 45.433693 2574619 21.606083
"2007-09-06" 45.377808 45.778309 45.042503 45.666542 1327357 21.853455
"2007-09-07" 45.079762 45.396435 44.492977 44.716515 1670067 21.398832
"2007-09-10" 44.912109 45.266041 44.47435 44.958679 1391561 21.514715
"2007-09-11" 44.977306 45.629288 44.893478 45.619972 1583208 21.831177
"2007-09-12" 45.54546 46.365093 45.470947 46.048416 1554649 22.036201
"2007-09-13" 46.43029 46.52343 45.377808 45.59203 1873202 21.817804
"2007-09-14" 45.387123 45.657227 45.228783 45.489574 1840348 21.768772
"2007-09-17" 45.349865 45.480263 44.688572 45.340553 1558621 21.697462
"2007-09-18" 45.40575 46.039101 45.079762 45.806252 2508482 21.920322
"2007-09-19" 46.011162 46.411663 45.964588 46.327835 2034357 22.16992
"2007-09-20" 46.38372 46.57 46.122929 46.253323 1216234 22.134254
"2007-09-21" 46.57 46.635197 45.508205 45.768997 2961671 21.902485
"2007-09-24" 45.703796 46.355778 45.59203 45.983219 1780868 22.005001
"2007-09-25" 45.54546 45.84351 44.791027 44.958679 2793537 21.514715
"2007-09-26" 45.126331 45.293983 44.446407 44.893478 3975199 21.483513
"2007-09-27" 44.893478 44.977306 42.853714 43.645405 4149130 20.886261
"2007-09-28" 43.682659 43.952766 43.067936 43.123821 3908203 20.636658
"2007-10-01" 43.291473 44.306698 43.179703 44.241501 3599313 21.171515
"2007-10-02" 44.465034 44.753769 44.073849 44.642002 2129697 21.363169
"2007-10-03" 44.42778 44.669945 44.288071 44.42778 1495598 21.260668
"2007-10-04" 44.614059 45.238098 44.334641 45.061131 3087610 21.563749
"2007-10-05" 45.15427 45.619972 44.669945 45.415066 2799979 21.733118
"2007-10-08" 45.619972 45.983219 45.40575 45.54546 1622933 21.795507
"2007-10-09" 45.666542 46.439606 45.629288 46.346462 2284303 22.178833
"2007-10-10" 46.309208 46.439606 45.973904 46.420975 1600923 22.214491
"2007-10-11" 46.57 47.268551 46.411663 46.86805 2894030 22.428427
"2007-10-12" 47.035702 47.5014 46.13224 46.514114 4266803 22.259058
"2007-10-15" 46.439606 46.514114 45.144958 45.480263 1905626 21.764317
"2007-10-16" 45.293983 45.666542 44.837597 45.098389 2025875 21.581575
"2007-10-17" 45.647915 45.685169 44.763084 45.368492 2208933 21.710831
"2007-10-18" 45.117016 45.759682 45.117016 45.526833 1190788 21.786608
"2007-10-19" 45.396435 45.489574 44.306698 44.353268 1888447 21.225004
"2007-10-22" 43.79443 44.986622 43.79443 44.800339 1324887 21.438944
"2007-10-23" 45.321922 45.35918 44.586117 44.874851 2062272 21.474606
"2007-10-24" 44.707199 44.893478 43.729229 44.539547 1982822 21.314135
"2007-10-25" 44.697887 45.657227 44.614059 45.54546 1803092 21.795507
"2007-10-26" 45.918018 46.979816 45.834194 46.979816 3459309 22.481918
"2007-10-29" 47.054329 47.5014 46.858734 47.277863 1587181 22.624548
"2007-10-30" 47.482773 47.641109 46.886677 46.951874 1878570 22.468548
"2007-10-31" 47.426888 48.535255 46.663139 48.153381 3783874 23.043524
"2007-11-01" 48.088181 48.172009 47.026386 47.063641 1782049 22.522028
"2007-11-02" 47.128841 47.948471 47.128841 47.603855 1878785 22.780544
"2007-11-05" 47.492085 48.246521 47.221981 47.855331 1288168 22.900887
"2007-11-06" 48.199951 48.218578 47.40826 47.855331 1908954 22.900887
"2007-11-07" 47.398945 47.641109 46.113613 46.197441 1630878 22.107525
"2007-11-08" 46.793537 47.380318 46.234695 47.212666 2438158 22.593353
"2007-11-09" 46.709709 47.510715 46.532745 46.57 1978097 22.285801
"2007-11-12" 46.57 46.700397 45.126331 45.15427 2074082 21.608311
"2007-11-13" 45.443005 45.54546 44.697887 45.35918 3451364 21.706371
"2007-11-14" 45.722427 45.750366 45.042503 45.200844 1650956 21.630592
"2007-11-15" 45.1077 46.122929 45.1077 45.852821 2419369 21.942602
"2007-11-16" 46.188126 46.551373 45.172901 45.778309 2942345 21.906944
"2007-11-19" 45.396435 45.899391 45.396435 45.852821 4352158 21.942602
"2007-11-20" 45.741055 46.663139 45.666542 46.420975 2305669 22.214491
"2007-11-21" 45.945961 46.57 45.480263 45.59203 1948035 21.817804
"2007-11-23" 45.918018 46.076359 45.35918 45.750366 609513 21.893574
"2007-11-26" 45.84351 46.104301 45.061131 45.275352 2430964 21.666256
"2007-11-27" 45.303295 46.728336 45.303295 46.653828 3885871 22.325922
"2007-11-28" 46.914619 47.054329 46.458233 46.933247 2428173 22.459633
"2007-11-29" 46.877361 47.221981 46.486176 46.961189 1660833 22.473003
"2007-11-30" 47.5014 47.5014 46.989128 47.464146 2450934 22.713688
"2007-12-03" 47.5014 48.13475 47.40826 47.948471 1348186 22.945461
"2007-12-04" 48.470055 48.786732 47.827389 48.693592 2384690 23.302027
"2007-12-05" 49.168606 49.913727 48.842617 49.792645 2909813 23.82798
"2007-12-06" 50.062752 50.062752 49.122036 49.559795 1822633 23.852634
"2007-12-07" 49.755386 50.295601 49.569107 50.109322 1549710 24.117115
"2007-12-10" 50.146576 50.565704 50.146576 50.230404 1354520 24.175396
"2007-12-11" 50.230404 50.835812 49.084782 49.15929 1848400 23.659874
"2007-12-12" 49.783329 50.258343 48.814674 49.345573 1909062 23.749533
"2007-12-13" 49.20586 50.332855 48.814674 50.258343 1647305 24.188845
"2007-12-14" 50.258343 50.48188 49.680878 49.829899 2118853 23.982634
"2007-12-17" 49.559795 49.829899 48.535255 48.730846 1480996 23.453669
"2007-12-18" 48.982327 49.8951 48.87056 49.764702 1519970 23.951244
"2007-12-19" 49.829899 50.072063 49.392143 49.736759 1301052 23.937805
"2007-12-20" 50.174519 50.323544 48.926441 49.019581 1967683 23.592638
"2007-12-21" 49.699505 50.304913 48.460743 48.796047 5283981 23.485064
"2007-12-24" 48.907814 49.084782 48.47937 48.805359 794825 23.48954
"2007-12-26" 48.488686 48.712219 48.302402 48.311718 947498 23.251951
"2007-12-27" 48.404858 48.805359 48.255833 48.358288 1037578 23.274364
"2007-12-28" 48.61908 48.861244 48.209263 48.777416 902298 23.476074
"2007-12-31" 48.712219 48.861244 48.311718 48.516624 1288813 23.350571
"2008-01-02" 48.581825 48.665649 47.082272 47.352375 3221065 22.790226
"2008-01-03" 47.613167 47.780819 47.305805 47.45483 2419369 22.839552
"2008-01-04" 47.100899 48.47937 47.100899 47.976414 2075478 23.090574
"2008-01-07" 48.246521 49.308315 48.125439 49.308315 3001288 23.7316
"2008-01-08" 49.64362 50.807869 49.438713 49.950981 3159867 24.040913
"2008-01-09" 50.100006 51.376022 50.044121 51.376022 3151600 24.726774
"2008-01-10" 51.096603 51.441223 50.221088 50.686787 2451471 24.395052
"2008-01-11" 50.221088 50.928951 50.081379 50.360798 1791604 24.238152
"2008-01-14" 50.388741 50.584335 49.401455 50.323544 2692935 24.220211
"2008-01-15" 49.801956 50.640217 49.59705 50.202461 3312111 24.161957
"2008-01-16" 50.062752 51.115231 49.140663 49.326942 3514924 23.740564
"2008-01-17" 49.373512 49.41077 47.436203 47.529343 3018789 22.875408
"2008-01-18" 47.948471 48.293091 46.020473 46.448917 3309319 22.355394
"2008-01-22" 44.260128 46.197441 42.583607 44.409153 4806743 21.373684
"2008-01-23" 42.3787 46.104301 41.912998 45.927334 3987224 22.104372
"2008-01-24" 46.001846 46.160183 44.222874 44.288071 3339382 21.315409
"2008-01-25" 44.679256 45.191528 43.319412 43.393925 2503543 20.885071
"2008-01-28" 43.365986 44.288071 43.077251 44.101791 3083638 21.225754
"2008-01-29" 44.399837 44.874851 44.08316 44.42778 1630556 21.382648
"2008-01-30" 44.269444 45.210155 43.971394 44.679256 2355379 21.503689
"2008-01-31" 44.660629 46.08567 43.580208 45.49889 3712476 21.898165
"2008-02-01" 45.40575 46.039101 45.15427 46.020473 2465536 22.149193
"2008-02-04" 46.029789 46.560684 45.927334 46.188126 2477775 22.229887
"2008-02-05" 45.480263 45.731739 44.325325 44.390526 2549710 21.364721
"2008-02-06" 44.7724 44.884167 43.747856 43.980709 2595233 21.16748
"2008-02-07" 43.775799 44.157673 43.393925 43.822369 2258643 21.091272
"2008-02-08" 43.831684 43.906197 43.077251 43.226273 3955336 20.804375
"2008-02-11" 43.505695 44.390526 43.300785 44.325325 4317801 21.33334
"2008-02-12" 44.511604 44.86554 44.12973 44.716515 1471656 21.521612
"2008-02-13" 45.1077 45.256725 44.586117 44.921421 1333476 21.620232
"2008-02-14" 44.893478 45.582718 44.036591 44.325325 1329933 21.33334
"2008-02-15" 44.241501 45.033192 43.943451 45.023876 1878355 21.669544
"2008-02-19" 45.45232 45.45232 44.511604 44.753769 1500752 21.539541
"2008-02-20" 44.288071 44.725826 44.064533 44.586117 1570861 21.458857
"2008-02-21" 44.651318 44.940048 43.79443 43.943451 1349474 21.149544
"2008-02-22" 44.148361 44.679256 43.924824 44.679256 1576981 21.503689
"2008-02-25" 44.614059 44.856224 44.166988 44.511604 1993880 21.422997
"2008-02-26" 44.38121 44.753769 43.79443 44.642002 1831437 21.485748
"2008-02-27" 44.42778 44.856224 43.673347 43.813057 1693580 21.086779
"2008-02-28" 43.58952 43.729229 43.216961 43.44981 2187674 20.911963
"2008-02-29" 42.890968 43.319412 42.034081 42.266933 3226863 20.342653
"2008-03-03" 42.145851 42.844398 41.968884 42.797829 2172858 20.598167
"2008-03-04" 42.797829 43.859627 42.304188 43.626778 2519218 20.997139
"2008-03-05" 43.943451 43.943451 43.039993 43.757172 2500215 21.059879
"2008-03-06" 43.617462 43.617462 42.369385 42.42527 3354305 20.56551
"2008-03-07" 42.12722 42.443897 41.717407 42.220364 2855057 20.466181
"2008-03-10" 42.173794 42.415955 41.652206 41.978199 2809641 20.348793
"2008-03-11" 42.835087 43.654716 42.620865 43.393925 2685635 21.035063
"2008-03-12" 43.40324 44.362583 42.909599 43.049309 3094374 20.868004
"2008-03-13" 42.825771 43.030682 42.071339 42.676746 3788920 20.68741
"2008-03-14" 42.965481 43.039993 41.847801 42.751259 3226970 20.72352
"2008-03-17" 41.819859 43.198334 41.819859 42.807144 2463711 20.75062
"2008-03-18" 43.598835 43.785114 42.825771 43.40324 2584282 21.039572
"2008-03-19" 43.524323 44.362583 42.946854 42.946854 2632489 20.818338
"2008-03-20" 43.002739 43.161076 42.211048 42.890968 3634958 20.791254
"2008-03-24" 43.10519 43.319412 42.3787 42.956169 2779579 20.822866
"2008-03-25" 43.179703 43.822369 43.142448 43.505695 2144728 21.089252
"2008-03-26" 43.207645 44.120419 43.198334 43.747856 2823706 21.206631
"2008-03-27" 43.934139 44.316013 43.198334 43.291473 2511703 20.985401
"2008-03-28" 43.421867 43.813057 42.602238 42.76989 1820700 20.732561
"2008-03-31" 42.928226 42.928226 42.388016 42.76989 3184990 20.732561
"2008-04-01" 42.881657 44.12973 42.881657 43.971394 3543161 21.31498
"2008-04-02" 43.962078 44.222874 43.691975 43.915508 2318875 21.287897
"2008-04-03" 43.738544 44.12973 43.552265 43.719917 1506549 21.193085
"2008-04-04" 43.701286 44.837597 43.673347 44.241501 3108761 21.445915
"2008-04-07" 44.269444 44.86554 43.841 44.800339 2303092 21.71681
"2008-04-08" 44.753769 45.59203 44.707199 45.536144 2208503 22.07349
"2008-04-09" 45.54546 45.657227 44.893478 45.126331 1893172 21.874834
"2008-04-10" 45.014561 45.238098 43.887569 44.045906 3125188 21.351105
"2008-04-11" 43.682659 44.325325 43.682659 44.045906 1905411 21.351105
"2008-04-14" 43.943451 44.418465 43.850311 44.241501 1541228 21.445915
"2008-04-15" 44.52092 44.623375 44.092476 44.306698 2282478 21.477518
"2008-04-16" 44.42778 45.536144 44.288071 45.489574 3950612 22.050924
"2008-04-17" 45.536144 46.234695 45.349865 45.84351 2191540 22.222485
"2008-04-18" 46.216068 46.532745 45.610657 45.768997 2391024 22.186363
"2008-04-21" 45.610657 45.610657 45.061131 45.312611 1335302 21.965136
"2008-04-22" 45.15427 45.293983 44.623375 44.995934 1269379 21.811632
"2008-04-23" 45.135643 45.40575 44.902794 45.35918 1363646 21.987709
"2008-04-24" 45.331238 45.619972 44.837597 45.200844 1189285 21.910957
"2008-04-25" 45.508205 45.638599 44.688572 44.800339 1899506 21.71681
"2008-04-28" 44.967991 45.219471 44.642002 45.079762 1809427 21.852262
"2008-04-29" 45.1077 45.284668 44.781712 44.986622 1236633 21.807116
"2008-04-30" 44.902794 45.340553 44.688572 44.725826 1445029 21.680687
"2008-05-01" 44.735142 45.293983 44.548862 44.949364 1654177 21.789045
"2008-05-02" 45.098389 45.321922 44.260128 45.172901 2237062 21.897417
"2008-05-05" 44.763084 45.266041 43.999336 44.101791 2734271 21.378197
"2008-05-06" 43.79443 44.763084 43.645405 44.418465 1743290 21.531704
"2008-05-07" 44.38121 44.791027 43.971394 43.999336 1947176 21.328529
"2008-05-08" 44.213558 44.511604 43.79443 44.08316 1321452 21.369167
"2008-05-09" 43.962078 44.856224 43.598835 44.707199 2663410 21.671663
"2008-05-12" 44.735142 44.967991 44.409153 44.930737 1245759 21.780022
"2008-05-13" 44.958679 45.340553 44.688572 45.089073 1598454 21.856773
"2008-05-14" 45.228783 45.284668 44.716515 45.098389 2638716 21.861298
"2008-05-15" 45.210155 45.210155 44.353268 44.893478 2036826 21.761965
"2008-05-16" 44.791027 45.79694 44.763084 45.703796 1883938 22.154758
"2008-05-19" 45.815567 46.439606 45.54546 46.402348 1920442 22.493382
"2008-05-20" 46.271954 46.765594 46.244011 46.61657 2055293 22.597229
"2008-05-21" 46.588627 47.5014 46.588627 47.017071 2840563 22.791365
"2008-05-22" 46.989128 47.445515 46.691082 47.203354 1372450 22.881672
"2008-05-23" 46.970501 47.100899 46.08567 46.420975 2744041 22.502419
"2008-05-27" 46.532745 46.61657 45.768997 46.290581 1422375 22.439205
"2008-05-28" 46.318523 46.644512 45.824879 45.964588 2293215 22.281179
"2008-05-29" 45.787624 47.194038 45.787624 47.054329 2181555 22.809429
"2008-05-30" 47.082272 48.4328 47.082272 47.790134 3272386 23.1661
"2008-06-02" 47.696995 47.696995 46.728336 46.905304 1585677 22.737185
"2008-06-03" 47.091583 47.445515 46.588627 46.849419 2132703 22.710096
"2008-06-04" 46.644512 47.40826 46.61657 47.184723 1950719 22.872635
"2008-06-05" 47.082272 48.330345 46.719025 48.255833 2051643 23.391848
"2008-06-06" 47.538654 48.041611 46.700397 46.840107 2594911 22.853348
"2008-06-09" 46.961189 47.771507 46.858734 47.631798 1991840 23.23962
"2008-06-10" 47.5014 47.724937 47.184723 47.59454 1701632 23.221441
"2008-06-11" 47.59454 47.687679 46.923931 46.989128 1290745 22.926058
"2008-06-12" 47.296494 47.296494 46.467545 46.793537 1296543 22.830633
"2008-06-13" 46.886677 47.249924 46.551373 47.128841 3052394 22.994234
"2008-06-16" 46.812164 47.5014 46.495487 47.482773 1447176 23.16691
