"speaker","title","msg"
"John H. Stone","President and Chief Executive Officer at Allegion","Thanks, Julien."
"Operator",NA,"The next question comes from Joe Ritchie with Goldman Sachs. Please go ahead."
"Joe Ritchie","Analyst at The Goldman Sachs Group","Hey, guys. Good morning."
"John H. Stone","President and Chief Executive Officer at Allegion","Hey, Joe."
"Joe Ritchie","Analyst at The Goldman Sachs Group","So, can we maybe just follow-on on that pricing discussion. Look, it's been great to see, particularly in the Americas business here, you've had double-digit pricing now for three quarters in a row. I'm just curious like, have you put additional price increases through for this year? And then, like, how how do you see pricing specifically in Americas progressing as the year goes along?"
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Hey, Joe, thanks for the question. If you think about our Americas business starting late-'21 and all of '22, we put in a substantial amount of pricing actions. We are starting to comp up against those pricing actions in '23. So as you move through the year, the realization percentage will be highest in the first quarter and then less as you proceed through the year. You're still going to sell the product at a higher value, but the incremental price realization percent will come down. We do expect our pricing to be very sticky. As you remember, our non-residential business, we do list price adjustments that tend to stick. So we feel good about our pricing, but the magnitude will decline the amount of price realization as we progress through the year."
"Joe Ritchie","Analyst at The Goldman Sachs Group","Okay. All right. Great. Helpful. And then my follow-on question, like, back to the consternation in the market right now on non-res, your commentary so far have been very positive, as you think about the year. I guess, maybe just provide a little bit more color on how you're thinking about the potential risk of a slowdown associated with middle market banking concerns and when you would potentially see that in your business, what the leading indicators are that you're looking at?"
"John H. Stone","President and Chief Executive Officer at Allegion","Yeah. Joe, this is John. It's a good question and it's top-of-mind for everyone. I would say again, if you think about Allegion's business model, we are a late-cycle. We are a bit heavily weighted to the institutional segment, which tends to have sources of financing like bond referendums, public finance or these mega projects with large bank finance. So there's part of the business that maybe is not all that susceptible to the regional banks and certainly a lot of the business is susceptible to regional bank lending and credit conditions. So, could that become an issue? Of course. Are we seeing a big impact right now? No, we're not. Again, think about engaging with the architect writing specifications, the classic pull strategy to pull the product through the channel. The timing from spec to project initiation to when doors and door hardware goes in the building can be 12, 18, 24 months. And so, projects that have been started tend to get completed. And I think we're seeing that right now."
"Joe Ritchie","Analyst at The Goldman Sachs Group","Makes a lot of sense. Thank you."
"Operator",NA,"The next question comes from Jeff Sprague with Vertical Research Partners. Please go-ahead."
"Jeffrey Sprague","Analyst at Vertical Research Partners","Thank you. Good morning."
"John H. Stone","President and Chief Executive Officer at Allegion","Good morning, Jeff."
"Jeffrey Sprague","Analyst at Vertical Research Partners","Hey, good morning. Yeah, my question actually kind of picks up a little bit on some of that last point, John. Can you actually see kind of stimulus flowing into those institutional markets or kind of anything else that gives you maybe more visibility than you would typically have at this point in time?"
"John H. Stone","President and Chief Executive Officer at Allegion","Yeah, that's -- good question. And I think it's always tricky to see when we sell through distribution. You're not quite sure the source of the project, the source of the financing. We're, like -- anyway, I'd say you see stimulus and airport terminal renewals that was a big part of the Infrastructure and Jobs Act. You know there is funding go into higher ed to the emergency relief fund back from the COVID days to help with contactless, touchless, which goes very well into seamless access and electronic locks and credentials, etc. So I think, certainly that's flowing. I think there's still stimulus dollars left. Those tend to take a long time to work their way through the system.

I would say, again, the leading indicators for our non-res industry is still read positive. Our spec writing activity is quite robust. Our quoting bidding activity in the channel is still robust, and given the fact that mechanical supply chain has improved, we're back to book-and-ship or back to made-to-order there. Sell-through on the channel has been pretty strong. And so, I think, at least now, we would just still continue to reiterate. We feel good about non-res through 2023."
"Jeffrey Sprague","Analyst at Vertical Research Partners","Right. And then, not to steal the thunder from next week, but people walking out of there next week, what -- if they took away one thing from the meeting that maybe they didn't know or understand about Allegion or was important to accentuate, what would that be?"
"John H. Stone","President and Chief Executive Officer at Allegion","I appreciate the prelude to that question, Jeff. It's good. I'd say, let's hold the fireworks around the strategy and the technology and all that for now. What I'm really excited about is getting all of you over here, you can come and see what we're doing, see what we're all about and get some more time with this new leadership team. That's important to us. We just appreciate the chance to spend some time with you and share with you what we're working on."
"Jeffrey Sprague","Analyst at Vertical Research Partners","All right. Thanks a lot."
"Operator",NA,"The next question comes from Joe O'Dea with Wells Fargo. Please go ahead."
"Joe O'Dea","Analyst at Wells Fargo Securities","Hi. Good morning."
"John H. Stone","President and Chief Executive Officer at Allegion","Good morning, Joe."
"Joe O'Dea","Analyst at Wells Fargo Securities","Wanted to start on Americas margin, excluding Access Tech, this looks like a, I think, maybe the strongest first quarter ever. And it seems like a faster recovery in those margins than you anticipated earlier this year. So could you talk a little bit about the factors that contributed to that this quarter? And I think then moving forward, anything unusual about the quarter that went persist as we continue to move through the year?"
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Yeah, Joe, if you look at the first quarter, we had an extremely strong non-residential revenue quarter. As you know, that is our strongest margin business. So we had positive mix there and a very elevated revenue number versus what we were in the previous Q1. So we had both combinations working in our favor. As we move through the year, the one item I do want to highlight, we are ramping up that new manufacturing facility in Mexico. Q1 doesn't have any real cost there. But as we move through the year, there is investment in start-up costs that are going to be a headwind to margin rate, that's in the assumed guide. And obviously, we're going to be conservative when you think about start-up costs for the new plant, so that we're adequately prudent in that guidance. But in general, I would say, the factors that drive margin expansion, the productivity that is accelerating from what it was last year, the pricing actions which we feel good about, I think, the activity we're driving is sustainable and should be a long-term margin expansion driver for the business."
"Joe O'Dea","Analyst at Wells Fargo Securities","And maybe just a clarifying point on that, I think, given seasonality, the first quarter margin tends to be one of the lower of the year. But given the sort of Mexico factory considerations, is it still reasonable to think about just kind of volume seasonality where we would see margins improve or are those costs such that we wouldn't?"
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Yeah, I would say, if you think about the margin percentage in Q1 historically less. However, if you look at the dollar amount of revenue for commercial, you would not have the same size of margin uplift delta versus Q1 than maybe historically you've seen. And then the investments -- think of the investment for the plan, you could see 10, 20 basis points full-year impact from that level of investment."
"John H. Stone","President and Chief Executive Officer at Allegion","Yeah, I would add, I think, looking at Allegion's historic seasonality both for volumes and then obviously resulting margins and operating leverage and whatnot, given how the supply chain disruptions of late-'21, early-'22 somewhat moved sales volume from one quarter to the next. I think we got to be a little bit careful on applying just direct historic seasonality. But that being said, we feel confident in the guide and feel confident that we're in a position to continue to expand margins, like Mike said, 50 to 100 bps and continue to do that in future years as well."
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Hey, Joe, just to clarify that number for the plan, that would be closer to 20 basis points."
"Joe O'Dea","Analyst at Wells Fargo Securities","Got it. And then, John, maybe on your point, just as we think about sort of backlog that you have to burn and you have supply chain improving, but on top of it sounds like sort of underlying demand conditions remain pretty healthy. And so, how do we sort of combine all those factors as we do think about seasonality and we would think that as you go into the middle of the year, you do improve, given what should be a pretty solid backlog and this underlying demand, but just want to make sure that, think about those factors all correctly."
"John H. Stone","President and Chief Executive Officer at Allegion","Yeah. I think, that's why we took the organic growth guide up, the total growth guide up, EPS guide up, that we do feel like we got off to a really good start. We do feel that non-res demand is robust. And I think, again, quarter-to-quarter looks different just because of the comps last year. But full-year, we feel good about the guide."
"Joe O'Dea","Analyst at Wells Fargo Securities","Great. Thanks a lot."
"Operator",NA,"The next question comes from David MacGregor with Longbow Research. Please go ahead."
"David MacGregor","Analyst at Longbow Research","Yes. Good morning, everyone. Congratulations on the results. Great quarter. I wanted to ask about pricing in the non-res business and specifically in your spec writing business, because this is a business that, at least, as I understand, it doesn't rely as much on MSRP as much as it's a negotiated price. And obviously, very strong price realization there. Is it just a more competitively rational space right now and that's really facilitating the price realization? Or maybe just talk about what you're seeing competitively in that spec writing space."
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Yeah, David, if you're thinking about the non-res business, new construction tends to be quoted work where it is bid. Historically, it is an industry where everyone competes on value. We're the market leaders, I should say, compete on value not price. And so, as there is inflation, market participants drive pricing actions to cover inflationary pressures. And since there is the higher inflationary pressure, we're able to get more pricing. But the key takeaway on this industry is everyone competes on value. It's not a race to the bottom on pricing in the non-residential business. It tends to be a very complex configured offering. And that allows everyone to compete on the value of their portfolio."
"David MacGregor","Analyst at Longbow Research","Yeah. I mean, I think that's always been the case. It just seems like right now it's a more rational space. And maybe there's just enough business to go around that everybody doesn't have to compete quite as hard. But I don't know if you can comment on that or not."
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","I would just say for us in our perspective, I don't want to talk about anyone else, it's the inflationary pressures that we felt the last two years and the pricing is catching up to some of those pressures. And so you really have to look at it over the last few years and we've been able to mitigate some of those pricing -- I'm sorry, the inflationary pressures that we felt ended '21, '22 and into early-'23."
"David MacGregor","Analyst at Longbow Research","Okay. Great. Second question just on the distribution channel. In terms of sort of the commercial two-step distributors, are they restocking at this point? Was that a contributing dynamic this quarter?"
"John H. Stone","President and Chief Executive Officer at Allegion","Yeah, we do field visits all the time. And I think -- again, let's divide this a bit between electronic products and mechanical products. So on mechanical products, most of our lead times would be back to a normal level, which puts us in our distribution channel and kind of made-to-order book-and-ship type model. And so, destocking, restocking is not really a dynamic we see in the majority of the channel and some of the two steps some of the large wholesalers, perhaps. But I think the evidence that we have seen and the anecdotal evidence at least is demand is pretty robust, sell-through is pretty rapid. And again, as lead times normalize, ordering behavior adjust and adapt back to that more normal lead time, there are -- some of our electronic products are commercial electronic products, like we said still elevated lead times elevated backlogs and that we're just working hard with the supply base and our redesigned and new suppliers are coming onboard just to catch up to demand and get that part of the business back into this book-and-ship normal lead times space. We're just -- we're not quite there yet."
"David MacGregor","Analyst at Longbow Research","Got it. Thanks very much."
"Operator",NA,"The next question comes from Brian Ruttenbur with Imperial Capital. Please go ahead."
"Brian Ruttenbur","Analyst at Imperial Capital","Yeah, thank you very much. Let me talk a little bit about pricing plans for the rest of the year and what you have built into your guidance. It sounds like there is less pricing increases, trying to read the tea leaves here in the second half of 2023 in your guidance. Is that correct?"
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","We would always announce a price increase to the channel before we would on an earnings call. I would just say if you look at our pricing and you try to model it for the back half of the year, you got to just take a look at how much price started to accelerate Q2, Q3 and Q4 last year, which is driving some of the reduction in the overall realization. But it's important to note, you're still selling the product at the same price. So it's not like you're selling it for less dollar value, it's just the incremental realization percentage will decline versus a more challenging comparable."
"Brian Ruttenbur","Analyst at Imperial Capital","Okay. Thank you. And then my next question is about Q2. I know you don't normally comment specifically on a quarter, but maybe you can give us bigger than a breadbox, smaller than a tractor trailer kind of guidance in the second quarter. In terms of versus Q1, should we be seeing revenues and gross margins at relatively similar levels to Q1 and Q2?"
"Mike Wagnes","Senior Vice President and Chief Financial Officer at Allegion","Yeah, I really not -- don't really want to give specifics on a quarter per se, but a full year. The only thing I would say is Q1 obviously a little higher than historically we would do in the first quarter. But I wouldn't anticipate -- don't model something where the summer season is significantly less than Q1. We still have summers that tend to be pretty strong."
"Brian Ruttenbur","Analyst at Imperial Capital","Great. Thank you very much."
"Operator",NA,"This concludes our question-and-answer session. And at this time, I would like to turn the conference back over to John Stone, President and CEO, for any closing remarks."
"John H. Stone","President and Chief Executive Officer at Allegion","Hey, well, thanks, everyone, for joining. Thank you for your questions. And again, I would like to reiterate our invitation to all of you for next week's Investor and Analyst Day. Hope to see you all here in-person, both for our management presentations and the tour through the tech center. Very excited about that.

And just to summarize, continue to see strength in Americas non-res and global electronic solutions. Very pleased, very happy with the Access Technologies acquisition and how that's starting to perform. Very happy and remain committed about our margin expansion and we'll continue that into the future. Improvements in cash flow and just overall I'm really proud of the entire Allegion team and our distribution partners to get us off to such a great start in 2023."
"Operator",NA,"[Operator Closing Remarks]"
