"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2007-02-16" 29.110001 29.5 29.07 29.299999 1024800 23.087713
"2007-02-20" 29.299999 29.799999 29.1 29.68 1219700 23.387146
"2007-02-21" 29.67 30.1 29.6 29.879999 1389800 23.544744
"2007-02-22" 29.870001 29.969999 29.02 29.190001 1321300 23.001036
"2007-02-23" 29.120001 29.870001 29.049999 29.629999 1106200 23.347746
"2007-02-26" 29.66 29.940001 29.450001 29.780001 1526000 23.465942
"2007-02-27" 29 29.290001 28.280001 29.15 1891900 22.969519
"2007-02-28" 29.15 29.17 28.25 28.58 1333300 22.52037
"2007-03-01" 28.25 28.5 27.5 28.299999 1501700 22.299738
"2007-03-02" 28.309999 28.65 28.1 28.33 1570900 22.323381
"2007-03-05" 28.74 30 28.65 29.33 4264700 23.111355
"2007-03-06" 30.040001 30.43 29.49 30.110001 2489200 23.725977
"2007-03-07" 30.34 30.34 29.790001 29.91 1877600 23.568377
"2007-03-08" 30.1 30.290001 29.959999 30.18 1857600 23.781132
"2007-03-09" 30.360001 30.49 30.030001 30.190001 692800 23.789013
"2007-03-12" 30.219999 30.799999 30.049999 30.620001 2560600 24.12785
"2007-03-13" 30.58 31.110001 30.41 30.469999 1789900 24.009649
"2007-03-14" 30.6 30.65 29.99 30.4 1183300 23.954491
"2007-03-15" 30.219999 30.6 29.959999 30.25 884800 23.836294
"2007-03-16" 30.200001 30.360001 30.040001 30.120001 738900 23.733862
"2007-03-19" 30.15 30.459999 30.09 30.219999 1032300 23.812651
"2007-03-20" 30.450001 30.51 30.25 30.48 1072500 24.01754
"2007-03-21" 30.49 31 30.440001 30.870001 1267800 24.324835
"2007-03-22" 32 32 30.549999 31.27 1254500 24.640018
"2007-03-23" 31.08 31.200001 30.5 30.83 737700 24.293312
"2007-03-26" 31.059999 31.15 30.610001 30.799999 681600 24.269684
"2007-03-27" 30.799999 30.91 30.450001 30.780001 1110800 24.253914
"2007-03-28" 30.27 30.950001 30.27 30.809999 967800 24.277565
"2007-03-29" 30.870001 31.02 30.25 30.459999 1097100 24.001768
"2007-03-30" 30.4 31.049999 30.4 30.84 1060800 24.301203
"2007-04-02" 30.790001 31.059999 30.59 30.99 777800 24.419397
"2007-04-03" 31.200001 31.75 30.99 31.67 1383800 24.955219
"2007-04-04" 31.65 31.65 30.610001 31.110001 1554400 24.513958
"2007-04-05" 31.200001 31.639999 31.129999 31.559999 644000 24.868542
"2007-04-09" 31.690001 32.07 31.530001 32.040001 1785000 25.246775
"2007-04-10" 32.16 32.209999 31.66 31.889999 1154500 25.128567
"2007-04-11" 32 32 31.35 31.51 1136900 24.860332
"2007-04-12" 31.790001 32.09 31.549999 31.950001 861100 25.207472
"2007-04-13" 31.950001 32.25 31.76 32.169998 619500 25.381041
"2007-04-16" 32.200001 32.200001 31.85 31.870001 7e+05 25.144358
"2007-04-17" 31.99 32.5 31.959999 32.400002 1303600 25.562511
"2007-04-18" 32.650002 33.669998 32.5 33.389999 1856500 26.343575
"2007-04-19" 33.330002 33.349998 32.779999 32.869999 957400 25.933315
"2007-04-20" 32.869999 33.189999 32.450001 32.77 958800 25.854425
"2007-04-23" 32.669998 33.029999 32.419998 32.75 770900 25.838636
"2007-04-24" 32.799999 33.060001 32.349998 32.360001 981700 25.530947
"2007-04-25" 32.490002 32.900002 32.470001 32.529999 963000 25.665068
"2007-04-26" 32.599998 32.919998 32.419998 32.610001 833500 25.728184
"2007-04-27" 32.610001 32.779999 32.450001 32.669998 1364100 25.775524
"2007-04-30" 32.68 33.389999 32.66 33.169998 1540400 26.170006
"2007-05-01" 33.900002 34.610001 33.18 33.970001 3229500 26.801184
"2007-05-02" 34.369999 34.799999 34.34 34.689999 1045500 27.369236
"2007-05-03" 34.900002 35 34.650002 34.68 1402600 27.361349
"2007-05-04" 34.810001 35.07 34.720001 34.799999 813900 27.456028
"2007-05-07" 35.290001 35.57 34.970001 35.049999 903600 27.653267
"2007-05-08" 35.099998 35.419998 34.93 35.139999 1279500 27.724268
"2007-05-09" 35.119999 35.290001 34.84 35.060001 856600 27.661161
"2007-05-10" 35.07 35.43 34.810001 35.029999 1138400 27.637486
"2007-05-11" 34.98 36.040001 34.91 36.02 1071800 28.418566
"2007-05-14" 36.150002 36.869999 36.119999 36.360001 1709000 28.686811
"2007-05-15" 35.490002 35.84 35.040001 35.169998 2558200 27.747932
"2007-05-16" 35.259998 35.509998 34.889999 35.41 1719100 27.937296
"2007-05-17" 35.049999 36.139999 35.049999 35.939999 1101400 28.355448
"2007-05-18" 36 36.029999 35.639999 36 725600 28.40279
"2007-05-21" 36 36.09 35.650002 36.02 1413100 28.418566
"2007-05-22" 35.900002 36.119999 35.82 35.98 807200 28.387001
"2007-05-23" 35.98 36.5 35.869999 35.990002 1501700 28.394888
"2007-05-24" 36.490002 36.490002 35.630001 35.630001 1995200 28.110868
"2007-05-25" 36 36.59 36 36.560001 1043000 28.844606
"2007-05-29" 36.720001 36.75 36.110001 36.200001 865200 28.560583
"2007-05-30" 36 36.470001 35.790001 36.470001 1335000 28.773602
"2007-05-31" 36.630001 36.91 36.240002 36.389999 3683200 28.710489
"2007-06-01" 36.759998 37.41 36.599998 37.200001 1663900 29.349539
"2007-06-04" 37.389999 37.5 36.799999 36.959999 1293600 29.160181
"2007-06-05" 37.099998 37.990002 37.099998 37.869999 2357700 29.878136
"2007-06-06" 37.990002 38.080002 37.439999 37.630001 2232900 29.688793
"2007-06-07" 37.66 37.810001 37.09 37.169998 2204700 29.325878
"2007-06-08" 37 37.110001 36.720001 37.009998 2527200 29.19964
"2007-06-11" 37.119999 37.560001 37 37.380001 2321700 29.491558
"2007-06-12" 37.400002 37.470001 37.07 37.299999 1786400 29.428438
"2007-06-13" 37.150002 37.5 36.82 37.330002 1965300 29.452114
"2007-06-14" 37.5 37.75 37.360001 37.439999 1885000 29.5389
"2007-06-15" 37.91 38 37.389999 37.470001 2736500 29.562569
"2007-06-18" 37 37.400002 37 37.299999 2299800 29.428438
"2007-06-19" 37.299999 37.419998 36.93 37 2113900 29.191763
"2007-06-20" 37.16 37.310001 36.610001 36.619999 2423600 28.891935
"2007-06-21" 36.700001 37.380001 36.66 37.16 1525500 29.317986
"2007-06-22" 36.970001 37.98 36.84 37.889999 3811000 29.893923
"2007-06-25" 37.799999 38.34 37.52 38.09 2160100 30.051722
"2007-06-26" 38.5 38.919998 38.389999 38.740002 2595000 30.564552
"2007-06-27" 38.73 38.82 37.799999 38.639999 2197800 30.485653
"2007-06-28" 38.990002 39.02 38.5 38.700001 1476100 30.532997
"2007-06-29" 38.970001 39.43 38.650002 38.779999 1357100 30.596109
"2007-07-02" 39.240002 39.939999 39.009998 39.389999 3772400 31.077374
"2007-07-03" 39.630001 40 39.400002 39.619999 1243400 31.258837
"2007-07-05" 40 40.450001 39.619999 40.43 1608100 31.897907
"2007-07-06" 40.43 41.049999 40.299999 40.959999 1388200 32.316059
"2007-07-09" 41.639999 41.639999 39.959999 40.529999 2833400 31.976805
"2007-07-10" 40.34 41.25 40.34 40.799999 1806000 32.189827
"2007-07-11" 40.639999 40.84 39.869999 40.66 1591900 32.110847
"2007-07-12" 40.66 41.639999 40.580002 41.459999 1178400 32.742634
"2007-07-13" 41.380001 42.009998 41.299999 41.98 1444800 33.153316
"2007-07-16" 42.099998 42.490002 41.919998 41.919998 2022300 33.105927
"2007-07-17" 42.099998 42.25 41.200001 41.290001 1916800 32.608398
"2007-07-18" 41.060001 41.720001 41.040001 41.27 2231200 32.592579
"2007-07-19" 41.25 41.360001 37.619999 38.299999 6671800 30.247057
"2007-07-20" 36.720001 37.5 36 37.310001 6387500 29.465212
"2007-07-23" 37.099998 38.25 36.779999 38.02 3107600 30.025925
"2007-07-24" 37.900002 39.150002 37.720001 38.529999 3512200 30.428692
"2007-07-25" 40.75 41.110001 39.139999 39.990002 3914700 31.581718
"2007-07-26" 39.75 39.959999 37.290001 38.990002 2354100 30.791985
"2007-07-27" 37 38 35.689999 36.34 5622000 28.699165
"2007-07-30" 36.540001 36.919998 35.799999 36.57 2762800 28.8808
"2007-07-31" 37.5 38.279999 37.060001 37.5 2825700 29.615274
"2007-08-01" 37.639999 38.529999 37.080002 38.380001 3014600 30.310242
"2007-08-02" 38.139999 38.240002 37 37.119999 2179500 29.315172
"2007-08-03" 37 37.400002 36.400002 37.02 2821100 29.236197
"2007-08-06" 37.029999 37.150002 35.240002 36.07 2492600 28.48595
"2007-08-07" 35.880001 36 34.91 35.209999 2238100 27.806761
"2007-08-08" 37.25 37.720001 34.57 36.5 4138100 28.825537
"2007-08-09" 35.220001 36.5 31.49 32.779999 4875300 25.887691
"2007-08-10" 32.25 34 31.02 33.52 3982000 26.472097
"2007-08-13" 34.099998 36 34 35.540001 2940700 28.067383
"2007-08-14" 35.790001 36 33.66 34.110001 2770800 26.938034
"2007-08-15" 33.75 34.509998 33 33.080002 3127800 26.124615
"2007-08-16" 33 33.41 30.700001 32.369999 3180900 25.563896
"2007-08-17" 33 33.75 31.75 32.619999 2909300 25.761341
"2007-08-20" 33.029999 33.950001 32.25 33.73 2089300 26.637945
"2007-08-21" 33.700001 34.029999 33.060001 33.360001 2384000 26.345736
"2007-08-22" 34.02 34.470001 33.57 34 1431600 26.851179
"2007-08-23" 34.5 35.130001 33.740002 33.990002 1217600 26.843294
"2007-08-24" 34.150002 35.580002 33.959999 35.189999 1970100 27.790966
"2007-08-27" 35.34 35.59 34.59 34.990002 1069900 27.63302
"2007-08-28" 34.73 34.77 33.509998 33.799999 1228700 26.693224
"2007-08-29" 34.02 34.73 33.5 34.59 1591700 27.317118
"2007-08-30" 34.07 35 34.029999 34.950001 1898000 27.601431
"2007-08-31" 35.049999 36.41 35.040001 35.919998 1766900 28.367472
"2007-09-04" 36.029999 36.610001 35.5 36.389999 1451100 28.738667
"2007-09-05" 36.349998 36.360001 35.23 35.700001 1954000 28.193743
"2007-09-06" 35.889999 36.049999 35.380001 36 1357900 28.43066
"2007-09-07" 35.400002 35.700001 34.91 35.240002 1313600 27.830454
"2007-09-10" 35.48 35.650002 34.880001 35 833400 27.640903
"2007-09-11" 35 36.060001 34.799999 35.900002 1527200 28.351704
"2007-09-12" 35.77 35.950001 34.790001 35.130001 1860200 27.743593
"2007-09-13" 35.259998 35.68 34.900002 35.029999 1025200 27.66461
"2007-09-14" 34.900002 36.09 34.799999 35.619999 1105600 28.130558
"2007-09-17" 35.509998 36 35.43 35.700001 769300 28.193743
"2007-09-18" 35.860001 36.849998 35.150002 36.810001 1985200 29.070347
"2007-09-19" 36.810001 37.52 36.450001 36.73 1504600 29.00717
"2007-09-20" 37 37.279999 36.419998 36.599998 1128700 28.90451
"2007-09-21" 36.759998 38 36.389999 37.740002 1883600 29.8048
"2007-09-24" 37.560001 38.759998 37.09 37.360001 2120700 29.504702
"2007-09-25" 37 37.34 36.509998 36.59 1799300 28.896605
"2007-09-26" 37.799999 38.810001 37.580002 38.41 2286900 30.333927
"2007-09-27" 38.669998 39.09 38.360001 38.709999 1445700 30.570856
"2007-09-28" 38.869999 39.279999 38.32 38.98 1450300 30.784088
"2007-10-01" 39 40.119999 38.759998 39.82 2098800 31.44746
"2007-10-02" 39.919998 39.93 39.049999 39.470001 1312300 31.171072
"2007-10-03" 39.59 39.709999 39.110001 39.27 842700 31.013111
"2007-10-04" 39.18 39.880001 39.110001 39.880001 1307800 31.49486
"2007-10-05" 39.880001 40.25 39.400002 39.93 1268100 31.534336
"2007-10-08" 39.919998 40.799999 39.84 39.98 1016600 31.57382
"2007-10-09" 39.709999 41.029999 39.5 40.759998 1394300 32.189819
"2007-10-10" 40.759998 41.16 40.349998 40.84 1473400 32.252998
"2007-10-11" 40.82 41.07 40.279999 40.599998 1647200 32.094898
"2007-10-12" 40.830002 41.389999 40.610001 40.919998 1402600 32.347858
"2007-10-15" 41.09 41.580002 40.77 41.080002 1881800 32.474342
"2007-10-16" 40.990002 40.990002 39.450001 40.419998 1869400 31.95261
"2007-10-17" 40.919998 40.919998 39.380001 40.119999 1237800 31.715439
"2007-10-18" 40.389999 40.849998 39.580002 40.68 954300 32.158154
"2007-10-19" 40.419998 40.509998 38.720001 38.950001 1810500 30.790552
"2007-10-22" 38.759998 39.200001 38.049999 39.119999 1753100 30.924932
"2007-10-23" 40.950001 41.459999 39.5 40.119999 3704100 31.715439
"2007-10-24" 40.700001 41.419998 40.080002 41.23 2706000 32.592922
"2007-10-25" 40.82 41.52 40.470001 41.400002 1560600 32.72731
"2007-10-26" 41.720001 41.919998 41.07 41.849998 1419500 33.083038
"2007-10-29" 41.700001 42.099998 41.290001 41.950001 1225900 33.162102
"2007-10-30" 42 42.25 40.84 40.93 1793500 32.355762
"2007-10-31" 41.220001 42.049999 40.919998 41.959999 1457100 33.169991
"2007-11-01" 41.799999 42.48 40.799999 41.43 1585500 32.751045
"2007-11-02" 42.060001 42.5 41.169998 41.77 1644600 33.01981
"2007-11-05" 41.799999 42.16 41.009998 41.34 1473500 32.679874
"2007-11-06" 41.310001 42.369999 41.310001 42.169998 1277000 33.335995
"2007-11-07" 41.400002 42.099998 41.400002 41.689999 1504200 32.956558
"2007-11-08" 41.299999 42.32 40.310001 41.290001 1762500 32.640362
"2007-11-09" 41.16 41.16 39.25 39.299999 1654800 31.067226
"2007-11-12" 39 39.669998 37.720001 37.720001 1535600 29.818224
"2007-11-13" 37.509998 39.119999 37.48 38.970001 1345800 30.806358
"2007-11-14" 39.779999 39.779999 38.849998 39.049999 1198700 30.869598
"2007-11-15" 38.639999 39.110001 37.299999 37.709999 1454300 29.810307
"2007-11-16" 37.389999 38.049999 37.27 37.98 1330700 30.023752
"2007-11-19" 37.919998 37.990002 36.099998 36.43 1587000 28.79845
"2007-11-20" 37.099998 37.52 36.290001 36.639999 1453400 28.964468
"2007-11-21" 37.110001 37.110001 35.16 35.669998 1479900 28.197649
"2007-11-23" 35.849998 37.07 35.700001 36.919998 638800 29.185793
"2007-11-26" 36.529999 37.27 36.139999 36.259998 1654600 28.664061
"2007-11-27" 36.639999 37.130001 36.060001 36.66 1378100 28.980267
"2007-11-28" 36.470001 38.549999 36.470001 38.490002 1599700 30.426908
"2007-11-29" 38.68 39.459999 38.450001 38.810001 1186400 30.679884
"2007-11-30" 39.450001 40.02 38.939999 39.68 3813400 31.367622
"2007-12-03" 39.650002 40.27 39.389999 39.939999 1233600 31.573164
"2007-12-04" 39.939999 40 38.580002 38.720001 1446300 30.608727
"2007-12-05" 39.419998 39.5 38.439999 38.919998 1202600 30.766834
"2007-12-06" 39.119999 39.560001 38.759998 39.560001 1795400 31.272764
"2007-12-07" 39.970001 40.880001 39.34 39.779999 1852100 31.446671
"2007-12-10" 39.5 40.310001 39.049999 39.450001 1436500 31.185822
"2007-12-11" 41.220001 42.5 40.599998 41.029999 3709100 32.434822
"2007-12-12" 41.57 43.720001 41.57 42.860001 5038800 33.881458
"2007-12-13" 42.450001 44.169998 42.450001 44.029999 2269900 34.806355
"2007-12-14" 43.34 44.77 43.34 44.330002 2175400 35.043526
"2007-12-17" 43.779999 44.150002 42.669998 43 2015200 33.992126
"2007-12-18" 43.830002 43.830002 41.560001 41.900002 1861300 33.122562
"2007-12-19" 41.98 42.049999 41.450001 41.490002 1195600 32.798466
"2007-12-20" 42.209999 42.209999 40.630001 41.57 1461100 32.861694
"2007-12-21" 41.599998 42.84 41.599998 42.41 1015500 33.525723
"2007-12-24" 42.77 43.34 42.52 42.990002 349000 33.984238
"2007-12-26" 42.810001 42.810001 41.720001 42.259998 532600 33.40715
"2007-12-27" 42.619999 42.860001 42 42.259998 769100 33.40715
"2007-12-28" 41.98 42.720001 41.419998 42.040001 1019700 33.233246
"2007-12-31" 41.630001 42.540001 41.630001 42.32 675500 33.454586
"2008-01-02" 42.73 43.720001 42.560001 43.02 1554600 34.007954
"2008-01-03" 43.029999 43.700001 41.110001 41.59 1645800 32.87751
"2008-01-04" 41.279999 41.279999 39.66 40.169998 1508000 31.754986
"2008-01-07" 40.080002 40.279999 38.450001 39.259998 2060400 31.035612
"2008-01-08" 39.450001 39.970001 38.700001 38.709999 1396400 30.600819
"2008-01-09" 38.52 38.52 36.919998 38.299999 2617200 30.276711
"2008-01-10" 37.73 39.130001 37.73 38.790001 2611200 30.664066
"2008-01-11" 38.84 38.84 37.650002 37.98 1501300 30.054749
"2008-01-14" 37.98 38.700001 37.209999 38.369999 1221900 30.363354
"2008-01-15" 37.98 38.490002 37.16 37.509998 1528700 29.682825
"2008-01-16" 37.389999 37.389999 35.029999 35.57 2256100 28.147633
"2008-01-17" 36.130001 36.380001 34.189999 34.400002 2035600 27.221781
"2008-01-18" 34.119999 36.07 34.119999 35.110001 2526500 27.783615
"2008-01-22" 32.889999 35.110001 32.889999 33.790001 2165200 26.739067
"2008-01-23" 33.150002 34.68 31.76 34.450001 2302300 27.261351
"2008-01-24" 34.389999 35.369999 34.23 35.130001 1358000 27.799454
"2008-01-25" 35.650002 36.939999 35.650002 36.16 2001900 28.614521
"2008-01-28" 36.330002 37.310001 35.650002 37.310001 2381200 29.52454
"2008-01-29" 38.240002 38.240002 36.509998 36.77 1209000 29.097237
"2008-01-30" 36.73 37.650002 35.93 36.580002 1061700 28.946894
"2008-01-31" 36.25 37.549999 35.669998 37.23 1950400 29.461245
"2008-02-01" 37 38.25 36.75 37.91 1743900 29.999344
"2008-02-04" 37.98 39.099998 37.91 38.529999 2199000 30.489981
"2008-02-05" 39.52 41.400002 38.549999 39.950001 3686600 31.613667
"2008-02-06" 40.290001 40.52 39.009998 39.049999 1912300 30.901464
"2008-02-07" 39.669998 40.34 38.830002 39.259998 1741800 31.067636
"2008-02-08" 39.459999 39.459999 37.650002 38.720001 1789800 30.640329
"2008-02-11" 39.41 40.529999 38.950001 39.950001 2205700 31.613667
"2008-02-12" 40.060001 40.400002 39.32 39.639999 1636900 31.368359
"2008-02-13" 39.720001 40.439999 39.720001 40.32 1761100 31.906462
"2008-02-14" 40.189999 40.880001 39.75 39.860001 1170700 31.542439
"2008-02-15" 39.48 40.5 39.25 40.450001 1257300 32.009346
"2008-02-19" 40.639999 41 40.299999 40.91 1040600 32.373337
"2008-02-20" 40.689999 40.98 39.860001 40.779999 1410100 32.270473
"2008-02-21" 40.84 41.310001 40.41 40.700001 1223100 32.207169
"2008-02-22" 40.959999 40.98 39.900002 40.779999 1037400 32.270473
"2008-02-25" 41.040001 41.349998 40.330002 41.25 1076500 32.642399
"2008-02-26" 41.279999 41.279999 40 40.529999 1737100 32.072632
"2008-02-27" 40.029999 40.959999 40.02 40.599998 914400 32.128033
"2008-02-28" 40.389999 40.869999 40.07 40.5 777100 32.048908
"2008-02-29" 40.419998 40.529999 38.439999 38.900002 1055900 30.782763
"2008-03-03" 39.049999 39.950001 38.049999 39.93 1058100 31.597849
"2008-03-04" 39.330002 40.310001 39.130001 39.860001 1528100 31.542439
"2008-03-05" 39.700001 40.610001 39.439999 40.130001 1080600 31.756094
"2008-03-06" 39.799999 39.799999 38.259998 38.419998 1610000 30.402908
"2008-03-07" 38.009998 39.23 37.869999 37.959999 1502200 30.038921
"2008-03-10" 37.630001 37.900002 36.5 36.549999 1567100 28.923136
"2008-03-11" 37.169998 38.470001 37.169998 38.25 1653700 30.268404
"2008-03-12" 38.5 39.360001 38.330002 38.450001 1123700 30.426661
"2008-03-13" 37.66 38.599998 36.73 38.450001 1292700 30.426661
"2008-03-14" 38.709999 39.07 36.860001 37.82 1639100 29.928122
"2008-03-17" 36.560001 37.779999 36.32 36.900002 1217300 29.200109
"2008-03-18" 37.77 38.5 37.450001 38.349998 1440600 30.34754
"2008-03-19" 38.130001 38.759998 37.259998 37.310001 1826000 29.52454
"2008-03-20" 36.650002 38.310001 36.599998 37.849998 1070000 29.951872
"2008-03-24" 38.169998 40.200001 38.169998 39.599998 1450700 31.336699
"2008-03-25" 39.990002 39.990002 39.400002 39.669998 1228300 31.39209
"2008-03-26" 39.669998 39.900002 39.43 39.82 966600 31.510792
"2008-03-27" 40.599998 40.599998 39.599998 39.77 1473600 31.471228
"2008-03-28" 40.200001 40.200001 38.889999 39.09 995100 30.933117
"2008-03-31" 38.869999 39.5 38.77 39.049999 1006900 30.901464
"2008-04-01" 40.599998 41.25 39.5 40.959999 1785100 32.412914
"2008-04-02" 41.349998 41.349998 40.009998 40.459999 1053500 32.017235
"2008-04-03" 40.470001 40.66 40 40.5 1169200 32.048908
"2008-04-04" 40.720001 41.950001 40.59 41.759998 1235900 33.045975
"2008-04-07" 42.23 43.110001 41.549999 42.080002 2107100 33.299198
"2008-04-08" 41.529999 43.119999 41.529999 42.27 1334600 33.449566
"2008-04-09" 42.290001 42.349998 41.259998 41.740002 1018800 33.030148
"2008-04-10" 41.66 42.389999 41 42.029999 1188200 33.259628
"2008-04-11" 41.400002 41.470001 40.330002 40.5 988400 32.07943
"2008-04-14" 40.5 42.009998 40.5 41.580002 1099100 32.934875
"2008-04-15" 41.669998 42.099998 40.580002 41.060001 1124500 32.522984
"2008-04-16" 41.549999 42.939999 41.220001 42.810001 1802600 33.909142
"2008-04-17" 42.650002 43.580002 42.32 42.57 1105200 33.719036
"2008-04-18" 42.810001 43.82 42.540001 43.549999 1493400 34.495281
"2008-04-21" 43.790001 44.740002 43.220001 44.279999 1895200 35.073505
"2008-04-22" 45 45.779999 43.799999 45.32 3200100 35.89727
"2008-04-23" 45.66 45.66 43.959999 44.540001 1309900 35.279461
"2008-04-24" 44.860001 44.860001 42.73 44.02 1948800 34.867558
"2008-04-25" 44.290001 45.439999 44.259998 45.310001 1019000 35.889362
"2008-04-28" 45.689999 45.689999 44.540001 45.419998 1484200 35.976494
"2008-04-29" 45.27 45.349998 44.150002 44.279999 1209600 35.073505
"2008-04-30" 44.549999 45.310001 44.470001 44.75 1234900 35.445778
"2008-05-01" 44.849998 45.02 43.209999 44.830002 1104600 35.509163
"2008-05-02" 45 45.27 44.18 45.02 847500 35.659653
"2008-05-05" 45.099998 45.25 44.349998 44.98 984300 35.627968
"2008-05-06" 44.549999 45.880001 44.52 45.669998 1163500 36.174515
"2008-05-07" 45.869999 45.900002 44.599998 44.93 1347100 35.588364
"2008-05-08" 45.34 46 44.740002 45.59 1577900 36.111141
"2008-05-09" 45.439999 46.810001 44.810001 46.349998 1330700 36.713127
"2008-05-12" 46.639999 48.5 46.450001 48.130001 1983900 38.12302
"2008-05-13" 48.130001 48.43 47.32 47.919998 1440300 37.956692
"2008-05-14" 48.380001 49.939999 46.990002 47.139999 3824800 37.338879
"2008-05-15" 47.279999 47.470001 46.380001 47.169998 2178900 37.36264
"2008-05-16" 48.740002 49 47.040001 48.400002 1542400 38.336903
"2008-05-19" 48.220001 49.060001 47.310001 47.57 1370400 37.67947
"2008-05-20" 47.950001 48.919998 47.240002 48.73 1497200 38.598293
"2008-05-21" 48.560001 48.860001 47.549999 47.77 1272600 37.837879
"2008-05-22" 47.91 49.200001 47.799999 48.709999 1140400 38.582432
"2008-05-23" 48.810001 48.810001 46.91 47.48 1168200 37.60817
"2008-05-27" 47.41 48.080002 47.189999 47.959999 872800 37.988377
"2008-05-28" 47.869999 48.439999 47.290001 48.34 940000 38.289371
"2008-05-29" 48.389999 48.389999 47.5 47.77 1055000 37.837879
"2008-05-30" 47.75 48.849998 47.5 48.700001 1751900 38.57452
"2008-06-02" 48.630001 48.630001 47.669998 48.330002 882100 38.281445
"2008-06-03" 48.639999 48.639999 47.119999 47.490002 1512100 37.6161
"2008-06-04" 47.490002 48.259998 47.110001 47.779999 1023200 37.845795
"2008-06-05" 48.150002 49.360001 47.470001 49.18 1198900 38.954723
"2008-06-06" 49.029999 49.029999 47.48 47.57 842500 37.67947
"2008-06-09" 47.700001 48.439999 47.48 48.150002 803200 38.13887
"2008-06-10" 47.220001 47.950001 46.25 47.709999 1594500 37.790352
"2008-06-11" 47.860001 48 47 47.029999 720700 37.251743
"2008-06-12" 47.23 48.150002 47.209999 47.639999 847000 37.734913
"2008-06-13" 47.790001 48.650002 47.18 48.240002 1547400 38.210167
"2008-06-16" 47.619999 49.91 47.619999 49.639999 1797000 39.319077
"2008-06-17" 49.860001 50.990002 49.110001 49.869999 1724700 39.501251
"2008-06-18" 49.869999 49.869999 48.32 49.009998 1114600 38.820061
"2008-06-19" 48.880001 49.93 48.860001 49.439999 1056400 39.160675
"2008-06-20" 49.279999 50.439999 48.830002 49.59 1843400 39.279469
"2008-06-23" 49.490002 50.200001 48.689999 50 1152400 39.604244
"2008-06-24" 49.869999 49.93 47.799999 48.25 1678800 38.218082
"2008-06-25" 48.18 50.299999 48.18 49.720001 1088000 39.38245
"2008-06-26" 49.400002 49.470001 47.400002 47.459999 1126500 37.592346
"2008-06-27" 47.529999 47.73 45.369999 46.23 3550000 36.618061
"2008-06-30" 46.099998 46.830002 45.599998 45.66 1138900 36.16658
"2008-07-01" 47.02 47.02 43.939999 45.349998 2065800 35.92104
"2008-07-02" 45.66 45.75 42.459999 42.91 2246100 33.988358
"2008-07-03" 43.080002 43.32 41.470001 43 1887200 34.059643
"2008-07-07" 43.099998 44.200001 42.200001 43.049999 1761100 34.099247
"2008-07-08" 43 43.43 41.82 43.02 1659100 34.075474
"2008-07-09" 43.25 44.200001 42.810001 42.84 971700 33.932896
"2008-07-10" 43.860001 44.650002 42.959999 44.25 1722800 35.049736
"2008-07-11" 43.75 45.630001 42.990002 45.07 2174900 35.731541
"2008-07-14" 46.189999 47 45.360001 45.41 1588000 36.001102
