"speaker","title","msg"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Well, I mean I don't want to say never, but it's been our process to develop internally and develop things that way and grow that way. And so my comment earlier was more as we looked at building out the payroll side internationally. We did review multiple options for that. But at the end of the day, there's no shortcut to long-term success. And so at the end of the day, we're going to dance with what brung [Phonetic] us, and we know how to develop software, and we're already well on our way in getting things set up to be able to have Beti in all the other countries as well.

So an answer to your question I would say more no, Samad, I mean, if I was going to have to be direct with that, but we did do dividend, and we still have a $1.1 billion buyback in place."
"Samad Samana","Analyst at Jefferies Financial Group","Great. And then maybe just a quick follow-up for Craig. Just the numbers on the margin side were impressive as always. The sales and marketing dollars jumped a pretty good bit from 4Q to 1Q more than you normally see. I was just curious, I know you mentioned marketing campaigns. Was there any acceleration or pull forward maybe in sales headcount additions or anything else that we need to maybe be aware there beyond just digital marketing? And how should we think about that maybe going forward?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","No. I would just say it's pretty normal. I think last Q1 was slightly down. But yes, I mean, just kind of normal marketing spend and campaigns that we talked about kind of from Q4 of 2022 to Q1 of 2023, some of those pushed into this quarter."
"Operator",NA,"Thank you for your question. The next question is from the line of Brad Reback with Stifel. Your line is now open."
"Brad Reback","Analyst at Stifel Nicolaus","Great. Thanks very much. Chad, you have a pretty unique perspective on the economy across the country, down market, upmarket geos, verticals. Anything you're seeing specifically that gives you pause or optimism?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean, no, I wouldn't say either way. I mean I do think it's a little bit easier to hire. I would look -- if you're looking at from a year ago, I would say the labor market was a little bit tighter for us on hiring just as more people touted the work-from-home in which we came back to work. I think that especially on the tech side, we seem to be doing very well, attracting top talent there as more and more companies have shed some of those jobs.

From our own client base, we're definitely focused on adding clients. Don't really have anything to call out on seeing any negative softening within our own client base. I've tried to do as much as I can to kind of look into the future with 5% of the TAM and several accelerators for ourselves. I'm focusing on being a salesperson right now than an economist. But definitely, we're really not seeing much in our own numbers as we look into the future. But from hiring people, which, I mean, I think is somewhat of a proxy to what happens as well for our clients, we are definitely seeing it. It's a little bit easier to hire, especially on the technical talent side."
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes, Brad, I would say on our client base, I mean, we have a very diversified client base, and that's both geographically and based on industries. So some of the things you're hearing out there, we're not overly exposed to those."
"Brad Reback","Analyst at Stifel Nicolaus","That's great. Thanks very much."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Mark Marcon with Baird. Your line is now open."
"Mark Marcon","Analyst at Robert W. Baird","Hey. Good afternoon, Chad, Craig and James, and congratulations on the really strong results and also the initiation of the dividend, which I think is a huge positive.

With regards to what you ended up seeing during the selling season and then extending into the first quarter, could you give us a little bit of a sense for -- on the recurring revenue, if we strip out the float income, what you ended up seeing in terms of, like, sales from new logos relative to upsells, relative to increases in employment within the existing base and how you're thinking about the pipeline on a go-forward basis?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean for us on that, it's all really about new logo adds. I mean increases in employment from existing base or decreases, I can't say that, that's had a meaningful impact on us one way or the other with the exception of the -- what I'm going to call maybe a six-month to 12-month period in COVID where it went down and then back up, you had some significant fluctuations then. But since stabilization, it's not going to be employee gains, and/or at this time, we don't really have the employee -- employees leaving that would impact that.

So for us, it's new logos. We added over 3,000 clients to Beti in this first quarter, and that's been going really well. I don't know if Craig would have anything to add to that."
"Craig E. Boelte","Chief Financial Officer at Paycom Software","No, I would agree with Chad. I mean it's primarily new logo wins, and that's what's driving the recurring revenue."
"Mark Marcon","Analyst at Robert W. Baird","Great. And you just came out of Club, what are you seeing just in terms of sales force productivity? And how much more were that people have to do in order to qualify for Club? And what regions are you really starting to see some real pickups in terms of traction?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. We had the President's Club in Hawaii, which was the very same place that we had it at our initial President's Club 15 years prior. So I was able to actually talk about the numbers from that first club and now. And we've continued to accelerate the amount that any one sales rep can sell. Our top sales reps continue to sell more than they have in the past. This year, again, I mean, we had a rookie sales rep that sold over $2 million. When we IPO, that would have been great for a city [Phonetic]. And now we have a rookie rep selling that.

And so the numbers continue to go up as we've had -- we've continued to develop product, we've put more into the product. So it produces more value. So of course, it costs a little more than what it used to. And then we're getting better at marketing and landing leads that -- we're also getting better at closing because we have a very strong differentiator. And we're back out in the field. I think that's -- that was a big part of it, too, for us to get back out face-to-face because these are big decisions for companies to make. And I think we present well in person.

I would expect another record to be broke next year as we've already got some reps that are very close to what our top rep finished at last year. So that's -- and which is always how we've achieved our numbers as sales performance continuing to get stronger."
"Operator",NA,"Thank you for your question. The next question is from the line of Brian Schwartz with Oppenheimer. Your line is now open."
"Brian Schwartz","Analyst at Oppenheimer","Yes. Hi. Thanks for taking my questions this afternoon. I'll congratulate a real nice fine start to the year for the business. Chad, I wanted to ask you, I saw that you announced a global HCM solution and capability this quarter. I just wanted to ask you on the strategy behind that. Is the strategy more to extend the reach and capabilities of your multinational customers? Or is there an opportunity that you see in the future of targeting international markets?

And then if I could ask one other question along this new solution. How should we think about the solution in terms of the impact to the margin, whether it can be accretive or dilutive to the overall business?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","I mean on the first question, I mean, I think people can talk about whether it's a single database or willingness to integrate with multiple systems and what have you. The fact is, is there's one type of employee. I mean, the employees are the same, and they like doing their own payroll. And so for us, international and laying the groundwork with global HCM is the first step to going all the way upmarket. I mean there's never really been an issue for us and scalability of the system. It's really been about the buying decisions that you'll oftentimes see way upmarket.

Well, employees these days, they don't have a high tolerance for a system complexity in any stage of product that they use. And so I think we've got a very simplified product. It does very complex things. And I would say there might have been one thing that we were missing to be able to go, work with the largest companies in the world. And I don't think we're going to be missing that one thing very much longer.

That said, I mean, our system still does work well. We have a lot of clients that have -- definitely, we're having success upmarket. We have a lot of clients that are 10,000 employees and more. We have clients that even like our system so much, they were willing to work around it to use it for other countries. Now they don't have to do that on the HCM side, and we would be planning to roll out Beti in other countries throughout this year."
"Brian Schwartz","Analyst at Oppenheimer","Thank you."
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes. And I would say on the margin front, I mean, we wouldn't call out that it would be accretive -- it should be -- follow the same profile fairly similar to what our current clients are doing. I mean, obviously, we'll have some R&D costs as it relates to building some of this out. But in terms of just the overall margins, it should be very similar."
"Brian Schwartz","Analyst at Oppenheimer","Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Joshua Reilly with Needham. Your line is now open."
"Joshua Reilly","Analyst at Needham & Company LLC","Hi there. Thanks for taking my questions. On the international product here, when you say you're building Beti on a global basis, does that mean that you plan to build native payroll solutions in some international countries? Or is Beti going to sit on top of the existing payroll solutions used by customers with an international presence?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","We would be building Beti out in each country. We are building Beti out would be the better way to say that."
"Joshua Reilly","Analyst at Needham & Company LLC","Okay. So you are building a native payroll in some of these international countries?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Correct."
"Joshua Reilly","Analyst at Needham & Company LLC","Got it. Okay. And then have you increased your advertising spend sequentially from Q4? And I think in the past, you've said that increasing that spend implies more confidence around demand. Is that accurate that you're seeing more demand in Q1 than Q4?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","We continue to see strong demand. We saw the strong demand in Q4, too. Oftentimes, Q4, sometimes you can advertise a little bit stronger than others depending on elections, depending on how many ads are running. Oftentimes, you can be competing against that and what the ad dollars cost. And so sometimes the juice isn't worth the squeeze there. Also, you have some holidays. But we do monitor our advertising spend weekly, and we monitor the lead generation from it. And we're constantly making moves and method to how we generate more leads."
"Joshua Reilly","Analyst at Needham & Company LLC","Got it. Thanks, guys."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes."
"Operator",NA,"Thank you for your question. The next question is from the line of Siti Panigrahi with Mizuho. Your line is now open."
"Siti Panigrahi","Analyst at Mizuho","Thank you. Thanks for taking my question. Chad, in this macro environment, we keep hearing small businesses kind of under pressure right now. They're cautious in terms of commit to any kind of investment in this environment. So wondering what are you hearing from your customer base. Any color would be helpful."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean we're not hearing a lot right now. I mean now I would say a part of that is, we're very focused on growth and landing new logos. I wouldn't say that we're having -- we're not seeing losses from clients going out of business any different than what we had seen in the past, again, with the exception of the COVID time period.

So I really can't call out much, and it might just be where we're focused. Again, only about 5% of our revenue is derived from companies that have less than 50 employees, and 95% of it's derived from companies that have larger than that, obviously. And then we're continuing to grow at the top end of our range. It's probably our fastest-growing segment.

And so I'm not saying things couldn't be happening downmarket. It's just from the data that we have. It's not something that we could call out on our end."
"Siti Panigrahi","Analyst at Mizuho","That's super helpful. And a follow-up for Craig. If I heard your client fund balance, I think $2.4 billion, you said, that's almost kind of 9% on a year-over-year growth compared to other years, which was pretty high. Was there anything that we should -- anything that caused this slowdown? And also, any color in terms of interest income, any float income contribution this quarter?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","I can take the first question, and I'll let Craig handle the interest income. But from a float balance perspective, the larger the client, the less days you hold on to that money. So that money clears very quickly with large clients. So -- which if you're handling a small business, you might hold on to that for a month or a quarter. You're handling a large client, you're holding on to that for about 24 hours. So there's larger amounts, but it impacts your average steady balance a little bit because it's clearing out of there so quickly with the larger clients. Then I'll let Craig handle the second part."
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes. I would say on the interest income on our client funds, we called out last quarter, we're realizing around 80% of the Fed funds rate. And that -- part of that's because it's layered in. We have some investments that are a little bit longer term. And I mean, the banks don't give you the full amount as the Fed raises those rates. So that's kind of what we've said last quarter, and we really wouldn't update that any."
"Siti Panigrahi","Analyst at Mizuho","Great. Thank you. Great quarter."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Bryan Bergin with TD Cowen. Your line is now open."
"Jared Levine","Analyst at TD Cowen","It's actually Jared Levine on for Bryan tonight. In terms of retention, how did 1Q revenue retention compared to 1Q '22? And were there any notable changes based on clients with under 50 employees and then those clients with 50-plus employees?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. So we provide retention at the end of each year. It fluctuates quarter-to-quarter. I kind of said on the last call, we have the have and have-nots here at Paycom, and that was related to Beti. Our Beti retention rate last year was better than 99% of anybody that had Beti. So I expect our retention to remain strong and even increases -- increase a larger percentage as more clients use the product the right way to achieve the maximum ROI that's available to them.

But yes, for retention, I've also said in the past, typically, regardless of -- I'm not comparing it from last first quarter to this first quarter, but typically, for -- especially for larger clients of any of our competitors, retention oftentimes starts off lower the first of the year and continues to increase throughout the year because less clients usually leave in the fourth quarter, if you will. But nothing to call out special in the first quarter. I would just say we've been very stable, and the companies that use Beti do better."
"Jared Levine","Analyst at TD Cowen","Got it. And then as my follow-up, what is your adjusted gross margin expectation for this fiscal year? And then more specifically, looking at 1Q, what weighed on that adjusted gross margin within that operating expense line item?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes. I mean we didn't guide to the adjusted gross margin. I mean it's been very stable over the last few years in that 85% to 86%. I mean, typically, if it gets too high, it's -- we may be a little bit behind on hiring. And so that's usually what would cause it to creep up some. And it fluctuates based on how our hiring trends are because those are the individuals that are bringing on -- handling the new business that we're bringing on. And we have to hire them ahead of the revenue growth. And that way, they can be trained up and ready to capture those clients."
"Jared Levine","Analyst at TD Cowen","Great. Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Jason Celino with KeyBanc. Your line is now open."
"Jason Celino","Analyst at KeyBanc","Hey. Thanks, guys for taking my questions. Chad, in the press release for global HCM a few weeks ago, you mentioned that you've been working on the product for two years. Since it doesn't include Beti yet, why not just wait until you had developed it for some of those countries first? Or maybe can you just talk about the timing on why move now?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Sure. Well, you're going to have to do first things first. So we're going to have to have it. But as I mentioned with Raimo's very first question, we have a demand for global HCM right now as we have clients that are storing client or employees that they have in other countries in our system right now and somewhat rig in the system. So we have demand right now for HCM. And you have to have first things first. I mean with Beti, everything is connected. It's not like it's payroll only. You have to have time and attendance. You have to have expense management. You have to have paid time off. So you have to have these other products within the system to work Beti.

I wouldn't say that we're developing just payroll only. We're developing Beti, the Beti process internationally. We looked at kind of us to following what the competition does out there with international. And I mean, quite honestly, I think it was unimpressive from an ROI strategy that it produces for clients.

And our clients now are used to using Beti. And so I think they're going to expect that internationally, and I think that's how we win. So I would say it's the beginning foundation for what we're doing, but also we have demand for that product in and of itself right now."
"Jason Celino","Analyst at KeyBanc","Okay. Yes, that's fair. And you have mentioned some of your customers are kind of jerry-rigging onto your system already. But how -- is there any way to know how many of your customers have international employees or offices?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","It's our larger clients. It would be our larger clients in many of those cases. So I'm not going to give out a specific number, but I mean the revenue opportunities there for them. And then, of course, when you look at our just prospect base that's out there, over time, this will increase the size of companies that we prospect."
"Jason Celino","Analyst at KeyBanc","Okay, great. Thanks a lot."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Arvind Ramnani with Piper Sandler. Your line is now open."
"Arvind Ramnani","Analyst at Piper Sandler","Hi. Thanks for taking my question. I just wanted to ask about some of the churn -- kind of benefit you see from churn from legacy players. And are you seeing any kind of change in sort of the competitive dynamics or sort of the win rates that you've historically seen from some of the legacy players?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean I wouldn't call out anybody in particular. We're getting much stronger. When we released Beti in 2021, I think it was July of 2021 when we very first even started selling it, we've gotten a lot better at our value proposition and how we actually go to market with it. I think it took some learning. It was somewhat hard to teach old dog new tricks from our standpoint of our sales force. And when we started selling Beti, we were all virtual sales, and we've made a bunch of changes dramatically.

And so I definitely think having a stronger value proposition as we've had with Beti as well as us being face-to-face is helping our close ratio out there, and I would say it would be competitor-agnostic. When we have a strategic buyer that takes the time to really try to achieve the return on investment, that implementing any one of these products would promise to produce, we do very well."
"Arvind Ramnani","Analyst at Piper Sandler","Perfect. And certainly, within the technology world, there's a lot of conversation with ChatGPT and AI and -- just wanted to sort of get your perspective either sort of expected impact to pick on specifically, but even to the HCM space. Do you think this is a space that's kind of susceptible [phonetic] to change or kind of some pressure from ChatGPT? Or do you think it's not yet kind of relevant to your space or to your Company?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","No, I definitely think it'll be relevant. You can use AI for multiple things. There are areas that you can use it for that are better than others. And they're front-end things you can use it for direct to the client. They are back-end things that you can use it for that a client may never see. And so when you're talking about AI, it has many uses, some of which is front-end and some back-end. And I don't want to talk specifically about what exactly we're using it for already internally and what our opportunities would be into the future. But in answer to your question, yes, I do think that over time, AI is going to be a thing in our industry."
"Arvind Ramnani","Analyst at Piper Sandler","Perfect. Thank you very much."
"Operator",NA,"Thank you for your question. The next question is from the line of Jackson Ader with SVB. Your line is now open."
"Jackson Ader","Analyst at SVB Leerink","Great. Thanks for taking my questions, guys. The first one is on, Chad, you mentioned hiring and maybe being able to kind of hoover up some of the tech talent that have been coming from some of the larger maybe tech layoffs, but it sounded like that was more on the developer or the R&D side. I was curious whether you've also been able to maybe pick up additional salespeople along the way as well."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. I mean, well, I called out R&D because that's a side that we oftentimes hire people that have experience with technology, writing code and what have you. Our salespeople, we've always -- we typically look for people with less than two years outside sales experience. We do take changing careers, what have you. We do have specific education requirements for that position. And so I wouldn't necessarily say it was difficult for us to hire jobs. But what has changed on the sales side is you get a little bit more time to look there for a while. I mean if you had a salesperson that you had -- that you were interviewing, you had a week or two to make a decision because they were getting 12 offers.

I would say today, that's slowed down quite a bit. So I would say you're able to take a little bit more time than what you were able to do when we were a very compressed in time during the interview process to hire salespeople. I'd say that's changed some on the sell side. But I just -- I called out technology because we're just -- we're seeing it. We're seeing it."
"Jackson Ader","Analyst at SVB Leerink","Right. Okay. All right. Cool. That's great. One quick follow-up. Just -- like on the mechanics of the Beti payroll rollout, so you're in 180 countries with global HCM, but like do you roll out Beti one country at a time? Are we going to see like 180 press releases for all the different countries? Is it a block here, a block there? Just mechanically, how is that rollout going to work?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","There's about 16 to 20 countries that represent about well over 80% of the opportunity. So I would expect us to be rolling those out first as you look at it. But yes, I mean, over time, we build things ourselves. And so I would expect us to continue to roll them out, but there's 16 to 20 countries that are going to be first."
"Jackson Ader","Analyst at SVB Leerink","Yes. Okay. All right. Great. Thank you."
"Operator",NA,"Thank you for your question. The next question is from the line of Alex Zukin with Wolfe Research. Your line is now open."
"Alex Zukin","Analyst at Wolfe Research","Hey, guys. Thanks for taking the question. Most of my questions have been asked. But I guess maybe on the topic of just pipeline and sales expansion efficiency, I guess how do you think about office openings, territory expansion through the rest of the year, maybe sales hiring moving into the back half of this year to get ready for next year? Just any kind of commentary around that, particularly as it would relate or compared to last year? And then just a quick follow-up."
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes. So that opening up offices continues to be a big part of our strategy. We've continued to open up offices I think a year ago, was it last year, maybe about 15 months ago, let's call it, 14 or so. We opened up five offices from December through February, and those offices are maturing very well and continue to mature. And we'll continue to open up offices.

For us, our bottleneck on being able to open up offices is capacity of our management group being ready to do that. We have to both backfill for managers that may not be accomplishing their goals as well as we have to expand. And over the course of 25 years, I think we've done that pretty well. But it is a -- it's a part of our growth strategy, and we'll continue to open up offices when we're able."
"Alex Zukin","Analyst at Wolfe Research","Perfect. And then I guess maybe just a quick financial question. Free cash flow was previously really strong here in Q1, I think quite a bit stronger than we were modeling. What's the right way to think about that progression as we head through the year? And in general, as you're seeing Beti adoption specifically get better, I think last quarter, you mentioned it was almost 50% penetration for Beti. Where does -- what's the target for this year? And how much is that -- how much more efficient is an incremental Beti sale than traditional one?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","Yes, I'll take the free cash flow question. I mean first quarter was strong. As we look out through the rest of the year, we've called out kind of what our capex is going to be. We're wrapping up our building in Oklahoma City, a large building here. So capex will be a little bit more back-end loaded in terms of how it flows throughout this year. So that will -- that's kind of the way I would look at the free cash flow for the year. And then on the Beti penetration?"
"Chad Richison","President and Chief Executive Officer at Paycom Software","Yes, I can take that. So I think the question was how much more efficient is an incremental Beti sale. I mean Beti is a very nominal sale to a current client from that perspective. I mean it's not an expensive item and drives a significant amount of ROI. What I would say on new clients -- on new clients that come in with Beti because they all have to, I would say the biggest margin impacts for them than us.

I've always said it costs you the same whether you use the system correctly or not, charge is the same. So you may as well try to get the most value out of the system by using it the right way. So when someone uses Beti, it returns a significant -- there's a significant return on investment to the client. For us, you might see some positive margin impact by those clients that use Beti have less paper cuts caused to themselves. And therefore, on the margin, they require less service for us to be able to provide them and less services around what I would call more of our low-margin activities, which is going to be amending -- amended returns and other issues that could come out by having payroll done wrong."
"Alex Zukin","Analyst at Wolfe Research","Understood. Thank you, guys."
"Operator",NA,"Thank you for your question. The next question is from the line of Bhavin Shah with Deutsche Bank. Your line is now open."
"Bhavin Shah","Analyst at Deutsche Bank Aktiengesellschaft","Great. Thanks for taking the questions. Just a couple for Craig. Craig, if I just look at your 1Q sequential growth and 4Q recurring revenue, it looks like it trended a little bit lower versus the prior 1Qs. I know the decline in mix of tax forms revenue has an impact to you, but any other commentary on linearity of go-lives or even growth within the tax forms? And how that's trending?"
"Craig E. Boelte","Chief Financial Officer at Paycom Software","I would say we've called out the tax forms. I mean, obviously, they don't grow at quite the same rate as the rest of our revenue, but they become a smaller portion of our overall revenue. So I would say that, that's kind of what we've seen on those tax forms filings. They don't have the same growth rate as the rest of our revenue."
