"speaker","title","msg"
"Elizabeth Porter","Analyst at Morgan Stanley Investment Research","Great. This is Elizabeth Porter on for Keith Weiss. Thanks for the question. I wanted to ask on the potential disruption from rebooting the sales enablement process. Are we past the point of seeing disruption or could that be a future risk? And if so, how is it included in guidance?

The CRPO guidance for 10% looks like a bit of a slowdown despite the easier comp. And Amy, you called out pro services a 1 point headwind. So, just any other factors we should keep in mind that may create a challenge over the next couple months? Thank you."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, I'll tell you that I think that as you know, in Q1, we went through tremendous disruption with human resources in our Company, and it was very disruptive to all of our Ohana. And I'm so grateful to them for how they supported the whole company, all the customers, and themselves during what was probably one of the most disruptive quarters that I've seen. And yet, we delivered these incredible numbers and this incredible technology vision going forward.

In terms of enablement of the sales organization, its ability to kind of move forward, that is not, I would say, a material part of what happened in the quarter or what's going to happen for the year. Our sales organization remains with a very high level of productivity. But let me turn it over to Brian to speak directly to his strategy on delivering the year."
"Brian Millham","President and Chief Operating Officer at Salesforce","Yeah, Marc. Thank you. I appreciate it. And Elizabeth, thank you for the question. I think you're referencing some comments we made on previous calls about enablement being an important strategy for us as we saw during the pandemic. Not as many of our AEs, NSCs, and leaders were as enabled as we would like. We've made those changes, and we've really invested in the time to make sure our AEs understand our product portfolio, the entire Customer 360. And we're on sort of the next generation of enablement.

As Marc just talked about, this new AI wave is going to create a huge opportunity for us and we need to make sure that we're investing in the enablement to bring our teams along. It's been a very short window around this innovation, and we've got some work to do on this. But we're very, very excited with our path for a position in the market. All that we're doing with our customers, the demand we're feeling from our customers, Marc mentioned it, and I had the same experience.

Every CEO in the world is talking to us about generative AI right now, and we are investing heavily to make sure our account executives, our sales teams, in fact, the entire Company is able to articulate our value proposition to our customers. So, Amy, I don't know if you have any further comments there."
"Amy Weaver","President and Chief Financial Officer at Salesforce","Sure. Elizabeth, you mentioned CRPO and professional services, so let me jump in on that. For our guide for this next quarter, we are seeing some pressures from the macro situation, and then, also, specifically from professional services. And there's a bit of a nuance with ProServ, I want to make sure people understand.

So, if you back up, our customers can contract for professional services in two ways, either on a time and materials basis, which is typically used for smaller projects, or on a fixed fee kind of milestone basis. For purposes of CRPO, we only include projected revenue from fixed fee deals.

One of the things that we are seeing right now is not only at professional services as a whole seeing pressure, but more customers are choosing to contract on a time and materials basis, which is not included in our CRPO. So, as a result, we're seeing kind of a double pressure there. And I'm expecting a full 1 point headwind to CRPO for the quarter from professional services."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Elizabeth. Emma, let's move to the next question, please."
"Operator",NA,"Your next question comes from the line of Brad Sills with Bank of America. Your line is open."
"Brad Sills","Analyst at Bank of America Merrill Lynch","Wonderful. Thanks. I wanted to ask a question to Brian, I think, here on the efforts here to improve productivity. You mentioned removing some layers here. My question is, we think of all these actions that you're taking as drivers of margin expansion, but are you starting to see some early traction here on the sales productivity front such that, perhaps, that's driving some upside here across the business, perhaps, larger deals now that you're seeing coming out of the field and pipeline and some of the deal closure? Thank you so much."
"Brian Millham","President and Chief Operating Officer at Salesforce","Thanks, Brad, for the question. I really appreciate it. As you know, we're operating in a constrained environment right now. And so, we are really focused on this productivity measure and metric for our organization right now, investing heavily, as I mentioned earlier, in the enablement part of our organization, also looking at other ways to drive productivity.

And one of the things that we're talking quite a bit about right now is pricing and packaging, bringing together logical products that we can be selling in a single motion versus our go-to-market which is in largely aligned by product. How do we focus on a larger average deal size for every transaction and so, big investments on that front? Really, a strong focus on productivity as it relates to moving people upmarket as well.

We're thinking about self-serve in the bottom end of our market. How do we drive a self-serve motion, an automated motion at the low end of our market to bring our account executives upmarket to drive higher productivity in the sales organization? So, clearly, a big motion for us right now. Feel very good about our big deal motion. Actually, in Q4, we saw some -- sorry, Q1, we saw some very good big deal execution from the team. That is not really an area that has held us back.

We feel very good about our ability to transform companies and transact these large businesses. It really is the velocity business that has held us back a bit on our create and close, some of the SMB transactions. So, we have a clear focus in this area to drive the productivity with our plans going into Q2 and beyond into Q4."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Brad. Emma, next question please."
"Operator",NA,"Your next question comes from the line of Brent Thill with Jefferies. Your line is open."
"Brent Thill","Analyst at Jefferies Financial Group","Amy, regarding Americas, that was a pretty large decel, one of your slowest growth quarters, I think, ever in Americas. The rest of the world did decel, but maybe not quite as the magnitude of the Americas. Can you just speak to what happened there in that region?"
"Amy Weaver","President and Chief Financial Officer at Salesforce","Sure. So, thanks, Brent, for the question. The Americas did see a deceleration at 10% year-on-year revenue growth, compared to 17% in EMEA and about 24% in nominal in APAC. We are continuing to see most of the pressure in North America. There were some real pockets of acceleration in EMEA and in Latam, particularly in Switzerland, I think, Brazil, Italy. So, we are seeing some good things. But North America has taken the brunt of the deceleration. Brian, do you want to come in and see if you can address that in more detail?"
"Brian Millham","President and Chief Operating Officer at Salesforce","Sure. Yeah, I think when we think about our business from an industry perspective, we have a very nice footprint of our great technology companies and financial services company. Both of which were a bit slower than we would have liked in the Americas in Q1. And so, as we think about the all-in size of Americas business, those industries felt a little bit more of the economic headwind in the quarter in Q1. And so, I think a bit of a slowdown from that perspective is a result you're seeing in the Americas business."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Brent. Emma, next question please."
"Operator",NA,"Your next question comes from the line of Mark Murphy with J.P. Morgan. Your line is open."
"Mark Murphy","Analyst at J.P. Morgan Securities","Thank you very much, and I'll add my congrats. So, Marc, it feels like the tech and software industry has had a recession without the broader economy being in a recession quite yet. And that's very unusual. Do you think with all the purging and optimizing of IT budgets, which is already taking place, plus Salesforce's headcount optimization already being underway, that, perhaps, the next recession might actually be more manageable or easier to navigate than what you had seen in some of the prior cycles?"
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, I think that this is a great question and I tried to address it on the last call. I just really think you have to look at 2020, 2021 was just this massive super cycle called the pandemic. I don't know if you remember, but we had a pandemic a couple years ago. And during that, we saw tech buying like we never saw. It was incredible. And everybody surged on tech buying.

So, you're really looking at comparisons against that huge mega cycle. And that is what I think is extremely important to understand, the relative comparisons. And that is where my head is at, which is I am constantly comparing against what happened in 2021, but also looking at 2020 and 2019. That's a little bit different than '08, and that's a little bit different than '01. We didn't exactly have these huge mega cycles that kind of we were exiting.

And I -- that's also what gives me tremendous confidence going forward, and that what we're really seeing is that customers are absorbing the huge amounts of technology that they bought. And that is about to come, I believe, to a close. I can't give you the exact date and it's going to be accelerated by this AI super cycle."
"Mark Murphy","Analyst at J.P. Morgan Securities","Thank you."
"Mike Spencer","Executive Vice President, Investor Relations at Salesforce","Thanks, Mark. Emma, next question please."
"Operator",NA,"Your next question comes from the line of Brent Bracelin with Piper Sandler. Your line is open."
"Brent Bracelin","Analyst at Piper Sandler & Co.","Good afternoon. I wanted to circle back to the generative AI discussion if we could. I totally understand how large enterprises are turning to Microsoft, given the productivity tools and suite that they have. But as you start to engage with customers, what's resonating relative to the Salesforce gen AI journey? Is it the data layer and Customer 360 message that's resonating? Is it the app layer around sales automation functionality that you're going to offer?

Just double click on what customers are coming to Salesforce and engaging with you around some of the new things that we'll hear about it, sounds like in June."
"Marc Benioff","Chair, Chief Executive Officer and Co-Founder at Salesforce","Well, I think that when you look at our artificial intelligence strategy, which in -- we're talking of largest most important companies and governments in the world, it has to be architected around security, it has to be architected around compliance, around trust, it has to be architected around governance. And this is very important.

And of course, we're also architecting it around being open. That is, we're working with many AI companies to provide the best solutions for our Company. Of course, we have a tremendous relationship with OpenAI. We also just invested in Anthropic, Cohere, many of these companies. But I think, ultimately, this is going to be a solution that enterprise customers are going to come in and make sure that their data is protected. And it's also protected down at the user level.

And, Srini, do you want to come in and talk about exactly what we're doing to make sure that we're delivering the best possible solutions for our customers for AI?"
"Srini Tallapragada","President and Chief Engineering Officer at Salesforce","Yes, Marc. So, I think I've met about 70 customers in the last quarter. And like Marc was saying, the only conversation everybody is interested is on AI. And while everybody understands the use cases, they're really worried about trust. And what they are looking for us is guidance on how to solve that.

For example, so we are doing a lot of things. At the basic security level, like, we are really doing tenant-level isolation coupled with zero-retention architecture at the LLM level so that LLM doesn't remember any of the data. Along with that, for them to use these use cases, they want to have -- they have a lot of these compliances, like GDPR, ISO, SOC, FedRAMP, they want to ensure that those compliances are still valid and we're going to solve it for that.

In addition, the big worry everybody has is people have heard about hallucinations, toxicity, bias. This is what we call model trust. We have a lot of innovation around how to ground the data on 360 data, which is a huge advantage we have. And we are able to do a lot of things at that level.

And then the thing which I think Marc hinted at, which is LLMs are not like a database, these intra-enterprise trust. Even once you have an LLM, you can't open the data to everybody in the company. So, you need ability to do this, who can access this data, how is it doing both before the query and after the query. We have to build that. And then, we have to be not only open, but also optimized. We are running an open -- the way we'll run is we'll run like a model document because one of the things everybody has to watch out is, it's great, but what about the cost to serve. Not all models are equal.

So, we are going to run this and pick very -- we are going to pick a very cost-optimized curve so the value is very high. And our Salesforce AI research has a lot of Salesforce state-of-the-art models and industry cases, which we are optimizing to run at very low cost and high value. Add to that, we've got the Trailblazer platform, which allows low-code, high-code, and many other things. And we're going to optimize for the jobs to be done for each industry and job course. That's really what they're looking for because they have been using our AI platform.

Like Marc mentioned, we already do 1 trillion transactions per day. And by the way, the Data Cloud, just in a month, we are importing more than 7 trillion records into the data layer, which is a very powerful asset we have. So, coupled with all of this is what they are looking for guidance and how we think we can deliver significant value to our customers."
