"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2007-03-26" 9.559921 9.603143 9.489194 9.591356 3510319 5.102226
"2007-03-27" 9.548134 9.650295 9.489194 9.634578 5040627 5.125219
"2007-03-28" 9.634578 9.709234 9.599214 9.599214 2791356 5.106407
"2007-03-29" 9.646365 9.681729 9.579568 9.67387 2011314 5.146118
"2007-03-30" 9.669941 9.744597 9.516699 9.603143 6542686 5.108497
"2007-04-02" 9.599214 9.78389 9.583497 9.78389 3153510 5.204648
"2007-04-03" 9.787819 9.8389 9.760314 9.764244 4949262 5.194195
"2007-04-04" 9.768173 9.811395 9.713163 9.72888 3061635 5.175383
"2007-04-05" 9.721022 9.768173 9.701375 9.764244 2349544 5.194195
"2007-04-09" 9.756385 9.862475 9.756385 9.8389 2480103 5.233908
"2007-04-10" 9.819253 9.862475 9.819253 9.834971 2756744 5.231819
"2007-04-11" 9.854617 9.854617 9.764244 9.795678 2371940 5.210917
"2007-04-12" 9.795678 9.819253 9.697446 9.752456 3106682 5.187924
"2007-04-13" 9.752456 9.827112 9.713163 9.827112 1995789 5.227639
"2007-04-16" 9.850688 9.850688 9.709234 9.732809 2849128 5.177472
"2007-04-17" 9.736739 9.779961 9.709234 9.772102 1977465 5.198375
"2007-04-18" 9.772102 9.791749 9.732809 9.740668 5563370 5.181654
"2007-04-19" 9.552063 9.858546 9.552063 9.72888 2195826 5.175383
"2007-04-20" 9.72888 9.799607 9.713163 9.744597 4989727 5.183744
"2007-04-23" 9.764244 9.799607 9.717092 9.732809 4842372 5.177472
"2007-04-24" 9.736739 9.744597 9.658153 9.67387 6163990 5.146118
"2007-04-25" 9.740668 9.913556 9.721022 9.882122 9550367 5.256902
"2007-04-26" 9.772102 9.8389 9.760314 9.791749 4275600 5.256902
"2007-04-27" 9.799607 9.827112 9.756385 9.779961 3397575 5.250576
"2007-04-30" 9.787819 9.795678 9.646365 9.662083 3071052 5.187288
"2007-05-01" 9.689587 9.744597 9.618861 9.744597 8039146 5.231589
"2007-05-02" 9.724951 9.8389 9.689587 9.823183 2993175 5.273778
"2007-05-03" 9.823183 9.878193 9.78389 9.854617 3339295 5.290651
"2007-05-04" 9.917485 9.992141 9.799607 9.834971 4001758 5.280107
"2007-05-07" 9.882122 9.960707 9.834971 9.941061 3298066 5.337062
"2007-05-08" 9.933202 9.956778 9.834971 9.862475 2608371 5.294873
"2007-05-09" 9.862475 9.921415 9.815324 9.858546 2755217 5.292762
"2007-05-10" 9.858546 9.862475 9.724951 9.724951 2518023 5.22104
"2007-05-11" 9.744597 9.799607 9.705305 9.776031 4354750 5.248463
"2007-05-14" 9.815324 9.874263 9.795678 9.858546 5341192 5.292762
"2007-05-15" 9.850688 9.976424 9.815324 9.827112 3313590 5.275887
"2007-05-16" 9.854617 9.89391 9.799607 9.8389 2726968 5.282215
"2007-05-17" 9.842829 9.901768 9.791749 9.791749 3479779 5.256902
"2007-05-18" 9.831041 9.968566 9.831041 9.964637 3798413 5.34972
"2007-05-21" 9.948919 9.964637 9.8389 9.882122 3011753 5.30542
"2007-05-22" 9.909627 9.968566 9.850688 9.901768 3960275 5.315969
"2007-05-23" 9.921415 9.929273 9.658153 9.685658 4275091 5.199943
"2007-05-24" 9.685658 9.701375 9.387033 9.414538 5900328 5.054389
"2007-05-25" 9.445972 9.485265 9.261297 9.394892 3921591 5.043842
"2007-05-29" 9.387033 9.473477 9.367387 9.40668 3612373 5.05017
"2007-05-30" 9.324165 9.324165 8.400786 8.671906 20175742 4.655691
"2007-05-31" 8.840864 8.840864 8.667976 8.726916 14251746 4.685224
"2007-06-01" 8.70334 8.766208 8.640472 8.656189 12137105 4.647252
"2007-06-04" 8.605108 8.679764 8.581532 8.632613 7010457 4.634596
"2007-06-05" 8.609037 8.632613 8.518664 8.550098 6251029 4.590296
"2007-06-06" 8.526523 8.585462 8.447937 8.502947 5240664 4.564983
"2007-06-07" 8.518664 8.522593 8.204322 8.231827 8063069 4.419425
"2007-06-08" 8.235756 8.357564 8.133595 8.27112 6096039 4.440522
"2007-06-11" 8.27112 8.444008 8.251473 8.404715 7031581 4.512244
"2007-06-12" 8.21611 8.408644 8.212181 8.282908 6215654 4.446851
"2007-06-13" 8.310413 8.37721 8.243615 8.345776 6405002 4.4806
"2007-06-14" 8.345776 8.381139 8.286837 8.330059 3218407 4.472163
"2007-06-15" 8.369352 8.467583 8.349705 8.447937 6528180 4.535449
"2007-06-18" 8.467583 8.48723 8.392927 8.428291 3702466 4.524901
"2007-06-19" 8.102161 8.444008 8.098232 8.37721 3575980 4.497477
"2007-06-20" 8.400786 8.444008 8.196464 8.196464 3467308 4.400441
"2007-06-21" 8.200393 8.302554 8.153242 8.243615 3876290 4.425755
"2007-06-22" 8.243615 8.243615 8.023576 8.094303 5181366 4.345593
"2007-06-25" 8.251473 8.251473 8.047151 8.10609 6459719 4.351921
"2007-06-26" 8.102161 8.302554 7.996071 8.003929 9687288 4.297075
"2007-06-27" 7.823183 8.062868 7.819253 8.051081 9642496 4.322389
"2007-06-28" 8.05501 8.184676 8.011788 8.113949 6937925 4.356141
"2007-06-29" 8.149312 8.204322 8.078585 8.137525 4790454 4.368797
"2007-07-02" 8.200393 8.302554 8.200393 8.298625 3832770 4.455287
"2007-07-03" 8.1611 8.333988 8.1611 8.282908 2091481 4.446851
"2007-07-05" 8.302554 8.306483 8.094303 8.176817 4538244 4.389893
"2007-07-06" 8.141454 8.247544 8.090373 8.192534 3671163 4.39833
"2007-07-09" 8.192534 8.251473 8.172888 8.192534 4041206 4.39833
"2007-07-10" 8.10609 8.21611 8.090373 8.133595 6004164 4.366688
"2007-07-11" 8.1611 8.263261 8.129666 8.208251 6076951 4.406766
"2007-07-12" 8.27112 8.298625 8.208251 8.282908 5342973 4.446851
"2007-07-13" 8.251473 8.353635 8.231827 8.345776 3957730 4.4806
"2007-07-16" 8.318271 8.337917 8.223969 8.235756 3831243 4.421535
"2007-07-17" 8.220039 8.306483 8.180747 8.239686 3756166 4.423642
"2007-07-18" 8.239686 8.314342 8.192534 8.267191 5185692 4.438412
"2007-07-19" 8.129666 8.444008 8.129666 8.424361 4709523 4.522793
"2007-07-20" 8.440079 8.518664 8.275049 8.282908 9531534 4.446851
"2007-07-23" 8.353635 8.436149 8.282908 8.3222 4784346 4.467944
"2007-07-24" 8.196464 8.251473 7.941061 7.968566 10720304 4.278088
"2007-07-25" 7.988212 8.051081 7.854617 8 8224931 4.294965
"2007-07-26" 8.082515 8.082515 7.666012 7.850688 10050714 4.214804
"2007-07-27" 7.815324 7.858546 7.552063 7.555992 8692448 4.103832
"2007-07-30" 7.544204 7.799607 7.532417 7.654224 8448128 4.157182
"2007-07-31" 7.721022 7.724951 7.489194 7.493124 7715168 4.069685
"2007-08-01" 7.504912 7.72888 7.485265 7.697446 8332585 4.180657
"2007-08-02" 7.693517 8.314342 7.603143 7.980354 13181319 4.334311
"2007-08-03" 8.035363 8.074656 7.453831 7.453831 10626902 4.048346
"2007-08-06" 7.563851 7.571709 7.19057 7.548134 9301975 4.099561
"2007-08-07" 7.493124 7.579568 7.35167 7.540275 7115057 4.095295
"2007-08-08" 7.524558 7.618861 7.335953 7.422397 9531025 4.031272
"2007-08-09" 7.367387 7.387033 6.907662 7.131631 13176738 3.873351
"2007-08-10" 7.123772 7.666012 7.053045 7.62279 12689116 4.140111
"2007-08-13" 7.67387 7.772102 7.273084 7.288802 6957012 3.958713
"2007-08-14" 7.328094 7.387033 7.174853 7.280943 6770973 3.954447
"2007-08-15" 7.320236 7.552063 7.210216 7.229862 6464300 3.926701
"2007-08-16" 7.182711 7.308448 6.958743 7.257367 8936513 3.941643
"2007-08-17" 7.40275 7.51277 7.166994 7.434185 7190389 4.037674
"2007-08-20" 7.465619 7.524558 7.261297 7.371316 5140391 4.003529
"2007-08-21" 7.387033 7.575639 7.355599 7.51277 5418814 4.080358
"2007-08-22" 7.508841 7.56778 7.477407 7.552063 5672296 4.101696
"2007-08-23" 7.62279 7.693517 7.559921 7.666012 5350354 4.163586
"2007-08-24" 7.697446 7.815324 7.630648 7.799607 4904979 4.236145
"2007-08-27" 7.827112 7.827112 7.540275 7.544204 5594928 4.097428
"2007-08-28" 7.56778 7.587426 7.320236 7.328094 5689093 3.980055
"2007-08-29" 7.40668 7.430255 7.261297 7.422397 6122252 4.031272
"2007-08-30" 7.339882 7.410609 7.300589 7.387033 4993036 4.012065
"2007-08-31" 7.453831 7.493124 7.320236 7.40275 4522465 4.020602
"2007-09-04" 7.40275 7.544204 7.394892 7.493124 4382999 4.069685
"2007-09-05" 7.430255 7.445972 7.335953 7.40668 4630882 4.022736
"2007-09-06" 7.453831 7.453831 7.324165 7.434185 2654435 4.037674
"2007-09-07" 7.434185 7.434185 7.320236 7.355599 6654666 3.994994
"2007-09-10" 7.394892 7.426326 7.320236 7.35167 4052658 3.992859
"2007-09-11" 7.387033 7.497053 7.335953 7.469548 4448406 4.056882
"2007-09-12" 7.465619 7.658153 7.445972 7.591356 5067604 4.123038
"2007-09-13" 7.650295 7.650295 7.477407 7.508841 2683194 4.07822
"2007-09-14" 7.465619 7.559921 7.449902 7.532417 2331220 4.091026
"2007-09-17" 7.489194 7.528487 7.418468 7.481336 2108533 4.063283
"2007-09-18" 7.524558 7.669941 7.477407 7.658153 3148674 4.159315
"2007-09-19" 7.701375 7.748527 7.669941 7.736739 3393758 4.201999
"2007-09-20" 7.740668 7.752456 7.599214 7.642436 2704826 4.150781
"2007-09-21" 7.650295 7.72888 7.583497 7.62279 4752533 4.140111
"2007-09-24" 7.650295 7.717092 7.626719 7.634578 3394521 4.146513
"2007-09-25" 7.626719 7.669941 7.536346 7.56778 5802091 4.110232
"2007-09-26" 7.626719 7.666012 7.587426 7.634578 3570635 4.146513
"2007-09-27" 7.650295 7.6778 7.583497 7.614931 2050507 4.135841
"2007-09-28" 7.575639 7.634578 7.500982 7.520629 3737587 4.084625
"2007-10-01" 7.587426 7.701375 7.504912 7.6778 3413863 4.169989
"2007-10-02" 7.689587 7.717092 7.642436 7.701375 2213896 4.182792
"2007-10-03" 7.654224 7.705305 7.626719 7.654224 2287955 4.157182
"2007-10-04" 7.689587 7.701375 7.662083 7.685658 1804914 4.174254
"2007-10-05" 7.740668 7.886051 7.693517 7.819253 3639859 4.246814
"2007-10-08" 7.827112 7.917485 7.823183 7.88998 3162926 4.285226
"2007-10-09" 7.925344 8.11002 7.874263 8.10609 7782356 4.402602
"2007-10-10" 8.133595 8.168959 8.019646 8.078585 4851279 4.387663
"2007-10-11" 8.145383 8.180747 8.047151 8.078585 3816737 4.387663
"2007-10-12" 8.090373 8.133595 8.007859 8.070727 3208991 4.383396
"2007-10-15" 8.078585 8.10609 7.905697 7.988212 3163181 4.338579
"2007-10-16" 7.996071 8.015717 7.882122 7.897839 3230623 4.289496
"2007-10-17" 7.933202 8.019646 7.8389 7.913556 3091666 4.298032
"2007-10-18" 7.89391 7.964637 7.874263 7.88998 2893156 4.285226
"2007-10-19" 7.850688 7.937132 7.701375 7.717092 6556938 4.191328
"2007-10-22" 7.689587 7.764244 7.650295 7.740668 2899010 4.204131
"2007-10-23" 7.752456 7.795678 7.591356 7.658153 3548239 4.159315
"2007-10-24" 7.658153 7.709234 7.559921 7.709234 4950280 4.187059
"2007-10-25" 7.701375 7.807466 7.681729 7.799607 3563764 4.236145
"2007-10-26" 7.791749 7.850688 7.721022 7.850688 3450002 4.263887
"2007-10-29" 7.760314 7.799607 7.717092 7.779961 2915298 4.274681
"2007-10-30" 7.740668 7.956778 7.721022 7.905697 3803248 4.343767
"2007-10-31" 7.956778 8.051081 7.905697 8.035363 4654296 4.415011
"2007-11-01" 7.948919 7.996071 7.827112 7.842829 4085234 4.309223
"2007-11-02" 7.465619 7.532417 7.206287 7.320236 14346165 4.022089
"2007-11-05" 7.269155 7.40668 7.104126 7.174853 7063393 3.942206
"2007-11-06" 7.178782 7.202358 7.056974 7.151277 4443570 3.929253
"2007-11-07" 7.151277 7.166994 6.872299 6.880157 5841284 3.780287
"2007-11-08" 6.888016 7.119843 6.888016 7.111984 9173962 3.907662
"2007-11-09" 7.037328 7.111984 6.97053 7.041257 6697168 3.868802
"2007-11-12" 7.021611 7.111984 6.994106 7.02947 5363842 3.862326
"2007-11-13" 7.033399 7.096267 6.91945 7.068762 7543126 3.883915
"2007-11-14" 7.096267 7.119843 7.009823 7.056974 6365554 3.877439
"2007-11-15" 7.072692 7.096267 7.005894 7.056974 6801004 3.877439
"2007-11-16" 7.088409 7.088409 6.943026 7.060904 6860557 3.879599
"2007-11-19" 7.005894 7.08055 6.986248 7.041257 5986858 3.868802
"2007-11-20" 7.053045 7.100196 6.962672 7.068762 7075355 3.883915
"2007-11-21" 7.02554 7.18664 7.021611 7.072692 5438920 3.886074
"2007-11-23" 7.104126 7.202358 7.056974 7.194499 2258179 3.953001
"2007-11-26" 7.178782 7.222004 7.009823 7.021611 7521239 3.858009
"2007-11-27" 7.045187 7.115914 6.990177 7.084479 7370066 3.892551
"2007-11-28" 7.084479 7.222004 7.084479 7.222004 5636412 3.968113
"2007-11-29" 7.202358 7.24558 7.131631 7.178782 5326940 3.944366
"2007-11-30" 7.269155 7.273084 7.18664 7.273084 7181227 3.996181
"2007-12-03" 7.347741 7.347741 7.222004 7.277014 5917125 3.998339
"2007-12-04" 7.249509 7.320236 7.194499 7.261297 3964347 3.989703
"2007-12-05" 7.312377 7.367387 7.284872 7.367387 3202628 4.047994
"2007-12-06" 7.363458 7.493124 7.292731 7.485265 3450257 4.11276
"2007-12-07" 7.485265 7.559921 7.469548 7.51277 3992596 4.127873
"2007-12-10" 7.544204 7.587426 7.465619 7.587426 3288395 4.168895
"2007-12-11" 7.583497 7.607073 7.430255 7.434185 5397691 4.084696
"2007-12-12" 7.571709 7.650295 7.40668 7.51277 5638193 4.127873
"2007-12-13" 7.465619 7.611002 7.422397 7.603143 5622414 4.177529
"2007-12-14" 7.603143 7.607073 7.426326 7.426326 3195248 4.080378
"2007-12-17" 7.410609 7.410609 7.265226 7.288802 5345264 4.004817
"2007-12-18" 7.328094 7.35167 7.225933 7.292731 5077275 4.006973
"2007-12-19" 7.363458 7.363458 7.182711 7.214145 5323631 3.963796
"2007-12-20" 7.253438 7.265226 7.119843 7.218075 4352459 3.965954
"2007-12-21" 7.284872 7.46169 7.249509 7.418468 9203229 4.07606
"2007-12-24" 7.438114 7.465619 7.383104 7.40668 2243418 4.069584
"2007-12-26" 7.359528 7.40275 7.312377 7.328094 2781176 4.026405
"2007-12-27" 7.332024 7.371316 7.288802 7.316306 5366642 4.019928
"2007-12-28" 7.343811 7.438114 7.320236 7.410609 5407871 4.071742
"2007-12-31" 7.40275 7.445972 7.359528 7.422397 3987761 4.078217
"2008-01-02" 7.355599 7.552063 7.347741 7.418468 5241173 4.07606
"2008-01-03" 7.426326 7.500982 7.40275 7.418468 3551293 4.07606
"2008-01-04" 7.414538 7.438114 7.316306 7.316306 3603466 4.019928
"2008-01-07" 7.347741 7.524558 7.343811 7.481336 5030702 4.110603
"2008-01-08" 7.504912 7.571709 7.410609 7.410609 6191731 4.071742
"2008-01-09" 7.434185 7.524558 7.35167 7.524558 4517630 4.134351
"2008-01-10" 7.45776 7.552063 7.410609 7.500982 5881241 4.121397
"2008-01-11" 7.442043 7.626719 7.430255 7.559921 4059021 4.153779
"2008-01-14" 7.571709 7.607073 7.504912 7.528487 7577229 4.13651
"2008-01-15" 7.500982 7.528487 7.371316 7.383104 8255217 4.05663
"2008-01-16" 7.379175 7.46169 7.312377 7.312377 6770973 4.017768
"2008-01-17" 7.288802 7.316306 7.147348 7.159136 6698695 3.93357
"2008-01-18" 7.170923 7.225933 6.943026 6.97053 7949817 3.82994
"2008-01-22" 6.777996 6.907662 6.59332 6.880157 9061473 3.780287
"2008-01-23" 6.691552 7.328094 6.609037 7.312377 11332631 4.017768
"2008-01-24" 7.312377 7.363458 7.18664 7.206287 9312919 3.959477
"2008-01-25" 7.257367 7.312377 7.017682 7.060904 9791379 3.879599
"2008-01-28" 7.104126 7.229862 7.045187 7.143418 8850238 3.924935
"2008-01-29" 7.100196 7.324165 7.084479 7.312377 8365161 4.069249
"2008-01-30" 7.359528 7.453831 7.229862 7.273084 6584424 4.047383
"2008-01-31" 7.174853 7.532417 7.104126 7.445972 8621697 4.143592
"2008-02-01" 7.449902 7.563851 7.375246 7.520629 6395331 4.185139
"2008-02-04" 7.536346 7.787819 7.500982 7.740668 6211327 4.307587
"2008-02-05" 7.618861 7.724951 7.398821 7.410609 5110360 4.123915
"2008-02-06" 7.489194 7.571709 7.410609 7.422397 4933483 4.130475
"2008-02-07" 7.422397 7.438114 7.288802 7.347741 5890657 4.088928
"2008-02-08" 7.280943 7.367387 7.265226 7.29666 3788742 4.060502
"2008-02-11" 7.269155 7.316306 7.19057 7.222004 4122137 4.018958
"2008-02-12" 7.273084 7.335953 7.202358 7.277014 4636481 4.04957
"2008-02-13" 7.316306 7.371316 7.229862 7.257367 3843714 4.038638
"2008-02-14" 7.24558 7.359528 7.108055 7.127701 5377585 3.96648
"2008-02-15" 7.13556 7.13556 7.009823 7.108055 4515339 3.955546
"2008-02-19" 7.194499 7.24558 7.100196 7.13556 9672527 3.970854
"2008-02-20" 7.131631 7.218075 7.060904 7.182711 6747559 3.99709
"2008-02-21" 7.233792 7.233792 7.009823 7.021611 4274073 3.907442
"2008-02-22" 7.053045 7.064833 6.927308 7.056974 5124867 3.927122
"2008-02-25" 7.072692 7.127701 7.013752 7.123772 4640044 3.964294
"2008-02-26" 7.084479 7.198428 7.072692 7.182711 4758641 3.99709
"2008-02-27" 7.178782 7.198428 7.060904 7.076621 4060548 3.938054
"2008-02-28" 7.064833 7.088409 6.943026 6.998035 3255564 3.894324
"2008-02-29" 6.927308 6.97053 6.726916 6.75442 6097820 3.758753
"2008-03-03" 6.75442 6.884086 6.722986 6.884086 6367336 3.830912
"2008-03-04" 6.829077 7.021611 6.80943 7.013752 8044491 3.903068
"2008-03-05" 7.076621 7.076621 6.884086 6.978389 6428670 3.883389
"2008-03-06" 6.978389 6.978389 6.774067 6.777996 5650155 3.771874
"2008-03-07" 6.726916 6.825147 6.683694 6.789784 5405835 3.778433
"2008-03-10" 6.774067 6.848723 6.726916 6.750491 4675165 3.756566
"2008-03-11" 6.825147 6.923379 6.766208 6.915521 5937485 3.848404
"2008-03-12" 6.915521 7.009823 6.844794 6.856582 4832701 3.815606
"2008-03-13" 6.80943 6.899804 6.726916 6.868369 5586530 3.822165
"2008-03-14" 6.903733 6.903733 6.660118 6.750491 7857433 3.756566
"2008-03-17" 6.601179 6.801572 6.601179 6.766208 6889061 3.765312
"2008-03-18" 6.860511 6.899804 6.770138 6.891945 5335593 3.835284
"2008-03-19" 6.911591 7.021611 6.805501 6.805501 5172713 3.787179
"2008-03-20" 6.80943 6.91945 6.746562 6.872299 5089237 3.824352
"2008-03-24" 6.915521 6.923379 6.805501 6.840864 3411573 3.806857
"2008-03-25" 6.868369 6.923379 6.821218 6.856582 2988085 3.815606
"2008-03-26" 6.833006 6.899804 6.817289 6.840864 2889339 3.806857
"2008-03-27" 6.880157 6.911591 6.766208 6.774067 3902758 3.769687
"2008-03-28" 6.793713 6.833006 6.664047 6.687623 4842117 3.721581
"2008-03-31" 6.711198 6.785855 6.671906 6.774067 5681458 3.769687
"2008-04-01" 6.836935 7.017682 6.797642 7.005894 7574684 3.898696
"2008-04-02" 7.037328 7.170923 6.994106 7.084479 4894290 3.942427
"2008-04-03" 7.056974 7.131631 7.02554 7.045187 3916755 3.920561
"2008-04-04" 7.096267 7.119843 6.97053 6.986248 4779510 3.887762
"2008-04-07" 6.986248 7.060904 6.966601 6.982318 4408958 3.885575
"2008-04-08" 6.946955 7.033399 6.943026 6.978389 4753551 3.883389
"2008-04-09" 6.915521 7.013752 6.915521 6.97446 3790269 3.881203
"2008-04-10" 7.013752 7.02947 6.891945 6.939096 5706654 3.861523
"2008-04-11" 6.895874 6.962672 6.880157 6.915521 4961478 3.848404
"2008-04-14" 6.943026 6.954813 6.888016 6.91945 6068553 3.85059
"2008-04-15" 6.931238 7.021611 6.907662 7.001965 3731225 3.896507
"2008-04-16" 7.049116 7.163065 6.986248 7.155206 4851025 3.981785
"2008-04-17" 7.143418 7.206287 7.123772 7.174853 3344385 3.992719
"2008-04-18" 7.237721 7.292731 7.18664 7.280943 6035213 4.051755
"2008-04-21" 7.257367 7.273084 7.174853 7.218075 4468002 4.016772
"2008-04-22" 7.151277 7.24558 7.151277 7.19057 3363727 4.001466
"2008-04-23" 7.229862 7.312377 7.202358 7.261297 30975704 4.040824
"2008-04-24" 7.280943 7.363458 7.202358 7.288802 4902179 4.05613
"2008-04-25" 7.308448 7.387033 7.198428 7.229862 4619175 4.023332
"2008-04-28" 7.198428 7.206287 7.139489 7.151277 4152168 4.029975
"2008-04-29" 7.155206 7.19057 7.123772 7.131631 4001504 4.018901
"2008-04-30" 7.119843 7.174853 7.02554 7.033399 4425246 3.963545
"2008-05-01" 7.02947 7.202358 7.02947 7.202358 4715376 4.058761
"2008-05-02" 7.269155 7.269155 7.02554 7.053045 9758294 3.974617
"2008-05-05" 7.053045 7.092338 6.958743 7.001965 4853315 3.945831
"2008-05-06" 6.982318 7.064833 6.923379 7.049116 4770348 3.972403
"2008-05-07" 7.064833 7.100196 6.907662 6.91945 4063856 3.899332
"2008-05-08" 6.982318 7.021611 6.899804 6.97446 4913123 3.930333
"2008-05-09" 6.954813 7.033399 6.895874 6.998035 3992087 3.943617
"2008-05-12" 7.001965 7.088409 6.97446 7.076621 3297557 3.987903
"2008-05-13" 7.08055 7.13556 7.017682 7.049116 4914395 3.972403
"2008-05-14" 7.053045 7.163065 7.017682 7.119843 3947550 4.012258
"2008-05-15" 7.104126 7.13556 7.064833 7.104126 3921336 4.003404
"2008-05-16" 7.155206 7.155206 7.088409 7.13556 4223937 4.021118
"2008-05-19" 7.123772 7.202358 7.111984 7.178782 3469599 4.045474
"2008-05-20" 7.170923 7.269155 7.115914 7.139489 5675096 4.023332
"2008-05-21" 7.163065 7.253438 7.068762 7.072692 6294294 3.98569
"2008-05-22" 7.072692 7.151277 7.060904 7.13556 8533640 4.021118
"2008-05-23" 7.08055 7.100196 6.915521 6.935167 10816250 3.908188
"2008-05-27" 6.911591 6.994106 6.911591 6.978389 8799592 3.932546
"2008-05-28" 7.009823 7.092338 6.990177 7.021611 19932186 3.956903
"2008-05-29" 7.013752 7.170923 6.990177 7.088409 5601800 3.994546
"2008-05-30" 7.08055 7.13556 7.02947 7.108055 6160682 4.005617
"2008-06-02" 7.064833 7.100196 6.986248 7.045187 5192055 3.97019
"2008-06-03" 7.088409 7.092338 6.927308 6.97053 4212739 3.928117
"2008-06-04" 6.935167 7.033399 6.931238 6.97053 5468442 3.928117
"2008-06-05" 6.962672 7.02554 6.923379 7.001965 3915737 3.945831
"2008-06-06" 6.958743 6.986248 6.762279 6.762279 6864629 3.810761
"2008-06-09" 6.797642 6.884086 6.774067 6.848723 4742099 3.859476
"2008-06-10" 6.801572 6.895874 6.770138 6.884086 4166674 3.879404
"2008-06-11" 6.825147 6.884086 6.75442 6.762279 6233469 3.810761
"2008-06-12" 6.762279 6.797642 6.707269 6.738703 5297927 3.797476
"2008-06-13" 6.746562 6.833006 6.726916 6.793713 5092800 3.828476
