"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2007-03-26" 40.91 41.18 40.330002 40.93 917100 32.45747
"2007-03-27" 40.889999 41.869999 40.650002 41.75 1163100 33.107742
"2007-03-28" 41.75 41.82 41.299999 41.380001 694000 32.814304
"2007-03-29" 41.610001 41.950001 41.330002 41.73 805900 33.09185
"2007-03-30" 41.900002 42.040001 40.919998 41.34 754000 32.782604
"2007-04-02" 41.52 42.18 41.52 42.02 702100 33.321835
"2007-04-03" 42.200001 42.689999 42.200001 42.459999 474800 33.670742
"2007-04-04" 42.599998 42.869999 42.470001 42.669998 674000 33.837288
"2007-04-05" 42.700001 42.970001 42.68 42.810001 303100 33.948299
"2007-04-09" 43 43.32 42.849998 43.060001 332000 34.146557
"2007-04-10" 43.139999 43.41 42.790001 42.950001 501700 34.059322
"2007-04-11" 43.040001 43.139999 42.299999 42.68 387200 33.845222
"2007-04-12" 42.549999 43.23 42.549999 43.220001 424300 34.273434
"2007-04-13" 43.389999 43.75 42.619999 43.040001 370100 34.130692
"2007-04-16" 43.189999 43.68 43.040001 43.57 310700 34.550987
"2007-04-17" 43.75 43.959999 43.549999 43.959999 453400 34.860256
"2007-04-18" 44.810001 44.810001 43.259998 43.459999 562800 34.463772
"2007-04-19" 43.290001 43.48 42.799999 43.16 659800 34.225868
"2007-04-20" 43.450001 43.740002 43.169998 43.700001 345800 34.654083
"2007-04-23" 43.700001 44.16 43.400002 44.080002 476000 34.95541
"2007-04-24" 44.080002 44.080002 39.299999 40.419998 3501700 32.053032
"2007-04-25" 42.5 42.889999 41.099998 42.799999 1777400 33.94038
"2007-04-26" 42.43 42.689999 42.080002 42.330002 688200 33.567665
"2007-04-27" 42.029999 42.5 42 42.389999 712200 33.615231
"2007-04-30" 42.27 42.709999 42.110001 42.450001 842100 33.662827
"2007-05-01" 42.400002 42.700001 42.049999 42.490002 633700 33.694538
"2007-05-02" 42.349998 42.889999 42.09 42.150002 747400 33.424931
"2007-05-03" 42.299999 43.080002 42.25 42.580002 833100 33.765911
"2007-05-04" 42.75 42.75 42.150002 42.330002 537800 33.567665
"2007-05-07" 42.330002 42.549999 41.77 42 891800 33.305977
"2007-05-08" 41.900002 42 41.119999 42 643700 33.305977
"2007-05-09" 41.939999 42.639999 41.740002 42.59 498500 33.773846
"2007-05-10" 42.32 42.32 41.220001 41.25 660300 32.711224
"2007-05-11" 41.32 41.669998 41.200001 41.669998 458400 33.044273
"2007-05-14" 41.5 42.099998 41.220001 41.459999 389400 32.877754
"2007-05-15" 41.419998 42.189999 41.360001 41.380001 508900 32.814304
"2007-05-16" 41.389999 41.790001 41.099998 41.790001 509300 33.13945
"2007-05-17" 41.759998 42.25 41.57 42.02 617500 33.321835
"2007-05-18" 42.200001 42.68 42.150002 42.68 778700 33.845222
"2007-05-21" 42.880001 43.279999 42.619999 42.689999 855700 33.853127
"2007-05-22" 42.75 43.139999 42.650002 42.810001 590700 33.948299
"2007-05-23" 43 43.150002 42.09 42.23 511300 33.488369
"2007-05-24" 42.150002 42.310001 40.470001 40.5 925700 32.116463
"2007-05-25" 39.75 40.880001 39.299999 40.77 810000 32.330585
"2007-05-29" 40.720001 41.259998 40.689999 41.119999 735100 32.608124
"2007-05-30" 41 41.799999 40.619999 41.799999 836800 33.147369
"2007-05-31" 42 42 40.639999 40.639999 1920400 32.227497
"2007-06-01" 40.849998 41.52 40.849998 41.43 955300 32.853962
"2007-06-04" 41.25 41.75 41.240002 41.709999 596200 33.076004
"2007-06-05" 41.360001 41.959999 41.360001 41.700001 374000 33.068081
"2007-06-06" 41.5 41.68 40.810001 41.139999 546700 32.623993
"2007-06-07" 40.869999 41.18 40.02 40.27 866600 31.934092
"2007-06-08" 40.080002 40.41 39.790001 40.200001 702200 31.878572
"2007-06-11" 40.049999 40.32 39.84 40.169998 519100 31.854792
"2007-06-12" 39.869999 40.060001 39.169998 39.349998 732300 31.204529
"2007-06-13" 39.540001 39.959999 39.43 39.759998 968900 31.614019
"2007-06-14" 39.75 40.099998 39.330002 39.700001 916100 31.566309
"2007-06-15" 39.950001 40.169998 39.77 39.869999 835800 31.701473
"2007-06-18" 39.799999 39.799999 38.259998 38.580002 1639000 30.675774
"2007-06-19" 37.599998 38.080002 36.5 37.419998 2921400 29.753422
"2007-06-20" 37.200001 38.099998 37.150002 37.240002 2211900 29.610306
"2007-06-21" 37.700001 38 37 37.689999 1567500 29.968119
"2007-06-22" 38.5 39.529999 38.130001 38.34 1931900 30.484934
"2007-06-25" 38.009998 38.360001 37.619999 37.720001 1086800 29.991966
"2007-06-26" 37.810001 38.200001 37.470001 37.799999 1073600 30.055567
"2007-06-27" 37.450001 38.419998 37.419998 38.32 971100 30.469034
"2007-06-28" 38.91 38.93 38.310001 38.509998 995400 30.620113
"2007-06-29" 38.57 39.099998 38.310001 38.529999 853800 30.636013
"2007-07-02" 38.869999 39.41 38.419998 38.84 647800 30.882513
"2007-07-03" 38.860001 39.330002 38.68 39.23 456000 31.1926
"2007-07-05" 41.16 41.16 40.110001 40.369999 1262200 32.099033
"2007-07-06" 40.130001 40.400002 39.880001 40.330002 793400 32.067238
"2007-07-09" 40.389999 40.900002 40.299999 40.799999 878700 32.440933
"2007-07-10" 40.799999 40.860001 40.34 40.619999 1244800 32.297825
"2007-07-11" 40.5 40.91 40.5 40.860001 1218800 32.488647
"2007-07-12" 40.919998 41.73 40.810001 41.73 895700 33.180408
"2007-07-13" 41.529999 42.639999 41.25 42.560001 1155500 33.840355
"2007-07-16" 42.369999 42.43 41.549999 41.700001 760300 33.156555
"2007-07-17" 41.799999 42.439999 41.580002 42.220001 969700 33.570011
"2007-07-18" 42.110001 42.529999 41.669998 42.360001 828300 33.681332
"2007-07-19" 42.43 42.610001 41.939999 42.029999 575600 33.418938
"2007-07-20" 41.900002 42.41 41.310001 42.110001 638100 33.482552
"2007-07-23" 42.209999 42.25 41.330002 41.400002 888800 32.918011
"2007-07-24" 40.950001 41.27 40.360001 40.669998 769100 32.337585
"2007-07-25" 40.75 42.119999 40.610001 41.619999 1772900 33.092945
"2007-07-26" 41.700001 41.700001 40.240002 40.799999 1449200 32.440933
"2007-07-27" 40.709999 40.75 39.720001 39.880001 1159500 31.709417
"2007-07-30" 39.75 40.119999 39 39.959999 1465300 31.773029
"2007-07-31" 40.200001 41.209999 39.970001 40.23 966800 31.987719
"2007-08-01" 40.02 40.66 39.57 40.34 935500 32.075195
"2007-08-02" 40.450001 40.470001 39.57 39.810001 821500 31.653776
"2007-08-03" 39.889999 39.900002 38.07 38.07 828300 30.270271
"2007-08-06" 38.349998 38.470001 37.290001 38.349998 701300 30.492895
"2007-08-07" 38.07 38.240002 37.400002 37.830002 1404900 30.079424
"2007-08-08" 37.599998 39.290001 34.240002 37.150002 2644900 29.538744
"2007-08-09" 36.200001 36.299999 34.540001 35.110001 2257200 27.916695
"2007-08-10" 34.599998 38.77 32.919998 37.709999 2068500 29.984003
"2007-08-13" 38 39.779999 38 38.27 1253300 30.429264
"2007-08-14" 38.290001 38.84 36.84 36.91 896800 29.347914
"2007-08-15" 36.75 37.360001 35.860001 35.900002 817300 28.544847
"2007-08-16" 35.599998 35.880001 34.130001 35.150002 1118300 27.9485
"2007-08-17" 37 37.5 35.169998 35.830002 1076500 28.489182
"2007-08-20" 35.75 37.43 35.48 37.09 684500 29.491035
"2007-08-21" 36.759998 37.330002 36.470001 37.040001 489300 29.451286
"2007-08-22" 37.419998 38.23 37.099998 37.98 647500 30.198706
"2007-08-23" 37.98 38.220001 37.599998 38 535200 30.214588
"2007-08-24" 37.889999 38.779999 37.599998 38.779999 335400 30.834805
"2007-08-27" 38.509998 38.84 37.970001 38.630001 547800 30.71553
"2007-08-28" 38.450001 38.619999 38.18 38.200001 540400 30.373627
"2007-08-29" 38.509998 40.049999 38.509998 39.880001 845500 31.709417
"2007-08-30" 39.580002 40.02 39.41 39.799999 1001600 31.645826
"2007-08-31" 40.220001 41 39.919998 40.470001 760500 32.178555
"2007-09-04" 40.25 41.040001 39.939999 40.52 503200 32.218327
"2007-09-05" 39.880001 40.849998 39.880001 40.610001 706200 32.289867
"2007-09-06" 40.650002 41.57 40.5 41.560001 685600 33.045231
"2007-09-07" 40.900002 41.009998 40.080002 40.5 826300 32.2024
"2007-09-10" 40.5 40.599998 38.040001 38.040001 1274900 30.24641
"2007-09-11" 38.27 39.709999 38.16 39.509998 896100 31.415218
"2007-09-12" 39.360001 39.610001 38.490002 38.610001 658500 30.781424
"2007-09-13" 38.700001 38.950001 37.41 37.939999 1044500 30.247278
"2007-09-14" 37.650002 39.310001 37.560001 39.060001 864100 31.140179
"2007-09-17" 38.73 39.779999 38.459999 39.310001 1180900 31.339497
"2007-09-18" 39.5 41.68 39.099998 41.25 1118600 32.886143
"2007-09-19" 41.650002 42.93 41.369999 41.950001 1198800 33.444206
"2007-09-20" 41.799999 42.900002 41.52 42.599998 1252100 33.962425
"2007-09-21" 43.169998 43.18 42.400002 42.669998 1256200 34.018219
"2007-09-24" 42.330002 42.389999 41.59 41.82 617200 33.340569
"2007-09-25" 41.23 41.849998 40.950001 41.73 766800 33.268826
"2007-09-26" 42.209999 45.400002 42.029999 45 1488300 35.87579
"2007-09-27" 46.5 48.84 44.91 45.18 2098600 36.019295
"2007-09-28" 45.23 45.23 43.990002 44.200001 816100 35.237995
"2007-10-01" 44.200001 45.040001 43.93 44.080002 937500 35.142342
"2007-10-02" 44.5 45.220001 44.169998 44.360001 783200 35.365543
"2007-10-03" 44.299999 44.549999 43.82 44.09 643900 35.150299
"2007-10-04" 44.299999 44.720001 43.599998 44 717100 35.078556
"2007-10-05" 44.490002 44.889999 43.849998 44.669998 696700 35.61269
"2007-10-08" 44.669998 44.689999 43.700001 43.84 351200 34.951008
"2007-10-09" 44.07 44.5 43.860001 44.490002 553100 35.469177
"2007-10-10" 44.490002 47.240002 44.459999 47.02 1343100 37.486214
"2007-10-11" 47.27 48.240002 46.799999 47.669998 1065500 38.004421
"2007-10-12" 47.82 48.25 47.189999 47.57 1504700 37.924686
"2007-10-15" 47.900002 48.369999 46.580002 47.029999 788200 37.494179
"2007-10-16" 47.029999 47.189999 45.209999 45.349998 1172000 36.154819
"2007-10-17" 46.450001 47.310001 46.049999 46.560001 869800 37.119495
"2007-10-18" 46.290001 46.900002 46.049999 46.57 573400 37.12746
"2007-10-19" 46.490002 46.900002 46.139999 46.529999 948100 37.095562
"2007-10-22" 45.860001 47.68 45.25 47.619999 1471300 37.964565
"2007-10-23" 44.75 46.360001 44.139999 45.700001 3618300 36.433865
"2007-10-24" 45.139999 46.330002 45.009998 46.23 1540000 36.856403
"2007-10-25" 46.189999 46.799999 45.709999 46.650002 1218400 37.191242
"2007-10-26" 47.060001 47.119999 45.950001 46.209999 594700 36.840431
"2007-10-29" 46.580002 46.990002 46.299999 46.759998 561700 37.278938
"2007-10-30" 46.720001 47.630001 46.709999 46.830002 570900 37.334747
"2007-10-31" 47.150002 47.880001 46.200001 47.759998 868800 38.07618
"2007-11-01" 47.130001 47.16 45.919998 46.02 1210800 36.68898
"2007-11-02" 46.48 47.610001 46.110001 47.5 1139800 37.868896
"2007-11-05" 46.75 47.419998 45.700001 46.09 868500 36.744785
"2007-11-06" 46.049999 46.599998 44.950001 46.599998 747200 37.151371
"2007-11-07" 46.099998 46.610001 44.759998 45 857300 35.87579
"2007-11-08" 44.939999 45.619999 43.779999 44.900002 1563800 35.796078
"2007-11-09" 43.98 44.310001 43.23 43.23 852600 34.464672
"2007-11-12" 43.099998 44.580002 42.299999 42.400002 1058700 33.802971
"2007-11-13" 42.549999 43.529999 41.889999 43.02 997800 34.297249
"2007-11-14" 43.16 43.810001 42.950001 43.099998 919400 34.361023
"2007-11-15" 42.860001 43 41.610001 42.060001 1054000 33.531921
"2007-11-16" 42.279999 42.48 40.779999 42.009998 872500 33.492046
"2007-11-19" 41.790001 41.790001 40.080002 40.110001 618700 31.977295
"2007-11-20" 40.240002 41.189999 39.490002 40.349998 866900 32.168625
"2007-11-21" 40 40.189999 38.75 39.290001 664900 31.323544
"2007-11-23" 39.689999 40.169998 39.240002 39.849998 171400 31.769991
"2007-11-26" 39.77 40.009998 38.099998 38.16 1104000 30.422678
"2007-11-27" 38.310001 39.150002 38.060001 38.66 963600 30.821287
"2007-11-28" 39.150002 41.860001 38.950001 41.689999 1997700 33.236923
"2007-11-29" 41.380001 43.310001 41.369999 42.900002 2134300 34.201591
"2007-11-30" 43.32 44.139999 43.209999 44.139999 1278000 35.190159
"2007-12-03" 44.32 45.110001 43.619999 44.849998 1856600 35.75621
"2007-12-04" 44.41 45.09 44.09 44.720001 1269900 35.652576
"2007-12-05" 45.220001 45.240002 43.099998 43.689999 1308300 34.831417
"2007-12-06" 43.540001 44.34 43.240002 43.900002 1212600 34.998833
"2007-12-07" 44.07 44.41 43.52 44.099998 556700 35.158272
"2007-12-10" 44.310001 44.689999 43.150002 44.25 661900 35.277874
"2007-12-11" 44.400002 44.41 42.939999 43 592500 34.281326
"2007-12-12" 43.689999 44.32 42.25 42.900002 685600 34.285301
"2007-12-13" 42.540001 43.119999 42.169998 42.84 615500 34.237347
"2007-12-14" 41.84 42.580002 41.68 42.009998 605300 33.574028
"2007-12-17" 41.830002 41.880001 40.900002 40.939999 636400 32.718899
"2007-12-18" 41.279999 41.459999 40.200001 40.779999 718900 32.591015
"2007-12-19" 40.630001 41.18 40.43 40.759998 407100 32.575039
"2007-12-20" 40.98 41.23 40.389999 40.970001 479300 32.74287
"2007-12-21" 41.68 42.68 41.669998 42.299999 722800 33.80579
"2007-12-24" 42.279999 43.060001 41.91 42.970001 169300 34.341255
"2007-12-26" 42.700001 42.740002 42.02 42.450001 234800 33.925655
"2007-12-27" 42.400002 42.48 41.290001 41.580002 447800 33.230381
"2007-12-28" 42.07 43.459999 41.630001 42.09 628800 33.637959
"2007-12-31" 42.119999 42.220001 41.23 41.25 426100 32.966644
"2008-01-02" 41.139999 41.150002 40.580002 40.779999 444600 32.591015
"2008-01-03" 40.700001 40.830002 39.98 40.310001 809900 32.215405
"2008-01-04" 39.849998 40.349998 39.560001 39.639999 780500 31.679947
"2008-01-07" 39.619999 40.830002 39.279999 39.75 841800 31.767857
"2008-01-08" 39.970001 40.060001 38.380001 38.610001 864800 30.85677
"2008-01-09" 38.490002 38.599998 36.41 37.400002 1331000 29.889761
"2008-01-10" 37.080002 38.490002 36.59 38.040001 1033700 30.401239
"2008-01-11" 37.790001 38 37 37.349998 610500 29.849796
"2008-01-14" 37.650002 37.98 37.34 37.740002 847500 30.16148
"2008-01-15" 37.240002 37.59 36.630001 37.02 852900 29.586079
"2008-01-16" 36.68 36.82 35.939999 35.959999 1209200 28.738914
"2008-01-17" 36.029999 36.150002 33.700001 34.5 1771200 27.572098
"2008-01-18" 34.68 34.830002 33.59 34.119999 1316700 27.268406
"2008-01-22" 32.75 34.700001 31.99 34.220001 1007200 27.348326
"2008-01-23" 33.450001 34.060001 32.380001 33.82 1226400 27.02865
"2008-01-24" 33.970001 34.529999 33.509998 34.150002 2867800 27.292387
"2008-01-25" 34.650002 37.779999 34.650002 37.299999 2194500 29.809832
"2008-01-28" 37 39.279999 36.82 39.09 2328900 31.240395
"2008-01-29" 36.470001 36.990002 33.73 35.360001 5084200 28.259407
"2008-01-30" 36.77 36.939999 35.540001 35.599998 2213700 28.451216
"2008-01-31" 35.139999 36.889999 34.799999 36.25 1289800 28.970692
"2008-02-01" 36.18 37.490002 36 37.380001 1059500 29.873755
"2008-02-04" 37.369999 39 36.849998 38.299999 1975800 30.60902
"2008-02-05" 38.740002 38.740002 36.860001 37.099998 1365500 29.650003
"2008-02-06" 38.200001 38.200001 37 37.509998 1144400 29.977665
"2008-02-07" 37.549999 38.110001 36.709999 38.040001 1328600 30.401239
"2008-02-08" 37.970001 38.16 37.59 38.060001 1301700 30.417217
"2008-02-11" 37.950001 38.400002 37.290001 38.169998 832600 30.505146
"2008-02-12" 38.439999 40.509998 38.439999 39.740002 1793600 31.759853
"2008-02-13" 40.150002 40.150002 39.639999 39.880001 1059000 31.871737
"2008-02-14" 39.75 40.259998 39.150002 39.369999 667400 31.464149
"2008-02-15" 39.080002 39.669998 38.650002 39.560001 668500 31.616011
"2008-02-19" 40.200001 40.57 39.720001 39.93 644400 31.911718
"2008-02-20" 39.66 40.240002 39.02 40.150002 821100 32.087528
"2008-02-21" 40.400002 40.439999 39.110001 39.25 479200 31.368254
"2008-02-22" 39.290001 39.439999 37.790001 38.200001 1584000 30.529118
"2008-02-25" 38.299999 40.349998 38.110001 40.209999 729600 32.135487
"2008-02-26" 40.119999 40.43 39.459999 40.25 786300 32.167439
"2008-02-27" 39.77 40.599998 39.560001 39.810001 558500 31.815807
"2008-02-28" 39.68 40.150002 38.779999 39.299999 463300 31.408199
"2008-02-29" 38.959999 39.18 37.75 37.939999 782000 30.321321
"2008-03-03" 37.630001 37.84 36.880001 37.5 791500 29.969679
"2008-03-04" 36.900002 37.450001 36.209999 37.040001 661600 29.602041
"2008-03-05" 37.060001 37.599998 36.790001 37.32 466000 29.825811
"2008-03-06" 37.080002 37.560001 36.5 36.540001 502600 29.202461
"2008-03-07" 36.43 36.77 35.349998 35.560001 633800 28.419245
"2008-03-10" 35.560001 35.959999 35.139999 35.27 833900 28.187483
"2008-03-11" 36.029999 37.07 36.009998 37.07 1187500 29.626015
"2008-03-12" 37.07 37.830002 36.77 37.099998 456300 29.746283
"2008-03-13" 36.610001 37.25 35.68 36.98 607600 29.65008
"2008-03-14" 37.209999 37.209999 34.959999 35.34 884000 28.335138
"2008-03-17" 34.52 35.450001 34.09 34.84 1148500 27.934254
"2008-03-18" 35.349998 36.43 35.110001 36.389999 532300 29.177027
"2008-03-19" 36.619999 37.060001 34.639999 34.639999 1099000 27.773897
"2008-03-20" 34.599998 34.919998 34.119999 34.32 1219300 27.517323
"2008-03-24" 34.259998 35.639999 34.099998 34.98 1257700 28.046501
"2008-03-25" 34.919998 35.880001 34.41 35.779999 1675500 28.687922
"2008-03-26" 35.389999 35.98 35.200001 35.810001 645100 28.711996
"2008-03-27" 35.880001 36.580002 35.450001 36.029999 677400 28.888376
"2008-03-28" 35.970001 36.279999 35.209999 35.349998 426200 28.343164
"2008-03-31" 35.529999 36.700001 35.490002 36.52 1043800 29.281261
"2008-04-01" 37.139999 37.139999 36.349998 36.990002 1050200 29.6581
"2008-04-02" 36.82 37.689999 36.650002 37 873300 29.666105
"2008-04-03" 36.82 37.23 36.189999 36.310001 915000 29.112881
"2008-04-04" 36.240002 36.599998 35.540001 35.790001 1267400 28.695946
"2008-04-07" 36.07 36.689999 35.439999 35.700001 1458500 28.623793
"2008-04-08" 35.52 36.349998 35.439999 36.25 513600 29.064774
"2008-04-09" 36.25 36.41 35.41 35.59 317900 28.535593
"2008-04-10" 35.52 35.709999 35.029999 35.25 561300 28.262981
"2008-04-11" 34.82 35.41 34.73 34.93 551800 28.006409
"2008-04-14" 35.09 35.560001 34.900002 35.139999 521300 28.174803
"2008-04-15" 35.279999 35.880001 35.200001 35.650002 736500 28.5837
"2008-04-16" 35.880001 37.07 35.880001 37.029999 671400 29.690161
"2008-04-17" 36.810001 37.16 36.470001 36.900002 798600 29.585941
"2008-04-18" 37.369999 38.049999 37.360001 37.75 625300 30.267456
"2008-04-21" 38.75 39.439999 38.439999 39 1393200 31.269691
"2008-04-22" 39.189999 39.189999 37.299999 37.630001 1623100 30.171244
"2008-04-23" 37.810001 38.869999 37.66 38.369999 1178200 30.764553
"2008-04-24" 38.299999 38.529999 37.110001 38.209999 999200 30.636284
"2008-04-25" 38.169998 38.580002 37.860001 38.360001 664300 30.756552
"2008-04-28" 38.189999 38.290001 37.700001 38.110001 461600 30.556086
"2008-04-29" 37.98 38.09 37.07 37.400002 447800 29.986834
"2008-04-30" 37.41 38.060001 37.299999 37.41 547600 29.994843
"2008-05-01" 37.400002 37.970001 36.610001 37.759998 553100 30.275478
"2008-05-02" 37.91 38.200001 37.459999 37.75 417300 30.267456
"2008-05-05" 37.509998 38.330002 37.509998 38.330002 601500 30.732479
"2008-05-06" 38.310001 38.59 38.02 38.25 423800 30.668343
"2008-05-07" 37.66 39.139999 37.650002 38.48 1043600 30.852768
"2008-05-08" 38.740002 39.66 38.349998 39.66 785700 31.798866
"2008-05-09" 39.299999 40 38.540001 39.830002 1662100 31.935175
"2008-05-12" 41.75 41.75 40.310001 41.599998 1244900 33.354328
"2008-05-13" 41.869999 42.619999 41.82 42.59 1198300 34.14809
"2008-05-14" 42.540001 44.349998 42.490002 43.900002 1962000 35.198429
"2008-05-15" 44.029999 44.34 43.439999 44.299999 687700 35.519154
"2008-05-16" 43.849998 43.939999 42.75 43.52 1642700 34.893768
"2008-05-19" 43.59 43.59 42.689999 42.990002 1051600 34.468811
"2008-05-20" 42.860001 43 42.23 42.740002 679500 34.26836
"2008-05-21" 43.32 44.040001 42.610001 42.73 1068100 34.260342
"2008-05-22" 42.919998 43.939999 42.860001 43.689999 616500 35.030071
"2008-05-23" 43.630001 43.630001 42.419998 42.91 423500 34.404678
"2008-05-27" 42.889999 43.049999 42.279999 43 353400 34.47683
"2008-05-28" 43.209999 43.860001 42.82 43.799999 366000 35.118259
"2008-05-29" 43.900002 44.939999 43.799999 44.400002 737300 35.599335
"2008-05-30" 44.57 44.639999 44.119999 44.470001 530600 35.655457
"2008-06-02" 44.200001 44.470001 43.439999 43.560001 475700 34.925831
"2008-06-03" 43.5 44 43.110001 43.57 737700 34.933853
"2008-06-04" 43.529999 44.849998 43.41 44.580002 657000 35.743652
"2008-06-05" 44.599998 45.900002 44.560001 45.790001 953000 36.713818
"2008-06-06" 45.360001 45.810001 44.299999 44.34 967000 35.551228
"2008-06-09" 44.759998 44.919998 43.509998 43.799999 658200 35.118259
"2008-06-10" 43.23 43.41 42.59 42.970001 614500 34.452797
"2008-06-11" 42.77 43.509998 42.560001 42.580002 484200 34.235695
"2008-06-12" 42.939999 43.91 42.900002 43.380001 628400 34.878918
"2008-06-13" 43.779999 44.529999 43.580002 44.470001 383400 35.75531
"2008-06-16" 44.349998 44.84 44.279999 44.400002 585500 35.699024
"2008-06-17" 44.610001 44.689999 43.759998 44.490002 423900 35.7714
"2008-06-18" 44.18 44.639999 43.549999 44.119999 564000 35.4739
"2008-06-19" 44 44.709999 43.759998 44.380001 197800 35.682934
"2008-06-20" 44.080002 44.34 43.099998 43.369999 669900 34.870884
"2008-06-23" 43.66 44.57 43.580002 44.34 913200 35.650784
"2008-06-24" 44.220001 44.540001 42.790001 42.830002 766200 34.436684
"2008-06-25" 42.900002 44.310001 42.610001 44.110001 1265700 35.46587
"2008-06-26" 43.41 43.509998 41.610001 41.720001 1036100 33.54422
"2008-06-27" 41.560001 42.099998 40.880001 40.98 1270400 32.949242
"2008-06-30" 40.279999 41 39.799999 39.91 1083200 32.088921
"2008-07-01" 39.400002 40.16 38.830002 39.950001 1086800 32.121075
"2008-07-02" 39.900002 40.549999 38.830002 38.830002 1148900 31.220568
"2008-07-03" 38.689999 39.130001 38 38.720001 339600 31.13212
"2008-07-07" 39.02 39.400002 38 38.279999 688500 30.778343
"2008-07-08" 38.240002 38.77 37.369999 38.709999 937900 31.12409
"2008-07-09" 38.950001 39.400002 38.369999 38.650002 745700 31.075851
"2008-07-10" 38.709999 42.450001 38.66 38.970001 1464400 31.333153
"2008-07-11" 38.740002 39.700001 38.25 38.82 941500 31.212524
"2008-07-14" 39.060001 39.43 38.509998 38.709999 844000 31.12409
"2008-07-15" 39.220001 40.200001 38.09 39.41 825100 31.686909
