"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2007-03-29" 48.240002 48.639999 48.02 48.5 10837100 31.535006
"2007-03-30" 48.610001 49.02 47.950001 48.380001 12674800 31.456999
"2007-04-02" 48.380001 48.490002 47.700001 48.240002 13834500 31.365952
"2007-04-03" 48.25 48.59 48.09 48.560001 13572200 31.798128
"2007-04-04" 48.560001 48.709999 48.27 48.560001 9163600 31.798128
"2007-04-05" 48.349998 48.889999 48.34 48.77 7991000 31.935642
"2007-04-09" 48.779999 49.130001 48.66 49 7509000 32.086262
"2007-04-10" 49.009998 49.34 48.98 49.240002 8200100 32.243412
"2007-04-11" 49.099998 49.34 48.98 49.150002 11971300 32.184479
"2007-04-12" 49.52 49.52 48.73 49.200001 9472400 32.21722
"2007-04-13" 49.450001 49.450001 48.66 49.09 11266300 32.145199
"2007-04-16" 49.470001 50.25 49.32 49.970001 15765000 32.721424
"2007-04-17" 49.970001 50.419998 49.709999 50.18 12238500 32.858955
"2007-04-18" 51.57 52.669998 51.43 52.07 39198500 34.096569
"2007-04-19" 52.029999 52.23 51.349998 52.09 20708700 34.10965
"2007-04-20" 52.650002 52.709999 52.099998 52.540001 21166800 34.40432
"2007-04-23" 52.349998 52.700001 52.049999 52.279999 12675600 34.234062
"2007-04-24" 52.060001 52.279999 51.650002 52.16 10315700 34.155487
"2007-04-25" 52.240002 52.939999 52.18 52.82 18088100 34.587666
"2007-04-26" 52.77 53 52.560001 52.939999 14440500 34.666241
"2007-04-27" 52.77 52.799999 52.139999 52.549999 14428600 34.410862
"2007-04-30" 52.459999 53.060001 51.990002 52.099998 29900000 34.116207
"2007-05-01" 52.400002 52.5 51.599998 52.259998 13859000 34.22097
"2007-05-02" 52 52.77 52 52.549999 12968600 34.410862
"2007-05-03" 52.830002 52.919998 52.369999 52.700001 9700300 34.50909
"2007-05-04" 52.799999 53.049999 52.59 52.630001 11974600 34.463261
"2007-05-07" 52.810001 52.950001 52.549999 52.73 7375400 34.528744
"2007-05-08" 52.48 52.650002 52.23 52.450001 9028200 34.345371
"2007-05-09" 52.549999 53.25 52.43 53.200001 12561700 34.836502
"2007-05-10" 52.790001 53.029999 51.950001 52 13478400 34.050705
"2007-05-11" 52.119999 52.380001 51.720001 52.150002 12419400 34.148956
"2007-05-14" 52 52.16 51.549999 51.830002 9328300 33.9394
"2007-05-15" 52.09 52.709999 52 52.029999 11105000 34.070374
"2007-05-16" 52.369999 53.07 52.200001 52.98 12924700 34.692432
"2007-05-17" 52.779999 53 52.5 52.560001 9049900 34.417427
"2007-05-18" 52.619999 52.93 52.450001 52.540001 11115100 34.40432
"2007-05-21" 52.380001 52.810001 52.310001 52.560001 10408300 34.417427
"2007-05-22" 52.560001 52.68 52.09 52.290001 9665800 34.240616
"2007-05-23" 52.330002 52.639999 51.93 51.990002 11246900 34.044186
"2007-05-24" 52 52.240002 51.450001 51.59 13105800 33.782242
"2007-05-25" 51.529999 51.849998 51.259998 51.639999 10761300 33.81498
"2007-05-29" 51.650002 51.919998 51.450001 51.82 9552300 33.932854
"2007-05-30" 51.43 52.060001 51.349998 52.060001 10243400 34.090008
"2007-05-31" 52.25 52.310001 51.669998 51.830002 10976300 33.9394
"2007-06-01" 51.919998 52.080002 51.66 51.900002 12104800 33.985249
"2007-06-04" 51.560001 51.799999 51.540001 51.57 11095500 33.769135
"2007-06-05" 51.240002 51.490002 51.189999 51.220001 13615700 33.539944
"2007-06-06" 51.23 51.23 50.259998 50.560001 13877400 33.107788
"2007-06-07" 50.299999 50.650002 49.740002 49.82 17409400 32.623203
"2007-06-08" 49.830002 50.48 49.540001 50.41 13508100 33.009563
"2007-06-11" 50.41 50.84 50.029999 50.43 11252000 33.022636
"2007-06-12" 50.220001 50.400002 49.34 49.349998 15388300 32.315437
"2007-06-13" 49.630001 50.389999 49.52 50.290001 14507600 32.930969
"2007-06-14" 49.93 50.830002 49.93 50.32 12440700 32.950619
"2007-06-15" 50.639999 50.990002 50.419998 50.560001 18351900 33.107788
"2007-06-18" 50.830002 50.849998 50.330002 50.43 9290300 33.022636
"2007-06-19" 50.439999 50.880001 50.290001 50.849998 12251900 33.297672
"2007-06-20" 50.91 50.990002 49.419998 49.459999 14920700 32.387474
"2007-06-21" 49.689999 49.880001 48.68 49.84 19429500 32.636303
"2007-06-22" 49.560001 49.75 48.580002 48.720001 25110400 31.902899
"2007-06-25" 48.720001 49.209999 48.060001 48.360001 17240200 31.667177
"2007-06-26" 48.450001 49.049999 48.299999 48.599998 18963800 31.824324
"2007-06-27" 48.259998 49.299999 48.080002 49.240002 16354200 32.243412
"2007-06-28" 49.25 49.48 48.560001 48.959999 14430900 32.060062
"2007-06-29" 49.23 49.299999 48.099998 48.450001 21764700 31.726103
"2007-07-02" 48.900002 49.25 48.57 49.150002 15717900 32.184479
"2007-07-03" 49.189999 49.580002 49.040001 49.34 7444000 32.560642
"2007-07-05" 49.099998 49.349998 48.650002 48.790001 11613000 32.197678
"2007-07-06" 48.619999 49.16 48.450001 48.970001 10792400 32.316471
"2007-07-09" 49.209999 49.279999 48.529999 48.790001 10577700 32.197678
"2007-07-10" 48.299999 48.57 47.459999 47.509998 21881800 31.352972
"2007-07-11" 47.52 48.439999 47.119999 48.130001 27232500 31.762123
"2007-07-12" 48.689999 49.630001 48.130001 49.529999 19172800 32.686012
"2007-07-13" 49.68 50.220001 49.27 50.049999 16393800 33.029179
"2007-07-16" 49.91 50.459999 49.73 49.830002 12263900 32.883991
"2007-07-17" 49.950001 50.48 49.830002 49.919998 18302200 32.943394
"2007-07-18" 48.810001 49.290001 47.830002 48.880001 35535600 32.257072
"2007-07-19" 49.5 49.689999 47.84 48.619999 26199400 32.085491
"2007-07-20" 48.810001 48.810001 47.380001 47.560001 30677800 31.385963
"2007-07-23" 47.75 47.869999 47.060001 47.150002 20520200 31.115398
"2007-07-24" 46.630001 46.950001 45.119999 45.34 35706200 29.920935
"2007-07-25" 45.669998 46.209999 44.290001 45.27 40175100 29.874739
"2007-07-26" 44.299999 44.549999 43.5 44.080002 51202000 29.089437
"2007-07-27" 44.09 45.240002 43.700001 44.23 40020600 29.188419
"2007-07-30" 44.75 45.139999 43.610001 44.75 32316300 29.531582
"2007-07-31" 45.07 45.970001 43.939999 44.009998 34080900 29.043238
"2007-08-01" 43.700001 44.439999 43.200001 44.380001 44504500 29.287409
"2007-08-02" 44.41 44.759998 44 44.59 28297400 29.426001
"2007-08-03" 44.599998 44.950001 43.389999 43.650002 36628500 28.805664
"2007-08-06" 43.759998 45.110001 43.279999 45.110001 34200000 29.769159
"2007-08-07" 44.990002 46.049999 44.150002 45.34 30556500 29.920935
"2007-08-08" 45.75 47.23 45.27 46.509998 27447200 30.693043
"2007-08-09" 45.040001 45.939999 44.169998 44.169998 39278200 29.148827
"2007-08-10" 43.360001 44.799999 42.509998 44.25 32549000 29.20163
"2007-08-13" 45.23 45.43 43.68 43.830002 21357600 28.924448
"2007-08-14" 43.939999 44.02 43.130001 43.299999 25217200 28.574701
"2007-08-15" 43.130001 44.419998 42.810001 43 27726700 28.376707
"2007-08-16" 42.75 45.900002 42.16 45.470001 51414800 30.006742
"2007-08-17" 48.080002 48.290001 46.150002 47.009998 57869900 31.023006
"2007-08-20" 47.169998 47.509998 45.07 46.490002 32691300 30.67984
"2007-08-21" 46.119999 47.080002 45.75 46.200001 23582300 30.48847
"2007-08-22" 46.669998 46.830002 45.029999 46 30844900 30.356495
"2007-08-23" 46.450001 46.580002 45.150002 45.669998 21476600 30.138706
"2007-08-24" 45.5 46 45.029999 45.950001 13248000 30.32349
"2007-08-27" 45.75 45.900002 44.889999 44.91 13527200 29.637175
"2007-08-28" 44.48 44.48 43.459999 43.599998 23516300 28.772669
"2007-08-29" 43.880001 44.23 43.150002 44.130001 21605200 29.122433
"2007-08-30" 43.639999 44.360001 43.34 43.970001 15581500 29.016846
"2007-08-31" 45 45.130001 44.27 44.52 16937800 29.379807
"2007-09-04" 44.400002 45.619999 44.259998 45.299999 15416800 29.894537
"2007-09-05" 44.830002 44.970001 44.07 44.169998 15556800 29.148827
"2007-09-06" 44.240002 44.549999 43.830002 44.209999 18994400 29.17522
"2007-09-07" 43.27 43.990002 43.200001 43.52 21526200 28.719881
"2007-09-10" 43.75 44.450001 43.349998 43.93 17181500 28.990448
"2007-09-11" 43.959999 44.84 43.669998 44.540001 15148000 29.393002
"2007-09-12" 44.5 44.740002 44.150002 44.470001 13896800 29.346807
"2007-09-13" 44.419998 45.779999 44.380001 45.599998 20262100 30.092524
"2007-09-14" 45.23 45.639999 45.009998 45.540001 12482300 30.052912
"2007-09-17" 45.389999 45.630001 44.889999 45.290001 17958300 29.887943
"2007-09-18" 45.68 47.860001 45.119999 47.82 27267800 31.557547
"2007-09-19" 47.970001 48.060001 47.169998 47.57 31807800 31.392576
"2007-09-20" 47.619999 47.75 46.73 46.959999 19553500 30.990015
"2007-09-21" 47.5 47.540001 46.630001 47.130001 20535000 31.1022
"2007-09-24" 47.200001 47.200001 46.169998 46.34 17346800 30.580851
"2007-09-25" 46.25 46.25 45.650002 46.099998 16405200 30.422478
"2007-09-26" 46.259998 46.689999 45.740002 46.130001 17485400 30.442291
"2007-09-27" 46.200001 46.279999 45.68 46.209999 12840300 30.495064
"2007-09-28" 46.049999 46.209999 45.580002 45.82 15587900 30.2377
"2007-10-01" 45.470001 47.040001 45.419998 46.810001 17276200 30.891016
"2007-10-02" 46.990002 47.349998 46.82 47.16 16003200 31.122002
"2007-10-03" 46.709999 47.459999 46.650002 47 12675700 31.268364
"2007-10-04" 47.200001 47.43 46.98 47.25 11132400 31.434668
"2007-10-05" 47.450001 47.880001 47.279999 47.580002 13435600 31.654238
"2007-10-08" 47.310001 47.580002 47.049999 47.439999 8305500 31.561077
"2007-10-09" 47.59 47.700001 46.990002 47.57 12967500 31.647577
"2007-10-10" 47.470001 47.470001 46.549999 46.91 18858500 31.20849
"2007-10-11" 47.009998 47.619999 46.529999 46.66 27920400 31.042162
"2007-10-12" 46.669998 47.099998 46.540001 46.82 12507000 31.148609
"2007-10-15" 46.77 46.82 45.790001 46.27 16575300 30.782707
"2007-10-16" 46 46.400002 44.599998 45.110001 22510200 30.010971
"2007-10-17" 47.040001 47.119999 45.75 46.369999 34659600 30.849232
"2007-10-18" 46.099998 46.130001 45.450001 45.900002 19397900 30.536535
"2007-10-19" 45.790001 46.599998 44.959999 45.02 29500400 29.951092
"2007-10-22" 44.900002 45.93 44.66 45.369999 18094100 30.183937
"2007-10-23" 45.919998 45.990002 45.130001 45.939999 13519100 30.563156
"2007-10-24" 45.73 46.439999 44.740002 46.27 27352800 30.782707
"2007-10-25" 46.099998 46.549999 45.150002 46.049999 20076400 30.636347
"2007-10-26" 46.959999 47.450001 45.93 47.32 18851700 31.481262
"2007-10-29" 47.389999 47.5 46.509998 46.669998 18861900 31.048815
"2007-10-30" 46.400002 46.889999 46.049999 46.560001 13131400 30.975634
"2007-10-31" 46.950001 47.549999 46.040001 47 23899100 31.268364
"2007-11-01" 45.650002 46.32 44.200001 44.32 31730100 29.485395
"2007-11-02" 44.450001 44.48 42.060001 43.150002 39570300 28.707012
"2007-11-05" 42.689999 43.200001 41.669998 42.77 28852800 28.45421
"2007-11-06" 42.689999 44.34 42.689999 44.110001 28756400 29.345684
"2007-11-07" 42.93 43.810001 42.150002 42.240002 28980700 28.101606
"2007-11-08" 42.509998 42.919998 40.68 42.610001 37342800 28.347757
"2007-11-09" 41.400002 43.290001 41.169998 42.310001 43587300 28.148178
"2007-11-12" 42.110001 43.68 41.860001 42.389999 27691800 28.201406
"2007-11-13" 43.299999 45.400002 42.630001 45.049999 35927500 29.971046
"2007-11-14" 45.900002 46.02 44.439999 45.150002 25367400 30.037592
"2007-11-15" 44.599998 45.189999 43.080002 43.529999 23434200 28.959837
"2007-11-16" 43.740002 44.110001 42.48 43.09 29021800 28.667103
"2007-11-19" 42.700001 42.84 41.189999 41.369999 29656500 27.522816
"2007-11-20" 41.369999 42.349998 40.279999 41.630001 33277800 27.695789
"2007-11-21" 40.810001 42 40.150002 40.68 26759300 27.06377
"2007-11-23" 41.5 42.200001 40.959999 41.950001 10808400 27.908678
"2007-11-26" 41.869999 42.490002 40.330002 40.459999 27132300 26.9174
"2007-11-27" 40.919998 42.48 40.57 42.349998 28501100 28.174791
"2007-11-28" 42.73 44.130001 42.560001 43.959999 32246500 29.245893
"2007-11-29" 43.380001 44.09 43.009998 43.650002 23553600 29.039658
"2007-11-30" 45.380001 46.09 45.009998 45.619999 40113500 30.350279
"2007-12-03" 45.900002 45.919998 44.950001 45.209999 21417200 30.077503
"2007-12-04" 44.32 45.09 44 44.150002 19315200 29.372292
"2007-12-05" 44.540001 45.189999 43.93 44.900002 20627900 29.871265
"2007-12-06" 44.880001 46.25 44.529999 46.209999 19130200 30.742792
"2007-12-07" 46.209999 46.810001 45.849998 46.080002 15286600 30.656294
"2007-12-10" 46.799999 47.869999 46.549999 47.419998 23388400 31.547781
"2007-12-11" 47.110001 48.02 45.5 45.939999 38455700 30.563156
"2007-12-12" 47.029999 47.790001 45.18 46.150002 44364000 30.70286
"2007-12-13" 45.830002 46.259998 44.73 45.759998 41261000 30.443409
"2007-12-14" 45.240002 45.790001 44.68 45.200001 27651800 30.070862
"2007-12-17" 44.82 45.5 44.360001 44.529999 19965700 29.625099
"2007-12-18" 44.77 44.950001 43.130001 43.900002 25224900 29.205969
"2007-12-19" 43.900002 45.099998 43.66 43.98 21293700 29.259195
"2007-12-20" 44.330002 44.540001 43.049999 43.330002 27147500 28.826763
"2007-12-21" 43.919998 44.18 43.330002 44.110001 26363000 29.345684
"2007-12-24" 44.139999 45.110001 44.139999 44.830002 7679700 29.824697
"2007-12-26" 44.720001 44.990002 44.240002 44.939999 14578700 29.897877
"2007-12-27" 44.599998 44.700001 43.509998 43.639999 16530000 29.033003
"2007-12-28" 44.189999 44.27 42.82 43.259998 16852200 28.780199
"2007-12-31" 43.07 44.139999 42.790001 43.650002 16361200 29.039658
"2008-01-02" 43.549999 43.790001 42 42.169998 22122300 28.301413
"2008-01-03" 42.34 42.650002 41.759998 41.880001 17150700 28.106791
"2008-01-04" 41.41 41.799999 40.630001 40.93 25873800 27.469221
"2008-01-07" 41.099998 41.580002 40.16 41.34 25644100 27.744381
"2008-01-08" 41.459999 41.580002 39.419998 39.700001 33646000 26.643738
"2008-01-09" 39.59 40.34 38.540001 40.259998 33546300 27.019575
"2008-01-10" 39.77 42.139999 39.299999 41.330002 41863600 27.73768
"2008-01-11" 40.880001 42.099998 40.389999 40.860001 37520500 27.422247
"2008-01-14" 41.27 41.75 40.599998 41.360001 22817000 27.757809
"2008-01-15" 40.73 40.73 38.849998 39.169998 45240000 26.288042
"2008-01-16" 40.459999 42.650002 40.209999 41.43 63183100 27.804781
"2008-01-17" 41.57 41.68 39.799999 40.040001 39647200 26.871914
"2008-01-18" 40.240002 40.669998 38.52 39.59 51919100 26.56991
"2008-01-22" 37.66 42 37.66 40.860001 57178600 27.422247
"2008-01-23" 40.400002 46.150002 40 45.720001 77137000 30.683914
"2008-01-24" 45.830002 46.009998 44.259998 44.959999 52062600 30.173866
"2008-01-25" 45.669998 45.84 43.209999 43.639999 38410900 29.287964
"2008-01-28" 43.790001 45.610001 43.400002 45.57 29739100 30.583258
"2008-01-29" 45.939999 47.799999 44.75 47.450001 56112700 31.844965
"2008-01-30" 47.099998 49.290001 46.32 47.349998 68343800 31.777853
"2008-01-31" 46.41 48.189999 45.849998 47.400002 55500600 31.811413
"2008-02-01" 47.259998 48.700001 46.900002 48.25 48834500 32.381866
"2008-02-04" 47.830002 48.139999 46.029999 46.220001 28310200 31.019482
"2008-02-05" 45.049999 45.48 43.849998 43.889999 39045100 29.455753
"2008-02-06" 44.27 44.740002 43.27 43.720001 27274800 29.341665
"2008-02-07" 43.389999 45.580002 43.25 45.110001 36818000 30.27453
"2008-02-08" 44.959999 44.959999 43.259998 43.82 26058300 29.408777
"2008-02-11" 43.889999 44 42.82 43.349998 25874000 29.093357
"2008-02-12" 43.66 44.450001 42.75 43.310001 27193400 29.066511
"2008-02-13" 43.549999 44.169998 43.009998 44.099998 26533400 29.596693
"2008-02-14" 44.049999 44.099998 42.470001 42.610001 31180000 28.596708
"2008-02-15" 42.41 43.25 42.009998 43.25 29031400 29.026232
"2008-02-19" 43.540001 44.049999 42.169998 42.830002 25811900 28.74437
"2008-02-20" 42.369999 43.34 41.849998 43.150002 30149700 28.959118
"2008-02-21" 43.139999 43.689999 42.220001 43.07 32878200 28.905441
"2008-02-22" 43.060001 44.02 41.91 43.93 30452700 29.482601
"2008-02-25" 43.43 44.459999 42.759998 44.029999 27917200 29.549709
"2008-02-26" 43.73 44.540001 43.41 43.720001 24989300 29.341665
"2008-02-27" 43.07 44.490002 42.619999 44.41 38566000 29.804739
"2008-02-28" 44 44.02 42.389999 42.439999 36606500 28.482618
"2008-02-29" 41.880001 41.970001 40.380001 40.650002 36856600 27.281303
"2008-03-03" 40.549999 40.630001 39.43 39.82 31481900 26.72427
"2008-03-04" 39.369999 39.580002 38.220001 39.189999 56449300 26.301453
"2008-03-05" 39.360001 39.580002 38.110001 38.740002 36325600 25.999458
"2008-03-06" 38.18 38.23 37.150002 37.369999 44356900 25.080013
"2008-03-07" 36.889999 39.080002 36.610001 37.560001 43258700 25.207533
"2008-03-10" 37.73 38.259998 36.310001 36.48 41281300 24.482714
"2008-03-11" 38.48 39.259998 37.16 38.84 58401200 26.066565
"2008-03-12" 38.849998 40.23 38.400002 38.610001 44572400 25.912212
"2008-03-13" 37.84 38.950001 36.630001 38.110001 45537900 25.576639
"2008-03-14" 38.799999 38.799999 36.009998 36.540001 77776000 24.522974
"2008-03-17" 37 41.09 37 40.310001 125296300 27.053114
"2008-03-18" 42.189999 42.880001 41.25 42.709999 76994300 28.663836
"2008-03-19" 43.259998 44.889999 42.439999 42.470001 70593300 28.502762
"2008-03-20" 42.91 46.450001 42.849998 45.970001 72777200 30.851707
"2008-03-24" 45.419998 48.16 45.02 46.549999 66011200 31.240957
"2008-03-25" 46.02 46.650002 44.91 46.060001 54485500 30.912119
"2008-03-26" 45.27 45.369999 43.970001 44.110001 41122700 29.603405
"2008-03-27" 44.220001 44.490002 42.860001 42.860001 32154500 28.764488
"2008-03-28" 43.200001 43.84 42.650002 42.709999 29011900 28.663836
"2008-03-31" 42.709999 44.25 42.610001 42.950001 28920400 28.824902
"2008-04-01" 45.130001 47 44.66 47 54562600 31.542973
"2008-04-02" 47.080002 47.560001 45.939999 46.240002 36597900 31.285856
"2008-04-03" 45.369999 47.029999 45.32 46.279999 30314400 31.31292
"2008-04-04" 45.849998 46.439999 45.119999 45.57 29875900 30.832539
"2008-04-07" 46.43 46.740002 45.470001 45.540001 24069200 30.812235
"2008-04-08" 45.240002 45.610001 44.43 44.860001 29187700 30.352142
"2008-04-09" 45.18 45.18 44.080002 44.299999 28476400 29.973257
"2008-04-10" 44.200001 44.810001 43.580002 43.860001 30230100 29.675549
"2008-04-11" 43.32 43.900002 42.43 42.529999 41959900 28.775677
"2008-04-14" 42.400002 42.799999 41.169998 41.5 33774900 28.078783
"2008-04-15" 42.18 42.700001 41.279999 42.119999 37271800 28.498274
"2008-04-16" 43.529999 44.959999 43.099998 44.959999 52568400 30.419815
"2008-04-17" 44.34 45.32 44.169998 45.119999 30302500 30.528069
"2008-04-18" 46.330002 46.860001 45.419998 45.759998 31398100 30.961092
"2008-04-21" 45.290001 45.48 44.599998 45.23 23513400 30.602497
"2008-04-22" 44.959999 45.799999 44.75 45.650002 23703800 30.88665
"2008-04-23" 45.41 46.040001 44.689999 45.150002 23260300 30.548355
"2008-04-24" 45.369999 47.34 45.34 46.970001 37769300 31.779779
"2008-04-25" 47.290001 47.869999 46.540001 47.790001 24266600 32.334591
"2008-04-28" 47.669998 48.09 46.810001 47.34 27175000 32.030113
"2008-04-29" 47.34 47.740002 46.619999 47.080002 20738700 31.85421
"2008-04-30" 47.25 48.639999 46.73 47.650002 36280800 32.239849
"2008-05-01" 47.68 49.48 47.68 49.25 31723700 33.322422
"2008-05-02" 49.900002 49.950001 48.029999 48.66 27942900 32.92321
"2008-05-05" 48.32 48.639999 47.849998 48 19276100 32.476658
"2008-05-06" 47.34 48.700001 47.25 48.200001 25441400 32.611992
"2008-05-07" 48.220001 48.43 46.389999 46.57 27636400 31.50913
"2008-05-08" 46.98 47 45.310001 46.049999 26106000 31.157303
"2008-05-09" 45.75 46.93 45.52 46.57 21730400 31.50913
"2008-05-12" 46.82 47.290001 46.509998 47.240002 20295600 31.962452
"2008-05-13" 47.040001 47.240002 45.220001 45.48 27485300 30.771633
"2008-05-14" 46 46.369999 45.299999 45.91 24138200 31.062565
"2008-05-15" 46.049999 47.040001 45.580002 47.02 27289500 31.813604
"2008-05-16" 47.32 47.32 46.049999 46.529999 20871400 31.482077
"2008-05-19" 46.549999 47.220001 45.869999 45.990002 19402200 31.116699
"2008-05-20" 45.66 45.66 43.5 43.700001 48996100 29.567287
"2008-05-21" 43.799999 44.049999 42.330002 42.419998 40611900 28.70125
"2008-05-22" 42.400002 43.73 42.099998 43.049999 28883300 29.12751
"2008-05-23" 42.720001 42.900002 42.119999 42.32 21440900 28.633598
"2008-05-27" 42.400002 43.400002 42.299999 43.009998 28457800 29.100445
"2008-05-28" 43.389999 43.43 41.900002 42.860001 31688700 28.998959
"2008-05-29" 42.689999 44.060001 42.290001 43.57 22789000 29.479342
"2008-05-30" 43.959999 43.990002 42.869999 43 21391600 29.093683
"2008-06-02" 42.630001 42.77 41.66 42.150002 30620500 28.518578
"2008-06-03" 42.529999 42.689999 41.189999 41.889999 28503100 28.342657
"2008-06-04" 41.740002 42.349998 41.16 41.630001 30800100 28.166744
"2008-06-05" 41.900002 42.32 41.400002 42.099998 27755300 28.484734
"2008-06-06" 41.790001 41.790001 39.950001 40.09 39887900 27.124771
"2008-06-09" 40.32 40.330002 36.419998 37.509998 74856700 25.379154
"2008-06-10" 37.23 39.23 37.16 38.290001 54412400 25.906919
"2008-06-11" 38.5 38.75 37.07 37.130001 50965800 25.122055
"2008-06-12" 37.709999 38.75 37.630001 38.009998 53247700 25.717464
"2008-06-13" 38.389999 39.59 37.799999 39.580002 40465600 26.779716
"2008-06-16" 39.48 40.650002 39.099998 39.939999 34860200 27.023296
"2008-06-17" 40.360001 40.75 38.950001 39.040001 32510200 26.414345
"2008-06-18" 38.529999 39.25 37.93 38.740002 35513700 26.211382
"2008-06-19" 38.790001 39.029999 36.82 38.650002 59944400 26.15048
"2008-06-20" 37.689999 39.189999 36.950001 37.860001 55374100 25.615973
"2008-06-23" 37.990002 37.990002 36.509998 36.869999 37741100 24.946135
"2008-06-24" 36.810001 38.259998 36.25 37.720001 43526200 25.521248
"2008-06-25" 37.939999 39.32 37.5 37.91 42317900 25.649805
"2008-06-26" 37.16 37.580002 36.200001 36.32 45708400 24.57402
"2008-06-27" 36.450001 36.889999 34.200001 35.049999 69316700 23.714735
"2008-06-30" 34.860001 35.5 33.959999 34.310001 50792600 23.214054
"2008-07-01" 33.689999 34.34 32.330002 34.02 74620100 23.275631
"2008-07-02" 34.360001 35.75 34.23 34.599998 51750200 23.672457
"2008-07-03" 35.119999 36.09 34.490002 35.310001 33028500 24.158213
