"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2007-02-27" 36.779999 36.779999 34.77 35.610001 10566400 21.92075
"2007-02-28" 35.599998 35.91 35.450001 35.66 10317600 21.951527
"2007-03-01" 35.48 35.779999 35.259998 35.57 11364800 21.896122
"2007-03-02" 35.509998 35.869999 35.34 35.389999 8038800 21.785322
"2007-03-05" 35.389999 36.189999 35.099998 35.139999 10432900 21.631414
"2007-03-06" 35.259998 35.619999 35.25 35.610001 10634300 21.92075
"2007-03-07" 35.630001 35.73 35.369999 35.470001 6922600 21.834558
"2007-03-08" 35.610001 35.810001 35.5 35.549999 6581400 21.88381
"2007-03-09" 35.689999 35.75 35.470001 35.529999 5452600 21.8715
"2007-03-12" 35.439999 35.709999 35.41 35.66 5937500 21.951527
"2007-03-13" 35.509998 35.52 34.900002 35 10012200 21.545242
"2007-03-14" 35.18 35.18 34.400002 34.900002 13022700 21.483686
"2007-03-15" 34.799999 35.349998 34.75 35.200001 8636900 21.668356
"2007-03-16" 35.18 35.48 35 35.099998 11041100 21.606787
"2007-03-19" 35.25 35.52 35.169998 35.419998 4772300 21.80378
"2007-03-20" 35.380001 35.66 35.349998 35.580002 5307900 21.902277
"2007-03-21" 35.549999 36.099998 35.419998 36.029999 8877200 22.179283
"2007-03-22" 36.029999 36.16 35.82 36 6736600 22.160812
"2007-03-23" 36 36.150002 35.810001 35.91 4706100 22.105413
"2007-03-26" 36 36.07 35.66 36.009998 7632900 22.166977
"2007-03-27" 35.919998 35.98 35.509998 35.599998 7864000 21.914587
"2007-03-28" 35.200001 35.459999 34.740002 34.77 10213500 21.646877
"2007-03-29" 34.970001 35.150002 34.77 35.009998 6355500 21.796293
"2007-03-30" 35.09 35.439999 34.619999 34.970001 6838500 21.771404
"2007-04-02" 35.029999 35.029999 34.509998 34.669998 7942400 21.584625
"2007-04-03" 34.889999 35.18 34.860001 35.029999 6307900 21.808748
"2007-04-04" 34.98 35.099998 34.669998 34.700001 7450200 21.603302
"2007-04-05" 34.689999 34.790001 34.529999 34.720001 6799900 21.615753
"2007-04-09" 34.709999 34.740002 34.560001 34.68 4859300 21.590853
"2007-04-10" 34.68 34.91 34.610001 34.799999 6554700 21.665552
"2007-04-11" 34.810001 34.810001 34.41 34.48 8318800 21.46633
"2007-04-12" 34.349998 34.450001 34.099998 34.41 10513000 21.422754
"2007-04-13" 34.599998 34.599998 34.18 34.470001 8178400 21.460108
"2007-04-16" 34.549999 35 34.540001 34.900002 8635400 21.727818
"2007-04-17" 34.849998 34.900002 34.43 34.560001 10361200 21.516132
"2007-04-18" 34.560001 34.560001 34.23 34.400002 9196000 21.416531
"2007-04-19" 34.310001 34.48 34.139999 34.330002 9338400 21.372955
"2007-04-20" 35 35.049999 34.330002 34.549999 12443400 21.509916
"2007-04-23" 34.549999 34.560001 34.32 34.34 7965000 21.379168
"2007-04-24" 34.5 34.790001 34.02 34.130001 10322600 21.248432
"2007-04-25" 34.330002 34.66 34.130001 34.57 7720000 21.522367
"2007-04-26" 35.07 35.080002 34.360001 34.549999 10170800 21.509916
"2007-04-27" 34.07 34.650002 34 34.549999 5128400 21.509916
"2007-04-30" 34.560001 34.689999 34.330002 34.349998 9289300 21.385401
"2007-05-01" 34.349998 34.41 34.130001 34.389999 9047900 21.410309
"2007-05-02" 34.389999 34.549999 34 34.5 6220500 21.478783
"2007-05-03" 34.540001 34.619999 34.240002 34.349998 7732900 21.385401
"2007-05-04" 34.48 34.630001 34.369999 34.490002 5159300 21.472565
"2007-05-07" 34.509998 34.849998 34.509998 34.619999 5831800 21.553492
"2007-05-08" 34.560001 34.709999 34.450001 34.630001 6356800 21.559717
"2007-05-09" 34.599998 34.889999 34.529999 34.810001 7371200 21.671782
"2007-05-10" 34.799999 34.799999 34.380001 34.400002 6851100 21.416531
"2007-05-11" 34.5 34.689999 34.459999 34.66 5352000 21.57839
"2007-05-14" 34.639999 34.759998 34.360001 34.41 6765000 21.422754
"2007-05-15" 34.540001 34.759998 34.470001 34.540001 7047200 21.503691
"2007-05-16" 34.689999 34.759998 34.41 34.580002 8047600 21.528585
"2007-05-17" 34.580002 34.619999 34.43 34.540001 4555600 21.503691
"2007-05-18" 34.669998 34.900002 34.57 34.779999 7733100 21.653107
"2007-05-21" 34.869999 34.869999 34.549999 34.580002 8252700 21.528585
"2007-05-22" 34.549999 34.599998 34.310001 34.419998 9185900 21.428976
"2007-05-23" 34.450001 34.610001 34.360001 34.369999 8453600 21.39785
"2007-05-24" 34.700001 34.900002 34.16 34.18 8162400 21.279564
"2007-05-25" 34.25 34.450001 34.25 34.389999 4749600 21.410309
"2007-05-29" 34.470001 34.57 34.389999 34.470001 5730000 21.460108
"2007-05-30" 34.48 34.77 34.43 34.709999 6317100 21.609531
"2007-05-31" 34.759998 34.880001 34.450001 34.580002 6562900 21.528585
"2007-06-01" 34.599998 34.779999 34.529999 34.630001 7192800 21.559717
"2007-06-04" 34.549999 34.700001 34.450001 34.509998 7978700 21.485014
"2007-06-05" 34.5 34.560001 34.27 34.5 8396900 21.478783
"2007-06-06" 34.439999 34.52 34.23 34.310001 7411900 21.360497
"2007-06-07" 34.299999 34.529999 34.029999 34.029999 11455800 21.186171
"2007-06-08" 34.119999 34.25 33.91 34.209999 9651800 21.298231
"2007-06-11" 34.200001 34.400002 34.110001 34.299999 7869100 21.354273
"2007-06-12" 34.139999 34.25 33.849998 33.849998 7729200 21.074112
"2007-06-13" 34 34.16 33.639999 34.150002 8706500 21.260885
"2007-06-14" 34.110001 34.209999 33.889999 33.939999 9422700 21.130146
"2007-06-15" 34.110001 34.25 34.040001 34.119999 12736300 21.242207
"2007-06-18" 34.220001 34.279999 34.09 34.200001 8076500 21.292027
"2007-06-19" 34.099998 34.43 34.07 34.389999 6559600 21.410309
"2007-06-20" 34.41 34.450001 33.939999 33.959999 6362300 21.142601
"2007-06-21" 33.849998 34.009998 33.709999 33.799999 17073700 21.042992
"2007-06-22" 33.91 33.91 33.380001 33.419998 15016400 20.806412
"2007-06-25" 33.470001 33.810001 33.27 33.389999 7753200 20.787733
"2007-06-26" 33.599998 33.66 33.330002 33.5 14820100 20.856203
"2007-06-27" 33.049999 33.419998 32.810001 33.380001 10612400 21.032648
"2007-06-28" 33.970001 33.970001 33 33.200001 8225600 20.919226
"2007-06-29" 33.200001 33.310001 32.740002 32.950001 10589600 20.761703
"2007-07-02" 33.099998 33.189999 32.950001 33.189999 6902900 20.912918
"2007-07-03" 33.209999 33.5 33.139999 33.5 3842000 21.108253
"2007-07-05" 33.419998 33.450001 33.27 33.380001 4935900 21.032648
"2007-07-06" 33.310001 33.419998 33.139999 33.389999 7014900 21.03894
"2007-07-09" 33.240002 33.48 33.240002 33.349998 6147300 21.013731
"2007-07-10" 33.119999 33.200001 32.810001 32.84 11804300 20.692389
"2007-07-11" 32.98 33.139999 32.540001 32.73 13072600 20.623079
"2007-07-12" 32.869999 33.139999 32.73 33.130001 17042000 20.875118
"2007-07-13" 32.439999 33.310001 32.439999 33.18 8294400 20.90662
"2007-07-16" 33.200001 33.450001 33.02 33.200001 8320300 20.919226
"2007-07-17" 32.77 33.200001 32.77 32.869999 11286900 20.711292
"2007-07-18" 32.52 32.75 32.049999 32.48 14579600 20.465544
"2007-07-19" 32.5 32.560001 32.029999 32.330002 13613800 20.371031
"2007-07-20" 32.900002 32.900002 31.790001 31.889999 15762500 20.093794
"2007-07-23" 32.040001 32.509998 31.700001 31.75 16224700 20.005581
"2007-07-24" 31.6 31.67 30.809999 30.9 16649500 19.469995
"2007-07-25" 31.209999 31.309999 30.780001 31.139999 14952900 19.621227
"2007-07-26" 31.83 31.84 30.139999 30.459999 17923200 19.19276
"2007-07-27" 30.41 30.98 29.940001 29.99 13491600 18.89661
"2007-07-30" 30.1 30.690001 29.34 30.559999 17669800 19.255764
"2007-07-31" 30.84 31.1 29.84 29.950001 14475800 18.871405
"2007-08-01" 29.92 30.58 29.09 30.48 17427100 19.205353
"2007-08-02" 30.4 30.74 30.139999 30.4 11526700 19.154953
"2007-08-03" 30.4 30.559999 29.25 29.26 16185900 18.436636
"2007-08-06" 29.440001 31.18 29.219999 31.120001 16239300 19.608627
"2007-08-07" 31 31.9 30.690001 31.24 16626500 19.684229
"2007-08-08" 30.76 31.73 29.83 31 19201300 19.533009
"2007-08-09" 29.75 30.77 29.5 29.879999 19445400 18.827303
"2007-08-10" 29.74 30.6 29.299999 29.959999 14393600 18.877707
"2007-08-13" 30.389999 30.49 29.709999 29.799999 9294200 18.77689
"2007-08-14" 29.75 30 29.32 29.549999 14100600 18.619364
"2007-08-15" 29.450001 30.65 29.4 29.68 14092600 18.701286
"2007-08-16" 29.540001 31.83 29.290001 31.43 21195500 19.803955
"2007-08-17" 32.5 33.48 32.02 32.810001 20667100 20.673481
"2007-08-20" 33.25 33.25 32.02 32.610001 12169900 20.547464
"2007-08-21" 32.77 33.060001 32.450001 32.68 8030700 20.591572
"2007-08-22" 32.970001 33.130001 32.349998 32.970001 14512800 20.774302
"2007-08-23" 33.18 33.18 32.700001 32.810001 9301600 20.673481
"2007-08-24" 32.630001 33.09 32.630001 33.049999 7653800 20.824711
"2007-08-27" 32.91 33 32.630001 32.849998 5857200 20.698692
"2007-08-28" 32.689999 32.799999 31.76 31.799999 9830000 20.037094
"2007-08-29" 31.950001 32.310001 31.559999 32.310001 7783300 20.358437
"2007-08-30" 32.189999 32.380001 31.709999 32.189999 8011300 20.282825
"2007-08-31" 32.599998 32.75 32.049999 32.349998 9699600 20.383642
"2007-09-04" 32.299999 32.41 31.92 32.25 6382100 20.320633
"2007-09-05" 31.959999 32 31.370001 31.639999 8225300 19.936272
"2007-09-06" 31.41 32.02 31.370001 31.82 5869600 20.049686
"2007-09-07" 31.5 31.9 31.23 31.459999 9988300 19.822853
"2007-09-10" 31.52 31.700001 31.030001 31.33 5671800 19.740938
"2007-09-11" 31.34 31.950001 31.34 31.700001 7842100 19.974073
"2007-09-12" 31.67 32 31.4 31.84 7097300 20.062294
"2007-09-13" 32.200001 32.23 31.950001 32.200001 6611300 20.289125
"2007-09-14" 32 32.330002 31.9 32.27 6041700 20.333229
"2007-09-17" 32.209999 32.389999 32.099998 32.290001 8387100 20.345837
"2007-09-18" 32.259998 33.66 32 33.619999 12005900 21.183861
"2007-09-19" 33.700001 34.169998 33.610001 33.98 11444500 21.410702
"2007-09-20" 33.93 34.009998 33.18 33.380001 8241000 21.032648
"2007-09-21" 33.169998 33.959999 32.939999 33.099998 11678500 20.856203
"2007-09-24" 33.040001 33.130001 32.75 32.919998 6984700 20.74279
"2007-09-25" 32.709999 33.07 32.52 32.860001 6530700 20.704985
"2007-09-26" 32.68 32.77 32.150002 32.32 9664900 20.615688
"2007-09-27" 32.490002 32.75 32.380001 32.720001 8747500 20.870831
"2007-09-28" 32.709999 32.849998 32.470001 32.529999 5418000 20.749638
"2007-10-01" 32.509998 33.560001 32.419998 33.34 8453500 21.266304
"2007-10-02" 33.41 33.650002 33.279999 33.549999 6181600 21.400257
"2007-10-03" 33.459999 33.75 33.290001 33.490002 4858000 21.361986
"2007-10-04" 33.5 33.77 33.380001 33.5 4104500 21.368364
"2007-10-05" 33.630001 33.98 33.549999 33.709999 4911200 21.502323
"2007-10-08" 33.990002 34.099998 33.32 33.43 4252400 21.323723
"2007-10-09" 33.529999 33.610001 33.029999 33.470001 7254500 21.349236
"2007-10-10" 33.419998 33.48 32.91 33.029999 6888100 21.068569
"2007-10-11" 33.400002 33.41 32.599998 32.810001 7660300 20.928238
"2007-10-12" 32.669998 33.220001 32.669998 32.880001 7538800 20.972897
"2007-10-15" 33.099998 33.099998 32.290001 32.509998 8058100 20.736883
"2007-10-16" 32.73 32.900002 32 32.349998 10893300 20.634827
"2007-10-17" 32.549999 32.790001 32.07 32.599998 9824100 20.794287
"2007-10-18" 32.360001 32.560001 31.91 32.16 10836700 20.513638
"2007-10-19" 32 32.470001 31.209999 31.27 13857400 19.945936
"2007-10-22" 31.07 31.73 30.9 31.5 8855900 20.09264
"2007-10-23" 31.700001 31.75 31.209999 31.700001 8819300 20.220215
"2007-10-24" 31.49 31.75 31.059999 31.459999 13499400 20.067125
"2007-10-25" 31.41 31.92 31.18 31.540001 11676600 20.118164
"2007-10-26" 32.200001 32.48 31.42 32.380001 10938500 20.653961
"2007-10-29" 32.560001 32.610001 32.169998 32.509998 8030400 20.736883
"2007-10-30" 32.509998 32.779999 32.299999 32.700001 9541700 20.85808
"2007-10-31" 32.93 33.48 32.639999 33.16 11884200 21.151501
"2007-11-01" 32.400002 32.75 31.610001 31.690001 12738400 20.213833
"2007-11-02" 31.75 31.84 30.98 31.299999 13983400 19.965069
"2007-11-05" 30.940001 31.6 30.719999 31.24 11893900 19.926796
"2007-11-06" 31.219999 31.879999 31.02 31.84 8451400 20.309521
"2007-11-07" 31.549999 31.559999 30.469999 30.51 12432000 19.461153
"2007-11-08" 30.6 31.41 30.34 31.25 15091600 19.933184
"2007-11-09" 30.790001 31.65 30.4 30.92 16296600 19.722679
"2007-11-12" 30.809999 32.470001 30.75 31.24 15245200 19.926796
"2007-11-13" 31.440001 32.48 31.440001 32.439999 12766700 20.692232
"2007-11-14" 32.57 33.09 32.080002 32.349998 13552800 20.634827
"2007-11-15" 32.209999 32.779999 31.219999 31.6 14644900 20.156431
"2007-11-16" 31.879999 32.080002 31.059999 31.43 14080400 20.047997
"2007-11-19" 31.17 31.469999 30.25 30.959999 15342400 19.748199
"2007-11-20" 31.07 31.74 30.299999 30.969999 17074500 19.754578
"2007-11-21" 30.65 31.23 30.209999 30.49 14970200 19.448402
"2007-11-23" 30.75 31.379999 30.639999 31.209999 5398700 19.907669
"2007-11-26" 31.27 31.27 30.5 30.5 14582800 19.454779
"2007-11-27" 30.68 31.360001 30.530001 31.059999 15031700 19.811983
"2007-11-28" 31.23 32.849998 31.059999 32.59 22995800 20.787914
"2007-11-29" 32.5 32.849998 32.060001 32.66 11534300 20.832563
"2007-11-30" 33.439999 33.77 32.869999 33.09 13165700 21.10684
"2007-12-03" 33.25 33.279999 32.599998 32.93 7378400 21.00478
"2007-12-04" 32.759998 32.93 32.400002 32.470001 8114200 20.711365
"2007-12-05" 32.709999 32.91 32.080002 32.639999 13357900 20.819803
"2007-12-06" 32.630001 33.150002 32.349998 33.139999 11526300 21.138735
"2007-12-07" 33.139999 33.5 32.759998 32.860001 9989900 20.960131
"2007-12-10" 33.02 33.869999 33.02 33.580002 11042500 21.419394
"2007-12-11" 33.93 34 32.700001 32.849998 17734000 20.953758
"2007-12-12" 33.650002 34.209999 32.52 33.200001 18199700 21.177008
"2007-12-13" 32.970001 33.34 32.470001 33.220001 11467900 21.189768
"2007-12-14" 33.150002 33.5 32.650002 32.68 9122400 20.84532
"2007-12-17" 31.940001 32.27 31.540001 31.809999 15654200 20.290379
"2007-12-18" 32.099998 32.400002 31 31.620001 15635000 20.169184
"2007-12-19" 31.690001 32.139999 31.42 31.59 12745700 20.150053
"2007-12-20" 31.870001 32 31.190001 31.6 11892500 20.156431
"2007-12-21" 31.91 32.32 31.6 32.279999 15257000 20.590168
"2007-12-24" 32.310001 32.810001 32.310001 32.540001 4567900 20.756025
"2007-12-26" 32.599998 32.639999 32.23 32.540001 6750500 20.756025
"2007-12-27" 31.870001 32.200001 31.52 31.6 8212700 20.423172
"2007-12-28" 31.92 31.99 31.5 31.809999 6242700 20.558905
"2007-12-31" 31.77 32.040001 31.5 31.74 7991300 20.513653
"2008-01-02" 31.790001 32.099998 31.040001 31.18 10623900 20.151724
"2008-01-03" 31.34 31.34 30.209999 30.33 13995100 19.602371
"2008-01-04" 30.120001 30.200001 29.379999 29.440001 14328700 19.027159
"2008-01-07" 29.67 30.049999 29.18 29.709999 12090300 19.20166
"2008-01-08" 29.92 29.92 28.32 28.440001 16178000 18.38085
"2008-01-09" 28.4 29.02 27.860001 29.02 18578900 18.755714
"2008-01-10" 28.82 30.5 28.42 29.969999 16080400 19.369694
"2008-01-11" 29.75 30.530001 29.25 29.85 11374800 19.292139
"2008-01-14" 30.15 30.42 29.41 30.32 11150300 19.595907
"2008-01-15" 29.85 30.73 29.540001 30.42 17304900 19.660534
"2008-01-16" 30.33 31.620001 30.299999 31.040001 17893900 20.061243
"2008-01-17" 31.290001 31.48 30.08 30.219999 16349000 19.531273
"2008-01-18" 30.49 31.01 29.540001 30.190001 21111300 19.511885
"2008-01-22" 29 31.5 28.91 30.690001 24757000 19.835035
"2008-01-23" 30.16 32.900002 29.200001 32.700001 32030200 21.134106
"2008-01-24" 32.93 33.599998 32.349998 33.439999 24373900 21.61237
"2008-01-25" 33.709999 33.950001 32.450001 32.959999 19058000 21.302137
"2008-01-28" 32.939999 33.740002 32.490002 33.630001 12304200 21.735168
"2008-01-29" 33.779999 34.029999 33.189999 33.919998 13628400 21.9226
"2008-01-30" 33.84 34.5 33.369999 33.59 24793300 21.709312
"2008-01-31" 33.130001 34.400002 32.630001 33.59 20164000 21.709312
"2008-02-01" 34.029999 34.349998 33.540001 34 15381800 21.974308
"2008-02-04" 33.700001 33.700001 32.900002 33.029999 14348500 21.347385
"2008-02-05" 32.41 32.669998 32.009998 32.060001 13562200 20.72047
"2008-02-06" 32.34 32.669998 31.940001 32.09 11011500 20.739853
"2008-02-07" 31.85 32.84 31.76 32.619999 12101600 21.082407
"2008-02-08" 32.470001 32.790001 31.9 32.34 10373800 20.901432
"2008-02-11" 32.279999 32.48 31.790001 32.09 8570200 20.739853
"2008-02-12" 32.349998 33.02 32.16 32.700001 11196900 21.134106
"2008-02-13" 32.889999 33 32.330002 32.939999 8569500 21.289217
"2008-02-14" 32.889999 33.169998 32.419998 32.439999 9348200 20.966064
"2008-02-15" 32.290001 32.880001 32.07 32.68 9327100 21.121181
"2008-02-19" 32.869999 33.16 32.060001 32.41 8981500 20.94668
"2008-02-20" 32.150002 32.880001 32 32.700001 10733300 21.134106
"2008-02-21" 32.869999 32.91 32.139999 32.220001 7009100 20.823879
"2008-02-22" 32.290001 33 31.709999 32.91 9798700 21.269835
"2008-02-25" 32.869999 33.16 32.18 33.060001 9779400 21.366781
"2008-02-26" 32.959999 33.59 32.68 33.25 8685000 21.489571
"2008-02-27" 33 33.77 32.860001 33.48 8248800 21.63822
"2008-02-28" 33.23 33.459999 32.450001 32.82 12722700 21.21166
"2008-02-29" 32.52 32.669998 31.9 32.02 13082700 20.69462
"2008-03-03" 32.02 32.16 31.25 31.950001 9854100 20.649372
"2008-03-04" 31.59 32 31.219999 31.83 12083600 20.571825
"2008-03-05" 32.029999 32.389999 31.32 31.780001 11777300 20.539507
"2008-03-06" 31.67 31.75 31.040001 31.1 10723600 20.100023
"2008-03-07" 30.91 31.639999 30.4 30.879999 15792700 19.957829
"2008-03-10" 30.969999 31.41 30.4 30.59 10585600 19.770403
"2008-03-11" 31.51 32.900002 31.15 32.849998 18691700 21.231052
"2008-03-12" 32.860001 33.610001 32.279999 32.32 14232700 20.888514
"2008-03-13" 31.889999 33 31.370001 32.669998 15209500 21.114712
"2008-03-14" 32.970001 33.099998 31.18 31.57 17721200 20.403784
"2008-03-17" 30.200001 32.860001 30.190001 32.59 20272300 21.063007
"2008-03-18" 32.830002 33.75 32.400002 33.639999 20290700 21.741629
"2008-03-19" 34.009998 34.009998 32.720001 32.93 21616300 21.282757
"2008-03-20" 33.040001 34.610001 33.040001 34.52 32011600 22.310377
"2008-03-24" 34.73 35.009998 34.459999 34.669998 20716200 22.407322
"2008-03-25" 34.549999 34.990002 34.07 34.810001 12982300 22.497807
"2008-03-26" 34.700001 34.700001 33.669998 33.900002 12442100 21.909664
"2008-03-27" 33.919998 34.209999 33.07 33.080002 14431200 21.651138
"2008-03-28" 33.23 33.57 32.599998 32.66 9332800 21.376249
"2008-03-31" 32.59 32.860001 32.18 32.360001 16224200 21.179901
"2008-04-01" 32.959999 34.07 32.919998 34.009998 20288700 22.259838
"2008-04-02" 33.98 34.139999 33.400002 33.560001 12311300 21.965305
"2008-04-03" 33.25 33.880001 33.240002 33.810001 8905400 22.128927
"2008-04-04" 33.82 33.939999 33.099998 33.200001 9316100 21.729685
"2008-04-07" 33.509998 33.75 33.060001 33.200001 8038900 21.729685
"2008-04-08" 33.029999 33.189999 32.66 32.790001 8377300 21.461332
"2008-04-09" 32.869999 33.130001 32.290001 32.450001 7398100 21.2388
"2008-04-10" 32.389999 33.400002 32.310001 32.950001 10538000 21.566055
"2008-04-11" 32.490002 33.299999 32.490002 32.619999 9929800 21.350067
"2008-04-14" 32.48 32.799999 31.67 31.67 14734400 20.728279
"2008-04-15" 32.16 32.709999 31.16 32.209999 16567400 21.081718
"2008-04-16" 32.860001 33.099998 32.450001 33.099998 12795300 21.664227
"2008-04-17" 32.91 33.5 32.650002 33.360001 10415100 21.834408
"2008-04-18" 33.860001 34.220001 33.330002 33.560001 13703900 21.965305
"2008-04-21" 33.439999 33.599998 32.860001 33.27 7581300 21.775501
"2008-04-22" 33.290001 33.619999 32.889999 33.400002 8902000 21.86058
"2008-04-23" 33.389999 33.639999 33.130001 33.419998 10189700 21.873672
"2008-04-24" 33.43 34.75 33.43 34.470001 18080900 22.560905
"2008-04-25" 34.639999 34.959999 33.970001 34.889999 12494500 22.835802
"2008-04-28" 34.900002 35.049999 34.59 34.650002 14664800 22.678722
"2008-04-29" 34.75 34.799999 34.200001 34.27 9595500 22.430004
"2008-04-30" 34.41 34.490002 33.5 33.889999 17800000 22.181297
"2008-05-01" 33.889999 35.02 33.790001 34.93 14358200 22.86198
"2008-05-02" 35.25 35.25 34.349998 34.599998 12071000 22.645992
"2008-05-05" 34.450001 34.700001 34.23 34.459999 7102000 22.554359
"2008-05-06" 34.209999 34.610001 33.689999 34.349998 11301100 22.482359
"2008-05-07" 34.470001 34.59 33.540001 33.700001 11246600 22.056934
"2008-05-08" 33.759998 33.869999 33.189999 33.509998 10737300 21.932583
"2008-05-09" 33.330002 34.009998 33 33.549999 7825700 21.958755
"2008-05-12" 33.700001 34.240002 33.599998 34.200001 9730600 22.384188
"2008-05-13" 34.25 34.400002 33.880001 33.990002 11940800 22.246748
"2008-05-14" 34.299999 34.470001 33.990002 34.299999 9333600 22.449635
"2008-05-15" 34.369999 34.400002 33.75 34.400002 10514300 22.515089
"2008-05-16" 34.529999 34.529999 33.509998 33.91 10357700 22.194378
"2008-05-19" 33.919998 34.400002 33.66 33.93 10669200 22.207474
"2008-05-20" 33.709999 33.810001 33.209999 33.299999 9904200 21.795124
"2008-05-21" 33.419998 33.580002 32.759998 32.939999 13418700 21.5595
"2008-05-22" 33.040001 33.419998 32.919998 33.240002 10709400 21.755865
"2008-05-23" 33.150002 33.150002 32.66 32.68 9185300 21.38933
"2008-05-27" 32.759998 33.18 32.490002 32.919998 8647400 21.54641
"2008-05-28" 33.009998 33.130001 32.310001 32.889999 11525300 21.526787
"2008-05-29" 32.889999 33.41 32.75 33.279999 8411100 21.782032
"2008-05-30" 33.310001 33.389999 32.950001 33.189999 9421100 21.723133
"2008-06-02" 33 33.09 32.419998 32.77 8078300 21.448244
"2008-06-03" 32.84 33.130001 32.439999 32.84 10853200 21.494059
"2008-06-04" 32.66 33.099998 32.490002 32.84 11175500 21.494059
"2008-06-05" 32.91 33.540001 32.82 33.52 11253900 21.939123
"2008-06-06" 33.27 33.27 32 32.07 15808000 20.990088
"2008-06-09" 32.139999 32.25 30.639999 30.950001 16334800 20.25703
"2008-06-10" 30.67 31.629999 30.58 31.23 14708100 20.440302
"2008-06-11" 31.23 31.42 30.24 30.549999 14831900 19.995232
"2008-06-12" 30.66 31.799999 30.66 31.120001 14263900 20.368299
"2008-06-13" 31.48 31.700001 30.02 30.83 22997300 20.178495
"2008-06-16" 30.690001 31.549999 30.33 31.379999 14866500 20.538471
"2008-06-17" 31.6 31.809999 30.610001 30.67 12998300 20.07378
"2008-06-18" 30.299999 30.540001 29.700001 30.01 22560000 19.6418
"2008-06-19" 30 30.16 29.25 29.92 23944700 19.582891
"2008-06-20" 28.799999 30.280001 28.799999 29.67 26328100 19.419266
"2008-06-23" 29.75 29.85 28.75 28.9 16420400 18.915293
"2008-06-24" 28.809999 30.120001 28.65 29.93 18320900 19.589437
"2008-06-25" 30.1 31.049999 29.780001 29.940001 23673700 19.595985
"2008-06-26" 29.379999 29.889999 28.639999 28.65 23627900 19.021683
"2008-06-27" 28.74 28.91 28.15 28.309999 18402400 18.795944
"2008-06-30" 28.41 28.74 27.780001 27.889999 19148200 18.517096
"2008-07-01" 27.620001 28.48 27.309999 28.4 21784900 18.8557
"2008-07-02" 28.51 29.07 28.08 28.1 17709000 18.656519
"2008-07-03" 28.290001 28.76 27.59 27.67 13355000 18.371019
"2008-07-07" 27.860001 28.200001 26.440001 26.91 25896000 17.86643
"2008-07-08" 26.99 28.200001 26.370001 28.040001 29563000 18.616686
"2008-07-09" 28.139999 28.33 26.379999 26.49 20833900 17.587587
