"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2007-03-14" 39.90884 40.915836 39.824039 40.799236 4626905 28.442093
"2007-03-15" 40.725037 41.477634 40.597839 41.297436 2876238 28.789406
"2007-03-16" 41.297436 41.541233 40.396439 41.361034 4198602 28.83374
"2007-03-19" 41.689632 42.050034 41.520035 41.838032 2924540 29.166269
"2007-03-20" 41.795631 42.389229 41.763832 42.336231 3294541 29.513573
"2007-03-21" 42.336231 43.852024 42.145432 43.682426 3338976 30.452049
"2007-03-22" 43.682426 43.756626 43.131226 43.163029 3455486 30.089949
"2007-03-23" 43.216026 43.353828 43.088829 43.258427 2842559 30.15645
"2007-03-26" 42.919228 43.428024 42.421028 43.406826 2454161 30.259916
"2007-03-27" 43.163029 43.396225 42.929829 43.035828 2567180 30.001274
"2007-03-28" 43.046429 43.046429 42.51643 42.67543 3081050 29.750044
"2007-03-29" 42.813229 43.216026 42.664829 42.993427 2462085 29.971722
"2007-03-30" 43.088829 43.216026 42.696629 42.982826 2906993 29.964336
"2007-04-02" 42.898029 42.919228 42.378632 42.834431 2547274 29.860889
"2007-04-03" 43.088829 43.428024 43.046429 43.226627 2698784 30.134295
"2007-04-04" 43.343227 43.343227 42.834431 43.173626 2069065 30.097343
"2007-04-05" 43.099426 43.322025 42.855629 43.258427 1181514 30.15645
"2007-04-09" 43.237228 43.459827 43.014629 43.417427 1820007 30.267294
"2007-04-10" 43.417427 43.608227 43.300827 43.428024 1529912 30.274693
"2007-04-11" 43.459827 43.512825 42.770828 42.961628 2065669 29.949562
"2007-04-12" 42.961628 42.961628 42.51643 42.929829 2352651 29.927385
"2007-04-13" 43.629425 43.629425 42.51643 43.152428 3204635 30.082573
"2007-04-16" 43.491627 44.445621 43.417427 44.085224 3745675 30.732838
"2007-04-17" 44.201824 44.85902 43.873226 44.064026 6432007 30.718065
"2007-04-18" 44.064026 44.636421 43.883823 43.936825 4466150 30.629383
"2007-04-19" 44.159424 44.159424 43.396225 43.544624 4673132 30.355965
"2007-04-20" 43.830826 44.286621 43.671825 43.989822 5031813 30.66634
"2007-04-23" 43.989822 43.989822 43.438625 43.459827 2528501 30.45834
"2007-04-24" 43.470425 43.576427 42.951027 43.046429 3280390 30.168602
"2007-04-25" 43.353828 43.449226 43.078228 43.353828 3352749 30.384052
"2007-04-26" 43.226627 43.491627 43.046429 43.279629 2070008 30.332043
"2007-04-27" 43.141827 43.311428 42.813229 43.258427 2249632 30.317177
"2007-04-30" 43.353828 43.459827 42.86623 42.908627 3344259 30.072018
"2007-05-01" 43.067627 43.279629 42.55883 42.82383 2536048 30.012596
"2007-05-02" 42.760227 43.470425 42.739029 43.332626 1702837 30.369171
"2007-05-03" 43.449226 43.661224 43.216026 43.650623 1691045 30.592049
"2007-05-04" 43.746025 43.979225 43.587025 43.746025 1972461 30.658901
"2007-05-07" 44.074623 44.138222 43.777824 43.883823 1684912 30.755484
"2007-05-08" 43.693024 43.883823 43.491627 43.576427 1739158 30.540056
"2007-05-09" 43.565826 43.936825 43.438625 43.735424 1750573 30.651478
"2007-05-10" 43.491627 43.788425 43.237228 43.237228 1844819 30.302338
"2007-05-11" 43.322025 43.608227 42.929829 43.608227 1918215 30.562326
"2007-05-14" 43.735424 43.894424 43.067627 43.173626 2776426 30.257744
"2007-05-15" 43.364426 43.947426 42.993427 43.173626 2718879 30.257744
"2007-05-16" 43.396225 43.724827 43.194828 43.682426 2386991 30.61434
"2007-05-17" 43.629425 43.629425 41.541233 43.194828 16846482 30.272604
"2007-05-18" 43.269028 43.375027 42.643627 42.717831 8206637 29.93832
"2007-05-21" 42.664829 42.802628 42.35743 42.51643 5636155 29.797163
"2007-05-22" 42.452831 42.876827 42.452831 42.717831 4035205 29.93832
"2007-05-23" 42.664829 43.067627 42.55883 42.59063 4218979 29.849163
"2007-05-24" 42.908627 43.226627 42.16663 42.230232 7062481 29.596584
"2007-05-25" 42.20903 42.452831 41.986431 42.103031 4133413 29.507439
"2007-05-29" 42.113632 42.336231 41.954632 42.081833 4862850 29.492575
"2007-05-30" 42.081833 42.845028 41.891033 42.845028 5910118 30.027464
"2007-05-31" 42.86623 43.184227 42.760227 42.993427 2840955 30.131462
"2007-06-01" 42.94043 43.173626 42.79203 42.876827 3618411 30.049734
"2007-06-04" 42.717831 42.845028 42.484631 42.70723 2937182 29.930878
"2007-06-05" 42.463428 42.548229 42.20903 42.262032 2541142 29.618864
"2007-06-06" 42.124233 42.187832 41.657833 41.732033 5353795 29.247417
"2007-06-07" 41.816833 41.933434 40.778038 40.778038 3650864 28.578827
"2007-06-08" 40.862839 42.028831 40.820438 41.997032 3815581 29.433149
"2007-06-11" 41.848633 42.601231 41.721432 42.484631 3411995 29.774876
"2007-06-12" 42.293831 42.643627 41.986431 42.060631 4200772 29.477709
"2007-06-13" 42.59063 44.074623 42.55883 43.968624 6264082 30.814917
"2007-06-14" 43.873226 44.265423 43.587025 44.138222 3330108 30.933777
"2007-06-15" 44.93322 45.47382 44.657619 44.668221 6397290 31.305214
"2007-06-18" 44.837822 44.837822 44.254822 44.55162 1979065 31.223486
"2007-06-19" 44.360825 44.657619 44.095825 44.572823 2814162 31.238358
"2007-06-20" 44.837822 44.837822 43.640026 43.650623 2682652 30.592049
"2007-06-21" 43.491627 43.905025 43.194828 43.830826 3889450 30.718336
"2007-06-22" 43.682426 43.703625 42.94043 43.014629 4384357 30.146313
"2007-06-25" 43.025227 43.534027 42.74963 42.876827 4172753 30.049734
"2007-06-26" 43.141827 43.428024 42.887428 43.088829 4538226 30.198322
"2007-06-27" 43.05703 43.968624 42.654228 43.799026 6175779 30.696053
"2007-06-28" 43.693024 44.784821 43.396225 44.424423 6476913 31.134354
"2007-06-29" 44.466824 45.028622 43.459827 43.926224 11007214 30.785183
"2007-07-02" 43.689999 45.32 43.689999 44.25 5062200 31.012102
"2007-07-03" 44.439999 44.75 44.209999 44.299999 3251500 31.04715
"2007-07-05" 44.049999 44.59 44 44.549999 4423600 31.222376
"2007-07-06" 45.02 45.330002 44 45.200001 5468400 31.677912
"2007-07-09" 45.200001 45.990002 44.970001 45.080002 6783100 31.593817
"2007-07-10" 44.599998 44.75 43.509998 44.290001 8979600 31.040148
"2007-07-11" 44.080002 44.830002 44 44.5 5117400 31.187328
"2007-07-12" 44.610001 45.939999 44.490002 45.860001 5289400 32.140465
"2007-07-13" 45.959999 46.189999 45.150002 46.139999 5404100 32.336689
"2007-07-16" 45.82 46.290001 45.450001 45.860001 4834400 32.140465
"2007-07-17" 46.18 46.919998 46.150002 46.720001 5794100 32.743179
"2007-07-18" 46.330002 46.93 45.27 46.130001 7978100 32.329697
"2007-07-19" 46.470001 46.57 44.889999 45.200001 7480100 31.677912
"2007-07-20" 44.310001 45.240002 43.450001 44.66 15819300 31.299456
"2007-07-23" 44.779999 44.900002 44.43 44.59 6956000 31.419247
"2007-07-24" 43.830002 44.27 42.549999 42.93 5632600 30.249556
"2007-07-25" 43.080002 43.700001 42.59 43.540001 6793000 30.67939
"2007-07-26" 42.959999 43.299999 42.099998 42.799999 9972600 30.157961
"2007-07-27" 42.630001 43.150002 41.91 42.360001 9662000 29.847931
"2007-07-30" 42.389999 43.5 41.75 43.299999 6177000 30.510275
"2007-07-31" 43.41 44.02 42.549999 42.549999 9151000 29.981808
"2007-08-01" 42 42.599998 40.220001 41.959999 12990400 29.566076
"2007-08-02" 41.18 42.919998 41.080002 42.439999 5448300 29.904305
"2007-08-03" 43.200001 43.220001 40.509998 40.650002 11046200 28.643015
"2007-08-06" 40.93 43.48 40.259998 43.369999 9853100 30.559603
"2007-08-07" 42.75 44.990002 42.650002 44.450001 10253000 31.320593
"2007-08-08" 43.759998 45.549999 43.619999 44.970001 8468100 31.687004
"2007-08-09" 42.25 45 42.080002 43.439999 10901700 30.608923
"2007-08-10" 41.66 43.130001 40.759998 42.330002 11255700 29.826784
"2007-08-13" 42.75 43.860001 41.810001 41.959999 10284800 29.566076
"2007-08-14" 42.23 42.470001 39.709999 40.25 9950900 28.361164
"2007-08-15" 39.830002 41.099998 39.32 39.790001 6386000 28.037041
"2007-08-16" 39.759998 42.299999 38.299999 41.740002 11508500 29.411074
"2007-08-17" 45.720001 46.41 42.91 43.439999 17535800 30.608923
"2007-08-20" 43.369999 43.580002 41.869999 42.57 7300300 29.995897
"2007-08-21" 42.419998 43.110001 42.07 42.34 5682800 29.833826
"2007-08-22" 42.740002 43.130001 41.650002 42.009998 7415900 29.601309
"2007-08-23" 42.5 42.889999 41.48 41.849998 5141500 29.488562
"2007-08-24" 42.07 42.5 41.560001 42.119999 4714800 29.678814
"2007-08-27" 42.150002 42.360001 41.91 41.919998 3068100 29.537886
"2007-08-28" 41.150002 41.150002 39.650002 39.700001 9847900 27.973631
"2007-08-29" 40.009998 40.220001 39.139999 39.98 7667500 28.170916
"2007-08-30" 39.43 40.599998 39.169998 39.790001 4996700 28.037041
"2007-08-31" 40.43 40.950001 40.169998 40.43 4296400 28.487991
"2007-09-04" 40.689999 41.580002 40.349998 41.299999 6184400 29.101021
"2007-09-05" 40.900002 41.189999 40.48 40.599998 5030600 28.607786
"2007-09-06" 40.619999 40.669998 39.959999 40.209999 5302200 28.332993
"2007-09-07" 39.299999 40.200001 39.200001 39.720001 6642800 27.987724
"2007-09-10" 40 40.169998 39.110001 39.52 3766500 27.846802
"2007-09-11" 39.630001 40.830002 39.52 40.459999 4259200 28.50914
"2007-09-12" 40.290001 41.18 40.189999 41 6590100 28.889635
"2007-09-13" 41.23 42.91 41.09 42.580002 6341900 30.002947
"2007-09-14" 42.150002 42.650002 41.860001 42.549999 4048500 29.981808
"2007-09-17" 42.299999 42.580002 41.939999 42.450001 2737300 29.911345
"2007-09-18" 42.740002 44.540001 42.59 44.290001 7529100 31.207853
"2007-09-19" 44.369999 45.23 44.290001 44.75 5747700 31.531979
"2007-09-20" 44.599998 44.599998 43.32 43.549999 4309900 30.686438
"2007-09-21" 44.330002 44.700001 43.139999 43.919998 5668100 30.947136
"2007-09-24" 43.779999 44.349998 43.259998 43.41 5048900 30.58779
"2007-09-25" 43.150002 43.619999 42.689999 42.900002 4876300 30.22842
"2007-09-26" 43.150002 43.630001 42.970001 43.439999 6901000 30.608923
"2007-09-27" 43.52 44.5 43.5 44.27 5012800 31.193771
"2007-09-28" 44.049999 44.529999 43.939999 44.139999 4269900 31.102169
"2007-10-01" 44.240002 45.290001 44.119999 44.93 5397700 31.658821
"2007-10-02" 44.93 45.290001 44.599998 44.860001 3780300 31.609501
"2007-10-03" 44.540001 45 44.279999 44.400002 4165100 31.285364
"2007-10-04" 44.59 44.599998 43.950001 44.209999 3872100 31.151493
"2007-10-05" 44.700001 45.060001 44.380001 44.790001 5120200 31.560165
"2007-10-08" 44.630001 45.02 44.57 44.919998 2445600 31.651772
"2007-10-09" 45 45.220001 44.759998 45.029999 6383400 31.729275
"2007-10-10" 44.849998 45.139999 44.52 44.939999 3974100 31.665865
"2007-10-11" 45.150002 46.240002 44.549999 44.939999 4470800 31.665865
"2007-10-12" 45.139999 45.77 44.709999 45.66 4282800 32.173191
"2007-10-15" 45.619999 45.66 43.830002 44.23 5001000 31.165571
"2007-10-16" 44.560001 45.59 43.970001 44.349998 7241100 31.250126
"2007-10-17" 45.240002 45.740002 42.93 43.959999 7602700 30.97533
"2007-10-18" 44.349998 46.02 44.049999 45.82 10853300 32.285927
"2007-10-19" 45.630001 46.950001 45.48 45.59 10111800 32.123871
"2007-10-22" 45.110001 46.59 44.950001 46.220001 6395500 32.740147
"2007-10-23" 46.360001 47.470001 46.32 47.470001 5410700 33.625576
"2007-10-24" 46.84 47.349998 45.419998 46.889999 7473500 33.214733
"2007-10-25" 46.740002 48.220001 46.700001 47.91 6556900 33.937263
"2007-10-26" 48.400002 48.689999 47.119999 48.299999 6816500 34.21352
"2007-10-29" 48.279999 48.389999 47.41 47.990002 3973700 33.993912
"2007-10-30" 47.91 48.5 47.610001 47.98 4589600 33.986832
"2007-10-31" 48.200001 49 47.549999 48.849998 6994400 34.603104
"2007-11-01" 48.049999 48.299999 46.91 46.990002 8148000 33.285572
"2007-11-02" 47 47.400002 45.200001 47.200001 9037100 33.434322
"2007-11-05" 46.349998 48.220001 45.57 47.419998 6853100 33.590149
"2007-11-06" 47.799999 48.369999 47.009998 48.279999 7786400 34.199348
"2007-11-07" 47.700001 47.75 45.720001 45.77 7833200 32.421371
"2007-11-08" 45.830002 46.52 44.509998 46 9787100 32.58429
"2007-11-09" 45.299999 45.939999 44.07 44.84 10427600 31.762608
"2007-11-12" 44.849998 47.060001 44.509998 46.169998 8618400 32.704716
"2007-11-13" 46.470001 47.349998 45.939999 47.290001 6970800 33.49807
"2007-11-14" 47.48 47.75 46.419998 46.889999 7069000 33.214733
"2007-11-15" 46.610001 47.060001 45.389999 45.73 6000800 32.393024
"2007-11-16" 46.080002 46.93 45.529999 46.790001 8369100 33.143902
"2007-11-19" 46.400002 46.700001 45.32 46.240002 8914800 32.754311
"2007-11-20" 46.349998 46.950001 44.700001 45.900002 9289700 32.51347
"2007-11-21" 45.18 45.98 44.139999 44.560001 10336300 31.564264
"2007-11-23" 44.939999 45.619999 44.849998 45.41 3646400 32.166363
"2007-11-26" 45.32 45.77 43.779999 43.869999 7447800 31.075508
"2007-11-27" 44.09 45.849998 43.5 45.169998 8028100 31.996367
"2007-11-28" 45.419998 47.790001 45.169998 47.580002 10705100 33.703495
"2007-11-29" 47.330002 47.5 46.32 47.32 6286300 33.519306
"2007-11-30" 47.98 48.450001 47.610001 47.959999 9980700 33.972679
"2007-12-03" 48 48.580002 47.330002 47.869999 7315100 33.908924
"2007-12-04" 47.700001 48.43 46.68 47.860001 5873600 33.90184
"2007-12-05" 48.209999 48.369999 46.91 48.25 6791600 34.178082
"2007-12-06" 48.23 49.509998 47.509998 49.509998 6285600 35.070618
"2007-12-07" 49.700001 49.950001 48.799999 48.959999 6203900 34.681023
"2007-12-10" 49 50.099998 49 49.700001 5803300 35.205212
"2007-12-11" 49.799999 50.18 47.43 47.540001 7532700 33.675163
"2007-12-12" 48.450001 49.889999 47.610001 48.509998 8371000 34.362263
"2007-12-13" 48.349998 49.169998 47.700001 48.790001 6331100 34.560608
"2007-12-14" 48.16 49.41 48.02 48.110001 4194500 34.078938
"2007-12-17" 47.810001 48.740002 47.16 47.27 4313400 33.483902
"2007-12-18" 47.529999 48.48 46.389999 48.130001 6680500 34.093102
"2007-12-19" 48.080002 49.25 48.040001 48.66 6752900 34.468506
"2007-12-20" 48.93 49.450001 48.110001 48.91 4547700 34.645622
"2007-12-21" 49.380001 49.759998 48.48 49.18 7996600 34.836853
"2007-12-24" 48.91 50.259998 48.91 49.82 1721700 35.290215
"2007-12-26" 49.200001 49.889999 49.189999 49.73 2275600 35.226448
"2007-12-27" 49.73 50.09 48.529999 48.599998 3147100 34.426022
"2007-12-28" 48.77 49.43 48.110001 48.5 2899100 34.355186
"2007-12-31" 48.610001 49.169998 48.330002 48.759998 3601300 34.539352
"2008-01-02" 48.82 48.959999 46.68 47.130001 7066300 33.384727
"2008-01-03" 48.200001 49.400002 48.080002 49.169998 7169000 34.829781
"2008-01-04" 48.810001 49.119999 47.990002 48.150002 6693800 34.107265
"2008-01-07" 48.349998 49.380001 47.599998 48.810001 6205600 34.574783
"2008-01-08" 48.959999 49.240002 46.849998 47 9146500 33.29266
"2008-01-09" 46.91 47.91 45.73 47.790001 9731800 33.852253
"2008-01-10" 47.450001 48.639999 46.91 47.529999 10608200 33.668072
"2008-01-11" 46.91 47.740002 45.619999 46.5 8732600 32.938484
"2008-01-14" 46.779999 47.529999 45.82 47.130001 8608800 33.384727
"2008-01-15" 46.450001 46.720001 44.360001 45 10117400 31.875938
"2008-01-16" 44.389999 46.48 43.740002 45.09 11638500 31.939695
"2008-01-17" 45.119999 47.200001 44.259998 44.77 14951200 31.713015
"2008-01-18" 44.84 46.060001 42.099998 43.75 12321200 31.157534
"2008-01-22" 41.560001 45.380001 41.560001 45.049999 16017100 32.083359
"2008-01-23" 42.779999 46.5 42.700001 46.23 15110600 32.923706
"2008-01-24" 46.34 46.790001 44.759998 45.59 10924100 32.467922
"2008-01-25" 45.560001 46.139999 43.73 43.880001 10899500 31.250103
"2008-01-28" 43.919998 45.650002 43.23 45.5 9403100 32.403831
"2008-01-29" 45.880001 46.189999 44.57 45.080002 7023600 32.104717
"2008-01-30" 44.810001 47.439999 44.529999 45.200001 9597500 32.190182
"2008-01-31" 44.580002 47.150002 44.009998 46.52 11534000 33.130257
"2008-02-01" 46.549999 48.099998 46.060001 47.740002 6960100 33.999096
"2008-02-04" 47.490002 47.580002 46.610001 46.75 4413000 33.294041
"2008-02-05" 45.98 46.419998 44.709999 44.799999 7235300 31.905293
"2008-02-06" 45.240002 46.310001 44.490002 45.099998 6872500 32.118961
"2008-02-07" 44.84 46.740002 44.82 46.189999 8912000 32.895229
"2008-02-08" 45.93 46.59 45.290001 46.18 7490500 32.8881
"2008-02-11" 46.07 46.68 45.32 46.240002 4284200 32.930824
"2008-02-12" 46.919998 47.310001 46 46.790001 6662300 33.322529
"2008-02-13" 47.330002 47.610001 46.09 47.32 6289600 33.699986
"2008-02-14" 47.43 47.68 45.810001 45.869999 6473000 32.667336
"2008-02-15" 45.619999 46.349998 45 46.259998 6132700 32.945068
"2008-02-19" 46.799999 47.25 44.799999 44.900002 6615100 31.976534
"2008-02-20" 45.150002 45.990002 44.459999 45.82 7116000 32.631718
"2008-02-21" 46.07 46.360001 45.169998 45.400002 4750800 32.332615
"2008-02-22" 45.669998 46.259998 44.32 46.099998 6330800 32.831135
"2008-02-25" 45.990002 46.799999 45.290001 46.57 6975500 33.165859
"2008-02-26" 46.310001 47.23 46 46.599998 4783400 33.187214
"2008-02-27" 46.209999 47.389999 45.990002 46.669998 3954300 33.237068
"2008-02-28" 46.630001 47.439999 45.759998 46.169998 5350600 32.88097
"2008-02-29" 45.779999 45.84 43.619999 43.869999 11983300 31.242981
"2008-03-03" 43.759998 44.82 43.27 44.169998 7015800 31.456635
"2008-03-04" 43.68 44.57 43.16 44.299999 8156200 31.549229
"2008-03-05" 44.990002 45.459999 43.939999 44.43 9402700 31.641796
"2008-03-06" 44.09 44.32 43.32 43.369999 6499800 30.886898
"2008-03-07" 43 44.639999 42.689999 43.599998 6469300 31.050705
"2008-03-10" 43.73 44.009998 42.220001 42.310001 7565700 30.132004
"2008-03-11" 43.279999 46.02 43.279999 46 10531900 32.759911
"2008-03-12" 45.849998 47.009998 45.259998 45.43 7774100 32.353973
"2008-03-13" 44.889999 45.900002 43.349998 45.389999 7797000 32.32547
"2008-03-14" 45.639999 46.110001 41.560001 43 15692200 30.623396
"2008-03-17" 38.700001 41.759998 38.700001 39.82 18634100 28.358692
"2008-03-18" 41.110001 44.849998 41.110001 44.849998 15489600 31.940905
"2008-03-19" 45.029999 45.509998 43.099998 43.240002 10493100 30.794319
"2008-03-20" 43.549999 46.669998 43.209999 46.389999 14538600 33.037659
"2008-03-24" 46.669998 47.380001 43.580002 44.029999 12376100 31.356939
"2008-03-25" 44.09 44.900002 43.209999 44.349998 7729600 31.584833
"2008-03-26" 44.040001 44.209999 42.450001 42.720001 10483100 30.423996
"2008-03-27" 42.029999 42.919998 41.700001 41.91 10017100 29.847134
"2008-03-28" 42.099998 42.869999 41.150002 41.290001 7204700 29.40559
"2008-03-31" 41.349998 42.07 40.860001 41.73 8765000 29.718937
"2008-04-01" 43.220001 44.240002 42.610001 44.130001 9960900 31.428165
"2008-04-02" 43.23 44.279999 41.25 42 21009000 29.911228
"2008-04-03" 41.669998 42.5 41.5 42.41 11234100 30.203217
"2008-04-04" 42.299999 42.41 40.540001 40.68 15488300 28.971157
"2008-04-07" 42.700001 43.560001 42.349998 43.369999 18757200 30.886898
"2008-04-08" 43.799999 43.900002 42.560001 42.98 11884200 30.609146
"2008-04-09" 42.529999 43.880001 42.529999 43.369999 10913100 30.886898
"2008-04-10" 43.290001 44.169998 43 43.259998 7129000 30.808559
"2008-04-11" 42.799999 43.77 42.48 42.669998 6366700 30.388382
"2008-04-14" 42.349998 42.830002 41.790001 42.080002 6575200 29.968214
"2008-04-15" 42.700001 44.009998 40.810001 42.720001 13405900 30.423996
"2008-04-16" 43.02 44.27 42.450001 44 10210800 31.335566
"2008-04-17" 43.5 43.5 42.310001 43.060001 7992600 30.666126
"2008-04-18" 43.529999 44.650002 42.209999 42.369999 10462200 30.174725
"2008-04-21" 41.810001 42.330002 41.389999 41.419998 7553100 29.666204
"2008-04-22" 41.32 41.330002 40.380001 40.630001 8874800 29.10038
"2008-04-23" 40.860001 41.790001 40.52 41.209999 8825000 29.515793
"2008-04-24" 41.189999 43.709999 41.189999 43.439999 11252600 31.112989
"2008-04-25" 43.889999 44.540001 43.279999 44.369999 7393500 31.779085
"2008-04-28" 44.59 45.32 43.959999 44.41 5098000 31.807724
"2008-04-29" 44.259998 44.869999 43.950001 44.119999 3924800 31.600023
"2008-04-30" 44.049999 44.610001 43.369999 43.529999 5467900 31.177456
"2008-05-01" 43.529999 45.57 43.169998 45.130001 8634500 32.32341
"2008-05-02" 45.66 46.889999 44.73 45.310001 7488200 32.452332
"2008-05-05" 45.599998 45.700001 44.689999 45.349998 5681100 32.480991
"2008-05-06" 45.200001 46 44.900002 45.66 6234100 32.70303
"2008-05-07" 45.77 45.900002 44.209999 44.369999 6699300 31.779085
"2008-05-08" 44.450001 45 43.240002 43.73 6872900 31.320688
"2008-05-09" 42.82 44.02 42.400002 43.080002 6096400 30.855158
"2008-05-12" 43.150002 44.98 43.150002 44.27 4975500 31.70746
"2008-05-13" 44.470001 44.52 43.48 43.68 5050800 31.284882
"2008-05-14" 43.970001 45.139999 43.970001 44.849998 5696400 32.122864
"2008-05-15" 44.959999 45.82 44.779999 45.700001 5553400 32.731667
"2008-05-16" 45.869999 46.080002 44.959999 45.549999 5021900 32.624229
"2008-05-19" 45.98 46.209999 45.110001 45.23 4340400 32.395035
"2008-05-20" 44.919998 44.959999 44.099998 44.279999 5238600 31.71463
"2008-05-21" 44.52 44.849998 43.189999 43.529999 5624600 31.177456
"2008-05-22" 43.599998 44.400002 43.02 44.150002 3903600 31.621517
"2008-05-23" 44.029999 44.060001 43.52 43.560001 4336000 31.198933
"2008-05-27" 43.599998 44.32 43.490002 44.009998 4147500 31.521231
"2008-05-28" 44.209999 44.25 43.130001 43.98 5321200 31.49975
"2008-05-29" 43.900002 45.299999 43.75 44.630001 4757800 31.9653
"2008-05-30" 44.709999 44.990002 44.200001 44.529999 6442700 31.893679
"2008-06-02" 43.400002 43.959999 42.009998 42.650002 9736100 30.547167
"2008-06-03" 42.759998 42.990002 41.799999 42.23 9262400 30.246349
"2008-06-04" 42.029999 42.209999 41.029999 41.450001 9454300 29.687679
"2008-06-05" 41.540001 42.98 41.220001 42.91 6781900 30.733391
"2008-06-06" 42.349998 42.610001 40.959999 41.150002 8338400 29.472822
"2008-06-09" 41.23 41.790001 40.369999 41.080002 7499200 29.422686
"2008-06-10" 40.700001 42.59 40.700001 41.360001 10064800 29.623236
"2008-06-11" 40.5 41.669998 40.18 40.279999 8178700 28.849699
"2008-06-12" 40.5 41.740002 39.939999 40.52 9645000 29.021605
"2008-06-13" 41.060001 41.759998 40.549999 41.669998 6365000 29.845251
"2008-06-16" 41.169998 42.290001 40.799999 41.900002 9408700 30.009996
"2008-06-17" 42.23 42.57 40.41 40.610001 12214800 29.086058
"2008-06-18" 40.040001 40.689999 39.400002 40.169998 12005600 28.770929
"2008-06-19" 40.07 40.82 39.400002 40.740002 10266900 29.179173
"2008-06-20" 38.720001 40.939999 38.720001 40.529999 12265800 29.028761
"2008-06-23" 40.650002 41.099998 39.970001 40.099998 6474800 28.720774
"2008-06-24" 39.790001 41.040001 39.279999 40.759998 10271200 29.193489
"2008-06-25" 40.84 42 40.450001 41.009998 9274300 29.372555
"2008-06-26" 39.759998 40.400002 39.25 39.34 9156600 28.176445
