"Index" "CARR.Open" "CARR.High" "CARR.Low" "CARR.Close" "CARR.Volume" "CARR.Adjusted"
"2020-07-22" 26.34 27.059999 26.32 26.6 3503900 25.533852
"2020-07-23" 26.66 27.629999 26.52 27.35 6245400 26.25379
"2020-07-24" 27.25 27.26 26.540001 26.58 8293000 25.514654
"2020-07-27" 26.5 26.780001 26.08 26.25 5734900 25.19788
"2020-07-28" 26.07 26.4 25.85 26.07 9895100 25.025099
"2020-07-29" 26.110001 27.719999 26.110001 27.18 12657500 26.090607
"2020-07-30" 25.85 27.5 25.6 26.9 6742900 25.821825
"2020-07-31" 26.85 27.355 26.629999 27.24 9261300 26.148197
"2020-08-03" 27.24 27.889999 27.01 27.620001 4115900 26.512972
"2020-08-04" 27.4 27.870001 27.16 27.77 4382200 26.656958
"2020-08-05" 27.66 28.174999 27.66 28.110001 4177300 26.983332
"2020-08-06" 28.02 28.540001 27.940001 28.27 3648700 27.136919
"2020-08-07" 28.719999 29.030001 28.440001 28.969999 3477900 27.808861
"2020-08-10" 29.02 29.57 28.91 29.459999 3516900 28.279221
"2020-08-11" 30.16 30.32 29.440001 29.49 5113800 28.30802
"2020-08-12" 29.870001 30.190001 29.620001 29.790001 3523800 28.595995
"2020-08-13" 29.9 30.280001 29.370001 29.540001 3643800 28.356014
"2020-08-14" 29.709999 30.048 29.280001 29.52 5008300 28.336817
"2020-08-17" 29.5 30.184999 29.143 29.84 4588200 28.64399
"2020-08-18" 29.719999 30.049999 29.370001 29.459999 3412900 28.279221
"2020-08-19" 29.540001 29.690001 29.120001 29.25 3864000 28.077635
"2020-08-20" 29.02 29.41 28.75 29.01 3166800 27.847256
"2020-08-21" 29.16 29.82 29.084999 29.52 3112600 28.336817
"2020-08-24" 29.76 30.440001 29.74 30.379999 3117300 29.162348
"2020-08-25" 30.5 30.805 30.41 30.469999 3233600 29.248741
"2020-08-26" 30.51 31.24 30.41 31.030001 3316600 29.786291
"2020-08-27" 31.07 31.24 30.16 30.280001 4144700 29.066359
"2020-08-28" 30.379999 30.475 29.955 30.299999 3689900 29.085552
"2020-08-31" 30.190001 30.459999 29.83 29.85 3572700 28.653587
"2020-09-01" 29.66 30.360001 29.17 30.299999 2778500 29.085552
"2020-09-02" 30.219999 30.950001 29.84 30.780001 3445400 29.546312
"2020-09-03" 30.5 30.690001 28.959999 29.33 5049400 28.154434
"2020-09-04" 29.43 30.094999 28.83 30 4277400 28.797579
"2020-09-08" 29.35 30.25 29.200001 29.57 4733300 28.384815
"2020-09-09" 29.93 30.344999 29.549999 30.129999 4782000 28.922369
"2020-09-10" 29.9 30.01 28.58 29.139999 9090300 27.972046
"2020-09-11" 29.17 29.645 29.01 29.24 4547300 28.068041
"2020-09-14" 29.4 29.440001 28.83 29.15 4299400 27.981647
"2020-09-15" 29.48 30.040001 29.301001 29.690001 4052100 28.500004
"2020-09-16" 30.16 30.535 29.525 30.25 4884300 29.037558
"2020-09-17" 29.77 30.695 29.370001 30.66 4735100 29.431126
"2020-09-18" 30.5 31.200001 30.5 30.790001 8061000 29.555914
"2020-09-21" 30.290001 30.77 29.219999 29.51 4516900 28.327215
"2020-09-22" 29.51 30.33 29.49 30.26 4719700 29.047155
"2020-09-23" 30.4 30.42 29.1 29.110001 3348800 27.943251
"2020-09-24" 29.120001 29.969999 28.790001 29.879999 4269300 28.682386
"2020-09-25" 29.4 30.5 29.35 30.49 2845700 29.267939
"2020-09-28" 30.75 31.559999 30.43 30.74 7027600 29.507917
"2020-09-29" 30.51 30.690001 30.08 30.5 6851300 29.277538
"2020-09-30" 30.610001 31.24 30.35 30.540001 5066600 29.315937
"2020-10-01" 30.719999 31.059999 30.549999 30.77 3730300 29.536718
"2020-10-02" 30.34 31.52 30.26 31.23 2483100 29.978279
"2020-10-05" 31.639999 32.470001 31.639999 32.080002 5088600 30.79421
"2020-10-06" 32.34 32.389999 31.450001 31.51 2439400 30.247055
"2020-10-07" 31.93 32.290001 31.889999 32.119999 2209700 30.832602
"2020-10-08" 32.310001 32.466999 31.629999 31.950001 2276400 30.66942
"2020-10-09" 31.91 32.549999 31.709999 32.23 2700800 30.9382
"2020-10-12" 32.59 33.16 32.200001 33 3302600 31.677338
"2020-10-13" 33.299999 33.470001 32.040001 32.490002 3534500 31.187782
"2020-10-14" 32.68 33.049999 32.43 32.509998 3443600 31.206974
"2020-10-15" 32.09 32.66 32.009998 32.599998 2691600 31.293369
"2020-10-16" 32.919998 33.27 32.419998 32.759998 3723000 31.446951
"2020-10-19" 32.799999 33 32.07 32.32 5529300 31.024591
"2020-10-20" 32.450001 33.799999 32.349998 33.23 3944800 31.898117
"2020-10-21" 33.060001 33.439999 32.900002 33.349998 2909800 32.013306
"2020-10-22" 33.150002 34.130001 33.150002 33.889999 3987700 32.531658
"2020-10-23" 33.900002 34.959999 33.860001 34.93 5072400 33.52998
"2020-10-26" 34.450001 34.450001 33.27 33.709999 5196800 32.358879
"2020-10-27" 33.830002 33.939999 33.110001 33.599998 4032300 32.253284
"2020-10-28" 32.93 33.759998 32.759998 33.299999 6485900 31.965311
"2020-10-29" 33.790001 34.779999 32.93 34.07 11949600 32.783215
"2020-10-30" 33.970001 34.880001 33 33.389999 6741100 32.128891
"2020-11-02" 34 35.130001 33.869999 35.099998 6313000 33.774303
"2020-11-03" 35.450001 37.009998 35.43 36.950001 6733100 35.554428
"2020-11-04" 35.630001 37.400002 35.5 36.779999 9039400 35.390854
"2020-11-05" 37.509998 38.299999 37.380001 38.200001 5778100 36.757221
"2020-11-06" 38.529999 39.029999 38.145 38.950001 3443000 37.478893
"2020-11-09" 40.740002 41.299999 38.68 38.799999 7186400 37.33456
"2020-11-10" 39.029999 39.349998 37.580002 37.810001 5588400 36.381954
"2020-11-11" 38.490002 38.73 37.889999 38.060001 4633000 36.622509
"2020-11-12" 38 38.935001 37.785 37.959999 8192500 36.526291
"2020-11-13" 38.23 38.610001 38.139999 38.290001 5498900 36.843826
"2020-11-16" 39.240002 40.509998 38.48 40.5 6135600 38.970356
"2020-11-17" 41.450001 41.48 39.860001 40.360001 6882700 38.835644
"2020-11-18" 40.279999 40.59 39.369999 39.389999 5997200 37.902279
"2020-11-19" 39 39.279999 38.509998 39.130001 8524800 37.6521
"2020-11-20" 38.93 39.099998 38.209999 38.540001 4338700 37.084381
"2020-11-23" 39 39.139999 38.400002 38.77 6231700 37.305698
"2020-11-24" 38.939999 39.564999 38.43 39.369999 7022300 37.883026
"2020-11-25" 39.060001 39.240002 38.52 38.610001 4280300 37.151737
"2020-11-27" 38.689999 38.84 37.459999 37.810001 5923500 36.381954
"2020-11-30" 37.75 38.48 37.41 38.07 21169200 36.63213
"2020-12-01" 38.639999 38.939999 37.549999 37.599998 6595200 36.179882
"2020-12-02" 37.189999 37.279999 36.560001 36.830002 5578000 35.438965
"2020-12-03" 37.189999 37.77 36.599998 36.689999 5411900 35.304253
"2020-12-04" 37.27 37.970001 37.055 37.700001 5534700 36.276108
"2020-12-07" 37.549999 37.700001 36.709999 36.84 3825100 35.448586
"2020-12-08" 36.639999 37.57 36.610001 37.299999 4022800 35.891209
"2020-12-09" 37.41 37.990002 37.389999 37.84 4134800 36.41082
"2020-12-10" 37.669998 38.470001 37.266998 37.540001 4095700 36.12215
"2020-12-11" 37.16 37.389999 36.759998 37.16 3102600 35.7565
"2020-12-14" 37.5 37.549999 36.52 36.619999 6301200 35.236897
"2020-12-15" 37.099998 37.91 36.52 37.669998 4832100 36.247242
"2020-12-16" 37.73 38.02 37.34 38 3990600 36.564774
"2020-12-17" 38.41 38.865002 38.25 38.700001 4095200 37.238342
"2020-12-18" 38.75 38.860001 37.610001 38.790001 9683100 37.324944
"2020-12-21" 38 38.720001 37.931 38.52 2835900 37.065136
"2020-12-22" 38.290001 38.52 37.860001 38.029999 3303800 36.707993
"2020-12-23" 38.119999 38.400002 37.799999 38.16 2367600 36.833485
"2020-12-24" 37.91 38.240002 37.849998 37.889999 1395100 36.572868
"2020-12-28" 38.110001 39.43 37.75 37.759998 3209700 36.447384
"2020-12-29" 38 38.18 36.68 37.169998 3748700 35.877888
"2020-12-30" 37.310001 37.799999 37.25 37.73 3051000 36.418427
"2020-12-31" 37.619999 37.810001 36.919998 37.720001 2096800 36.408775
"2021-01-04" 38.349998 38.380001 36.98 37.029999 4584200 35.74276
"2021-01-05" 37 38.18 36.799999 37.939999 3701500 36.62112
"2021-01-06" 38.32 40.259998 38.32 40.049999 6211500 38.65778
"2021-01-07" 40.41 41.189999 40 41.09 7771900 39.661633
"2021-01-08" 41.200001 41.349998 40 40.689999 6964100 39.275528
"2021-01-11" 39.880001 41.842999 39.849998 41.57 3761400 40.124939
"2021-01-12" 41.560001 41.939999 41.049999 41.740002 4436100 40.289032
"2021-01-13" 41.419998 41.889999 40.830002 41.380001 3948600 39.941544
"2021-01-14" 41.400002 41.59 40.73 40.799999 3748900 39.38171
"2021-01-15" 40.599998 40.599998 39.570999 40.380001 4501100 38.976307
"2021-01-19" 40.700001 40.98 40.200001 40.369999 3383000 38.966656
"2021-01-20" 40.41 40.41 39.689999 40.040001 4654700 38.648129
"2021-01-21" 40.400002 40.400002 39.209999 39.740002 4647200 38.358562
"2021-01-22" 39.200001 40.110001 39.099998 39.509998 2585000 38.136547
"2021-01-25" 38.970001 39.056999 37.200001 38.889999 9176800 37.538097
"2021-01-26" 38.889999 39.049999 37.299999 37.32 4945100 36.022682
"2021-01-27" 36.599998 36.779999 34.209999 36.23 8138300 34.970566
"2021-01-28" 36.810001 38.450001 36.421001 38.200001 8108500 36.872089
"2021-01-29" 37.889999 38.799999 37.77 38.5 16346400 37.161663
"2021-02-01" 39.200001 39.450001 38.549999 38.66 4731700 37.316097
"2021-02-02" 39.119999 39.400002 38.43 38.48 2902000 37.142353
"2021-02-03" 38.299999 38.66 37.956001 38.150002 2987900 36.823826
"2021-02-04" 38.369999 38.529999 37.860001 38.330002 3439000 36.997566
"2021-02-05" 38 39.990002 38 39.150002 4409600 37.789063
"2021-02-08" 39.529999 40.119999 39.34 39.700001 4544800 38.319939
"2021-02-09" 37.099998 38.279999 36.950001 37.25 12941200 35.955116
"2021-02-10" 37.66 37.950001 36.799999 37.189999 7926400 35.897198
"2021-02-11" 37.299999 37.474998 36.630001 37.200001 11064800 35.906849
"2021-02-12" 37 37.400002 36.759998 37.279999 5472800 35.98407
"2021-02-16" 37.459999 37.525002 36.775002 37.41 4174600 36.10955
"2021-02-17" 37.23 37.368999 36.700001 37.240002 3844400 35.945457
"2021-02-18" 37.09 37.23 36.362 36.650002 3961800 35.375973
"2021-02-19" 37 37.759998 36.959999 37.639999 3225600 36.331558
"2021-02-22" 37.41 37.869999 37.27 37.299999 3017600 36.003368
"2021-02-23" 36.830002 37.189999 35.82 37.099998 4340100 35.810326
"2021-02-24" 36.860001 37.509998 36.695 37.450001 5952400 36.148163
"2021-02-25" 37.07 37.27 35.939999 36.139999 4449900 34.883698
"2021-02-26" 36.389999 37 36.02 36.529999 5375200 35.260139
"2021-03-01" 36.759998 37.564999 36.720001 37.200001 4156800 35.906849
"2021-03-02" 37.400002 37.419998 36.68 37.139999 4431900 35.848934
"2021-03-03" 36.849998 37.577999 36.630001 37.119999 7100100 35.829636
"2021-03-04" 36.950001 37.209999 35.060001 35.52 6859200 34.285252
"2021-03-05" 36.119999 37.040001 34.75 36.939999 7047300 35.655888
"2021-03-08" 36.790001 37.790001 36.299999 37.060001 4659800 35.771713
"2021-03-09" 37.349998 37.709999 37.099998 37.119999 3643400 35.829636
"2021-03-10" 37.610001 39.099998 37.48 38.779999 6976500 37.431923
"2021-03-11" 39.27 39.57 38.610001 39.23 5156100 37.866276
"2021-03-12" 39 39.619999 38.919998 39.59 2546200 38.21376
"2021-03-15" 39.220001 39.740002 39.099998 39.599998 3634300 38.223419
"2021-03-16" 39.619999 39.650002 38.310001 38.57 5740800 37.229229
"2021-03-17" 38.810001 39.360001 38.43 39.349998 4066000 37.982113
"2021-03-18" 39.400002 41.599998 39.400002 41 10045200 39.574757
"2021-03-19" 41.23 41.310001 40.581001 40.91 11066100 39.487885
"2021-03-22" 40.619999 41.689999 39.849998 41.41 10396900 39.970497
"2021-03-23" 40.919998 41.490002 40.055 40.290001 11248200 38.889439
"2021-03-24" 40.5 41.23 40.130001 40.139999 8587400 38.744652
"2021-03-25" 40.189999 40.474998 39.580002 40.349998 8091900 38.947346
"2021-03-26" 40.82 41.139999 39.830002 41.09 5120300 39.661633
"2021-03-29" 42.209999 42.98 41.952 42.34 7698800 40.868172
"2021-03-30" 42.07 42.919998 41.790001 42.360001 3982200 40.887478
"2021-03-31" 43 43.48 42.029999 42.220001 7297800 40.752342
"2021-04-01" 42.23 42.400002 41.860001 42.02 4759900 40.559296
"2021-04-05" 42.389999 42.919998 42.330002 42.580002 5731800 41.099834
"2021-04-06" 42.639999 43.299999 42.299999 42.810001 6692600 41.321838
"2021-04-07" 42.560001 42.84 42.139999 42.689999 6117300 41.206005
"2021-04-08" 42.580002 43 42.049999 42.529999 5212400 41.051575
"2021-04-09" 42.849998 43.060001 42.259998 42.75 5578100 41.26392
"2021-04-12" 42.799999 43.005001 42.48 42.599998 5868600 41.119133
"2021-04-13" 42.490002 43.369999 42.240002 43.16 7778500 41.659668
"2021-04-14" 43.130001 43.779999 43.060001 43.130001 4651100 41.630711
"2021-04-15" 43.200001 43.77 42.700001 43.59 7090900 42.074722
"2021-04-16" 43.880001 44.279999 43.439999 43.880001 5575700 42.354641
"2021-04-19" 44 44.645 43.669998 43.869999 10654900 42.344982
"2021-04-20" 43.580002 43.669998 42.009998 42.52 6545400 41.041908
"2021-04-21" 42.5 43.125 42.200001 43.060001 4288100 41.563148
"2021-04-22" 43.240002 43.709999 42.849998 43.09 6473400 41.592098
"2021-04-23" 43.360001 44.560001 43.07 44.470001 6615300 42.924126
"2021-04-26" 44.82 45.16 44.02 44.099998 4019400 42.56699
"2021-04-27" 44.150002 45.040001 44 44.959999 6740600 43.397095
"2021-04-28" 44.939999 45.32 44.470001 44.490002 6560200 42.943439
"2021-04-29" 43.970001 44.880001 43.389999 44.150002 9151900 42.615253
"2021-04-30" 43.68 43.849998 42.990002 43.580002 7279100 42.179718
"2021-05-03" 44.119999 44.189999 43.18 43.459999 3928800 42.063576
"2021-05-04" 43.16 43.360001 42.779999 43.130001 9900900 41.744175
"2021-05-05" 43.470001 43.779999 43.150002 43.27 6946100 41.879673
"2021-05-06" 43.34 44.189999 43.16 44.16 6237900 42.741077
"2021-05-07" 44.119999 45.264999 43.869999 44.84 5266100 43.399227
"2021-05-10" 44.889999 45.650002 44.889999 45.41 5929800 43.950912
"2021-05-11" 45.119999 45.119999 44.009998 44.5 8457300 43.070156
"2021-05-12" 44.240002 44.439999 42.389999 42.43 7542300 41.066666
"2021-05-13" 42.68 43.639999 42.509998 43.25 5084200 41.860317
"2021-05-14" 43.610001 44.080002 43.450001 43.639999 4398200 42.237785
"2021-05-17" 43.52 44.330002 43.459999 44.169998 6998700 42.750751
"2021-05-18" 44.275002 44.48 43.540001 43.66 6355800 42.257141
"2021-05-19" 43.240002 43.630001 42.700001 43.439999 5250300 42.044209
"2021-05-20" 43.560001 44.07 43.209999 43.889999 4046000 42.479759
"2021-05-21" 44.169998 44.720001 43.869999 43.880001 5536500 42.470078
"2021-05-24" 44.080002 44.68 43.93 44.380001 5125600 42.954006
"2021-05-25" 44.650002 45.18 44.509998 44.720001 7026800 43.283077
"2021-05-26" 44.779999 45.029999 44.525002 44.720001 6345000 43.283077
"2021-05-27" 45.07 45.48 44.84 45.310001 12343700 43.854126
"2021-05-28" 45.695 46.130001 45.41 45.93 4197100 44.454205
"2021-06-01" 46.610001 47.09 46.580002 46.849998 6199300 45.344643
"2021-06-02" 46.759998 46.935001 45.91 46.049999 5729600 44.570343
"2021-06-03" 45.73 46.18 45.139999 45.73 4230800 44.260635
"2021-06-04" 45.950001 46.049999 45.759998 45.889999 4016900 44.415493
"2021-06-07" 46.18 46.369999 45.869999 46.060001 2982400 44.580029
"2021-06-08" 46.200001 46.459999 45.790001 46.360001 3174000 44.870388
"2021-06-09" 46.299999 46.529999 45.990002 46.189999 4567000 44.705849
"2021-06-10" 46.41 46.630001 45.779999 45.860001 5163900 44.386452
"2021-06-11" 46.169998 46.279999 45.66 46.099998 4065700 44.61874
"2021-06-14" 46.099998 46.290001 45.761002 46.209999 3427700 44.725208
"2021-06-15" 46.290001 46.599998 45.82 46.529999 3962900 45.034927
"2021-06-16" 46.73 47.132999 46.474998 46.91 6778600 45.402718
"2021-06-17" 46.900002 46.91 45.110001 46.130001 6200000 44.647778
"2021-06-18" 45.43 45.860001 45.02 45.049999 7343600 43.602474
"2021-06-21" 45.400002 46.610001 45.299999 46.5 4158800 45.005894
"2021-06-22" 46.599998 46.700001 46.009998 46.110001 4046100 44.628426
"2021-06-23" 46.5 46.639999 45.689999 46.099998 3100600 44.735161
"2021-06-24" 46.25 46.389999 45.950001 46.220001 3007300 44.851612
"2021-06-25" 46.330002 47.169998 46.240002 47.060001 8003600 45.666744
"2021-06-28" 47.060001 47.939999 46.674999 47.880001 6283700 46.462463
"2021-06-29" 48.029999 49.099998 48.029999 48.709999 9447900 47.267887
"2021-06-30" 48.459999 48.990002 48.25 48.599998 4915700 47.161152
"2021-07-01" 48.619999 48.889999 48.310001 48.75 3466300 47.306705
"2021-07-02" 48.799999 48.900002 48.439999 48.52 2702900 47.083515
"2021-07-06" 48.610001 48.625 47.619999 48.169998 4026400 46.743877
"2021-07-07" 48.200001 49.055 48.02 48.830002 4355900 47.384342
"2021-07-08" 47.810001 48.419998 47.529999 48.049999 3482300 46.627434
"2021-07-09" 48.549999 48.865002 48.209999 48.27 3932600 46.840923
"2021-07-12" 48.5 49.27 47.98 49.209999 7450400 47.753086
"2021-07-13" 49.09 49.615002 49.02 49.23 5600100 47.772499
"2021-07-14" 49.400002 49.720001 48.900002 49 3919800 47.549301
"2021-07-15" 48.73 49.674999 48.509998 49.560001 3872700 48.092731
"2021-07-16" 49.560001 49.810001 49 49.080002 3331200 47.626938
"2021-07-19" 48.310001 48.5 47.650002 48.25 3722800 46.821514
"2021-07-20" 48.48 50.064999 48.317001 49.900002 5358600 48.422665
"2021-07-21" 50.02 50.59 49.939999 50.450001 3963100 48.956383
"2021-07-22" 50.5 51.014999 50.23 50.810001 6025400 49.305717
"2021-07-23" 50.959999 51.959999 50.939999 51.900002 4494200 50.363449
"2021-07-26" 51.799999 52.088001 51.259998 51.509998 2856100 49.984989
"2021-07-27" 51.5 52.41 51.240002 51.959999 4072200 50.421673
"2021-07-28" 51.869999 52.299999 51.529999 51.57 5156200 50.043217
"2021-07-29" 53.075001 54.080002 52.18 53.939999 6166600 52.343056
"2021-07-30" 54.220001 55.509998 53.959999 55.25 6506800 53.614273
"2021-08-02" 55.299999 56.029999 54.481998 54.610001 4010800 52.993214
"2021-08-03" 54.990002 57.25 54.98 57.18 4994000 55.487129
"2021-08-04" 56.599998 57.900002 56.540001 57.040001 4619100 55.351269
"2021-08-05" 57.360001 57.535 55.91 56.32 4508600 54.652599
"2021-08-06" 56.52 56.82 55.855 56.380001 4686200 54.710815
"2021-08-09" 56.099998 56.528999 55.955002 56.240002 2423800 54.574966
"2021-08-10" 56.400002 57.5 56.259998 56.610001 3763200 54.934006
"2021-08-11" 56.779999 57.027 56.080002 56.889999 3039200 55.205715
"2021-08-12" 56.34 56.57 55.669998 55.98 3510400 54.322659
"2021-08-13" 55.939999 56.25 55.740002 56.150002 2316300 54.487625
"2021-08-16" 55.990002 56.830002 55.619999 56.599998 2081400 54.92429
"2021-08-17" 55.950001 56.139999 54.369999 55.150002 3597000 53.517235
"2021-08-18" 55.150002 55.990002 55.040001 55.169998 2632300 53.536633
"2021-08-19" 54.299999 55.98 54.23 55.25 4225200 53.614273
"2021-08-20" 55.470001 55.599998 54.709999 55.369999 2621200 53.730713
"2021-08-23" 55.860001 56.165001 55.349998 55.880001 3493300 54.22562
"2021-08-24" 55.779999 56.685001 55.740002 56.610001 2546500 54.934006
"2021-08-25" 56.459999 58.040001 56.43 57.740002 3900200 56.030556
"2021-08-26" 57.650002 57.974998 57.154999 57.380001 3601000 55.68121
"2021-08-27" 57.610001 58.419998 57.610001 58.32 3722600 56.59338
"2021-08-30" 58.52 58.889999 58.02 58.029999 3709300 56.311962
"2021-08-31" 58 58.009998 56.939999 57.599998 4837900 55.894695
"2021-09-01" 57.900002 57.970001 56.740002 57.889999 3007500 56.176102
"2021-09-02" 58.150002 58.290001 57.470001 57.919998 3333300 56.205227
"2021-09-03" 57.68 57.860001 57.25 57.41 3048700 55.71032
"2021-09-07" 56.32 56.990002 56.091 56.220001 4744800 54.555553
"2021-09-08" 56.080002 56.950001 55.790001 56.66 2650800 54.982521
"2021-09-09" 56.810001 57.395 56.41 56.73 2202000 55.050453
"2021-09-10" 57.16 57.23 56.400002 56.43 2345300 54.759338
"2021-09-13" 56.939999 57.080002 55.18 55.740002 4235500 54.089764
"2021-09-14" 56 56.035 54.59 54.98 6193900 53.352261
"2021-09-15" 55.060001 55.900002 54.830002 55.759998 3148900 54.109173
"2021-09-16" 55.669998 55.860001 54.689999 55.07 6828000 53.439598
"2021-09-17" 54.77 55.080002 54.57 55 15945100 53.37167
"2021-09-20" 53.950001 54.599998 53.060001 53.82 6439800 52.226608
"2021-09-21" 54.110001 54.16 51.669998 51.689999 8805600 50.159657
"2021-09-22" 52.169998 53.119999 52.09 52.59 7154300 51.033024
"2021-09-23" 52.98 54.174999 52.98 53.490002 4273700 51.906376
"2021-09-24" 52.889999 53.459999 52.810001 53.119999 2135700 51.547329
"2021-09-27" 53.09 53.139999 52.275002 52.369999 2297800 50.819538
